tuik_category,sector,product_key,price,store,basic_inflation_15d,basic_inflation_30d
01,market,Aptamil 2 Çocuk Devam Sütü 1200 gr,1539.95,Cagri,,
01,market,Aptamil 2 Çocuk Devam Sütü 350 gr,515.0,Kale,,
01,market,Aptamil 2 Çocuk Devam Sütü 800 gr,555.505,"Cagri,Kale",,
01,market,Aptamil 2 Devam Sütü 350 gr,539.95,Cagri,,
01,market,APTAMIL 3 AKILLI KUTU 350 GR,539.9,Kim,,
01,market,Aptamil 3 Çocuk Devam Sütü 1200 gr,1539.95,Cagri,,
01,market,Aptamil 3 Çocuk Devam Sütü 350 GR,515.0,Kale,,
01,market,Aptamil 3 Çocuk Devam Sütü 800 gr,1109.95,Cagri,,
01,market,Aptamil 3 Devam Sütü 350 gr,539.95,Cagri,,
01,market,Aptamil 4 Çocuk Devam Sütü 1200 gr,1539.95,Cagri,,
01,market,Aptamil 4 Çocuk Devam Sütü 350 gr,539.95,Cagri,,
01,market,Aptamil 4 Çocuk Devam Sütü 800 gr,1109.95,Cagri,,
01,market,Aptamil 5 Çocuk Devam Sütü 350 Gr,539.95,Cagri,,
01,market,Aptamil 5 Çocuk Devam Sütü 800 gr,1109.95,Cagri,,
06,market,Aptamil Devam Sütü Maması No2 6-9 Ay 350 Gr,739.0,Marketzade,,
01,market,Aptamil Milupa 3 Prosyneo Çocuk Devam Sütü 400 g,739.9,Hapeloglu,,
01,market,Aptamil Nutricia 1 Pronutra Bebek Devam Sütü 350 g,539.9,Hapeloglu,,
01,market,Aptamil Nutricia 1 Prosyneo Bebek Devam Sütü 400 g,739.9,Hapeloglu,,
01,market,Aptamil Nutricia 2 Pronutra Çocuk Devam Sütü 350 g,539.9,Hapeloglu,,
01,market,Aptamil Nutricia 2 Pronutra Çocuk Devam Sütü 800 g,1109.9,Hapeloglu,,
01,market,Aptamil Nutricia 2 Prosyneo Bebek Devam Sütü 400 g,739.9,Hapeloglu,,
01,market,Aptamil Nutricia 3 Pronutra Çocuk Devam Sütü 350 g,539.9,Hapeloglu,,
01,market,Aptamil Nutricia 3 Pronutra Çocuk Devam Sütü 800 g,1109.9,Hapeloglu,,
01,market,Aptamil Nutricia 4 Pronutra Çoçuk Devam Sütü 350 g,539.9,Hapeloglu,,
01,market,Aptamil Prosyneo 400 gr 1,739.95,Cagri,,
01,market,Aptamil Prosyneo 400 gr 2,739.95,Cagri,,
01,market,Aptamil Prosyneo 400 gr 3,739.95,Cagri,,
01,market,Aptamil Sütlü Pirinçli 250 gr,174.95,Cagri,,
01,market,Aqua Bor Bulaşık Makina Tablet 30lu,175.0,Kale,,
01,market,Aqua Bor Çamaşır Deterjan Toz Beyazlar 6Kg,199.0,Kale,,
01,market,Aqua Bor sıvı bulaşık deterjanı 650ml,69.0,Kale,,
01,market,Aqua Bor Sıvı Deterjan 2.150ml Renkliler,179.0,Kale,,
01,market,Aqua Bor Sıvı Deterjan 2.15ml Beyazlar,179.0,Kale,,
05,market,Aqua Bor Toz Çamaşır Deterjanı Beyazlar 6 kg,189.0,Hapeloglu,,
05,market,Aqua Bor Toz Çamaşır Deterjanı Renkliler 6 kg,189.0,Hapeloglu,,
01,market,Aqua Havlu 3 Kat 6 lı,79.95,Cagri,,
01,market,Aqua Havlu Bambu 12 lı,169.95,Cagri,,
01,market,Aqua Kağıt Havlu Bambu 12 li,179.0,Kale,,
01,market,Aqua Tuvalet Kağıdı 3 Kat 16'lı Bambu,159.95,Cagri,,
01,market,Aqua Tuvalet Kağıdı 3 Kat 32'lı Bambu,249.95,Cagri,,
01,market,Aqua Tuvalet Kağıdı 32li,249.0,Kale,,
01,market,Aqua Tuvalet Kağıdı Bambu 40 lı,269.95,Cagri,,
01,market,Aqua XXL Jumbo Havlu 50 mt,59.95,Cagri,,
01,market,Arbella Arpa Şehriye 500 gr,29.95,Cagri,,
01,market,Arbella Boncuk Makarna 500 gr,29.95,Cagri,,
01,market,Arbella Burgu Makarna 500 gr,29.95,Cagri,,
01,market,Arbella Çarliston Makarna 500 gr,29.95,Cagri,,
01,market,Arbella Dirsek Makarna 500 gr,29.95,Cagri,,
01,market,Arbella Fettucini Makarna 500 gr,29.95,Cagri,,
01,market,Arbella Fiyonk Makarna 500 gr,29.95,Cagri,,
01,market,Arbella Glutensiz Burgu Makarna 400 gr,94.95,Cagri,,
01,market,Arbella Glutensiz Spagetti Makarna 400 gr,94.95,Cagri,,
01,market,Arbella İnce Kesme Makarna 500 gr,29.95,Cagri,,
01,market,Arbella İrmik 500 gr,19.95,Cagri,,
01,market,Arbella Kalem Kesme Makarna 500 gr,29.95,Cagri,,
01,market,Arbella Kelebek Makarna 500 gr,29.95,Cagri,,
01,market,Arbella Kuskus Makarna 500 gr,29.95,Cagri,,
01,market,Arbella Lazanya 500 gr,109.95,Cagri,,
01,market,ARBELLA MAKARNA 500 GR BURGU,29.99,Kim,,
01,market,ARBELLA MAKARNA 500 GR DIRSEK,29.99,Kim,,
01,market,ARBELLA MAKARNA 500 GR FIYONK,29.99,Kim,,
01,market,ARBELLA MAKARNA 500 GR KALEM KESME,29.99,Kim,,
01,market,ARBELLA MAKARNA 500 GR KELEBEK,29.99,Kim,,
01,market,ARBELLA MAKARNA 500 GR SPAGHETTI,29.99,Kim,,
01,market,Arbella Makarna Rafadan Tayfa Uzay Serisi 350 gr,29.95,Cagri,,
01,market,Arbella Makarna Spagetti Porsiyon 400 gr,29.95,Cagri,,
01,market,Arbella Makarna Tam Buğday Burgu 400 gr,29.95,Cagri,,
01,market,Arbella Makarna Tam Buğday Spagetti 400 gr,29.95,Cagri,,
01,market,Arbella Mantı Makarna 500 gr,27.45,"Basdas,Cagri",,
01,market,Arbella Papatya Makarna 500 gr,29.95,Cagri,,
01,market,Arbella Pırıl Makarna Sevimli Rakamlar 350 gr,29.95,Cagri,,
01,market,Arbella Spaghetti Makarna 500 gr,29.95,Cagri,,
01,market,Arbella Tagliatelle 400 gr,60.0,Cagri,,
01,market,Arbella Tel Şehriye 500 gr,29.95,Cagri,,
01,market,Arbella Yüksük Makarna 500 gr,29.95,Cagri,,
01,market,Arı Mama 12 Vitaminli 6 Minarelli Sütlü Muzlu Pirinç Unu 200 g,52.9,Hapeloglu,,
01,market,Arı Mama 12 Vitaminli 6 Mineralli Sütlü Pirinç Unu 200 g,52.9,Hapeloglu,,
01,market,ARI MAMA BALLI İRMİKLİ 250 GR,74.99,Kim,,
01,market,Arı Mama Ballı İrmikli Sütlü Pirinç Unu 250 gr,66.0,Kale,,
01,market,Arı Mama Gece 250 g,66.9,Hapeloglu,,
01,market,Arı Mama Gece 500 g,129.0,Hapeloglu,,
01,market,Arı Mama Gece 500 gr,119.95,Cagri,,
01,market,Arı Mama Kahvaltı 250 g,66.9,Hapeloglu,,
01,market,Arı Mama Muzlu 250 g,66.9,Hapeloglu,,
01,market,ARI MAMA MUZLU 250 GR,74.99,Kim,,
01,market,Arı Mama Pirinç Unu 500 gr,119.95,Cagri,,
01,market,Arı Mama Sade 250 g,66.9,Hapeloglu,,
01,market,ARI MAMA SUTLU 250 GR,74.99,Kim,,
01,market,Arı Mama Sütlü Pirinç Unu 250 gr,68.0,Kale,,
01,market,Arı Mama Sütlü Pirinç Unu 500 g,129.0,Hapeloglu,,
01,market,Arı Sütlü 7 Tahıllı Mama 250 gr,63.5,Cagri,,
01,market,Arı Sütlü Ballı İrmikli Mama 250 gr,63.5,Cagri,,
01,market,Arı Sütlü Mama 250 gr,63.5,Cagri,,
01,market,Arı Sütlü Muzlu Mama 250 gr,63.5,Cagri,,
01,market,"Ariel 1,5 kg Toz Çamaşır Deterjanı Parlak Renkler",159.95,Cagri,,
01,market,Ariel 4 kg Toz Çamaşır Deterjanı Parlak Renkler,279.95,Cagri,,
05,market,Ariel Aquapudra Toz Çamaşır Deterjanı Dağ Esintisi 4 Kg,398.0,Marketzade,,
01,market,"Ariel Çamaşır Deterjanı 1,5 kg Dağ Esintisi",159.0,Kale,,
01,market,"Ariel Çamaşır Deterjanı 1,5 kg Parlak Renkler",159.0,Kale,,
01,market,Ariel Çamaşır Deterjanı 4kg Dağ Esintisi,279.0,Kale,,
01,market,Ariel Çamaşır Deterjanı 4kg Parlak Renkler,279.0,Kale,,
01,market,ARIEL MATIK 1.5 KG DAG ESINTISI,149.99,Kim,,
01,market,ARIEL MATIK 1.5 KG PARLAK RENKLER,149.99,Kim,,
01,market,ARIEL MATIK 4 KG DAG ESINTISI,319.99,Kim,,
01,market,ARIEL MATIK 4 KG PARLAK RENKLER,319.99,Kim,,
05,market,Ariel Matik Dağ Esintisi 1.5 kg,149.0,Hapeloglu,,
05,market,Ariel Matik Dağ Esintisi 4 kg,255.0,Hapeloglu,,
05,market,Ariel Matik Dağ Esintisi Beyaz ve Renkliler 7 kg,349.9,Hapeloglu,,
05,market,Ariel Matik Dağ Esintisi Renklilere Özel 7 kg,349.9,Hapeloglu,,
05,market,Ariel Matik Parlak Renkler 4 kg,255.0,Hapeloglu,,
01,market,"Ariel OXI 1,2 kg Toz Çamaşır Deterjanı",159.95,Cagri,,
05,market,Ariel Oxi Toz Deterjan 1.2 kg,149.0,Hapeloglu,,
05,market,Ariel Oxi Toz Deterjan Ekstra Hijyen 5.5 kg,399.0,Hapeloglu,,
01,market,Ariel Pods Kapsül Oxi Beyazlar ve Renkliler 10Lu,99.95,Cagri,,
05,market,Ariel Sıvı Çamaşır Deterjanı Canlı Parlak Siyahlar 29 Yıkama 1450 ml,249.0,Hapeloglu,,
05,market,"Ariel Toz Çamaşır Deterjanı Dağ Esintisi Beyazlar İçin 1,5 Kg",190.0,Marketzade,,
05,market,"Ariel Toz Çamaşır Deterjanı Parlak Renkler 1,5 Kg",190.0,Marketzade,,
01,market,"Ariel Toz Dağ Esintisi 1,5kg",159.95,Cagri,,
01,market,Ariel Toz Dağ Esintisi 4 kg,279.95,Cagri,,
01,market,Ariel Toz Deterjan Dağ Esintisi Beyaz&Renkliler 7KG,349.95,Cagri,,
01,market,Arifoğlu Acı Elma Yağı (Adaçayı) 20 ml,260.0,Hapeloglu,,
01,market,Arifoğlu Aspir Tohumu Yağı 50 ml,90.0,Hapeloglu,,
01,market,Arifoğlu Avokado Yağı 30 ml,105.0,Hapeloglu,,
12,market,Arifoğlu Biberiye Suyu 125 ml,120.0,Hapeloglu,,
12,market,Arifoğlu Biberiye Yağı 20 ml,205.0,Hapeloglu,,
01,market,Arifoğlu Çam Terebentin Yağı 50 ml,135.0,Hapeloglu,,
01,market,Arifoğlu Defne Yaprağı Yağı 20 ml,220.0,Hapeloglu,,
12,market,Arifoğlu Gül Suyu 125 ml,165.0,Hapeloglu,,
01,market,Arifoğlu Karanfil Yağı 20 ml,235.0,Hapeloglu,,
12,market,Arifoğlu Kekik Yağı 20 ml,225.0,Hapeloglu,,
01,market,Arifoğlu Keten Tohumu Yağı 50 ml,136.5,Hapeloglu,,
12,market,Arifoğlu Limon Yağı 20 ml,160.0,Hapeloglu,,
01,market,Arifoğlu Melisa Yağı 20 ml,141.25,Hapeloglu,,
12,market,Arifoğlu Nene Yaprağı Yağı 20 ml,225.0,Hapeloglu,,
12,market,Arifoğlu Papatya Suyu 125 ml,110.0,Hapeloglu,,
12,market,Arifoğlu Portakal Yağı 20 ml,220.0,Hapeloglu,,
01,market,Arifoğlu Sarı Kantaron Yağı 50 ml,162.0,Hapeloglu,,
01,market,Arifoğlu Siyah Sarımsak Yağı 20 ml,162.5,Hapeloglu,,
12,market,Arifoğlu Udi Hindi Bakım Yağı 20 ml,405.0,Hapeloglu,,
01,market,Arifoğlu Üzüm Çekirdeği Yağı 50 ml,200.0,Hapeloglu,,
01,market,Arifoğlu Vitamin E 10 ml,220.0,Hapeloglu,,
01,market,Arifoğlu Yasemin Yağı 20 ml,178.5,Hapeloglu,,
01,market,Arılac Mama Sütlü 7 Tahıllı Gece 200 gr,72.95,Cagri,,
01,market,Arılac Mama Sütlü Muzlu 200 gr,72.95,Cagri,,
01,market,Arılac Sütlü Muzlu 200 Gr,77.0,Kale,,
01,market,Arılac Sütlü Pirinçli 200 Gr,77.0,Kale,,
13,market,Arko Cool Tıraş Kolonyası 250 Ml,195.0,Marketzade,,
13,market,Arko Cool Tıraş Köpüğü 200 Ml,188.0,Marketzade,,
13,market,Arko Extra Sensitive Tıraş Köpüğü 200 Ml,188.0,Marketzade,,
13,market,Arko Klasik Yağlı Krem 20 Cc,45.0,Marketzade,,
01,market,Arko Krem Avokado 250 ml,199.95,Cagri,,
01,market,Arko Krem Avokado 60 ml,109.95,Cagri,,
01,market,ARKO KREM D.YAGLAR 60 ML AVAKADO,89.99,Kim,,
13,market,Arko Krem Değerli Yağlar Serisi Avokado 60 Ml,99.5,Marketzade,,
13,market,Arko Krem Değerli Yağlar Serisi Zeytinyağlı 60 Ml,99.5,Marketzade,,
01,market,Arko Krem Hızlı Emilen 60 ml Soft Touch,99.95,Cagri,,
01,market,Arko Krem Nem 20ml Besleyici Bakım Zeytinyağlı,35.0,Kale,,
01,market,Arko Krem Nem 20ml Clasic Yağlı,39.0,Kale,,
01,market,Arko Krem Nem 250ml Değerli Yağlar Avokado,149.0,Kale,,
01,market,Arko Krem Nem 250ml Naturel,149.0,Kale,,
01,market,Arko Krem Nem 250ml Soft Touch,129.0,Kale,,
01,market,Arko Krem Nem 60ml Prebiyotik Serisi Badem Sütü,99.0,Kale,,
13,market,Arko Krem Nemlendirici Soft Bakım 60 Ml,84.0,Marketzade,,
13,market,Arko Krem Prebiyotik Yulaf Sütü 250Ml,188.0,Marketzade,,
01,market,ARKO KREM SOFT TOUCH 250 ML,149.99,Kim,,
01,market,ARKO KREM SOFT TOUCH 60ML,89.99,Kim,,
01,market,Arko Krem Tüp Klasik 20 ml,39.95,Cagri,,
01,market,Arko Krem Yoğun Bakım 150 ml Badem Sütü,119.95,Cagri,,
01,market,Arko Krem Yoğun Bakım 150 ml Hyaluronik,119.95,Cagri,,
01,market,Arko Krem Yoğun Bakım 250 ml Hyaluronik,199.95,Cagri,,
01,market,Arko Krem Yoğun Bakım 60 ml Hyaluronik,109.95,Cagri,,
01,market,Arko Krem Zeytinyağlı 60 ml,109.95,Cagri,,
13,market,Arko Men Anti-Irritation Tıraş Jeli 200 Ml,255.0,Marketzade,,
13,market,Arko Men Banyo Tıraş Bıçağı 5 Li,91.0,Marketzade,,
13,market,Arko Men Cool Tıraş Kremi 100 Gr,94.0,Marketzade,,
13,market,Arko Men Sensitive Tıraş Kremi 100 Gr,94.0,Marketzade,,
13,market,Arko Men T1 Tıraş Bıçağı 10Lu Kullan At Bıçak,169.0,Marketzade,,
01,market,Arko Nem Classic Naturel 250 ml,199.95,Cagri,,
13,market,Arko Nem Değerli Yağlar Avokadolu El Ve Vücut Kremi 250 Ml,188.0,Marketzade,,
13,market,Arko Nem Değerli Yağlar Hindistan Cevizli El Ve Vücut Kremi 250 Ml,188.0,Marketzade,,
13,market,Arko Nem Değerli Yağlar Zeytinyağlı El Ve Vücut Kremi 250 Ml,188.0,Marketzade,,
13,market,Arko Nem Ekstra Nemlendirici Gliserinli Bakım Kremi 250 Ml,169.0,Marketzade,,
12,market,Arko Nem Natural Krem 250 ml,145.0,Hapeloglu,,
01,market,Arko Nem Soft Touch 250 ml,199.95,Cagri,,
13,market,Arko Nem Soft Touch Krem 250 Ml,169.0,Marketzade,,
12,market,Arko Suncare SPF 30+ Vücut Güneş Spreyi 200 ml,399.0,Hapeloglu,,
12,market,Arko Suncare SPF 50+ Vücut Güneş Losyonu 200 ml,435.0,Hapeloglu,,
12,market,Arko Suncare SPF 50+ Vücut Güneş Spreyi 200 ml,459.0,Hapeloglu,,
12,market,Arko Suncare SPF 6+ Bronzlaştırıcı Sprey 220 ml,269.0,Hapeloglu,,
01,market,Arko Tıraş Bıçağı Banyo 5 Li,109.0,Kale,,
01,market,Arko Tıraş Bıçağı T3 3 Lü,195.0,Kale,,
13,market,Arko Tıraş Jeli 2 İn 1 Black 200 Ml,255.0,Marketzade,,
01,market,Arko Tıraş Jeli Anti Irration 200 ml,239.95,Cagri,,
12,market,Arko Tıraş Jeli Anti-Irritation 200 ml,149.9,Hapeloglu,,
12,market,Arko Tıraş Jeli Black 2 in 1 200 ml,149.9,Hapeloglu,,
01,market,Arko Tıraş Jeli Cool 200 ml,244.475,"Cagri,Kale",,
12,market,Arko Tıraş Jeli Cool 200 ml,149.9,Hapeloglu,,
13,market,Arko Tıraş Jeli Cool 200 Ml,255.0,Marketzade,,
12,market,Arko Tıraş Jeli Extra Sensitive 200 ml,149.9,Hapeloglu,,
01,market,Arko Tıraş Kolonyası Black 255 ml,139.95,Cagri,,
12,market,Arko Tıraş Kolonyası Black Edition 255 ml,119.9,Hapeloglu,,
13,market,Arko Tıraş Kolonyası Black Edition 255 ml,195.0,Marketzade,,
01,market,Arko Tıraş Kolonyası Cool 255 ml,167.475,"Cagri,Kale",,
12,market,Arko Tıraş Kolonyası Cool 255 ml,119.9,Hapeloglu,,
01,market,Arko Tıraş Kolonyası Gold Power 255 ml,139.95,Cagri,,
12,market,Arko Tıraş Kolonyası Gold Power 255 ml,119.9,Hapeloglu,,
01,market,Arko Tıraş Kolonyası Platinium 255 ml,195.0,Kale,,
01,market,Arko Tıraş Kolonyası Platinum 255 ml,139.95,Cagri,,
13,market,Arko Tıraş Kolonyası Platinum 255 ml,195.0,Marketzade,,
01,market,Arko Tıraş Köpüğü Anti Irration 200 ml,99.95,Cagri,,
12,market,Arko Tıraş Köpüğü Anti-Irritation 200 ml,105.0,Hapeloglu,,
13,market,Arko Tıraş Köpüğü Anti-İrritation 200 Ml,195.0,Marketzade,,
01,market,Arko Tıraş Köpüğü Black 200 ml,99.95,Cagri,,
13,market,Arko Tıraş Köpüğü Black 200 Ml,195.0,Marketzade,,
12,market,Arko Tıraş Köpüğü Black Aktif Kömürlü 200 ml,105.0,Hapeloglu,,
01,market,Arko Tıraş Köpüğü Cool 200 ml,109.475,"Cagri,Kale",,
12,market,Arko Tıraş Köpüğü Klasik 200 ml,105.0,Hapeloglu,,
01,market,Arko Tıraş Köpüğü Men Black 200 ml,145.0,Kale,,
01,market,Arko Tıraş Köpüğü Sensitive 200 ml,109.475,"Cagri,Kale",,
12,market,Arko Tıraş Köpüğü Sensitive 200 ml,105.0,Hapeloglu,,
01,market,Arko Tıraş Kremi 90 gr Sensitive,79.95,Cagri,,
12,market,Arko Tıraş Kremi Cool 90 g,69.0,Hapeloglu,,
01,market,Arko Tıraş Kremi Cool 90 gr,79.95,Cagri,,
01,market,Arko Tıraş Kremi Hydrate 90 gr,85.0,Kale,,
01,market,Arko Tıraş Kremi Sensitive 90gr,89.0,Kale,,
12,market,Arko Tıraş Sabunu 75 g,65.0,Hapeloglu,,
01,market,Arko Tıraş Sabunu 75 gr,94.475,"Cagri,Kale",,
13,market,Arko Tıraş Sabunu 75 Gr,93.5,Marketzade,,
01,market,ARKO TIRAS SABUNU 75GR,79.99,Kim,,
01,market,ARKO TRAS JELI 200 ML COOL,199.99,Kim,,
01,market,ARKO TRAS KOLONYASI 200 ML GOLD POWER,149.99,Kim,,
01,market,ARKO TRAS KOPUGU 200 ML ANTI IRRITATION,149.99,Kim,,
01,market,ARKO TRAS KOPUGU 200 ML COOL,149.99,Kim,,
01,market,ARKO TRAS KREMI 90 GR COOL,79.99,Kim,,
12,market,Arko Yağlı Krem 20 cc,35.0,Hapeloglu,,
01,market,ARMUT DEVECİ,129.99,Kim,,
01,market,Armut Deveci kg,116.29666666666667,"Cagri,Hapeloglu,Kale",,
01,market,Armut Doktor Kg,99.0,Kale,,
01,market,Armut Margarit kg,89.9,Hapeloglu,,
01,market,Armut Santa kg,139.45,"Hapeloglu,Kale",,
01,market,ARMUT SANTAMARİA,139.99,Kim,,
01,market,Armut Santamaria kg,146.59666666666666,"Basdas,Cagri",,
05,market,Arow Ahşap Desenli Yapışkanlı Folyo 2 mt,61.0,Hapeloglu,,
05,market,Arow Ahşap Saplı El Rendesi D-831,220.0,Hapeloglu,,
05,market,Arow Çift Taraflı Desenli Kesme Tahtası 39x29 cm,675.0,Hapeloglu,,
05,market,Arow Mantar Nihale - Asorti - 20 cm,205.0,Hapeloglu,,
05,market,Arow Matara Şekilli Buzluk,385.0,Hapeloglu,,
05,market,Arow Patates Ezici Oynar Başlıklı,116.0,Hapeloglu,,
05,market,Arow Sunn 10 Parça Vakumlu Saklama Kabı Seti - Şeffaf / Beyaz,1680.0,Hapeloglu,,
01,market,Arpa Dövülmüş kg,37.5,Hapeloglu,,
01,market,Arpacık Soğan Paket,59.9,Hapeloglu,,
01,market,ARSEVEN SAFFET ABDULLAH GÜLLAÇ 100 GR,89.97,"Cagri,Kim",,
01,market,ARSEVEN SAFFET ABDULLAH GÜLLAÇ 300 GR,177.47,"Cagri,Kim",,
01,market,Arseven Saffet Abdullah Güllaç 400 gr,249.95,Cagri,,
01,market,Arslanoğlu Kemal Paşa 140 gr,109.95,Cagri,,
01,market,Arslanoğlu Peynir Tatlısı 140 gr,109.95,Cagri,,
01,market,Asi Künefe Burma Kadayıf 125 gr,154.95,Cagri,,
01,market,Asi Künefe Kızartılmış Kadayıf 200 gr,49.95,Cagri,,
01,market,Asi Künefe Klasik Peynirli Şerbetli 2'li 270 gr,159.95,Cagri,,
01,market,Asi Künefe Tekli Katmer 150 gr,109.95,Cagri,,
01,market,Asperox Mavi Güç 1 Lt,99.0,Kale,,
01,market,Asperox Mavi Güç Kireç Pas Sökücü Sprey 1 lt,109.95,Cagri,,
05,market,Asperox Mavi Güç Sprey 1 L,89.9,Hapeloglu,,
01,market,Asperox Mavi Güç Sprey 650 ml Ultra Kireç Çözücü,79.95,Cagri,,
01,market,Asperox Mavi Güç Ultra Kireç Pas Sökücü Sprey 650 Ml,59.95,Basdas,,
05,market,Asperox Mavi Güç Ultra Kireç Ve Pas Sökücü 1000 Ml,120.0,Marketzade,,
01,market,Asperox Sarı Güç 1 Lt,99.0,Kale,,
01,market,ASPEROX SARI GUC 1000 ML,119.99,Kim,,
01,market,Asperox Sarı Güç 650ml,59.0,Kale,,
01,market,Asperox Sarı Güç Sprey 1 lt,109.95,Cagri,,
01,market,Asperox Sarı Güç Sprey 1 lt+Mavi Güç Sprey 1 lt,199.95,Cagri,,
05,market,Asperox Sarı Güç Sprey 650 ml,59.5,Hapeloglu,,
01,market,Asperox Sarı Güç Sprey 650 ml Ultra Yağ Çözücü,79.95,Cagri,,
01,market,Asperox Sarı Güç Ultra Yağ Çözücü Sprey 650 Ml,59.95,Basdas,,
01,market,Asperox Sparx Diamond Bulaşık Makine Kapsül 20li,119.0,Kale,,
01,market,Asperox Sparx Diamond Bulaşık Makine Kapsül 40lı,219.0,Kale,,
01,market,Asperox Sparx Diamond Bulaşık Makine Kapsülü 30lu,149.0,Kale,,
05,market,Asperox Sparx Diamond Bulaşık Makinesi Tableti 20li 270 g,109.0,Hapeloglu,,
05,market,Asperox Sparx Diamond Bulaşık Makinesi Tableti 60lı 702 g,209.0,Hapeloglu,,
05,market,Asperox Sparx Diamond Plus Bulaşık Makinesi Tableti 40lı 468 g,249.0,Hapeloglu,,
05,market,Asperox Sparx Kaya Tuzu Limon Kokulu 1.5 kg,65.0,Hapeloglu,,
05,market,Asperox Sparx Makine Temizleyici Sirkeli ve Limonlu 250 ml,72.5,Hapeloglu,,
05,market,Asperox Sparx Parlatıcı Kurutucu Sirkeli ve Limonlu 400 ml,65.0,Hapeloglu,,
05,market,Asperox Sparx Parlatıcı Kurutucu Sirkeli ve Limonlu 750 ml,122.0,Hapeloglu,,
01,market,Asperox Yüzey Temizleyici Aşk Masalı 2.5 lt,119.95,Cagri,,
01,market,Asperox Yüzey Temizleyici Bahar Esintisi 2.5 lt,119.95,Cagri,,
05,market,Asperox Yüzey Temizleyici Beyaz Sabun 2.5 L,110.0,Hapeloglu,,
01,market,Asperox Yüzey Temizleyici Doğaya Kaçış 2.5 lt,119.95,Cagri,,
01,market,Asperox Yüzey Temizleyici Gün Işığı 1 lt,69.95,Cagri,,
01,market,Asperox Yüzey Temizleyici Okyanus Maviliği 2.5 lt,119.95,Cagri,,
05,market,Asperox Yüzey Temizleyici Parfümlü Çam & Sandal Ağacı & Müge Çiçeği 2.5 L,110.0,Hapeloglu,,
05,market,Asperox Yüzey Temizleyici Parfümlü Okyanus Maviliği Sedir & Sardunya Paçuli 2.5 L,110.0,Hapeloglu,,
05,market,Asperox Yüzey Temizleyici Portakal ve Limon Çiçeği 2.5 L,110.0,Hapeloglu,,
01,market,Asperox Yüzey Temizleyici Temizliğin Kokusu 1 lt,69.95,Cagri,,
01,market,"Asperox Yüzey Temzleyici Beyaz 2,5 lt",119.0,Kale,,
01,market,"Asperox Yüzey Temzleyici Çam-Sandal Ağacı 2,5 lt",119.0,Kale,,
01,market,"Asperox Yüzey Temzleyici Mor 2,5 lt",119.0,Kale,,
01,market,"Asperox Yüzey Temzleyici Pembe 2,5 lt",119.0,Kale,,
01,market,"Asperox Yüzey Temzleyici Sarı 2,5 lt",119.0,Kale,,
01,market,ASPILIC BATON SUCUK 400GR,84.99,Kim,,
01,market,ASPILIC  BUTUN PILIC KG,89.99,Kim,,
01,market,ASPILIC KOKTEYL SOSIS 500GR,79.99,Kim,,
01,market,ASPILIC SALAM 700GR,89.99,Kim,,
01,market,ASPILIC TAB. UCLU KANAT KG,199.99,Kim,,
05,market,Asrın Takım Çantası 16 İnc Asr-5028,457.0,Marketzade,,
01,market,Asrın Tandır Çavdar Lavaş 330 gr,124.95,Cagri,,
01,market,Asrın Tandır Tam Buğday ve Siyez Lavaş 330 gr,124.95,Cagri,,
05,market,Astel Şeffaf Koli Bandı 45x100,58.0,Hapeloglu,,
01,market,Astra Buzdolabı Poşeti 24x33 lü Orta 100 lü,32.95,Cagri,,
01,market,Asya Lüks Disk Makyaj Pamuğu 70'li,69.95,Cagri,,
01,market,Asya Lüks Pamuk 100 gr,76.95,Cagri,,
01,market,Asya Lüks Pamuk 50 gr,41.95,Cagri,,
01,market,Atatürk Orman Çiftliği Elma Suyu 1 Lt,130.0,Marketzade,,
01,market,Atatürk Orman Çiftliği Elma Suyu 250 Ml,58.5,Marketzade,,
01,market,Atatürk Orman Çiftliği Nar Suyu 1 Lt,130.0,Marketzade,,
01,market,Atatürk Orman Çiftliği Vişne Nektarı 250 Ml,58.5,Marketzade,,
01,market,Atışeri Çörekotu Yağı 100 ml,234.95,Cagri,,
01,market,Atışeri Kantaron Yağı 100 ml,169.95,Cagri,,
01,market,Atışeri Keçi Boynuzu Özü 700 gr,254.95,Cagri,,
01,market,Atışeri Keçi Boynuzu Unu 200 gr,74.95,Cagri,,
01,market,Atiye Kahvaltılık Yarım Yağlı Lor Peyniri kg,119.95,Cagri,,
01,market,Atmaca Kolot Peyniri 800 Gr,275.0,Kale,,
01,market,Atmaca Yoğurt Yarım Yağlı 2500 g,135.0,Hapeloglu,,
01,market,Atmaca Yoğurt Yarım Yağlı 5000 g,259.0,Hapeloglu,,
05,market,Auris Usb Kablo ARS-CB42 micro 3.4A 20w,40.0,Hapeloglu,,
05,market,Aurora Kase 10601  3 Lü,206.0,Hapeloglu,,
01,market,AUTOKIT GENEL TEMIZLEYICI 500 ML,99.99,Kim,,
01,market,AUTOKIT LASTIK TEMIZLEYICI VE PARLATICI 500 ML,119.99,Kim,,
01,market,AUTOKIT OTO YIKAMA SUNGERI,34.99,Kim,,
01,market,Avokado Adet,89.78333333333335,"Basdas,Cagri,Hapeloglu,Kale",,
01,market,Avoya Maden Suyu Çilek & Gül 200 ml,12.0,Cagri,,
01,market,Avoya Maden Suyu Çilek & Gül 6X200 ml,54.95,Cagri,,
01,market,Avoya Maden Suyu Elma & Adaçayı 200 ml,12.0,Cagri,,
