item_name,price,category,date,tuik_category,per_item_inflation_1d,per_item_inflation_7d,per_item_inflation_15d,per_item_inflation_30d
Yves Rocher Nemlendirici Vücut Losyonu 390 ml,869.9,Cilt Bakımı,2026-05-29,13,0.0,0.0,25.000000000000007,1.7545911802550007
Yves Rocher Nemlendirici Vücut Losyonu 390 ml - Monoi,484.42,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Yves Rocher Nemlendirici Vücut Losyonu Monoi 390 ml,479.93,Cilt Bakımı,2026-05-29,13,0.0,,0.0,
Yves Rocher Prebiyotik Yüz Yıkama Köpüğü 150 ml,509.93,Cilt Bakımı,2026-05-29,13,0.0,-24.999264597734957,0.0,-23.879683534855943
Yves Rocher Pure Menthe Arındırıcı Yüz ve Makyaj Temizleme Suyu 400 ml,695.93,Cilt Bakımı,2026-05-29,13,0.0,,0.0,
Yves Rocher Pure Menthe Yüz Yıkama Jeli 390 ml,742.32,Cilt Bakımı,2026-05-29,13,0.0,,6.6659003060652795,
Yves Rocher Sarkma Karşıtı Vücut Losyonu 200 ml,674.95,Cilt Bakımı,2026-05-29,13,0.0,,-33.333662574202656,
Yves Rocher Sebo Active Clear Arındırıcı Botanik Aktif Kompleks Jel Krem 40 ml,569.93,Cilt Bakımı,2026-05-29,13,0.0,-24.999342018686672,0.0,-23.999199893319116
Yves Rocher Sebo Active Clear Vegetal Yağ Dengeleyici Cilt Serumu 30 ml,749.93,Cilt Bakımı,2026-05-29,13,0.0,-24.999499949995002,0.0,-24.999499949995002
Zederma Arındırıcı Yüz Yıkama Jeli 400 ml,661.5,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Zederma Düzensiz Ciltler İçin Serum 30 ml,540.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Zederma Gözenek Sıkılaştırıcı Arındırıcı Tonik 200 ml,499.5,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Zederma Nemlendirici B5 Krem,607.5,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Zederma Saf Niacinamide 10 Leke Karşıtı Serum 30 ml,796.5,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Zederma Saf Vitamin C10 Serum 30 ml,742.5,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Zederma Yoğun Hyalüronik B5 Serum 30 ml,607.5,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Zederma Yoğun Nemlendirici 8D Krem 400 ml,1012.5,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Zederma Yüz Peeling Serum 30 ml,621.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Zederma Yüz Yıkama Jeli Yağlı Akne Eğilimli ve Hassas Ciltler İçin 200 ml,499.5,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
b-good b-skincare Arnica Montana Jel 50 ml,194.24,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,-25.003861003861
b-good b-skincare Bariyer Onarıcı Bakım Kremi 50 ml,201.76,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,-24.996282527881046
b-good b-sos balm 15 ml,179.26,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,-24.995815899581594
b-skincare Atopik S.O.S Sprey 180 gr,561.76,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,-24.998664886515353
b-skincare Cold Sense Stick 15 gr,366.76,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,-24.997955010224953
inuwet Dreamstick Mauve Barbe A Papa - Doğal Stick Yüz Bakım Maskesi 30 ml,900.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
inuwet Dreamstick Rose Ceries - Doğal Stick Yüz Maskesi 30 ml,900.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Özek S Yüz Serumu 35 ml,650.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
İdea Derma %10 Saf C Vitamini Serum 30 ml,387.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
İdea Derma 5D Hyaluronic Acid Hydro Light Nemlendirici Krem 50 ml,396.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
İdea Derma AHA BHA Exfoliating Serum 30 ml,361.5,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
İdea Derma AHA BHA PHA Clarifying and Brightening Toner 200 ml,387.74,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
İdea Derma ATO Yoğun Nemlendirici Balsam 350 ml,472.5,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
İdea Derma AcniClean Clarifying Foaming Cleanser 200 ml,284.24,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
İdea Derma AcniClean Clarifying Foaming Cleanser 330 ml,412.5,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
İdea Derma Advanced Series Silky Brightening Serum 30 ml,447.76,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
İdea Derma Advanced Series Silky Moist Serum 30 ml,447.76,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
İdea Derma Advanced Series Silky Niacinamide Serum 30 ml,447.76,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
İdea Derma All In One Intensive Moistruizing Cream 50 ml,849.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
İdea Derma Anti Age SET,949.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
İdea Derma Arbutin Brightening Serum 30 ml,361.5,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
İdea Derma Ato Nemlendirici Bakım Seti,599.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
İdea Derma Atoskin Cleansing Oil 200 ml,344.26,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
İdea Derma Aydınlatıcı ve Leke Karşıtı Bakım Kremi 50 ml,472.5,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
İdea Derma Epiderm Vücut Losyonu 200 ml,299.93,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
İdea Derma Epiderm Vücut Losyonu 350 ml,430.5,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
İdea Derma Glikolik Asit Yüz Yıkama Köpüğü 100 ml,219.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
İdea Derma Hassas Cilt Yüz Temizleme Köpüğü 100 ml,219.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
İdea Derma Hyalupeptide Göz Kremi 15 ml,431.26,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
İdea Derma Hyaluronic Acid Provitamin B5 Hydration Serum 30 ml,199.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
İdea Derma Hydro Rich Moisturising Cream 50 ml,396.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
İdea Derma Lekeli Ciltler İçin SET,699.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
İdea Derma Multi Action Super Serum 30 ml,447.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
İdea Derma Nemlendirici Vücut Losyonu 200 ml,299.26,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
İdea Derma Nemlendirici Vücut Losyonu 350 ml,449.26,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
İdea Derma Nemlendirici ve Aydınlatıcı SET,699.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
İdea Derma Niacinamide Pore Tightening and Lightening Serum 30 ml,361.5,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
İdea Derma Night Renewal Hydrating Essence 100 ml,516.76,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
İdea Derma Oil Control Salicylic Acid Serum 30 ml,285.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
İdea Derma Salicylic Acid Pore Tightening Toner 200 ml,412.5,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
İdea Derma Salisilik Asit Yüz Yıkama Köpüğü 100 ml,219.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
İdea Derma Yağlı ve Karma Ciltler İçin SET,699.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
İnnova Wash Gel Purifying and Moisturizing Gel Cleanser 150 ml,180.6,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alfheim Pawpaw Pati Bakım Balmı 150 ml,710.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
And You Oda Spreyi 500 ml Romantic Breeze,395.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,
And You Ortam Kokusu 150 ml – Blue Allure,445.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,
And You Ortam Kokusu 150 ml – Elegant Red,445.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,
And You Ortam Kokusu 150 ml – Jack Ryan,445.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,
And You Ortam Kokusu 150 ml – Luxury Aroma,445.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,
And You Ortam Kokusu 150 ml – Ocean Freshness,445.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,
And You Ortam Kokusu 150 ml – Strong Wind,445.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,
And You Room Oda Spreyi Powder Bliss 500 ml,395.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,
Aurelia Geneve Amber Kokulu Mum 180 gr,1150.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Aurelia Geneve Amber Kokulu Oda Spreyi 500 ml,1050.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Aurelia Geneve Amber Kokulu Premium Oda Parfümü 50 ml,1050.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Aurelia Geneve Amber Çubuklu Oda Kokusu 100 ml,1250.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Aurelia Geneve Home Ambiance Amber Kokulu Mum 180 gr,1150.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Aurelia Geneve Kaşmir -Koton Premium Oda Parfümü 50 ml,1050.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Aurelia Geneve Kaşmir Koton Kokulu Oda Spreyi 500 ml,1050.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Aurelia Geneve Kaşmir ve Koton Kokulu Mum,1050.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Aurelia Geneve Kaşmir ve Koton Kokulu Çubuklu Oda Kokusu 100 ml,1950.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Aurelia Geneve Mum Fitil Makası,1150.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Aurelia Geneve Mum Söndürücü,1150.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Aurelia Geneve Nar ve Limon Kokulu Mum 180 gr,1150.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Aurelia Geneve Nar ve Limon Kokulu Mum 180 gr- Siyah,1150.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Aurelia Geneve Nar ve Limon Kokulu Mum 180 gr- Transparan,1150.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Aurelia Geneve Nar ve Limon Kokulu Oda Spreyi 500 ml,1050.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Aurelia Geneve Nar ve Limon Kokulu Premium Oda Parfümü 50 ml,1050.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Aurelia Geneve Sandal Ağacı Kokulu Mum 180 gr,1150.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Aurelia Geneve Sandal Ağacı Kokulu Mum 180 gr -Transparan,1050.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Aurelia Geneve Sandal Ağacı Kokulu Oda Spreyi 500 ml,1050.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Aurelia Geneve Sandal Ağacı Kokulu Premium Oda Parfümü 50 ml,1050.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Aurelia Geneve Sandal Ağacı Çubuklu Oda Kokusu 100 ml,1950.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Aurelia Geneve Vanilya ve Orkide Kokulu Mum,1050.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Aurelia Geneve Vanilya ve Orkide Kokulu Mum - Siyah,1050.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Aurelia Geneve Vanilya ve Orkide Kokulu Mum 180 gr,1150.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Aurelia Geneve Vanilya ve Orkide Kokulu Oda Spreyi 500 ml,1050.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Aurelia Geneve Vanilya ve Orkide Çubuklu Oda Kokusu 100 ml,1950.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Aurelia Geneve Yasemin ve Gardenya Kokulu Mum 180 gr,1150.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Aurelia Geneve Yasemin ve Gardenya Kokulu Mum 180 gr -Transparan,1150.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Aurelia Geneve Yasemin ve Gardenya Kokulu Oda Spreyi 500 ml,1050.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Aurelia Geneve Yasemin ve Gardenya Kokulu Premium Oda Parfümü 50 ml,1050.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Aurelia Geneve Ylang Ylang Sakura Kokulu Premium Oda Parfümü 50 ml,1050.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Aurelia Geneve Ylang Ylang ve Sakura Kokulu Oda Spreyi 500 ml,1050.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Aurelia Geneve Ylang Ylang ve Sakura Çiçeği Kokulu Mum 180 gr,1150.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Aurelia Geneve Ylang Ylang Çubuklu Oda Kokusu 100 ml,1250.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Aurelia Geneve Ylang lang ve Sakura Çiçeği Kokulu Mum 180 gr -Transparan,1150.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Babyton Doğal Bebek Çamaşır Sabunu Bitkisel Deterjan 1000 ml,260.92,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,20.001839672538292
Babyton Doğal Emzik ve Biberon Temizleyicisi 500 ml,175.42,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,20.010946158582474
Babyton Koruyucu Losyon Sprey 100 ml,404.92,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,
Defans Vücut Losyonu Protect 100 ml,204.9,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Defans Vücut Losyonu Yağsız Formül 100 ml,119.9,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Defans Vücut Spreyi 100 ml,209.9,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Domol Fırın ve Izgara Temizleyici Köpük 500 ml,127.42,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Dr. Thomson Citronella Mixtoil 100 ml,373.87,Ev ve Yaşam,2026-05-29,13,0.0,,0.0,0.0
Ecos 3 Organik Bebek Çamaşır Temizleyici 1050 ml,519.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,-17.488076311605724,-1.0486177311725453
Ecos3 Ekolojik Bulaşık Makinesi Deterjanı 2500 ml,899.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,-21.75805047867711,-5.318588730911006
Ecos3 Ekolojik Bulaşık Makinesi Deterjanı 750 ml,349.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,-20.50113895216401,-0.14306151645207438
Ecos3 Organik Elde Yıkama Bulaşık Deterjanı 500 ml,169.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,-15.07537688442211,-8.401084010840108
Ecos3 Ultra Konsantre Sıvı Çamaşır Deterjanı 750ml,349.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,-20.50113895216401,-0.14306151645207438
Ecowell Organik Bebek Koruyucu Sprey 125 ml,369.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,-30.245746691871457,-58.954393770856505
Ecowera Organik Vücut Koruyucu Sprey 125 ml,600.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,
Eyüp Sabri Tuncer Bakımlı Eller Greyfurt Aromalı Mutfak Sabunu 750 ml,199.9,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Eyüp Sabri Tuncer Gizli Bahçe Japon Kiraz Çiçeği Oda Spreyi 500 ml,249.9,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Eyüp Sabri Tuncer Gizli Bahçe Okyanus Ferahlığı Oda Spreyi 500 ml,199.9,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Halare Aromatherapy Ateş Elementi Mum 150 ml,1750.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Halare Aromatherapy Balmumu Büyük Mum Set,620.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Halare Aromatherapy Balmumu Küçük Mum Set,440.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Halare Aromatherapy Balmumu Tombul Sarı Mum,495.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Halare Aromatherapy Biberiye-Paçuli-Nane-Limon Aromalı Mum 80 ml,530.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Halare Aromatherapy Dolap İçi Koku Tableti 6 Adet,540.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Halare Aromatherapy Hava Elementi Mum 150 ml,1750.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Halare Aromatherapy Itır ve Limon Aromalı Mum 50 ml,520.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Halare Aromatherapy Lavanta - Limonotu Aromalı Mum 50 ml,520.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Halare Aromatherapy Lavanta - Okaliptus Aromalı Mum 50 ml,520.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Halare Aromatherapy Lavanta - Paçuli Aromalı Mum 50 ml,520.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Halare Aromatherapy Lavanta - Ylang Ylang Aromalı Mum 50 ml,355.2,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Halare Aromatherapy Limonotu Doğal Mum 330 ml,1500.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Halare Aromatherapy Portakal ve Tarçın Aromalı Balmumu 50 ml,520.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Halare Aromatherapy Portakal ve Tarçın Aromalı Mum 80 ml,520.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Halare Aromatherapy Sabunluk,450.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Halare Aromatherapy Sandal Ağacı Tütsü,368.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Halare Aromatherapy Sedir ve Nane Aromalı Mum 330 ml,1500.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Halare Aromatherapy Su Elementi Mum 150 ml,1750.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Halare Aromatherapy Toprak Elementi Mum 150 ml,1750.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Heaven On Earth Body Protective Spray 125 ml,509.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
INCIA Doğal Bebek Çamaşır Makinesi Sabunu 750 ml,419.93,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
INCIA Koruyucu Vücut Losyonu 50 ml,314.93,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
INCIA Repellent Lotion 100 ml,735.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
INCIA Repellent Lotion 50 ml,455.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Minois Paris Çamaşır Deterjanı 1000 ml,665.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Nine Mine Araba Spreyi 30 ml,349.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Nurse Harveys Organic Body Sprey 50ml,296.92,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Organicum Natural Protective Body Lotion 150 ml,518.26,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Raqun Koruyucu Vücut Spreyi 100 ml,600.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Ref Furry Friends Natural Pet Conditioner 500 ml,720.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Rosemary Natural Basil Araba Spreyi 100 ml,380.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Rosemary Natural Flora Oda Spreyi 300 ml,500.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Rosemary Natural Freyja Oda Spreyi 300 ml,500.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Rosemary Natural Patchouli Araba Spreyi 100 ml,380.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Rosemary Natural Restful Evening Yastık Spreyi 100 ml,550.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Siveno Doğal Çamaşır Sabunu 750 ml,304.43,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Siveno Koruyucu Sprey Krem 50 ml,349.93,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Siveno Koruyucu Sprey Losyon 100 ml,489.94,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Siveno Çocuk ve Bebek %100 Doğal Çamaşır Sabunu 750 ml,349.93,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Sterile Oils Deport – Sinek Kovucu Sprey 100 ml,150.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
The Prouvee Reponses Koruyucu Vücut Spreyi 100 ml,325.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,33.32786347226781
Uni Baby Aktif Sıvı Çamaşır Deterjanı 1500 ml,540.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Uni Baby Hassas Dokunuş Sıvı Çamaşır Deterjanı 1500 ml,540.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Uni Baby Yenidoğan Sıvı Çamaşır Sabunu 1500 ml,540.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Uni Baby Çamaşır Yumuşatıcı 1500 ml,319.5,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Vinacocha Yılbaşı SETİ,1399.93,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
Yeşilmarka Vücut Koruyucu Oda Spreyi 350 ml,225.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,0.0
b-good Sivrisinek Kovucu Losyon 100 ml,240.0,Ev ve Yaşam,2026-05-29,13,0.0,0.0,0.0,-25.0
Agarta Doğal Güneş Spreyi 50 SPF 150 ml,445.0,Güneş Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alldermo After Laser Sonrası Güneş Koruyucu Spf50+ Krem 50 ml,257.4,Güneş Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alldermo Bronzlaştırıcı Sprey Güneş Yağı 200 ml,269.92,Güneş Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alldermo Güneş Koruyucu Krem Spf50+ 50 ml | Tinted Light,369.9,Güneş Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alldermo Güneş Koruyucu Losyon Spf30+ 200 ml,343.8,Güneş Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alldermo Güneş Sonrası Nemlendirici Losyon 200 ml,189.0,Güneş Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alldermo Leke Karşıtı Güneş Koruyucu Spf50+ Krem 50 ml,269.92,Güneş Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alldermo Nemlendirici Renkli Güneş Kremi Spf50+ 50 ml | Tinted Medium,369.9,Güneş Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alldermo Panthenol %9 Plus Sprey 150 ml,183.6,Güneş Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alldermo SPF 50 200ml Çocuk Güneş Koruyucu Losyon,423.0,Güneş Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alldermo Spf50+ Güneş Koruyucu Krem Tüp 50 ml,257.4,Güneş Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alldermo Sun Bronzing Multi Oil Spray 200 ml,227.7,Güneş Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alldermo Sun Güneş Koruyucu Yüz Kremi 75 ml,269.92,Güneş Bakımı,2026-05-29,13,0.0,0.0,25.485820548582065,25.485820548582065
Alldermo Yağlı ve Düzensiz Cilt Tipleri için Güneş Kremi Spf50+ 50 ml,257.4,Güneş Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alldermo Yaşlanma Karşıtı Güneş Koruyucu Krem Spf50+ 50 ml,269.92,Güneş Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alldermo pH 5.5 Güneş Koruyucu Krem Spf50+ 75 ml,282.6,Güneş Bakımı,2026-05-29,13,0.0,,,
And You Bronzlaştırıcı Yağ 150 ml,495.0,Güneş Bakımı,2026-05-29,13,0.0,0.0,0.0,
And You Vitamin C Güneş Kremi SPF 50+ 50 ml,495.0,Güneş Bakımı,2026-05-29,13,0.0,0.0,0.0,
Aquas Yaşlanma Karşıtı Spf 50+ Güneş Kremi 100 ml,478.4,Güneş Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Arko Sun Care Bebek ve Çocuk Spf 50 Güneş Koruyucu Sprey 200 ml,579.9,Güneş Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Arko Sun Care Spf 50 Güneş Koruyucu Losyon 200 ml,580.5,Güneş Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
