INTEL I5 14600K - RTX 5060 - H610M-K - 1TB SSD - 16GB RAM;73.619 TL
INTEL I5 14600K - RX 9060 XT - H610M-K - 1TB SSD - 16GB RAM;72.245 TL
AMD R5 7500F - RX 9060 XT - B850M-K - 1 TB SSD - 16GB RAM;68.673 TL
AMD R5 7500F - RTX 5060 - B850M-K - 1TB SSD - 16GB RAM;71.778 TL
AMD R5 7500F - RTX 5070 OC 12GB - B850M-K - 1TB SSD - 16GB RAM;95.850 TL
AMD R5 7500F - RTX 5050 - A620M-K - 1TB SSD - 16GB RAM;66.612 TL
POWER BOOST PB-A7510B 750W 80PLUS BRONZE 4x120mm ARGB FANLI ATX BEYAZ KASA;5.389 TL
ASUS ATS 750W 80PLUS GOLD GÜÇ KAYNAĞI;6.969 TL
ROG STRIX HELIOS II GX601S - WHITE ASUS ROG STRIX HELIOS II GX601S WHITE 4x140mm ARGB Fanlı E-ATX Kasa;18.489 TL
RAMPAGE COOLBLADE RB 1x120mm FANLI İŞLEMCİ SOĞUTUCU;1.929 TL
INTEL I3 12400F - RTX 5060 - H610M-K - 512GB SSD- 16GB RAM;57.158 TL
THRUSTMASTER SOL-R 3 AVA ADD-ON GRIP WW Joystick;6.989 TL
Crucial 4TB P310 Serisi NVMe M.2 SSD ( Okuma 7100MB / Yazma 6000MB );33.249 TL
Crucial 16GB (1x16GB) DDR5 6400MHz CL52 Soğutuculu PC Ram;18.169 TL
Crucial 32GB (1x32GB) DDR5 6400MHz CL52 Soğutuculu PC Ram;30.339 TL
Crucial 16GB (1x16GB) DDR5 6400MHz CL52 Notebook Ram;15.939 TL
GOODRAM 16GB (1x16GB) DIMM DDR4 3200MHz CL22 1.35V PC Ram;15.889 TL
GOODRAM 2TB IRDM PRO GEN5 NVMe M.2 SSD (Okuma Hızı 12000MB / Yazma Hızı 11000MB);32.979 TL
GOODRAM 1TB IRDM PRO GEN4 NVMe M.2 NANO SSD (Okuma Hızı 7300MB / Yazma Hızı 6000MB);18.139 TL
GOODRAM 960GB CL100 SATA 3.0 SSD (540MB Okuma / 460MB Yazma);17.589 TL
GOODRAM 1TB CX400 SATA 3.0 SSD (550MB Okuma / 500MB Yazma);18.139 TL
COOLER MASTER MasterLiquid Atmos II 360 ARGB VRM Pompa 3x120mm Beyaz Sıvı Soğutma;10.749 TL
GSKILL 96GB (2x48GB) TZ5 Royal Neo Silver RGB DDR5 6000MHz CL30 1.4V Dual Ram;164.879 TL
GSKILL 64GB (2x32GB) TZ5 Neo Royal Silver RGB DDR5 6000MHz CL28 1.45V Dual Ram;119.049 TL
GSKILL 32GB (2x16GB) TZ5 Neo Siyah RGB DDR5 6000MHz CL26 1.45V Dual Ram;65.189 TL
"VERBATIM 15,6"" ESSENTIALS TAŞINABİLİR ÇİFTLİ FULL HD IPS MONİTÖR";16.099 TL
0,0 MPG EZ120 ARGB-1B MSI MPG EZ120 ARGB BLACK 1x120mm 120mm Manyetik Kasa Fanı;2.259 TL
0,0 MF500M-KHNN-S01 COOLER MASTER MASTERFRAME 500 TG MESH ARGB 2x200mm MidT ATX SİYAH KASA;9.349 TL
0,0 MF600M-SGNN-S01 COOLER MASTER MASTERFRAME 600 TG MESH ARGB 2x200mm MidT ATX GÜMÜŞ KASA;10.849 TL
RAZER BLACKWIDOW V4 %75 PHANTOM GREEN EDITION US GAMING KLAVYE;10.999 TL
THERMALTAKE AW360 AIO Liquid Cooler SİYAH 360mm LGA4677/sTR5-SP6 Uyumlu Sıvı Soğutucu;27.489 TL
CGR-EVM COUGAR ARMOR EVO M Siyah/Sarı Oyuncu Koltuğu;21.539 TL
MAX GAMING AX ASUS B860M MAX GAMING AX Intel B860 Soket 1851 DDR5 8666Mhz (OC) M.2 Anakart;10.129 TL
0,0 TUF GAMING B850M-PLUS II ASUS TUF GAMING B850M-PLUS II B850 Soket AM5 DDR5 8000MHz(OC) M.2 Anakart;11.589 TL
PRIME MR120 FAN ARGB REVERSE BEYAZ ASUS PRIME MR120 ARGB 120mm REVERSE TEKLİ BEYAZ KASA FANI;1.099 TL
PRIME MR120 FAN ARGB SİYAH ASUS PRIME MR120 ARGB 120mm TEKLİ SİYAH KASA FANI;1.099 TL
PRIME AP202 TG ARGB SİYAH ASUS PRIME AP202 TG 3x120mm ARGB FANLI Micro ATX SİYAH KASA;6.069 TL
INTEL I5 12400F - RTX 5060 - H610M - 512GB M.2 SSD - 16GB RAM;55.510 TL
GOODRAM 64GB (2x32GB) IRDM DDR5 6000MHz CL30 1.35V Soğutuculu PC Ram;52.189 TL
0,0 F19A750BBMW FAZEON F19 750W 80PLUS BRONZE 4x120mm ARGB Fanlı ATX Siyah Bilgisayar Kasası;4.209 TL
MPG VELOX 300R AIRFLOW PZ MSI MPG VELOX 300R AIRFLOW PZ 2x120mm ARGB FANLI MidT ATX SİYAH KASA;9.709 TL
AMD R5 7500F - RTX 5050 - A620M - 1TB M.2 SSD - 16GB RAM;61.913 TL
GOODRAM 64GB (2x32GB) IRDM DDR5 6800MHz CL34 1.35V Soğutuculu Dual PC Ram;99.979 TL
0,0 IRG-68D5L34/64GDC GOODRAM 64GB (2x32GB) IRDM RGB DDR5 6800MHz CL34 1.45V Soğutuculu Dual PC Ram;62.979 TL
GOODRAM 2TB PX600 GEN4 NVMe M.2 SSD (Okuma Hızı 5000MB / Yazma Hızı 4200MB);31.879 TL
0,0 IR-6800D564L34S/32GDC GOODRAM 32GB (2x16GB) IRDM DDR5 6800MHz CL34 1.35V Soğutuculu PC Ram;37.249 TL
XIGMATEK LK 240 ARCTIC BEYAZ LGA1851/AM5 2x120mm ARGB Fan LCD Ekranlı 240mm Sıvı Soğutma;5.399 TL
"RAMPAGE 27"" RIPPER RM27F540F 0.5Ms 540Hz FHD IPS GAMING MONITOR";21.886 TL
INTEL I5 14600K - RTX5070 - Z790 - 1TB M.2 SSD - 16GB DDR5 RAM;96.571 TL
XPG 16GB (1x16GB) Lancer Blade Siyah RGB DDR5 6000MHz CL36 1.35V PC Ram;23.089 TL
GSKILL 128GB (4x32GB) G5 Neo Siyah DDR5 6800MHz CL34 1.40V AMD EXPO Ram;160.759 TL
INTEL I5 14600K - H610M DDR4 - RTX 5060 TI - 500GB M.2 SSD - 16GB RAM;72.114 TL
AMD Ryzen™ Threadripper 7980X Soket sTR5 5.1GHz 256MB 350W Tray Kutusuz İşlemci;271.669 TL
RTX 5070 12G VENTUS 2X OC WHITE MSI GeForce RTX 5070 VENTUS 2X OC WHITE 12G GDDR7 192Bit DLSS 4 Ekran Kartı;44.209 TL
GOODRAM 1TB PX700 GEN4 NVMe M.2 SSD (Okuma Hızı 7400MB / Yazma Hızı 6500MB);22.539 TL
GOODRAM 1TB PX600 GEN4 NVMe M.2 SSD (Okuma Hızı 5000MB / Yazma Hızı 3200MB);20.889 TL
INTEL U5 245KF - RTX5070 - Z890M - 1TB M.2 SSD - 32GB DDR5 RAM;112.146 TL
GOODRAM 8GB (1x8GB) DDR4 3200MHz CL22 1.2V PC Ram;5.779 TL
RTX 5060 TI 8G VENTUS 2X OC WHITE PLUS MSI GeForce RTX 5060 TI VENTUS 2X OC PLUS WHITE 8GB GDDR7 128Bit DLSS 4 Ekran Kartı;30.779 TL
INTEL I5 14600K - RTX 5070 OC 12GB - H610M DDR5 - 500GB SSD - 16GB RAM;89.008 TL
AMD R5 7500F - RTX 5070 3X OC 12GB - A620M DDR5 - 500GB - 16GB RAM;81.314 TL
XFX QUICKSILVER RADEON RX 9070 XT GAMING 16GB GDDR6 256Bit AMD Ekran Kartı;45.849 TL
XFX QUICKSILVER RADEON RX 9070 XT MAGNETIC AIR 16GB GDDR6 256Bit AMD Ekran Kartı;46.239 TL
XFX QUICKSILVER RADEON RX 9070 XT MAGNETIC AIR WHITE 16GB GDDR6 256Bit AMD Ekran Kartı;47.529 TL
Table Clamp for Moza Wheelbase MOZA Table Clamp for Moza Wheelbase;4.569 TL
Sidestick MOZA MA3X Sidestick;3.566 TL
Lamborghini Essenza SCV12 MOZA Lamborghini Essenza SCV12 Sim-Racing Steering Wheel;94.259 TL
INTEL I5 14600K - RTX 5060 TI OC - H610M - 500GB SSD - 16GB RAM;77.061 TL
AMD R5 7500F - RTX 5060 OC - B650M - 500GB SSD - 16GB RAM;64.420 TL
INTEL I5 14600K - RTX 5060 OC - H610M - 500GB SSD - 16GB RAM;70.740 TL
INTEL I5 14600K - RTX 5060 OC - H610M-K - 500GB SSD - 16GB RAM;66.508 TL
INTEL I5 14600K - RTX 4060 TI - H610M-K - 500GB SSD - 16GB RAM;67.058 TL
0,0 PRIME B850M-A WIFI ASUS PRIME B850M-A WIFI AMD B850 Soket AM5 DDR5 8000MHz(OC) M.2 Anakart;10.929 TL
TUF GAMING B650E-PLUS WIFI ASUS TUF GAMING B650E-PLUS WIFI AMD Soket AM5 DDR5 8000MHz (O.C.) M.2 Anakart;14.599 TL
ZOTAC GeForce RTX 5060 GAMING TWIN EDGE OC WHITE 8GB GDDR7 128Bit DLSS 4 Ekran Kartı;25.009 TL
PRO B850M-P WIFI MSI PRO B850M-P WIFI AMD B850 Soket AM5 DDR5 8200MHZ(OC) M.2 Anakart;10.499 TL
0,0 MF600-SGNN-S00 COOLER MASTER MASTERFRAME 600 TG ARGB 3x140mm MidT ATX GÜMÜŞ KASA;10.849 TL
COOLER MASTER COSMOS INFINITY C700M 30.Yıl Serisi Alüminyum Full Tower Kasa;51.689 TL
RTX 5060 8G VENTUS 3X OC MSI GeForce RTX 5060 VENTUS 3X OC 8GB GDDR7 128Bit DLSS 4 Ekran Kartı;20.499 TL
ASUS PRIME GAMING 750W 80PLUS GOLD GÜÇ KAYNAĞI;7.319 TL
ASUS PRIME GAMING 850W 80PLUS GOLD GÜÇ KAYNAĞI;8.359 TL
THERMALTAKE View 380 Hydrangea Blue 4x120mm ARGB Fanlı Back-Connect Destekli MidT ATX Kasa;7.229 TL
0,0 CA-1Z1-00MOWN-00 THERMALTAKE The Tower 600 TG Light-year Green MidT ATX Kasa;9.579 TL
0,0 CA-1Z1-00MFWN-00 THERMALTAKE The Tower 600 TG Hydrangea Blue MidT ATX Kasa;9.579 TL
0,0 CA-1Z1-00MEWN-00 THERMALTAKE The Tower 600 TG Matcha Green MidT ATX Kasa;9.579 TL
THERMALTAKE View 380XL Gravel Sand 4x120mm ARGB Fanlı Back-Connect Destekli MidT Kasa;8.879 TL
THERMALTAKE The Tower 600 Serisi Light-year Green Kasa Standı;2.849 TL
THERMALTAKE The Tower 600 Serisi Gravel Sand Kasa Standı;2.849 TL
THERMALTAKE The Tower 600 Serisi Hydrangea Blue Kasa Standı;2.849 TL
THERMALTAKE The Tower 600 Serisi Matcha Green Kasa Standı;2.849 TL
THERMALTAKE The Tower 600 Serisi Bubble Pink Kasa Standı;2.849 TL
THERMALTAKE The Tower 600 Serisi Bumblebee Kasa Standı;2.849 TL
THERMALTAKE The Tower 600 Serisi Black Kasa Standı;2.849 TL
MPG B850I EDGE TI WIFI MSI MPG B850I EDGE TI WIFI AMD B850 Soket AM5 DDR5 8200MHZ(OC) M.2 ITX Anakart;16.269 TL
ZOTAC GeForce RTX 5050 GAMING TWIN EDGE 8GB GDDR6 128Bit DLSS 4 Ekran Kartı;20.069 TL
INTEL I5 14600K - RTX 5070 12G - H610M DDR5- 1TB SSD - 16GB RAM;87.360 TL
"ASUS 27"" ZENSCREEN MS27UC 5Ms 60Hz 4K IPS SMART MONITOR";26.939 TL
GSKILL 96GB (2x48GB) TZ5 Neo Siyah RGB DDR5 6000MHz CL26 1.45V AMD EXPO Dual Ram;188.299 TL
GSKILL 32GB (2x16GB) TZ5 Royal Neo Silver RGB DDR5 6000MHz CL26 1.45V AMD EXPO Dual Ram;66.499 TL
DS A24 Beyaz ZALMAN ALPHA2 DS A24 BEYAZ 71 CFM 2x120mm ARGB AMD/Intel 240mm SIVI SOĞUTUCU;11.199 TL
DS A24 Siyah ZALMAN ALPHA2 DS A24 SİYAH 71 CFM 2x120mm ARGB AMD/Intel 240mm SIVI SOĞUTUCU;10.929 TL
THRUSTMASTER T128-P SIMTASK PACK TYPE-C VERSION;22.099 TL
THRUSTMASTER SIMTASK FARMSTICK XBOX WW VERSION;9.539 TL
THRUSTMASTER Raceline WWW Pedal III Seti;11.039 TL
INTEL I5 14600K - RTX 5070 12GB OC - H610M - 500GB SSD - 16GB RAM;87.909 TL
"ASUS 27"" BUSINESS VA279QGS 1Ms 120Hz IPS FULL HD MONITOR";10.079 TL
"ASUS 23,8"" BUSINESS VA249QGS 1Ms 120Hz IPS FULL HD MONITOR";7.810 TL
INTEL I5 14600K - H610 - RTX 5060 - 500GB M.2 SSD - 16GB DDR4 RAM;64.804 TL
ASUS PRIME RADEON RX 9060 XT OC 8GB GDDR6 128Bit AMD Ekran Kartı;23.469 TL
PRIME B650-PLUS WIFI ASUS PRIME B650-PLUS WIFI AMD B650 Soket AM5 DDR5 7600MHz (OC) M.2 Anakart;11.149 TL
INTEL I5 14600K - RTX 4060 TI O8G - H610M-R - 500GB SSD - 16GB RAM;70.221 TL
INNO3D GeForce RTX 5070 TWIN X2 OC WHITE 12GB GDDR7 192Bit DLSS 4 Ekran Kartı;45.819 TL
INNO3D GeForce RTX 5060 TWIN X2 OC 8GB GDDR7 128bit DLSS 4 Ekran Kartı;20.579 TL
INNO3D GeForce RTX 5060 TI TWIN X2 OC 8GB GDDR7 128Bit DLSS 4 Ekran Kartı;27.209 TL
Crucial Pro OC 64GB (2x32GB) DDR5 6400MHz CL40 Soğutuculu Beyaz PC Ram;77.639 TL
THRUSTMASTER Hypercar Wheel Add-on WW;39.549 TL
THRUSTMASTER HEART CONTROLLER WW VERSION;8.039 TL
AMD R5 7500F - RTX 5060 SOLO 8GB - PRO A620-B - 500GB SSD - 16GB RAM;60.979 TL
INTEL I5 14600K - RTX 5060 OC 8GB - PRO H610M-E - 500GB SSD - 16GB RAM;67.574 TL
Crucial Pro OC 32GB (1x32GB) DDR5 6400MHz CL40 Beyaz Soğutuculu PC Ram;37.349 TL
ZOTAC GeForce RTX 5060 GAMING AMP 8GB GDDR7 128Bit DLSS 4 Ekran Kartı;23.189 TL
Vision GS MOZA Vision GS Steering Wheel;31.926 TL
GLARE BEYAZ RAMPAGE GLARE MESH BEYAZ 4x120mm ARGB Fanlı 650W 80PLUS MidT ATX GAMING KASA;6.239 TL
INSPIRER SİYAH RAMPAGE INSPIRER MESH SİYAH 4x120mm ARGB Fanlı 650W 80PLUS MidT ATX GAMING KASA;6.369 TL
XIGMATEK DUO X SİYAH ODIN II 4x120mm RGB FANLI 650W 80PLUS MidT ATX GAMING KASA;5.919 TL
"0,0 PA32UCDM ASUS 31,5"" PA32UCDM PRO ART 0.1Ms 240Hz 4K OLED MONITOR";97.999 TL
3,0 RTX 5060 TI 8G GAMING OC MSI GeForce RTX 5060 TI GAMING OC 8GB GDDR7 128Bit DLSS 4 Ekran Kartı;27.619 TL
RTX 5060 TI 16G GAMING OC MSI GeForce RTX 5060 TI GAMING OC 16GB GDDR7 128Bit DLSS 4 Ekran Kartı;39.079 TL
AMD R7 7800X3D - RTX 5070 OC 12G - X870 DDR5 - 1TB SSD - 16GB RAM;112.311 TL
XFX SWIFT RADEON RX 9070 XT GAMING WHITE 16GB GDDR6 256Bit AMD Ekran Kartı;44.619 TL
XFX SWIFT RADEON RX 9070 GAMING OC 16GB GDDR6 256Bit AMD Ekran Kartı;40.419 TL
AMD R7 7800X3D - RTX 5070 OC 12G - X870 DDR5 - 1TB SSD - 16GB RAM;112.311 TL
ASUS 17,3'' ZENSCREEN MQ17QH 0.2Ms 60Hz OLED TASINABILIR MONİTÖR;122.139 TL
CGR-DFF-GRB COUGAR DEFANSOR GRAY F Siyah/Turuncu Oyuncu Koltuğu;19.799 TL
CGR-DFF-GLB COUGAR DEFANSOR GOLD F Siyah/Sarı Oyuncu Koltuğu;19.599 TL
"ASUS 31.5"" BUSINESS VA32UQSB 4Ms 60Hz 4K IPS MONITÖR";28.399 TL
ASUS 27'' HEALTHCARE HA2741A 5Ms 75Hz IPS MONITOR;43.969 TL
ASUS 23,8'' HEALTHCARE HA2441A 5Ms 75Hz IPS MONITOR;42.139 TL
GSKILL 96GB (2x48GB) TZ5 Neo Siyah RGB DDR5 6000MHz CL28 1.35V AMD EXPO Dual Ram;170.379 TL
GSKILL 64GB (2x32GB) TZ5 Neo Siyah RGB DDR5 6000MHz CL26 1.45V AMD EXPO Dual Ram;125.529 TL
MPG EZ120 ARGB WHITE-3W MSI MPG EZ120 ARGB WHITE 3x120mm 360mm Kasa Fanı;7.429 TL
0,0 TUF GAMING GT502 HORIZON ASUS TUF GAMING GT502 HORIZON BEYAZ TEMPERLİ CAM MidT ATX OYUNCU KASASI;8.899 TL
THERMALTAKE TH240 V2 BEYAZ ARGB Led Fanlı 240mm Intel/AM5 Uyumlu Sıvı Soğutma Sistemi;5.399 TL
XPG 48GB (2x24GB) Lancer Silver RGB DDR5 8400MHz CL40 1.4V PC Ram;54.969 TL
4WM INTEL I5 14600K - H610M - RTX4060TI - 500GB M.2 SSD - 16GB RAM;67.079 TL
INTEL I5 14600K - RTX 5060 TI - H610M-K DDR5 - 500GB SSD - 16GB RAM;74.444 TL
ASUS PRIME GeForce RTX 5060 TI OC 16GB GDDR7 128Bit DLSS 4 Ekran Kartı;39.459 TL
ASUS TUF GeForce RTX 5060 TI OC 16GB GDDR7 128Bit DLSS 4 Ekran Kartı;34.299 TL
ZOTAC GeForce RTX 5060 TI GAMING AMP 8GB GDDR7 128Bit DLSS 4 Ekran Kartı;29.279 TL
INTEL I5 14600K - RTX 5060 - H610M DDR5 - 1TB SSD - 16GB RAM;70.872 TL
INTEL I5 146000K - RTX 5060 - H610M - 500GB SSD - 16GB RAM;62.188 TL
INTEL I5 14600K - RTX 5060 - H610M - 500GB SSD - 16GB RAM;62.188 TL
ATS4 INTEL I5 14600K - RTX 4060TI - H610 - 500GB M.2 SSD - 16GB RAM;67.079 TL
ATS5 INTEL I5 14600K- RTX 4060TI - H610M DDR5 - 500GB M.2 SSD - 16GB DDR5 RAM;71.366 TL
INTEL I5 14600K - RTX 5060 - H610M - 500GB SSD - 16GB RAM;62.188 TL
INTEL I5 14600K - RTX 5060 - H610M - 500GB SSD - 16GB RAM;62.188 TL
WM2 INTEL 14600K - RTX 5060 - H610M DDR5 - 500GB M.2 SSD - 16GB DDR5 RAM;68.948 TL
GAMING WIFI ASUS A620M-F GAMING WIFI AMD A620 Soket AM5 DDR5 8000MHz(OC) M.2 Anakart;7.139 TL
SPATIUM M560 PCIE 5.0 NVME M.2 1TB MSI SPATIUM M560 PCIE 5.0 NVME M.2 1TB (10200MB Okuma / 8400MB Yazma);22.149 TL
SPATIUM M461 PCIE 4.0 NVME M.2 4TB MSI SPATIUM M461 PCIE 4.0 NVME M.2 4TB (5000MB Okuma / 4200MB Yazma);26.809 TL
SPATIUM M470 PRO PCIE 4.0 NVME M.2 1TB MSI SPATIUM M470 PRO PCIE 4.0 NVME M.2 1TB (6000MB Okuma / 4500MB Yazma);19.679 TL
ASUS PRIME RADEON RX 9070 OC 16GB GDDR6 256Bit AMD Ekran Kartı;32.909 TL
W INTEL I5 14600K - RTX 5060 - H610M - 500GB M.2 SSD - 16GB RAM;64.661 TL
GSKILL 64GB (2x32GB) TZ5 Neo RGB DDR5 6000MHz CL28 1.40V AMD EXPO Dual Ram;117.619 TL
GSKILL 32GB (2x16GB) TZ5 Neo RGB DDR5 6000MHz CL28 1.40V AMD EXPO Dual Ram;60.019 TL
Micron 1920GB 7500 Serisi NVMe M.2 SSD (Okuma 6800MB/ Yazma 2700MB);32.129 TL
Micron 3840GB 7500 Serisi NVMe M.2 SSD (Okuma 6800MB/ Yazma 5300MB);53.749 TL
Micron 15360GB 7500 Serisi NVMe M.2 SSD (Okuma 7000MB/ Yazma 5900MB);204.119 TL
Crucial Pro OC 32GB (1x32GB) DDR5 6000MHz CL40 Soğutuculu PC Ram;34.929 TL
RX 9070 STEEL LEGEND ASROCK RADEON RX 9070 STEEL LEGEND 16GB GDDR6 256Bit AMD Ekran Kartı;42.049 TL
FAZEON A4120TAW 120MM ARGB BEYAZ KULE TİPİ İŞLEMCİ SOĞUTUCU;879 TL
FAZEON F9 650W 80PLUS BRONZE Mesh 4x120mm RGB Fanlı E-ATX Bilgisayar Kasası;4.419 TL
FAZEON F5 650W 80PLUS BRONZE 4x120mm ARGB Fanlı ATX Bilgisayar Kasası;3.759 TL
4,5 RTX 5070 12G VENTUS 2X OC MSI GeForce RTX 5070 VENTUS 2X OC 12G GDDR7 192Bit DLSS 4 Ekran Kartı;42.009 TL
RTX 5080 16G VENTUS 3X OC WHITE MSI GeForce RTX 5080 VENTUS 3X OC WHITE 16G GDDR7 256Bit DLSS 4 Ekran Kartı;95.859 TL
THRUSTMASTER F/A-18C HORNET HOTAS ADD-ON GRIP WW VERSION Uçuş Kolu;11.039 TL
THRUSTMASTER T.FLIGHT HOTAS ONE MSFS SPECIAL EDITION Uçuş Simülasyon Sistemi;9.039 TL
THRUSTMASTER EVO RACING 32R LEATHER Oyun Direksiyonu;26.099 TL
THRUSTMASTER AVA FA18 SUPER HORNET Uçuş Kolu;30.119 TL
STEELSERIES APEX PRO GEN 3 TKL UK GAMING KLAVYE-BEYAZ;12.449 TL
STEELSERIES APEX PRO TKL GEN 3 UK KABLOSUZ GAMING KLAVYE;14.999 TL
STEELSERIES APEX PRO GEN 3 UK GAMING KLAVYE;12.999 TL
FRISBY FM-G3340K GX16 8000DPI OPTIK GAMING MOUSE;499 TL
Crucial 4TB T500 Serisi 3D NAND NVMe M.2 SSD (Okuma 7000MB / Yazma 6900MB);33.449 TL
SAPPHIRE RADEON RX 9070 XT PURE GAMING OC 16GB GDDR6 256Bit AMD Ekran Kartı;46.999 TL
SAPPHIRE RADEON RX 9070 PULSE GAMING 16GB GDDR6 256Bit AMD Ekran Kartı;38.089 TL
Crucial 2TB P310 Serisi NVMe M.2 SSD ( Okuma 7100MB / Yazma 6000MB );20.479 TL
Crucial Pro 96GB (2x48GB) DDR5 5600MHz CL46 Soğutuculu PC Ram;87.389 TL
Crucial Pro OC 16GB (1x16GB) DDR5 6400MHz CL38 Soğutuculu PC Ram;19.209 TL
Crucial Pro 64GB (2x32GB) DDR5 5600MHz CL46 Soğutuculu PC Ram;67.219 TL
RTX 5090 32G VENTUS 3X OC MSI GeForce RTX 5090 VENTUS 3X OC 32G GDDR7 512Bit DLSS 4 Ekran Kartı;202.259 TL
INTEL I5 12400F - RTX5060 - H610M - 500GB SSD - 16GB RAM;52.809 TL
Crucial Pro 48GB (2x24GB) DDR5 5600MHz CL46 Soğutuculu PC Ram;39.519 TL
THERMALTAKE TOUGHLIQUID 420 EX PRO SİYAH ARGB Fanlı 420mm Intel/AM5 Uyumlu Sıvı Soğutucu;11.329 TL
THERMALTAKE TOUGHLIQUID 360 EX PRO SİYAH ARGB Fanlı 360mm Intel/AM5 Uyumlu Sıvı Soğutucu;9.849 TL
THERMALTAKE TH420 V2 ARGB Led Fanlı 420mm Intel/AM5 Serisi Uyumlu Sıvı Soğutucu;10.049 TL
THERMALTAKE TH360 V2 BEYAZ ARGB Led Fanlı 360mm Intel/AM5 Serisi Uyumlu Sıvı Soğutucu;7.759 TL
THERMALTAKE CT120 EX ARGB 3x120mm Manyetik Modüler Fan Kiti;5.229 TL
THERMALTAKE CT120 ARGB 2x120mm Fan Kiti;2.119 TL
THERMALTAKE SWAFAN EX12 ARGB 3x120mm Fanlı + Kontrolcülü Kasa Fan Kiti;9.699 TL
THERMALTAKE V290 TG 650W 80PLUS BRONZE ARGB 4x120mm FANLI MidT ATX SİYAH OYUNCU KASASI;7.359 TL
THERMALTAKE THE TOWER 600 TG 3x140mm FANLI BEYAZ MidT ATX KASA;11.239 TL
PRO RS ASROCK B860 PRO RS Intel B860 Soket 1851 DDR5 8666MHz (OC) M.2 Anakart;9.729 TL
PRO RS WiFi ASROCK B850M PRO RS WiFi AMD B850 Soket AM5 DDR5 8000MHz (OC) M.2 Anakart;10.449 TL
PRO-A ASROCK B850 PRO-A AMD B850 Soket AM5 DDR5 8000MHz (OC) M.2 Anakart;10.609 TL
XIGMATEK ENDORPHIN WD ARCTIC BEYAZ 4x12cm ARGB AHŞAP PANEL MidT E-ATX GAMING KASA;8.479 TL
XIGMATEK ENDORPHIN WD SİYAH 4x12cm ARGB AHŞAP PANEL MidT E-ATX GAMING KASA;8.349 TL
XIGMATEK ENDORPHIN AIR ARCTIC V2 BEYAZ 4x12cm ARGB MESH MidT E-ATX GAMING KASA;6.489 TL
PLUS TG ARGB SİYAH ASUS A23 PLUS TG ARGB SİYAH 4x120mm FANLI USB 3.2 Micro ATX KASA;6.069 TL
PLUS TG ARGB BEYAZ ASUS A23 PLUS TG ARGB BEYAZ 4x120mm FANLI USB 3.2 Micro ATX KASA;6.069 TL
0,0 RTX 5080 16G VENTUS 3X OC MSI GeForce RTX 5080 VENTUS 3X OC 16G GDDR7 256Bit DLSS 4 Ekran Kartı;88.129 TL
Apple Magic Keyboard with Touch ID and Numeric - Siyah Tuşlar;10.499 TL
PRO A620M-B MSI PRO A620M-B AMD A620 AM5 DDR5 6800MHz (OC) M.2 Anakart;4.129 TL
0,0 F5-8400J4052G24GX2-TR5S GSKILL 48GB (2x24GB) Trident Z5 Royal Silver RGB DDR5 8400MHz CL40 1.4V Dual Kit Ram;68.719 TL
GSKILL 48GB (2x24GB) Trident Z5 Royal Silver RGB DDR5 8200MHz CL40 1.35V Dual Kit Ram;97.279 TL
GSKILL 48GB (2x24GB) TZ5 Neo RGB DDR5 8000MHz CL40 1.4V AMD EXPO Dual Ram;95.079 TL
GSKILL 48GB (2x24GB) Trident Z5 Royal Silver RGB DDR5 8000MHz CL40 1.35V Dual Kit Ram;94.529 TL
GSKILL 32GB (2x16GB) TZ5 Neo RGB DDR5 8000MHz CL38 1.4V AMD EXPO Dual Ram;68.149 TL
0,0 F5-6400J3239F48GX2-TR5S GSKILL 96GB (2x48GB) Trident Z5 Royal Silver RGB DDR5 6400MHz CL32 1.35V Dual Kit Ram;108.049 TL
GSKILL 32GB (2x16GB) Ripjaws M5 Beyaz DDR5 6000MHz CL36 1.35V PC Ram;32.249 TL
GSKILL 16GB (1x16GB) Ripjaws S5 Siyah DDR5 5200MHz CL40 1.10V Single PC Ram;21.439 TL
COOLER MASTER CRYOFUSE 5 SIYAH THERMAL MACUN;519 TL
INFINITE C30 WHITE RAMPAGE INFINITE C30 BEYAZ LGA1851/LGA1700/AM5 3x12cm ARGB Fan 360mm SIVI SOĞUTMA;5.469 TL
INFINITE C10 WHITE RAMPAGE INFINITE C10 BEYAZ LGA1851/LGA1700/AM5 1x12cm ARGB Fan 120mm SIVI SOĞUTMA;2.699 TL
PRO B860M-A WIFI MSI PRO B860M-A WIFI Intel B860 Soket 1851 DDR5 8600Mhz (OC) M.2 Anakart;10.989 TL
PRO B860-P WIFI MSI PRO B860-P WIFI Intel B860 Soket 1851 DDR5 8600Mhz (OC) M.2 Anakart;11.179 TL
PRO B860-P MSI PRO B860-P Intel B860 Soket 1851 DDR5 8600Mhz (OC) M.2 Anakart;10.429 TL
MAG B860 TOMAHAWK WIFI MSI MAG B860 TOMAHAWK WIFI Intel B860 Soket 1851 DDR5 9200Mhz (OC) M.2 Anakart;9.989 TL
0,0 TUF GAMING B860M-PLUS ASUS TUF GAMING B860M-PLUS Intel B860 Soket 1851 DDR5 8800Mhz (OC) M.2 Anakart;10.269 TL
0,0 ROG STRIX B860-I GAMING WIFI ASUS ROG STRIX B860-I GAMING WIFI Intel B860 Soket 1851 DDR5 8800Mhz (OC) M.2 Anakart;11.609 TL
