Product Name,Product Cost,Product Original Cost,Currency,Product ID,Variation ID,Brand,In Stock,Campaign Label,Top Category,Category,Subcategory,Category Path,Source Category,Source Category URL,Product URL,Image URL,tuik_category,per_item_inflation_1d,per_item_inflation_7d,per_item_inflation_15d,per_item_inflation_30d
Casio Fx-991Cw-Pk-W-Dt Fonksiyonlu Bilimsel Hesap Makinesi,1699.0,1699.0,TRY,2079269001,1615276,Casio,True,,Kırtasiye,Ofis Teknolojileri,Hesap Makineleri,Kırtasiye > Ofis Teknolojileri > Hesap Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/casio-fx-991cw-pk-w-dt-fonksiyonlu-bilimsel-hesap-makinesi/ofis-teknolojileri/hesap-makineleri/urunno=0002079269001,https://i.dr.com.tr/cache/180x245-0/originals/0002079269001-1.jpg,08,0.0,,,
Casio Fx-991Cw-W-Dt Fonksiyonlu Bilimsel Hesap Makinesi,1499.0,1499.0,TRY,2079268001,1615272,Casio,True,,Kırtasiye,Ofis Teknolojileri,Hesap Makineleri,Kırtasiye > Ofis Teknolojileri > Hesap Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/casio-fx-991cw-w-dt-fonksiyonlu-bilimsel-hesap-makinesi/ofis-teknolojileri/hesap-makineleri/urunno=0002079268001,https://i.dr.com.tr/cache/180x245-0/originals/0002079268001-1.jpg,08,0.0,,,
Casio Fx-991Esplus-2Wdtv Fonksiyonlu Bilimsel Hesap Makinesi,1399.0,1399.0,TRY,2079270001,1615262,Casio,True,,Kırtasiye,Ofis Teknolojileri,Hesap Makineleri,Kırtasiye > Ofis Teknolojileri > Hesap Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/casio-fx-991esplus-2wdtv-fonksiyonlu-bilimsel-hesap-makinesi/ofis-teknolojileri/hesap-makineleri/urunno=0002079270001,https://i.dr.com.tr/cache/180x245-0/originals/0002079270001-1.jpg,08,0.0,,,
Casio MS-20YC-BK-W-DP Hesap Makinesi Siyah,599.0,599.0,TRY,2216195001,1885885,Casio,True,,Kırtasiye,Ofis Teknolojileri,Hesap Makineleri,Kırtasiye > Ofis Teknolojileri > Hesap Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/casio-ms-20yc-bk-w-dp-hesap-makinesi/ofis-teknolojileri/hesap-makineleri/urunno=0002216195001,https://i.dr.com.tr/cache/180x245-0/originals/0002216195001-1.jpg,08,0.0,,,
Casio MS-20YC-CL-W-DP Hesap Makinesi Turuncu,599.0,599.0,TRY,2216195002,1885886,Casio,True,,Kırtasiye,Ofis Teknolojileri,Hesap Makineleri,Kırtasiye > Ofis Teknolojileri > Hesap Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/casio-ms-20yc-cl-w-dp-hesap-makinesi/ofis-teknolojileri/hesap-makineleri/urunno=0002216195002,https://i.dr.com.tr/cache/180x245-0/originals/0002216195002-1.jpg,08,0.0,,,
Casio MS-20YC-LB-W-DP Hesap Makinesi Mavi,599.0,599.0,TRY,2216195003,1885887,Casio,True,,Kırtasiye,Ofis Teknolojileri,Hesap Makineleri,Kırtasiye > Ofis Teknolojileri > Hesap Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/casio-ms-20yc-lb-w-dp-hesap-makinesi/ofis-teknolojileri/hesap-makineleri/urunno=0002216195003,https://i.dr.com.tr/cache/180x245-0/originals/0002216195003-1.jpg,08,0.0,,,
Casio MS-20YC-LG-W-DP Hesap Makinesi Yeşil - Beyaz,599.0,599.0,TRY,2216195004,1885888,Casio,True,,Kırtasiye,Ofis Teknolojileri,Hesap Makineleri,Kırtasiye > Ofis Teknolojileri > Hesap Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/casio-ms-20yc-lg-w-dp-hesap-makinesi/ofis-teknolojileri/hesap-makineleri/urunno=0002216195004,https://i.dr.com.tr/cache/180x245-0/originals/0002216195004-1.jpg,08,0.0,,,
Casio MS-20YC-LP-W-DP Hesap Makinesi Pembe,599.0,599.0,TRY,2216195005,1885889,Casio,True,,Kırtasiye,Ofis Teknolojileri,Hesap Makineleri,Kırtasiye > Ofis Teknolojileri > Hesap Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/casio-ms-20yc-lp-w-dp-hesap-makinesi/ofis-teknolojileri/hesap-makineleri/urunno=0002216195005,https://i.dr.com.tr/cache/180x245-0/originals/0002216195005-1.jpg,08,0.0,,,
Casio MS-20YC-LY-W-DP Hesap Makinesi Sarı - Beyaz,599.0,599.0,TRY,2216195006,1885890,Casio,True,,Kırtasiye,Ofis Teknolojileri,Hesap Makineleri,Kırtasiye > Ofis Teknolojileri > Hesap Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/casio-ms-20yc-ly-w-dp-hesap-makinesi/ofis-teknolojileri/hesap-makineleri/urunno=0002216195006,https://i.dr.com.tr/cache/180x245-0/originals/0002216195006-1.jpg,08,0.0,,,
Casio MS-20YC-NY-W-DP Hesap Makinesi Mor,599.0,599.0,TRY,2216195007,1885891,Casio,True,,Kırtasiye,Ofis Teknolojileri,Hesap Makineleri,Kırtasiye > Ofis Teknolojileri > Hesap Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/casio-ms-20yc-ny-w-dp-hesap-makinesi/ofis-teknolojileri/hesap-makineleri/urunno=0002216195007,https://i.dr.com.tr/cache/180x245-0/originals/0002216195007-1.jpg,08,0.0,,,
Casio MS-20YC-RD-W-DP Hesap Makinesi Kırmızı,599.0,599.0,TRY,2216195008,1885892,Casio,True,,Kırtasiye,Ofis Teknolojileri,Hesap Makineleri,Kırtasiye > Ofis Teknolojileri > Hesap Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/casio-ms-20yc-rd-w-dp-hesap-makinesi/ofis-teknolojileri/hesap-makineleri/urunno=0002216195008,https://i.dr.com.tr/cache/180x245-0/originals/0002216195008-1.jpg,08,0.0,,,
Casio MS-20YC-TU-W-DP Hesap Makinesi Turkuvaz,599.0,599.0,TRY,2216195009,1885893,Casio,True,,Kırtasiye,Ofis Teknolojileri,Hesap Makineleri,Kırtasiye > Ofis Teknolojileri > Hesap Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/casio-ms-20yc-tu-w-dp-hesap-makinesi/ofis-teknolojileri/hesap-makineleri/urunno=0002216195009,https://i.dr.com.tr/cache/180x245-0/originals/0002216195009-1.jpg,08,0.0,,,
Casio MS-20YC-WE-W-DP Hesap Makinesi Beyaz,599.0,599.0,TRY,2216195010,1885894,Casio,True,,Kırtasiye,Ofis Teknolojileri,Hesap Makineleri,Kırtasiye > Ofis Teknolojileri > Hesap Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/casio-ms-20yc-we-w-dp-hesap-makinesi/ofis-teknolojileri/hesap-makineleri/urunno=0002216195010,https://i.dr.com.tr/cache/180x245-0/originals/0002216195010-1.jpg,08,0.0,,,
Casio Ms-20Uc-Jbu-W-Dc Masaüstü Hesap Makinesi,569.0,569.0,TRY,2194127001,1843908,Casio,True,,Kırtasiye,Ofis Teknolojileri,Hesap Makineleri,Kırtasiye > Ofis Teknolojileri > Hesap Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/casio-ms-20uc-jbu-w-dc-masaustu-hesap-makinesi/ofis-teknolojileri/hesap-makineleri/urunno=0002194127001,https://i.dr.com.tr/cache/180x245-0/originals/0002194127001-1.jpg,08,0.0,,,
Casio Ms-20Uc-Jrd-W-Dc Masaüstü Hesap Makinesi,569.0,569.0,TRY,2194128001,1843911,Casio,True,,Kırtasiye,Ofis Teknolojileri,Hesap Makineleri,Kırtasiye > Ofis Teknolojileri > Hesap Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/casio-ms-20uc-jrd-w-dc-masaustu-hesap-makinesi/ofis-teknolojileri/hesap-makineleri/urunno=0002194128001,https://i.dr.com.tr/cache/180x245-0/originals/0002194128001-1.jpg,08,0.0,,,
Casio Ms-20Uc-Pk-N-Dc Masaüstü Hesap Makinesi,499.0,499.0,TRY,2054648001,1574356,Casio,True,,Kırtasiye,Ofis Teknolojileri,Hesap Makineleri,Kırtasiye > Ofis Teknolojileri > Hesap Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/casio-ms-20uc-pk-n-dc-masaustu-hesap-makinesi/ofis-teknolojileri/hesap-makineleri/urunno=0002054648001,https://i.dr.com.tr/cache/180x245-0/originals/0002054648001-1.jpg,08,0.0,,,
Casio Ms-20Uc-Rd-N-Dc Masaüstü Hesap Makinesi,499.0,499.0,TRY,2054650001,1574358,Casio,True,,Kırtasiye,Ofis Teknolojileri,Hesap Makineleri,Kırtasiye > Ofis Teknolojileri > Hesap Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/casio-ms-20uc-rd-n-dc-masaustu-hesap-makinesi/ofis-teknolojileri/hesap-makineleri/urunno=0002054650001,https://i.dr.com.tr/cache/180x245-0/originals/0002054650001-1.jpg,08,0.0,,,
Casio Mx-12B-Gn-W-Dc Masaüstü Hesap Makinesi,329.0,329.0,TRY,2054641001,1574349,Casio,True,,Kırtasiye,Ofis Teknolojileri,Hesap Makineleri,Kırtasiye > Ofis Teknolojileri > Hesap Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/casio-mx-12b-gn-w-dc-masaustu-hesap-makinesi/ofis-teknolojileri/hesap-makineleri/urunno=0002054641001,https://i.dr.com.tr/cache/180x245-0/originals/0002054641001-1.jpg,08,0.0,,,
Casio Mx-12B-Gnrd-W-Dc Masaüstü Hesap Makinesi,329.0,329.0,TRY,2054643001,1574351,Casio,True,,Kırtasiye,Ofis Teknolojileri,Hesap Makineleri,Kırtasiye > Ofis Teknolojileri > Hesap Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/casio-mx-12b-gnrd-w-dc-masaustu-hesap-makinesi/ofis-teknolojileri/hesap-makineleri/urunno=0002054643001,https://i.dr.com.tr/cache/180x245-0/originals/0002054643001-1.jpg,08,0.0,,,
Casio Mx-12B-Lb-W-Dc Masaüstü Hesap Makinesi,329.0,329.0,TRY,2054640001,1574348,Casio,True,,Kırtasiye,Ofis Teknolojileri,Hesap Makineleri,Kırtasiye > Ofis Teknolojileri > Hesap Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/casio-mx-12b-lb-w-dc-masaustu-hesap-makinesi/ofis-teknolojileri/hesap-makineleri/urunno=0002054640001,https://i.dr.com.tr/cache/180x245-0/originals/0002054640001-1.jpg,08,0.0,,,
Casio Mx-12B-Pk-W-Dc Masaüstü Hesap Makinesi,329.0,329.0,TRY,2054639001,1574347,Casio,True,,Kırtasiye,Ofis Teknolojileri,Hesap Makineleri,Kırtasiye > Ofis Teknolojileri > Hesap Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/casio-mx-12b-pk-w-dc-masaustu-hesap-makinesi/ofis-teknolojileri/hesap-makineleri/urunno=0002054639001,https://i.dr.com.tr/cache/180x245-0/originals/0002054639001-1.jpg,08,0.0,,,
Casio Mx-12B-Pklb-W-Dc Masaüstü Hesap Makinesi,329.0,329.0,TRY,2071564001,1601256,Casio,True,,Kırtasiye,Ofis Teknolojileri,Hesap Makineleri,Kırtasiye > Ofis Teknolojileri > Hesap Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/casio-mx-12b-pklb-w-dc-masaustu-hesap-makinesi/ofis-teknolojileri/hesap-makineleri/urunno=0002071564001,https://i.dr.com.tr/cache/180x245-0/originals/0002071564001-1.jpg,08,0.0,,,
Casio Mx-12B-We-W-Dc Masaüstü Hesap Makinesi,329.0,329.0,TRY,2054642001,1574350,Casio,True,,Kırtasiye,Ofis Teknolojileri,Hesap Makineleri,Kırtasiye > Ofis Teknolojileri > Hesap Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/casio-mx-12b-we-w-dc-masaustu-hesap-makinesi/ofis-teknolojileri/hesap-makineleri/urunno=0002054642001,https://i.dr.com.tr/cache/180x245-0/originals/0002054642001-1.jpg,08,0.0,,,
DY LetraTag 200B Bluetooth Etiketleme Makinesi 2172855,3119.0,3119.0,TRY,2016214001,1499873,DYMO,True,,Kırtasiye,Ofis Teknolojileri,Etiket Makineleri,Kırtasiye > Ofis Teknolojileri > Etiket Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/dy-letratag-200b-bluetooth-etiketleme-makinesi-2172855/ofis-teknolojileri/etiket-makineleri/etiketleme-makineleri/urunno=0002016214001,https://i.dr.com.tr/cache/180x245-0/originals/0002016214001-1.jpg,08,0.0,,,
DYMO 13x25mm LabelWriter Çok Amaçlı Etiket (11353),999.0,999.0,TRY,2016248001,1499909,DYMO,True,,Kırtasiye,Ofis Teknolojileri,Etiket Makineleri,Kırtasiye > Ofis Teknolojileri > Etiket Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/lw-cok-amacli-etiket-1000-etiket-paket-24-x-12-mm-11353-s0722530/ofis-teknolojileri/etiket-makineleri/etiketleme-kartusu/urunno=0002016248001,https://i.dr.com.tr/cache/180x245-0/originals/0002016248001-1.jpg,08,0.0,,,
DYMO 36X89 LW Şeffaf Geniş Adres Etiketi (99013),899.0,2499.0,TRY,2016249001,1499911,DYMO,True,Sepette,Kırtasiye,Ofis Teknolojileri,Etiket Makineleri,Kırtasiye > Ofis Teknolojileri > Etiket Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/lw-genis-adres-260-etiket-paket-seffaf-89x36-mm-99013-s0722410/ofis-teknolojileri/etiket-makineleri/etiketleme-kartusu/urunno=0002016249001,https://i.dr.com.tr/cache/180x245-0/originals/0002016249001-1.jpg,08,0.0,,,
DYMO 9 mm x 3 mt Kabartma Şerit 3lü Paket Siyah S0847730,489.0,489.0,TRY,2016216001,1499877,DYMO,True,,Kırtasiye,Ofis Teknolojileri,Etiket Makineleri,Kırtasiye > Ofis Teknolojileri > Etiket Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/dymo-kabartma-serit-9mm-x-3m-3lu-bls-siyah-s0847730/ofis-teknolojileri/etiket-makineleri/etiketleme-kartusu/urunno=0002016216001,https://i.dr.com.tr/cache/180x245-0/originals/0002016216001-1.jpg,08,0.0,,,
DYMO D1 Yedek Şerit 12 mm x 7 mt Sarı / Siyah (45018) S0720580,1500.0,1500.0,TRY,2016247001,1499907,DYMO,True,,Kırtasiye,Ofis Teknolojileri,Etiket Makineleri,Kırtasiye > Ofis Teknolojileri > Etiket Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/dymo-d1-yedek-serit-12-mm-x-7-mt-sari--siyah-45018-s0720580/ofis-teknolojileri/etiket-makineleri/etiketleme-kartusu/urunno=0002016247001,https://i.dr.com.tr/cache/180x245-0/originals/0002016247001-1.jpg,08,0.0,,,
DYMO D1 Yedek Şerit 9 mm x 7 mt Beyaz / Siyah (40913) S0720680,699.0,1500.0,TRY,2016244001,1499901,DYMO,True,Sepette,Kırtasiye,Ofis Teknolojileri,Etiket Makineleri,Kırtasiye > Ofis Teknolojileri > Etiket Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/dymo-d1-yedek-serit-9-mm-x-7-mt-beyaz--siyah-40913-s0720680/ofis-teknolojileri/etiket-makineleri/etiketleme-kartusu/urunno=0002016244001,https://i.dr.com.tr/cache/180x245-0/originals/0002016244001-1.jpg,08,0.0,,,
DYMO D1 Yedek Şerit 9 mm x 7 mt Sarı / Siyah (40918) S0720730,1500.0,1500.0,TRY,2016245001,1499903,DYMO,True,,Kırtasiye,Ofis Teknolojileri,Etiket Makineleri,Kırtasiye > Ofis Teknolojileri > Etiket Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/dymo-d1-yedek-serit-9-mm-x-7-mt-sari--siyah-40918-s0720730/ofis-teknolojileri/etiket-makineleri/etiketleme-kartusu/urunno=0002016245001,https://i.dr.com.tr/cache/180x245-0/originals/0002016245001-1.jpg,08,0.0,,,
DYMO Junior Kişisel Mekanik Etiket Makinesi,999.0,999.0,TRY,2115696001,1685076,DYMO,True,,Kırtasiye,Ofis Teknolojileri,Etiket Makineleri,Kırtasiye > Ofis Teknolojileri > Etiket Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/dymo-junior-kisisel-mekanik-etiket-makinesi/ofis-teknolojileri/etiket-makineleri/urunno=0002115696001,https://i.dr.com.tr/cache/180x245-0/originals/0002115696001-1.jpg,08,0.0,,,
DYMO Junior Kişisel Mekanik Etiketleme Makinesi 9 mm Kabartma Şeritlerle Uyumlu Kullanım S0717900,999.0,999.0,TRY,2016211001,1499867,DYMO,True,,Kırtasiye,Ofis Teknolojileri,Etiket Makineleri,Kırtasiye > Ofis Teknolojileri > Etiket Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/dymo-junior-kisisel-mekanik-etiketleme-makinesi-9-mmkabartma-seritlerle-uyumlu-kullanim-s0717900/ofis-teknolojileri/etiket-makineleri/etiketleme-makineleri/urunno=0002016211001,https://i.dr.com.tr/cache/180x245-0/originals/0002016211001-1.jpg,08,0.0,,,
DYMO Kabartma Şerit 9 mm x 3 mt Kırmızı 520102,249.0,249.0,TRY,2016238001,1499889,DYMO,True,,Kırtasiye,Ofis Teknolojileri,Etiket Makineleri,Kırtasiye > Ofis Teknolojileri > Etiket Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/dymo-kabartma-serit-9-mmx3-mt-kirmizi-520102/ofis-teknolojileri/etiket-makineleri/etiketleme-kartusu/urunno=0002016238001,https://i.dr.com.tr/cache/180x245-0/originals/0002016238001-1.jpg,08,0.0,,,
DYMO Kabartma Şerit 9 mm x 3 mt Siyah 520109,249.0,249.0,TRY,2016237001,1499887,DYMO,True,,Kırtasiye,Ofis Teknolojileri,Etiket Makineleri,Kırtasiye > Ofis Teknolojileri > Etiket Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/dymo-kabartma-serit-9-mmx3-mt-siyah-520109/ofis-teknolojileri/etiket-makineleri/etiketleme-kartusu/urunno=0002016237001,https://i.dr.com.tr/cache/180x245-0/originals/0002016237001-1.jpg,08,0.0,,,
DYMO Kabartma Şerit 9mm x 3mt Mavi 520106,249.0,249.0,TRY,2016239001,1499891,DYMO,True,,Kırtasiye,Ofis Teknolojileri,Etiket Makineleri,Kırtasiye > Ofis Teknolojileri > Etiket Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/dymo-kabartma-serit-9mmx3mt-mavi-520106/ofis-teknolojileri/etiket-makineleri/etiketleme-kartusu/urunno=0002016239001,https://i.dr.com.tr/cache/180x245-0/originals/0002016239001-1.jpg,08,0.0,,,
DYMO LW550 Barkod Yazıcı,10299.0,10299.0,TRY,2016215001,1499875,DYMO,True,,Kırtasiye,Ofis Teknolojileri,Etiket Makineleri,Kırtasiye > Ofis Teknolojileri > Etiket Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/lw550-elektronik-etiket-yazicisi-2112722/ofis-teknolojileri/etiket-makineleri/etiketleme-makineleri/urunno=0002016215001,https://i.dr.com.tr/cache/180x245-0/originals/0002016215001-1.jpg,08,0.0,,,
DYMO LetraTag Kağıt Şerit 12mm x 4 mt Beyaz (59421) S0721510,599.0,599.0,TRY,2016240001,1499893,DYMO,True,,Kırtasiye,Ofis Teknolojileri,Etiket Makineleri,Kırtasiye > Ofis Teknolojileri > Etiket Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/dymo-letratag-kagit-serit-12mm-x-4-mt-beyaz-59421-s0721510/ofis-teknolojileri/etiket-makineleri/etiketleme-kartusu/urunno=0002016240001,https://i.dr.com.tr/cache/180x245-0/originals/0002016240001-1.jpg,08,0.0,,,
DYMO LetraTag Plastik Beyaz Şerit 59422 (12mm x 4 metre),629.9,629.9,TRY,2016242001,1499897,DYMO,True,,Kırtasiye,Ofis Teknolojileri,Etiket Makineleri,Kırtasiye > Ofis Teknolojileri > Etiket Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/dymo-letratag-plastik-serit-12-mm-x-4-mt--beyaz-59422-s0721660/ofis-teknolojileri/etiket-makineleri/etiketleme-kartusu/urunno=0002016242001,https://i.dr.com.tr/cache/180x245-0/originals/0002016242001-1.jpg,08,0.0,,,
DYMO LetraTag Plastik Şerit 12 mm x 4 mt Sarı (59423) S0721620,699.0,699.0,TRY,2016243001,1499899,DYMO,True,,Kırtasiye,Ofis Teknolojileri,Etiket Makineleri,Kırtasiye > Ofis Teknolojileri > Etiket Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/dymo-letratag-plastik-serit-12-mm-x-4-mt--sari-59423-s0721620/ofis-teknolojileri/etiket-makineleri/etiketleme-kartusu/urunno=0002016243001,https://i.dr.com.tr/cache/180x245-0/originals/0002016243001-1.jpg,08,0.0,,,
Escrito ESES490 Suva Bel Desteği Sünger,1449.0,1449.0,TRY,2036426001,1539019,Escrito,True,,Kırtasiye,Ofis Teknolojileri,Ergonomik Ürünler,Kırtasiye > Ofis Teknolojileri > Ergonomik Ürünler,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/escrito-eses490-suva-bel-destegi-sunger/ofis-teknolojileri/ergonomik-urunler/urunno=0002036426001,https://i.dr.com.tr/cache/180x245-0/originals/0002036426001-1.jpg,08,81.35168961201502,,,
Escrito ESES590 Luanda Sırt Desteği Visco,2599.0,2599.0,TRY,2036424001,1539015,Escrito,True,,Kırtasiye,Ofis Teknolojileri,Ergonomik Ürünler,Kırtasiye > Ofis Teknolojileri > Ergonomik Ürünler,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/escrito-eses590-luanda-sirt-destegi-visco/ofis-teknolojileri/ergonomik-urunler/urunno=0002036424001,https://i.dr.com.tr/cache/180x245-0/originals/0002036424001-1.jpg,08,44.469149527515285,,,
Escrito ESES690 Lobamba Bel Desteği Visco,1599.0,1599.0,TRY,2036425001,1539017,Escrito,True,,Kırtasiye,Ofis Teknolojileri,Ergonomik Ürünler,Kırtasiye > Ofis Teknolojileri > Ergonomik Ürünler,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/escrito-eses690-lobamba-bel-destegi-visco/ofis-teknolojileri/ergonomik-urunler/urunno=0002036425001,https://i.dr.com.tr/cache/180x245-0/originals/0002036425001-1.jpg,08,128.75536480686696,,,
Escrito ESL330 Apia Laminasyon Makinası Ofis Tipi A3,8919.0,8919.0,TRY,2036421001,1539009,Escrito,True,,Kırtasiye,Ofis Teknolojileri,Laminasyon,Kırtasiye > Ofis Teknolojileri > Laminasyon,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/escrito-esl330-apia-laminasyon-makinasi-ofis-tipi-a3/ofis-teknolojileri/laminasyon/laminasyon-makineleri/urunno=0002036421001,https://i.dr.com.tr/cache/180x245-0/originals/0002036421001-1.jpg,08,0.0,,,
Escrito ESPS950 Akra Para Kontrol Makinası,7599.0,7599.0,TRY,2036427001,1539021,Escrito,True,,Kırtasiye,Ofis Teknolojileri,Para Sayma ve Kontrol Cihazları,Kırtasiye > Ofis Teknolojileri > Para Sayma ve Kontrol Cihazları,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/escrito-esps950-akra-para-kontrol-makinasi/ofis-teknolojileri/para-sayma-ve-kontrol-cihazlari/urunno=0002036427001,https://i.dr.com.tr/cache/180x245-0/originals/0002036427001-1.jpg,08,0.0,,,
Gıpta F3036 Hesap Makınası,259.9,259.9,TRY,2041206001,1549087,Gıpta,True,,Kırtasiye,Ofis Teknolojileri,Hesap Makineleri,Kırtasiye > Ofis Teknolojileri > Hesap Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/gipta-hesap-makinasi-12-digit-masa-tipi/ofis-teknolojileri/hesap-makineleri/urunno=0002041206001,https://i.dr.com.tr/cache/180x245-0/originals/0002041206001-1.jpg,08,0.0,,,
