product_name,price (TL)
Coca-Cola 250 ml Şişe,55.0
Pepsi 330 Ml,45.0
"Sprite Limon Aromalı Gazoz Pet 1,5 L",63.0
"Fanta Portakal Aromalı Gazoz Pet 2,5 L",80.0
Pepsi Kola Pet 1 L,60.0
"Uludağ Efsane Gazoz 1,5 Lt",64.5
Sprite Zero Sugar 1 Litre Pet,54.0
Uludağ Az Kalorili Gazoz Pet Şişe 1500 ml,61.5
Yedigün Portakal 33 ml,45.0
Schweppes Misket Limonu ve Nane Aromalı Gazlı İçecek  1 L,69.9
"Uludağ Az Şekerli Portakallı Gazoz 2,5 L",79.5
Pepsi Kola Cam Şişe 6x200 ml,192.5
Seven 7Up 330 Ml,45.0
Red Bull Şekersiz Enerji İçeceği 250 ml,50.95
Red Bull Enerji İçeceği 473 ml,105.0
Red Bull  Şeftali  Enerji İçeceği 250 ml,50.95
Schweppes Limon Aromalı Gazlı İçecek Pet 1 Litre,69.9
Coca-Cola Light 4X1 L Pet,189.0
Coca-Cola Zero Sugar 450 ml Pet,50.0
Coca-Cola Zero Sugar 6X250 ml Şişe,236.5
Uludağ Efsane Gazoz 1 Litre,49.9
Monster Karpuz Enerji İçeceği  Şekersiz 500 ml,70.0
Bitburger 0.0 Malt İçeceği,80.0
Lol Cream Soda Fındık Aromalı Gazlı İçecek 250 ml,42.0
Lol Cream Soda Çilek Aromalı Gazlı İçecek 250 ml,42.0
Jupiler Alkolsüz Bira 50cl,115.0
Uludağ Tonik 1 Litre Pet,59.5
Coca-Cola Zero Sugar 250 ml Şişe,55.0
Coca-Cola Light 250 ml Kutu,49.0
Schweppes Tonik Pet 1 Litre,69.9
Pepsi Kola Pet 4x1 L,228.0
Coca-Cola Zero Sugar 250 ml Kutu,49.0
Pepsi Zero Sugar 1 Lt,60.0
Coca-Cola 450 ml Pet,50.0
Uludağ Efsane Gazoz 6x250 ml,209.5
Sprite Limon Aromalı Gazoz Pet 1 Litre,54.0
Fanta Zero Portakal 1 Lt,54.0
Schweppes Zero Sugar Tonik Pet Şişe 1 L,69.9
Predator Gold Enerji İçeceği 1 L Pet,60.0
Magico Cielo Viola Porpora Böğürtlen ve Ahududu Aromalı Gazlı İçecek 750 ml,229.9
Lol Cream Soda Salted Caramel Aromalı Gazlı İçecek 250 ml,42.0
Gorilla Mango Coconut 500 ml,45.0
Red Bull Lilac Edition Sugarfree 250 ml,60.0
Red Bull Yaban Mersini Enerji İçeceği  250 ml,50.95
"Fruko Gazoz Pet 2,5 L",73.5
Pepsi Zero Sugar 4X1Lt,228.0
Sprite Limon Aromalı Gazoz Kutu 250 ml,49.0
Pepsi Twist Limon Aromalı Şekersiz Kola Pet 1 L,60.0
Sprite Limon Aromalı Gazoz Pet 4x1 L,189.0
Magico Cielo Ananas Ve Hindistan Cevizi Aromalı Gazlı İçecek 750 ml Giacinto D'Uva,239.9
Monster Enerji İçeceği 500 ml Kutu,70.0
Peja Zero Alkolsüz Bira 330 ml,89.95
Lol Cream Soda Vanilya Aromalı  Gazlı İçecek 250 ml,42.0
Chupa Chups Drink Sour Blueberry 330 ml,120.0
Pepsi Zero Sugar Kutu 4x330 ml,187.5
Lomza Lemon And Lime Limon Alkolsüz Bira 50 CL,79.9
Mentos Jöle Parçacıklı Tuzlu Liçi Aromalı İçecek 340 ml,139.0
Red Bull Enerji İçeceği 355 ml,80.0
Coca-Cola 250 ml Kutu,49.0
Schweppes Mandalina Cam 250 ml,60.0
Schweppes Limon Aromalı Gazlı İçecek Cam 250 ml,60.0
"Fruko Gazoz Pet 1,5 L",65.0
Schweppes Tonik Cam 250 ml,60.0
"Yedigün Portakal Meyveli Gazoz Pet 2,5 L",78.9
"Sprite Limon Aromalı Gazoz Pet 2,5 L",81.5
Fanta Portakal Aromalı Gazoz Kutu 250 ml,49.0
Red Bull Karpuz Enerji İçeceği  250 ml,50.95
Red Bull Enerji İçeceği 6x250 ml,330.0
Yedigün Portakal Meyveli Gazoz Pet 1 L,60.0
Fanta Portakal Aromalı Gazoz Pet 500 ml,50.0
Tonika Tonik 250 Ml,54.0
Tonika Mango Aromalı Tonik 250 Ml,54.0
Tonika Japon Kirazı Aromalı Tonik 250 Ml,54.0
Tonika Cool Lime Aromalı Tonik 250 Ml,54.0
Monster Ultra Sunrise Enerji İçeceği 500 ml,70.0
Monster Mango Loco Enerji İçeceği 500 ml,70.0
Predator Gold Enerji İçeceği 250 ml Kutu,35.0
Monster Ultra Tropical Enerji İçeceği 500 ml,70.0
7UP Limon Aromalı Gazoz Pet 1 L,60.0
Monster Pipeline Punch Enerji İçeceği 500 ml Kutu,70.0
Uludağ Tonik 250 ml Cam,59.95
Foco Mangolu İçecek 350 ml,114.9
Foco Liçi Meyveli İçecek 350 ml,114.9
Foco Çarkıfelek Meyveli İçecek 350 ml,114.9
Chupa Chups Drink Watermelon 330 ml,120.0
Chupa Chups Drink Lemon 330 ml,120.0
Monki Monki Mandalina Aromalı Gazlı İçecek 350 ml,109.0
Monki Monki Misket Limonu Aromalı Gazlı İçecek 350 ml,109.0
Gorilla Ultimate 500 ml,45.0
Gorilla Pomegranate 500 ml,45.0
Sprite Cool Mint 330 ml,50.0
Pepsi Kutu 4x330 ml,187.5
Krombacher Alkolsüz Malt İçecek 33 Cl,69.95
Coca-Cola 6X200 ml Şişe,210.0
Organics By Red Bull Tonic Water 250 ml,40.0
Magico Cielo Kavun Ve Mango Aromalı Gazlı İçecek 750 ml Narciso Arancione,239.9
Magico Cielo Nane Ve Misket Limonu Aromalı Alkolsüz İçecek 750 ml Gardenia,239.9
Fruko Gazoz Cool Lime Pet 1 L,60.0
Kvas Afanasy Alkolsüz Malt İçecek 500 ml,66.9
Burn Passion 250 ml,45.0
Kvas Afanasy Gazlı Malt İçecek 1 L,82.5
Kvas Afanasy Gazlı Malt İçecek 500 ml,44.9
Britvic Indian Tonik 200 ml,89.9
Britvic Bıtter Limon Şekersiz Tonik 200 ml,89.9
Britvic Zencefil Aromalı  Alkolsüz İçecek  200 ml,89.9
Yedigün Kutu 4x330 ml,187.5
Tonika Kahve Aromalı Tonik 250 ml,54.0
Mentos Jöle Parçacıklı Karışık Tropikal Meyveli  Aromalı İçecek,139.0
Kara Coco Hindistan Ceviz Suyu 1 L,343.9
Kara Coco Hindistan Ceviz Suyu 330 ml,148.9
Coca Cola Euro 2024 Maç Paketi,120.0
Haliç Altın Alkolsüz Malt İçeceği 6X33 CL,359.4
Okf Şekersiz Aloe Veralı İçecek 500 ml,124.9
Fanta Nar Portakal 1 L,60.0
Fuse Tea Soğuk Çay Karpuz Aromalı İçecek Kutu 6x330 ml,280.0
Fuse Tea Soğuk Çay Mango Ananas Aromalı İçecek Kutu 6x330 ml,280.0
Fuse Tea Soğuk Çay Şeftali Aromalı İçecek Kutu 6x330 ml,280.0
Çaykur Rize Turist Çay 1000 Gr,299.95
Lipton Ice Tea Şeftali Kutu 330 ml,45.0
Çaykur Tiryaki Çayı 1000 Gr,295.95
Efor Platinum Siyah Çay 1000 g,294.0
Lipton Ice Tea Limon Kutu 330 ml,45.0
Lipton Ice Tea Mango Kutu 330 ml,45.0
"Fuse Tea Soğuk Çay Mango Ananas Aromalı İçecek Pet 1,5 L",62.5
Çaykur Filiz Çay 1000 Gr,329.95
Doğuş Geleneksel Rize Çayı 1000 g,239.9
Lipton Ice Tea Şeftali Şekersiz Kutu 330 ml,45.0
Çaykur Tomurcuk Çay 125 Gr Teneke,77.9
Çaykur Kamelya Çayı 1000 Gr,279.95
Çaykur Altınbaş Çay 500 Gr,184.5
"Fuse Tea Soğuk Çay Şeftali Aromalı İçecek Pet 1,5 L",62.5
Lipton Ahududu 330 Ml,45.0
Carrefour Bergamot Aromalı Çay 500 g,95.0
Carrefour Harman Çay 500 g,85.0
Lipton Yellow Label Süzen Poşey Siyah Çay 100'lü,319.95
Lipton Earl Grey Demlik Süzen Poşet Bergamot Aramolı Siyah Çay 100'lü,189.95
Lipton Dökme Çay Extra Dem 500 Gr,179.95
Doğuş Black Label Bardak Poşet 25'li 50 g,57.9
"Lipton Ice Tea Şeftali Pet 1,5 L",70.0
Çaykur 42 Nolu Tirebolu Çayı 500 Gr,197.5
Lipton Yellow Label Demlik Poşet Siyah Çay 100'lü,189.95
Didi Şeftali 250 ml Kutu,21.5
Çaykur Burcum Yeşil Teneke Çay 100 Gr,94.5
Fuse Tea Soğuk Çay Karpuz Aromalı İçecek Pet 1.5 L,62.5
Carrefour Rize Çay 500 g,88.0
Lipton Ice Tea Limon Kutu 6x330 ml,220.0
Çaykur Çay Çiçeği 500 Gr,162.9
Lipton Yeşil Çay Bardak Poşet 20'li,89.95
Doğadan Form Kayısılı 20'li,89.95
Lipton Ice Tea Şeftali Pet 2 L,80.0
Carrefour Selection Rezene 100 g,67.5
Çaykur Bardak Poşet 100 'Lü 200 Gr,208.5
Doğadan Kiraz Saplı Form 20'li,89.95
Doğadan Elma Çayı 20'li,89.95
Çaykur Tiryaki Çayı 500 Gr,149.95
Çaykur Altınbaş Demlik Poşet Bergamot Aromalı 40'lı 200 Gr,104.9
Fuse Tea Soğuk Çay Limon Aromalı İçecek 6x330 ml Kutu,280.0
Beta Yüksek Tepeler Türk Çayı 1000 Gr,285.9
Didi Soğuk Çay Limonlu 500 ml,30.9
Doğadan Yumuşak İçimli Yeşil Çay 20'li,89.95
Doğadan Kuşburnu Çayı 20'li,89.95
Lipton Earl Grey Dökme Çay 500 Gr,229.95
Lipton Doğu Karadeniz Çayı Demlik Poşet 100'lü,163.95
Lipton Doğu Karadeniz Çayı 500 Gr,139.95
"Lipton Ice Tea Limon Pet 1,5 L",70.0
Lipton Yellow Label Çay 500 Gr Paket,169.95
Doğadan Yeşil Çay Hindistan Cevizi&Papaya 18'li,89.95
Doğadan Probiyotikli Rooibos Vanilya Çayı 14'lü,139.95
"Lipton Tek Dem 10'lu Classic 10 X 1,9 G",52.5
Lipton Tropical 2 Lt,80.0
Lipton Form Kayısılı 20'li 40 Gr,89.95
Lipton Ice Tea Mango Kutu 6x330 ml,220.0
Fuse Tea Soğuk Çay Şeftali Aromalı İçecek Pet 1 Litre,60.0
Lipton Extra Dem Demlik Süzen Poşet Siyah Çay 100'lü,223.95
Çaykur Turist Çay 200 g,72.9
Çaykur Altınbaş Demlik Poşet Çay 40,116.5
Lipton Earl Grey Dökme Çay 1000 Gr,419.95
Çaykur Filiz Çay 500 Gr,174.5
Carrefour Ceylon Tea 300 g,229.9
Lipton Ice Tea Şeftali Şekersiz Pet 1 L,60.0
Doğadan Yeşil Çay Mango&Lime 18'li,89.95
Carrefour Filiz Çay 500 g,92.5
Carrefour Harman Çay 1000 g,169.0
Lipton Ihlamur Çayı 20'li 32 Gr,89.95
Doğuş  Siyah Çay 1 kg,299.95
Ahmad Tea Ceylon Dökme Çay 200 Gr,398.9
Doğadan Ihlamur 18'li,89.95
Doğadan Ayvalı Ihlamur Çayı 18'li,89.95
Ahmad Tea Special Blend 400 Gr,629.9
Beta Kızıl Dem Türk Çayı 1000 Gr,317.5
Doğadan Zencefil Limonlu Çay 18'li,89.95
"Didi Limon Buzlu Çay Pet 2,5 Lt",53.9
Çaykur Yeşil Dökme Çay 150 G,122.9
Fuse Tea Soğuk Çay Limon Aromalı İçecek Pet 1 Litre,60.0
Doğadan Rezene Çayı 20'li,89.95
"Didi Şeftali Pet 1,5 Lt",44.5
Lipton Yellow Label Bardak Poşeti 25'li 50 G,99.95
Lipton Ice Tea Limon Pet 1 L,60.0
Lipton Ice Tea Şeftali Pet 1 L,60.0
"Lipton Ice Tea Mango Pet 1,5 L",70.0
Doğadan Adaçayı 20'li,89.95
Doğus Doğuş Karadeniz Demlik Poşet Çay 100'lü,173.5
Çaykur Rize Turist Çay 500 Gr,158.5
Lipton Ice Tea Mango Pet 1 L,60.0
Lipton Doğu Karadeniz Bardak Poşet 100'lü 200 Gr,249.95
Lipton Ice Tea Şeftali Kutu 6x330 ml,220.0
Lipton Yellow Label Dökme Siyah Çay 1000 Gr,355.95
Lipton Ice Tea Şeftali Şekersiz Kutu 6x330 ml,220.0
Doğadan Büyülü Bohça Vanilya Rooibos 10'lu 20 G,99.95
Doğadan Beyaz Çay Portakal Çiçeği 18'li,89.95
Lipton Doğu Karadeniz Dökme Siyah Çay 1000 Gr,295.0
Lipton Papatya Çayı 20'li 30 G,89.95
Lipton Earl Grey 25'li Bardak Çay 50 G,99.95
Ahmad Tea Ceylon Bardak Poşet Çay 25'li,125.5
Lipton Ice Tea Çilek Pet 1 L,60.0
Çaykur Altınbaş Çay 200 Gr,80.9
Lipton Rezene Çayı 20'li,89.95
Lipton Extra Yoğun Earl Grey 100 Gr,91.9
Çaykur 42 Nolu Tirebolu Çayı 200 Gr,82.9
Doğadan Beyaz Çay Sade 18'li,89.95
Doğadan Rahat Hisset Çayı 18'li,89.95
Beta Fusion Collection Portakal Çiçeği Siyah Çay 75 g,139.0
Doğadan İyi Uykular Çayı 18'li,89.95
Doğadan Zencefil Limonlu Çay 18'li,89.95
Oddly Hibiberry Hibiscus  Böğürtlen 250 ml,39.9
Beta Kızıl Dem Türk Çayı 500gr,155.9
Didi Soğuk Çay Şeftalili 500 ml,30.9
Doğuş Karadeniz Çayı 1 kg,279.95
Ahmad Tea Earl Grey Bardak Poşet Çay 100'lü,444.5
Ahmad Tea English Breakfast Demlik Poşet Çay 100'lü,468.5
Beta Tea Granül (Kenya Çayı) Dünya Çayları Koleksiyonu 50 Gr,294.5
Beta Tea Yun Wu (Çin Çayı) Dünya Çayları Koleksiyonu 50 Gr,294.5
Beta Tea Mate Bitki Çayı (Arjantin Çayı) Dünya Çayları Koleksiyonu 50 Gr,294.5
Beta Tea Nar Çayı (Türkiye) Dünya Çayları Koleksiyonu Kırmızı 50 Gr,294.5
Eker Ayran 1 Litre,49.95
Eker Ayran 1500 Ml,81.95
Carrefour Tam Yağlı Ayran 1500 Ml,54.9
Cappy Pulpy Portakallı Meyve Suyu Pet 1 Litre,67.5
Carrefour Tam Yağlı Ayran 200 Ml,9.9
Sütaş Ayran 2 lt,94.5
Dimes Meyvesuyu Kayısı 200 ml,17.5
Pınar Şekersiz Limonata 1 L,49.95
Eker Kefir 1 Litre,77.95
Uludağ Limonata Şekersiz 1 Litre Pet,52.5
Dimes Şeftali Nektarı 200 ml Tetra Paket,17.5
Dimes %100 Elma Nektarı 180 ml Tetra Paket,17.5
Uludağ Limonata 1 Litre Pet,52.5
Sütaş Ayran 1 lt,66.45
Cappy Vişneli Meyve Suyu Karton Kutu 200 ml,17.5
Tamek %100 Domates Suyu 1 Litre,70.95
Sek Ekşi Maya Ayran 1 L,89.95
Sizzle-Pop Dancing Friends Ananas Mango Yaban Mersini 200 Ml,17.5
Dimes Karışık Meyveli 200 ml Tetra Paket,17.5
Sizzle-Pop Summer Champ Şeftali Elma Ananas 200 Ml,17.5
İçim Kefir Sade 1 Litre,98.95
Tamek Limo Çilek Aromalı Limonata 200 ml,16.0
Eker Kefir Sade 200 Ml,35.95
Dimes Active Ananas Meyve Suyu Nektarı 1 Litre,70.0
Doğanay Şalgam Suyu Acısız 1000 ml,45.0
Pınar Limonata 1 L,49.95
Sizzle-Pop Stay Funny Havuç Kırmızı Elma Çilek 200 Ml,17.5
Cappy Pulpy Karışık Meyveli İçecek Pet 1 lt,67.5
Tamek Şeftali Nektarı 1 Litre,64.95
Cappy Pulpy Portakallı İçecek Pet 330 ml,40.0
Powerade Ice Blast Karışık Meyve Aromalı Spor İçeceği Pet 500 ml,65.0
Saol Multi Vitamin Water 500 ml,63.25
Saol Vitamin Water Men Power 500 ml,63.25
Saol Vitamin Water C+Mix,63.25
Powerade Limon Ve Misket Limonu Aromalı Düşük Kalori Spor İçeceği Pet 500 ml,65.0
"Carrefour Discount Su 1,5 Lt",11.95
"Carrefour Discount Su 0,5 Lt",5.9
Carrefour Discount Su 5 Lt,36.9
Carrefour Discount Su 1 Litre,11.75
Mila Su 5 Lt,42.5
Erikli Su 5 Lt,59.9
Damla Su Aç-İç Paketi 12 X 500 ml,94.25
"Erikli Su 6X1,5 Litre",205.0
"Erikli Su 12x0,5 Lt",230.0
Erikli Su Özel Ambalaj 5 Lt 2'li Paket,147.5
Nestle Pure Life Su 5 Lt,45.0
Erikli Su 6X1 Lt,129.0
Hayat Su 5 Lt,65.95
"Nestle Pure Life Su 6x1,5 Lt",139.0
"Mila Su 0,5 Lt",11.75
"Mila Su 1,5 Lt",22.5
"Carrefour Discount Su 0,33 Lt",5.5
Nestle Pure Life Su 1.5 Lt,22.0
Damla Su Doğal Kaynak Suyu Pet 5 L,65.0
Nestle Pure Life Su 6x1 Lt,139.0
Uludağ Premium Kaynak Suyu 1 Litre Pet,46.9
"Hayat Su 1,5 Lt",33.95
Erikli Su 1.5 Lt,32.95
Hayat Su 1 Litre,29.9
Erikli Premium Pet Su 750 ml,35.0
Hayat Su Spor Kapak 75 Cl,36.0
Hayat Su 0.5 Lt,18.9
Erikli Su 750 ml Cam,69.0
Nestle Pure Life Su 0.5 Lt,12.0
Pınar Su 500 ml,16.9
Avoya Doğal Maden Suyu 6X200 ml,57.5
Carrefour Doğal Maden Suyu 6X200 ml,49.9
Kızılay Doğal Maden Suyu Erzincan/Afyon 6x200 ml,51.0
Sarıkız Doğal Maden Suyu 6 X 250 ml,67.0
Sırma Doğal Maden Suyu 6x200 ml,65.0
Uludağ Doğal Maden Suyu 6x200 ml,65.5
Sırma C Vitaminli Mandalina 6X200 Ml,72.0
Sırma Karadut Ve Frenk Üzümü Aromalı Doğal Maden Suyu 6x200 Ml,72.0
Sırma C Vitaminli Limon 6X200 Ml,72.0
Sırma C Vitaminli Elma 6X200 Ml,72.0
Akmina Maden Suyu 1 Litre Pet,37.5
Sırma Doğal Maden Suyu 1 Litre,37.5
Avoya Meyveli Çilek&Gül Maden Suyu 6X200 ml,89.95
Uludağ Premium Doğal Zengin Maden Suyu 250 ml,29.98
Avoya Meyveli Limon&Limon Çiçeği Maden Suyu 6X200 ml,89.95
Avoya Meyveli Elma&Adaçayı Maden Suyu 6X200 ml,89.95
Carrefour Karpuz Çilek Aromalı Doğal Mineralli Gazlı İçecek 6X200 ml,55.5
Avoya Blend Yasemin Çiçeği Limon Vişne Meyveli Maden Suyu 250 ml,35.95
Damla Minera Minarelli Su Cam 6x200 ml,63.9
Carrefour Limon Aromalı Doğal Mineralli Gazlı İçecek 6X200 ml,55.5
Uludağ Maden Suyu 6x250 ml,85.5
Carrefour Elma Aromalı Doğal Mineralli Gazlı İçecek  6X200 ml,55.5
Beyoğlu Zencefilli Gazlı İçecek 250 ml,43.56
San Pellegrino Spark Natural 250 ml,79.0
Uludağ Frutti Extra Mandalinalı 1 L,52.5
Frutti Extra Orman Meyve 250 ml,34.25
Sırma Churchill 250 ml,27.5
Sırma C Vitaminli Mandalina Aromalı Doğal Maden Suyu 1 Lt,44.5
Damla Minera Elmalı Maden Suyu Cam 6x200 ml,82.5
Uludağ Frutti Nar 6x200 ml,105.5
Carrefour Çilek Reçeli Şeker İlavesiz 280 g,104.9
Carrefour Vişne Reçeli Şeker İlavesiz 280 g,134.9
Carrefour 4 Meyve Reçeli Şeker İlavesiz 280 g,114.9
Gullon Şekersiz Damla Çikolatalı 125 Gr,211.9
Gullon Şekersiz Kakao Kremalı Gofret 210 G,253.9
Gullon Şekersiz Degestive Bisküvi 245 g,209.9
Takita Ice-Mınt Aromalı Şeker 12 g,131.0
Cavendish&Harvey Karışık Meyve Şekersiz 175 Gr,277.0
Cavendish&Harvey Tropik Meyve Şekersiz 175 Gr,277.0
Takita Tablet Tatlandırıcı 39 g,229.9
Takita Toz Tatlandırıcı 500 g,534.0
Takita Formtat 60 Toz Tatlandırıcı 500 g,509.0
Takita Sukraloz Tablet Tatlandırıcı 300 Tablet 18 g,289.9
Takita Stevia Prebiyotik Lifli Toz Tatlandırıcı 500 g,733.9
Nustil Xylitol-Ksilitol 250 g,279.9
Doğal Sofra Sıvı Stevia Tatlandırıcı 180 ml,57.25
Takita Limon Aromalı Şeker 12 g,131.0
Gullon Şekersiz Vanilyalı Gofret 180 g,253.9
Splenda Granül Tatlandırıcı 75 Gr,180.0
Gullon Şekersiz Yoğurt Aromalı Dolgulu Bisküvi 220 g,193.9
Balanu Düşük Şekerli Badem Kurabiyesi Tarçın 50 g,17.48
Leila Badem Kurabiyesi Kakaolu 40 g,17.48
Eti Pronot Glutensiz Kek 144 G,97.5
Weefood Glutensiz Pirinç Patlağı 100 g,65.0
Schar Pan Blanco Glutensiz Dilimli Ekmek 250 g,157.9
Wefood Çok Tahıllı Patlak 100 Gr,65.0
Reis Glutensiz  Çiğ Karabuğday Unu 500 g,124.9
Balanu Protein Bar Kayısı&Bademli 55  g,17.48
Fropie Yer Fıstığı Ezmesi Probiyotikli Crunchy 315 g,174.95
Schar Glutensiz Patates Cipsi Paprika 170 g,331.42
Arbella Plus Glutensiz Burgu  400 Gr,114.95
Schar Chocotti Glutensiz Damla Çikolatalı Kurabiye 70 g,85.77
Schar Glutensiz Çikolatalı Bisküvi 100 Gr,186.07
Schar Glutensiz Petibör 150 G,302.52
Eti Glutensiz Pronot Kakaolu 85 Gr,74.0
Fropie Bademli&Vanilya Probiyotik Granola 200 g,146.93
Moms Glutensiz Yaban Mersini Granola Bıtes 40 g,55.92
Dr. Oetker Glutensiz Mısır Nişastası 150 G,27.25
Nustil Glutensiz Yulaf Unu 300 Gr,169.9
Dr. Oetker Glutensiz Kakaolu Puding 147 G,54.5
Bahar Hindi Konserve Glutensiz 185 Gr,104.97
Glutensiz Ada Susamlı Çubuk Kraker 105 Gr,174.17
Richland Tahin Pekmezli Glutensiz Granola 200 g,139.5
Arbella Plus Glutensiz Arpa  400 Gr,114.95
Fropie Probiyotik Kaju&Chia Meyve Barı 35 g,48.93
Balanu Kolajenli Browni Kakao&Fındık 50 g,19.98
The Lifeco Kırmızı Pancar Çorbası 23 G,179.9
Barilla Glutensiz Burgu (Fusilli) Makarna 400 g,191.5
Barilla Glutensiz Spagetti (Spaghetti) Makarna 400 g,191.5
Fropie Probiyotikli Kaju Ezmesi Ve Hurma Topu 80 G,90.93
Eti Form Hurma İncir Çiyalı Bisküvi 50 g,21.35
Eti Form Light Ekmek 120 Gr,70.95
Etimek Tuzsuz 148 Gr,56.9
Ülker Altınbaşak Grissini Kepekli 125 Gr,68.5
Ülker Altınbaşak Grissini 125 Gr,68.5
Ülker Altınbaşak Grissini Çavdarlı 125 Gr,78.95
Etimek Klasik 143 Gr,56.9
Muscle Station Bcaa Citrus Orange 12 g,34.95
Fellas Çikolata Aromalı Protein Tozu 175 g,299.95
Van Der Meulen Melba Toast Round Kıtır Ekmek  100 g,116.5
Van Der Meulen Melba Toast Kıtır Ekmek 100 Gr,101.0
Naturiga Yeşil Protein Karışımı 250 g,535.5
Etimek Klasik Kızarmış Ekmek 3'lü 429 g,165.9
Fellas Kurabiye Aromalı 175 g,299.95
Melba Toast Susamlı Kıtır Ekmek 100 g,132.75
Ülker Go Ahead Yer Fıstıklı Protein Bar 45 g,60.95
Fellas Badem Ve Kakaolu Yüksek Protein Bar 45 Gr,84.95
Bonheur Kakaolu Yer Fıstıklı Protein Bar 40 g,39.9
Bonheur Kırmızı Meyveli Kakaolu Protein Bar 40 g,39.9
Waspco Arı Polen Yer Fıstığı Ve Kakaolu Protein Bar 50 G,69.95
Proteinocn Birthdaycake Aromalı High Protein Bar 50 g,69.9
Nesfit Kakaolu Protein Bar 20 g,40.0
Fellas Yüksek Protein Bar Çilek 45  g,84.95
Muscle Station Protein Crunchy Milk 40g,51.0
Proteinocn Tiramisu Aromalı High Protein Bar 50 g,69.9
Fellas Yer Fıstığı Ve Kakao Yüksek Protein Bar 45 Gr,84.95
Bonheur Hindistan Cevizli Kakaolu Chia Protein Bar 40 g,39.9
Fellas Yüksek Protein Bar Muz 45 g,84.95
Fellas Hindistan Cevizi Ve Kakaolu Yüksek Protein Bar 45 Gr,84.95
Uniq2go Crunchy Fıstık Ezmeli Proteinbar,79.0
Uniq2go Power Midi-Bademli Protein Bar,79.0
Uniq2go Power Bademli ve Proteinli Maxi Bar 65 Gr,125.0
Fellas Yüksek Protein Bar Portakal 45 g,84.95
Fellas Yüksek Protein Bar Sade 45 g,84.95
Fellas Fındık Ve Kakaolu Protein Bar 32 Gr,50.95
Fellas Vanilya Ve Kakao Protein Bar 32 Gr,50.95
Fellas Vegan Yer Fıstıklı Protein Bar40 g,50.95
Fellas Vegan Kakao Yer Fıstıklı Protein Bar 40 g,50.95
Saf Peanut Fıstıklı ve Çikolatalı Protein Bar 50 g,95.0
Saf Chocolate Chip Energy Bar 50 g,95.0
Muscle Station Supreme Protein Bar Dark Chocolate Coconut 40 G,57.0
Muscle Station Supreme Çilekli Bar 40 G,57.0
Muscle Station Fit Snack Coconut 40 G,51.0
Muscle Station Supreme Protein Bar Çikolata Yer Fıstığı 40 G,57.0
Muscle Station Protein Crunchy Ruby 40g,51.0
City Farm Organik Tam Doğal Keten Tohumu 250 G,87.9
Çaykur Organik Hemşin Çayı 400 gr,234.5
Sade Organik Yulaf Ezmesi 500 g,112.5
Sade Organik Kızılcık Suyu 250 ml,183.5
Sade Organik Elma Sirkesi 500 g,156.95
Sade Organik Kırmızı Mercimek 500 g,110.0
Carrefour Bio Organik Tam Bugday Unu 1 Kg,69.0
Ege Masalı Organik Naturel Sızma Zeytin Yağı 250 ml,159.9
Çaykur Organik Rize Çayı 500 Gr,253.9
Sade Organik Beyaz Un 1000 g,144.5
City Farm Organik Elma Sirkesi 500 ml,149.9
Sade Organik Domates Salçası 650 g,257.9
Zeytin İskelesi Organik Sızma Zeytinyağı 1 Lt,649.9
Carrefour Bio Organik İncir Kurusu 160 G,169.9
Carrefour Bio Organik Pilavlık Bulgur 1 kg,86.95
Sade Organik Cin Mısırı 500 g,94.9
Heinz Organik Ketçap 580 G,167.93
Güzelada Organik Glutensiz  Badem Unu 250 g,399.0
Carrefour  Bio Organik Bugday Unu 1 Kg,59.0
Naturiga Organik Karnıyarık Otu Tohumu Tozu,357.0
Zeytin İskelesi Organik Naturel Sızma Zeytinyağı Soğuk Sıkım 2 Lt,1199.9
Sade Organik Nar Ekşisi 330 g,276.9
Carrefour Bio Organik Kuru Sultaniye Üzüm 160 G,119.9
City Farm Organik Tahin 350 G,299.9
City Farm Organik Tam Buğday Un 1 Kg,127.5
Sade Köy Acılı Tarhanası 500 g,197.5
Sade Köy Tarhanası  500 g,197.5
Carrefour Bio Organik Dut Kurusu 90 G,119.9
City Farm Organik Deniz Tuzu 500 Gr,47.5
Sade Organik Kırmızı İç Mercimek 1000 g,219.9
Carrefour Bio Organik Nohut 1 kg,159.95
Carrefour Bio Organik Yeşil Mercimek 1000 g,187.95
Carrefour Bio Organik Dermason Fasulye 1000 g,189.95
Sade Organik Zeytin Ezmesi 170 g,203.9
Wefood Organik Zencefil Tozu 45 g,344.9
Kühne Organik Elma Sirkesi 500 ml,244.95
Wefood Organik Dut Özü 315 Gr,249.9
Wefood Organik Keçiboynuzu Özü 315 Gr,249.9
Wefood Organik Keçiboynuzu Unu 320 g,224.5
Sade Organik Buğday İrmiği 500 g,87.95
Organik Gurme Tel Şehriye 500 g,184.9
Wefood Organik Tahin Yerli Susam 300 Gr,349.9
Wefood Kids Organik Tam Buğday Bisküvi 55 Gr,149.9
Zeytin İskelesi Organik Sızma Zeytinyağı 0.5 Lt,349.9
City Farm Organik Tarhana 500 Gr,266.0
Wefood Organik Zerdeçal Tozu 55 g,344.9
Wefood Kids Organik Bebek İrmiği 250 Gr,235.0
Vertmont Organik Akçaağaç Şurubu,1295.9
The LifeCo Organik Hindistan Cevizi Şekeri 300 Gr,754.9
Sade Organik Pilavlık Bulgur 1000 g,162.5
