product_name,price (TL)
Red Bull Hindistan Cevizi&Açai Enerji İçeceği 250 ml,60.0
Schweppes Mandalina Aromalı Gazlı İçecek Pet 1 Litre,80.0
Monster Aussie Lemonade Enerji İçeceği 500 ml,54.9
Haliç Altın Alkolsüz Malt İçeceği 330 ml,79.9
Edelmeister Radler Alkolsüz Malt İçecek 500 ml,69.9
Uludağ Az Şekerli Portakallı Gazoz Pet Şişe 1500 ml,63.95
Red Bull Karpuz Enerji İçeceği  250 ml,60.0
Coca-Cola 4X1 L Pet,236.5
Sprite Zero Sugar 1 Litre Pet,54.0
Coca-Cola Zero Sugar 6X250 ml Kutu,245.0
Coca-Cola 6X250 ml Kutu,245.0
Peja Zero Alkolsüz Bira 330 ml,89.95
Monster Enerji İçeceği 500 ml Kutu,54.9
Monster Mango Loco Enerji İçeceği 500 ml,54.9
"Pepsi Kola Pet 2,5 L",85.0
Schweppes Limon Aromalı Gazlı İçecek Pet 1 Litre,80.0
Pepsi Twist Limon Aromalı Şekersiz Kola Pet 1 L,60.0
Monster Ultra Tropical Enerji İçeceği 500 ml,54.9
"Sprite Limon Aromalı Gazoz Pet 2,5 L",81.5
"Coca-Cola Light 1,5 L Pet",70.0
Yedigün Portakal 33 ml,45.0
Red Bull Enerji İçeceği 4x250 ml,195.0
Uludağ Tonik 1 Litre Pet,59.5
Fanta Portakal Aromalı Gazoz 6x250 ml Kutu,245.0
Sprite Kutu 6x250 ml,165.0
Red Bull Şekersiz Enerji İçeceği 4x250 ml,195.0
Red Bull Enerji İçeceği 250 ml,60.0
Red Bull Enerji İçeceği 473 ml,105.0
Sprite Limon Aromalı Gazoz Kutu 250 ml,39.9
Gorilla Original 500 ml,55.0
Coca-Cola Zero Sugar 250 ml Şişe,52.5
Monster Pipeline Punch Enerji İçeceği 500 ml Kutu,54.9
7UP Limon Aromalı Gazoz Pet 1 L,50.0
Coca-Cola 450 ml Pet,45.0
Monster Ultra Sunrise Enerji İçeceği 500 ml,54.9
Sprite Limon Aromalı Gazoz Kutu 250 ml,39.9
Gorilla Original 500 ml,55.0
Red Bull Enerji İçeceği 355 ml,80.0
Sprite Limon Aromalı Gazoz Pet 4x1 L,189.0
Fanta Portakal Aromalı Gazoz Pet 500 ml,45.0
Uludağ Efsane Gazoz 6x250 ml,179.75
Predator Gold Enerji İçeceği 1 L Pet,60.0
Monster Karpuz Enerji İçeceği  Şekersiz 500 ml,54.9
Schweppes Tonik Pet 1 Litre,80.0
Red Bull Enerji İçeceği 6x250 ml,330.0
"Fruko Gazoz Pet 2,5 L",73.5
Schweppes Misket Limonu ve Nane Aromalı Gazlı İçecek  1 L,80.0
Fanta Portakal Aromalı Gazoz Pet 4x1 L,236.5
Fanta Portakal Aromalı Gazoz Kutu 250 ml,44.0
Gorilla Ultimate 500 ml,55.0
Coca-Cola 6X200 ml Şişe,199.5
Pepsi Zero Sugar Kutu 4x330 ml,105.0
Bitburger 0.0 Malt İçeceği,80.0
Red Bull Şekersiz Enerji İçeceği 250 ml,60.0
Red Bull Yaban Mersini Enerji İçeceği  250 ml,60.0
Sprite Cool Mint 330 ml,39.9
Coca-Cola Zero Sugar 450 ml Pet,45.0
Tonika Japon Kirazı Aromalı Tonik 250 Ml,35.5
Burn Orijinal Enerji İçeceği 500 ml Kutu,90.0
Pepsi Kola Pet 330 ml,35.0
Sprite Cool Mint 1 L,49.9
Burn Orijinal Enerji İçeceği 500 ml Kutu,90.0
Pepsi Kola Pet 330 ml,35.0
Sprite Cool Mint 1 L,49.9
Coca-Cola Light 6X250 ml Kutu,245.0
Schweppes Mandalina Cam 250 ml,57.5
"Yedigün Portakal Meyveli Gazoz Pet 2,5 L",78.9
Schweppes Limon Aromalı Gazlı İçecek Cam 250 ml,57.5
Tonika Mango Aromalı Tonik 250 Ml,35.5
Tonika Cool Lime Aromalı Tonik 250 Ml,35.5
Tonika Tonik 250 Ml,35.5
Coca-Cola Light 250 ml Kutu,46.5
Magico Cielo Karpuz ve Çilek Aromalı Gazlı İçecek 750 ml Crisantemo,185.0
Magico Cielo Ananas Ve Hindistan Cevizi Aromalı Gazlı İçecek 750 ml Giacinto D'Uva,185.0
Lol Cream Soda Çilek Aromalı Gazlı İçecek 250 ml,35.0
Lol Cream Soda Vanilya Aromalı  Gazlı İçecek 250 ml,35.0
Lol Cream Soda Fındık Aromalı Gazlı İçecek 250 ml,35.0
Lol Cream Soda Salted Caramel Aromalı Gazlı İçecek 250 ml,35.0
Schweppes Zero Tonic 1 L + Schweppes Mandarin 1 L,79.9
Okf Coco Hindistan Cevizli İçecek 500 ml,131.5
Magico Cielo Viola Porpora Böğürtlen ve Ahududu Aromalı Gazlı İçecek 750 ml,185.0
Coca-Cola Orijinal Tat Kutu 9X250 ml,367.5
Gorilla Pomegranate 500 ml,55.0
Coca-Cola 250 ml Kutu,44.0
Burn Orijinal Enerji İçeceği 250 ml,60.0
Coca-Cola Light 4X1 L Pet,236.5
Red Bull Lilac Edition Sugarfree 250 ml,60.0
Okf Şekersiz Aloe Veralı İçecek 500 ml,124.9
Fruko Gazoz Cool Lime Pet 1 L,60.0
Burn Passion 250 ml,60.0
Organics By Red Bull Tonic Water 250 ml,40.0
Mentos Jöle Parçacıklı Tuzlu Liçi Aromalı İçecek 340 ml,69.5
Mentos Jöle Parçacıklı Karışık Tropikal Meyveli  Aromalı İçecek,69.5
Monki Monki Mandalina Aromalı Gazlı İçecek 350 ml,109.0
Monki Monki Misket Limonu Aromalı Gazlı İçecek 350 ml,109.0
Britvic Indian Tonik 200 ml,89.9
Britvic Bıtter Limon Şekersiz Tonik 200 ml,89.9
Britvic Zencefil Aromalı  Alkolsüz İçecek  200 ml,89.9
Fruko Gazoz Cool Lime Pet 1 L,60.0
Burn Passion 250 ml,60.0
Organics By Red Bull Tonic Water 250 ml,40.0
Tonika Kahve Aromalı Tonik 250 ml,35.5
Kvas Afanasy Gazlı Malt İçecek 500 ml,44.9
Kvas Afanasy Gazlı Malt İçecek 1 L,82.5
Kvas Afanasy Alkolsüz Malt İçecek 500 ml,66.9
Magico Cielo Kavun Ve Mango Aromalı Gazlı İçecek 750 ml Narciso Arancione,175.0
Magico Cielo Nane Ve Misket Limonu Aromalı Alkolsüz İçecek 750 ml Gardenia,175.0
Yedigün Kutu 4x330 ml,105.0
Pepsi Kutu 4x330 ml,105.0
Çamlıca Gazoz Pet 1.5 L,42.9
Jupiler Alkolsüz Bira 50cl,115.0
Foco Mangolu İçecek 350 ml,114.9
Foco Liçi Meyveli İçecek 350 ml,114.9
Foco Çarkıfelek Meyveli İçecek 350 ml,114.9
Haliç Altın Alkolsüz Malt İçeceği 6X33 CL,359.4
Seven 7Up 330 Ml,45.0
Beta Yüksek Tepeler Türk Çayı 1000 Gr,209.9
Fuse Tea Soğuk Çay Karpuz Aromalı İçecek Kutu 6x330 ml,250.0
Fuse Tea Soğuk Çay Şeftali Aromalı İçecek Kutu 6x330 ml,250.0
Çaykur Tomurcuk Çay 125 Gr Teneke,77.9
Fuse Tea Soğuk Çay Mango Ananas Aromalı İçecek Kutu 6x330 ml,250.0
Çaykur Kamelya Çayı 1000 Gr,279.95
Carrefour Bergamot Aromalı Çay 500 g,95.0
Çaykur Tiryaki Çayı 1000 Gr,295.95
Carrefour Filiz Çay 500 g,92.5
Çaykur Rize Turist Çay 1000 Gr,299.95
"Lipton Ice Tea Şeftali Pet 1,5 L",70.0
Fuse Tea Soğuk Çay Şeftali Aromalı İçecek Pet 1 Litre,60.0
Lipton Yellow Label Çay 500 Gr Paket,149.95
Lipton Ice Tea Şeftali Kutu 6x330 ml,250.0
Lipton Doğu Karadeniz Çayı Demlik Poşet 100'lü,135.0
Lipton Ice Tea Şeftali Pet 2 L,80.0
Lipton Ice Tea Şeftali Şekersiz Pet 1 L,50.0
Lipton Yellow Label Dökme Siyah Çay 1000 Gr,279.95
Lipton Ice Tea Şeftali Şekersiz Kutu 330 ml,45.0
Doğadan Zencefil Limonlu Çay 18'li,89.5
Lipton Ice Tea Limon Pet 4x1 L,170.0
Doğuş Geleneksel Rize Çayı 1000 g,239.95
Çaykur 42 Nolu Tirebolu Çayı 200 Gr,82.9
Çaykur Filiz Çay 1000 Gr,329.95
Çaykur Kamelya Çayı 500 Gr,147.9
Doğadan Yeşil Çay Mango&Lime 18'li,94.5
Carrefour Selection Ihlamur 50 G,145.0
Lipton Earl Grey Demlik Süzen Poşet Bergamot Aramolı Siyah Çay 100'lü,239.95
Çaykur 42 Nolu Tirebolu Çayı 500 Gr,197.5
Lipton Ice Tea Şeftali Kutu 330 ml,45.0
Çaykur Tiryaki Çayı 500 Gr,149.95
Fuse Tea Soğuk Çay Limon Aromalı İçecek 6x330 ml Kutu,250.0
Didi Soğuk Çay Şeftalili 500 ml,25.9
Doğuş  Siyah Çay 1 kg,299.95
Çaykur Rize Turist Çay 500 Gr,158.5
Çaykur Altınbaş Çay 500 Gr,184.5
Fuse Tea Soğuk Çay Limon Aromalı İçecek Pet 1.5 L,70.0
"Fuse Tea Soğuk Çay Şeftali Aromalı İçecek Pet 1,5 L",70.0
Lipton Kuşburnu Çayı 20'li 50 Gr,69.95
Carrefour Rize Çay 500 g,88.0
Fuse Tea Soğuk Çay Mango Ananas Aromalı İçecek Pet 1 Litre,60.0
Doğuş Karadeniz Çayı 1 kg,239.95
Doğuş Kırmızı Dem Çayı 1 kg,239.95
Doğadan Papatya Çayı 20'li,89.5
Lipton Yeşil Çay Bardak Poşet 20'li,69.95
Çaykur Demlik Poşet 200 Gr,111.5
Lipton Ice Tea Çilek Pet 1 L,50.0
Lipton Doğu Karadeniz Dökme Siyah Çay 1000 Gr,295.0
Didi Soğuk Çay Limon Kutu 330 ml,22.75
Lipton Adaçayı 20'li,69.95
Lipton Yellow Label Demlik Poşet Siyah Çay 100'lü,239.95
Lipton Papatya Çayı 20'li 30 G,69.95
Lipton Earl Grey Dökme Çay 500 Gr,229.95
Lipton Ahududu 1 Lt,50.0
Doğadan Böğürtlen 20'li,94.5
Doğus Doğuş Karadeniz Demlik Poşet Çay 100'lü,129.45
"Lipton Ice Tea Limon Pet 1,5 L",70.0
Lipton Yellow Label Süzen Poşey Siyah Çay 100'lü,255.0
Doğadan Dogadan Açai Yeşilçay 20'li,89.5
Carrefour Harman Çay 500 g,85.0
Lipton Ice Tea Şeftali Pet 4x1 L,170.0
Lipton Mango & Ananas Yeşil Çay 20'li,69.95
Doğadan Dogadan Açai Yeşilçay 20'li,89.5
Doğus Doğuş Çay Karadeniz 25'li Süzen,44.95
Doğadan Probiyotik Yeşil Çay Açai Ananas 14'lü,120.9
Ahmad Tea Special Blend 400 Gr,629.9
Lipton Extra Yoğun Earl Grey 100 Gr,91.9
Lipton Demlik Poşet Çay Extra Dem 48'li,139.95
Lipton Ice Tea Karpuz & Nane Pet 1 L,50.0
Ahmad Tea Earl Grey Demlik Poşet Çay 100 Gr,446.0
Ahmad Tea Earl Grey Bardak Poşet Çay 100'lü,444.5
Howdah Brand Ceylon Çayı 500 Gr,759.0
Lipton Rezene Çayı 20'li,69.95
Didi Şeftali 250 ml Kutu,21.5
Doğadan Limonlu Yeşil Çay 20'li,94.5
Lipton Form Kirazlı 20'li 40 Gr,69.95
Doğadan Elma Çayı 20'li,94.5
Lipton Extra Dem Demlik Süzen Poşet Siyah Çay 100'lü,279.95
Lipton Tropical 2 Lt,80.0
Lipton Doğu Karadeniz Bardak Poşet 25'li 50 Gr,79.95
"Beta Earl Grey Demlik Poşet 48x3,2 G",280.75
Çaykur Turist Çay 200 g,72.9
Carrefour Demlik Süzen Poşet Çay 100 Adet,79.0
Doğadan Ihlamur 18'li,89.5
Doğadan Yeşil Çay Hindistan Cevizi&Papaya 18'li,94.5
Lipton Earl Grey Süzen Poşet Bergamot Aromalı Siyah Çay 100'lü,255.0
Lipton Doğu Karadeniz Bardak Poşet 100'lü 200 Gr,199.95
"Lipton Ice Tea Yeşil Çay Pet 1,5 L",70.0
Doğuş Black Label Demlik Poşet 100'lü 326 g,195.5
"Fuse Tea Soğuk Çay Mango Ananas Aromalı İçecek Pet 1,5 L",70.0
Carrefour Ceylon Tea 300 g,229.9
Lipton Ice Tea Limon Pet 1 L,50.0
Carrefour Demlik Süzen Poşet Çay 100 Adet,79.0
Doğadan Ihlamur 18'li,89.5
Bayce Classic Taste 500 Gr,476.75
Doğadan Adaçayı 20'li,94.5
Fuse Tea Soğuk Çay Karpuz Aromalı İçecek Pet 1 Litre,60.0
Fuse Tea Soğuk Çay Limon Aromalı İçecek 330 ml Kutu,45.0
Doğadan Rezene Çayı 20'li,94.5
Doğadan Probiyotik Yeşil Çay Açai Ananas 14'lü,120.9
Naturali Yeşil Çay 100 Gr,159.95
Doğuş Earl Grey Bardak Poşet Çay 100'lü,253.9
Çaykur Altınbaş Demlik Poşet Bergamot Aromalı 40'lı 200 Gr,104.9
Carrefour Demlik Süzen Poşet Çay 48 Adet,49.0
Çaykur Yasemin Melissalı 40 Gr,43.5
Lipton Ihlamur Çayı 20'li 32 Gr,69.95
Doğadan Form Kayısılı 20'li,89.5
Bayce Opa Ceylon 500 Gr,593.0
Didi Soğuk Çay Limonlu 500 ml,25.9
Fuse Tea Soğuk Çay Mango Ananas Aromalı İçecek Kutu 330 ml,45.0
"Lipton Ice Tea Mango Pet 1,5 L",70.0
Ahmad Tea Ceylon Dökme Çay 200 Gr,398.9
Lipton Ice Tea Limon Kutu 330 ml,45.0
Çaykur Çay Çiçeği 500 Gr,162.9
Didi Şeftali 1 Litre Pet,35.5
Efor Filiz Siyah Çay 500 g,107.5
Efor Rize Siyah Çay 500 g,99.5
Doğadan Dökme Yeşil Çay Bergamot 50 g,113.5
Doğadan Dökme Yeşil Çay Ananaslı 50 g,113.5
Lipton Ice Tea Çilek Kutu 330 ml,45.0
Doğadan Dökme Yeşil Çay Ananaslı 50 g,113.5
Lipton Ice Tea Çilek Kutu 330 ml,45.0
Ahmad Tea Earl Grey Bardak Poşet Çay 50 G,131.9
Ahmad Tea Earl Grey Demlik Poşet Çay 48'li,251.5
Ahmad Tea English Breakfast Demlik Poşet Çay 100'lü,468.5
Doğadan Büyülü Bohça Vanilya Rooibos 10'lu 20 G,107.95
Doğadan Beyaz Çay Portakal Çiçeği 18'li,107.95
Fuse Tea Soğuk Çay Şeftali Aromalı İçecek Kutu 200 ml,35.0
Lipton Bitki Çayı Yemek Sonrası 18'li,69.95
Didi Soğuk Çay Bergamot Kutu 330 ml,22.75
Didi Soğuk Çay Şeftali Kutu 330 ml,22.75
Çaykur Bardak Poşet 100 'Lü 200 Gr,208.5
Çaykur Bardak Poşet 25'li 50 G,56.5
Didi Soğuk Çay Bergamot Aromalı 500 ml,25.9
Beta Earl Grey Teneke Kutu 100 Gr,272.5
Lipton Yellow Label Bardak Poşeti 25'li 50 G,99.95
Bayce Pekoe Ceylon Çay 500 Gr,593.0
Didi Limon 250 ml Kutu,21.5
Fusetea Egzotik Ejder&Çarkıfelek Meyve Aromalı Soğuk Çay 1 L,60.0
Lipton Doğu Karadeniz Çayı 500 Gr,179.95
Beta Super Tea 500 Gr,784.0
Çaykur Altınbaş Çay 200 Gr,80.9
Çaykur Burcum Yeşil Teneke Çay 100 Gr,94.5
Beta Kızıl Dem Türk Çayı Bardak Poşet 25 X 2 Gr,101.75
Lipton Ice Tea Mango Kutu 330 ml,45.0
Fuse Tea Soğuk Çay Limon Aromalı İçecek Pet 1 Litre,60.0
Çaykur Yeşil Dökme Çay 150 G,122.9
Fuse Tea Soğuk Çay Şeftali Aromalı İçecek Kutu 330 ml,45.0
Fuse Tea Soğuk Çay Karpuz Aromalı İçecek Kutu 330 ml,45.0
Beta Taç Yaprak 500 Gr,170.9
Fuse Tea Soğuk Çay Limon Aromalı İçecek Pet 1 Litre,60.0
Çaykur Yeşil Dökme Çay 150 G,122.9
Fuse Tea Soğuk Çay Şeftali Aromalı İçecek Kutu 330 ml,45.0
Fuse Tea Soğuk Çay Karpuz Aromalı İçecek Kutu 330 ml,45.0
Beta Taç Yaprak 500 Gr,170.9
Lipton Yeşil Çay Yumuşak İçim 20'li,69.95
Assam Masala Hindistan Çayı Dünya Çayları Koleksiyonu 50 g,294.5
Beta Tea Selected Quality 500 Gr,784.0
Lipton Earl Grey Dökme Çay 1000 Gr,419.95
Lipton Earl Grey 25'li Bardak Çay 50 G,99.95
"Lipton Ice Tea Karpuz & Nane Pet 1,5 L",70.0
Doğadan Antep Fıstığı Aromalı Matcha Yeşil Çay Tozu 25 g,249.9
Zen Bubble Tea Şeftali 350 ml,93.5
Doğadan Çilek Aromalı Matcha Yeşil Çay Tozu 25 g,249.9
Doğadan Mango Aromalı Matcha Yeşil Çay Tozu 25 g,249.9
Doğuş EarlGrey Bardak Poşet 25'li,76.95
Champion Tea Champion Long Leaf Çay 500 Gr,784.0
Lipton Dökme Çay Extra Dem 500 Gr,241.5
Lipton Ahududu 330 Ml,45.0
Lipton Doğu Karadeniz Demlik Poşet 48'li,109.95
Carrefour Selection Rezene 100 g,67.5
Champion Tea Champion Ceylan Tea Poşet 100x2 G,654.0
Didi Çilek 250 ml Kutu,21.5
Wefood Matcha Tozu 50 Gr,495.0
Doğadan Büyülü Bohça Earl Grey 10 X 2 G,113.5
Boba Co Çilek  Limon Aromalı Bubble Tea 330 ml,79.0
Boba Co Mango  Çarkıfelek Aromalı Bubble Tea 330 ml,79.0
Beta Fusion Collection Karışık Meyve Siyah Çay 75 g,139.0
Doğadan Ayvalı Ihlamur Çayı 18'li,94.5
Lipton Form Kayısılı 20'li 40 Gr,69.95
Beta Tea Yun Wu (Çin Çayı) Dünya Çayları Koleksiyonu 50 Gr,294.5
Beta Tea Portakallı Rooibos (Güney Afrika Çayı) Dünya Çayları Koleksiyonu 50 Gr,294.5
Doğadan Yeşil Çay Nar Yaban Mersinli 20'li,94.5
Beta Tea Yasemin İncisi (Çin Çayı) Dünya Çayları Koleksiyonu 50 Gr,578.0
Fuse Tea Soğuk Çay Karpuz Aromalı İçecek Pet 1.5 L,70.0
Beta Kızıl Dem Türk Çayı 1000 Gr,317.5
Beta Tea Mate Bitki Çayı (Arjantin Çayı) Dünya Çayları Koleksiyonu 50 Gr,294.5
Beta Tea Seylan Çayı (Sri Lanka Çayı) Dünya Çayları Koleksiyonu 50 Gr (Earl Grey - Bergamot - Tomurcuk Çayı),294.5
Beta Tea Karışık Çay 20 Adet - Beta Welltea Reform Collection,81.75
Beta Tea Nar Çayı (Türkiye) Dünya Çayları Koleksiyonu Kırmızı 50 Gr,294.5
Beta Tea Bai Mu Dan (Çin Çayı) Dünya Çayları Koleksiyonu 50 Gr (Güllü Beyaz Çay),435.75
Beta Kızıl Dem Türk Çayı 500gr,155.9
Beta Tea Darjeeling (Hindistan Çayı) Dünya Çayları Koleksiyonu 50 Gr,435.75
Didi Çilek 250 ml Kutu,21.5
Teekanne Cool Sensations Çilek Portakallı Poşet Çay 18'li,174.9
Teekanne Kiraz Karışık Meyve Çayı 20'li,89.95
Teekanne Cool Sensations Şeftali  Çarkıfelek Meyveli Poşet Çay 18'li,174.9
Teekanne Yaban Mersini Çayı 20'li,89.95
Teekanne Zencefil Limon Karışık Bitki Çayı 20'li,89.95
Doğadan Kiraz Saplı Form 20'li,89.5
Carrefour Harman Çay 1000 g,169.0
Beta Fusion Collection Turunç Bahçesi Siyah Çay 75 g,139.0
Beta Fusion Collection Portakal Çiçeği Siyah Çay 75 g,139.0
Doğadan Yumuşak İçimli Yeşil Çay 20'li,89.5
Ahmad Tea English No1 Demlik Poşet Çay 48'li,239.5
Ahmad Tea Ceylon Demlik Poşet Çay 48'li,239.5
Ahmad Tea English Breakfast 400 Gr,629.9
Wefood Matcha Tozu 50 Gr,495.0
Doğadan Büyülü Bohça Earl Grey 10 X 2 G,113.5
Boba Co Çilek  Limon Aromalı Bubble Tea 330 ml,79.0
Doğadan Kuşburnu Çayı 20'li,89.5
Doğadan Yeşil Çay 20'li,94.5
Carrefour Harman Çay 1000 g,169.0
Beta Fusion Collection Turunç Bahçesi Siyah Çay 75 g,139.0
Beta Fusion Collection Portakal Çiçeği Siyah Çay 75 g,139.0
Ahmad Tea English No1 Demlik Poşet Çay 48'li,239.5
Ahmad Tea Ceylon Demlik Poşet Çay 48'li,239.5
Teekanne Cool Sensations Çilek Portakallı Poşet Çay 18'li,174.9
Teekanne Kiraz Karışık Meyve Çayı 20'li,89.95
Teekanne Cool Sensations Şeftali  Çarkıfelek Meyveli Poşet Çay 18'li,174.9
Teekanne Yaban Mersini Çayı 20'li,89.95
Teekanne Zencefil Limon Karışık Bitki Çayı 20'li,89.95
Doğadan Kiraz Saplı Form 20'li,89.5
Doğadan İyi Uykular Çayı 18'li,99.5
Ahmad Tea English Breakfast 400 Gr,629.9
Doğadan Yumuşak İçimli Yeşil Çay 20'li,89.5
Lipton Yeşil Çay Şeftali Bergamot Esintisi 20'li,69.95
Doğadan Beyaz Çay Probiyotikli Ve Kara Mürverli Çay 14'lü,114.95
Çaykur Çay Çiçeği 200 Gr,74.5
"Didi Limon Buzlu Çay Pet 2,5 Lt",62.25
"Didi Bergamut Buzlu Çay 2,5 Lt",62.25
Doğadan Gizli Bahçe Bardak Poşet Çay 100'lü,269.95
Tamek Ice Tea Karpuz Çilek 330 ml,26.36
Efor Opa Ceylon Siyah Çay 400 g,295.95
Çaykur Yeşil Süzen Çay Limonlu 40 G,43.5
Naturali Kış Keyfi 100 Gr,179.95
Naturali Papatya Çayı 50 G,129.95
Naturali Rezene Çayı 100 Gr,99.95
Ahmad Tea English Breakfast Demlik Poşet Çay 48'li,251.5
Melez Wake Up Tea 50 Gr,350.0
Melez Beauty Tea 50 Gr,440.0
Boba Co Çilek&Limonata Bubble Tea 330 ml,111.5
Lipton Slim Plus Ananas Hindistan Cevizi 20'li,64.5
Herby Detox Tea Karışık Bitki Çayı 36 G,104.9
Herby Sleep Tea Karışık Bitki Çayı 36 G,104.9
Lipton Doğu Karadeniz Demlik Çay 150 Adet,269.95
Herby No Stress Tea 30 G,104.9
Naturali Kiraz Sapı 75 Gr,74.95
Beta Tea Selected Quality Teneke 500 Gr,1254.0
Beta Dünya Çayı Sencha 50 Gr,435.75
Beta Tea Fas Nanesi (Çin Çayı) Dünya Çayları Koleksiyonu 50 Gr,294.5
Beta Tea Kayısı Çayı 20 Adet - Beta Welltea Reform Collection,81.75
Ofçay Bitane Earl Grey Tea 25 X 2g Bardak,72.45
Herby Fit Tea Elma Sirkeli Ananaslı,104.9
Güzel Ada Gıda Organik Açai Tozu 50 Gr,342.9
Lipton Ice Tea Ahududu Aromalı 1 L,70.0
Melez Golden Turmeric 80 G,320.0
Doğadan Gizli Bahçe Bardak Poşet Çay 100'lü,269.95
Tamek Ice Tea Karpuz Çilek 330 ml,26.36
Eker Ayran 1 Litre,52.95
Tikveşli Salep 970 ml,59.95
Yörüksüt Ayran 1000 ml,49.95
Uludağ Limonata Şekersiz 1 Litre Pet,52.5
Carrefour Tam Yağlı Ayran 1500 Ml,54.9
Uludağ Ramazan Şerbeti 1 Litre,59.9
Exotic Portakal Suyu 750 ml,99.95
Eker Kefir Çilekli 200 Ml,35.95
Eker Kefir 1 Litre,77.95
İçim Ayran 2 L,79.5
Eker Kefir Şeftali - Kayısı 200 Ml,35.95
Dimes Karışık Meyveli 200 ml Tetra Paket,17.5
Doğanay Şalgam Suyu Acılı 1000 ml,54.0
Sek Kefir Probiyotik Sade 250 ml,39.95
Eker Ayran 1500 Ml,92.95
Exotic Portakal Suyu 300 cc,58.0
Eker Kefir Sade 200 Ml,35.95
Doğanay Limonata Şekersiz  1L,42.5
Exotic Portakal Havuç Suyu 750 ml,104.95
Carrefour Tam Yağlı Ayran 200 Ml,9.5
Exotic Portakal Nar Suyu 750 ml,109.95
Cappy Vişne Tetra 1L,58.0
Cappy Pulpy Portakallı Meyve Suyu Pet 1 Litre,75.0
Dimes Active Ananas Meyve Suyu Nektarı 1 Litre,59.5
Cappy Bahçe Şeftalili Meyve Suyu Karton Kutu 1 Litre,58.0
Sütaş Ayran 300 ml,21.95
"Cappy Atom Ballı, Karışık Meyve Suyu Karton Kutu 1 Litre",58.0
Doğanay Şalgam Suyu Acısız 1000 ml,54.0
Sütaş Ayran 1 lt,56.95
Tamek Limo Çilek Aromalı Limonata 200 ml,13.59
Cappy Meyve Suyu Karışık 1 L,58.0
Dimes Meyvesuyu Kayısı 200 ml,17.5
İçim Ekşi Ayran 1 L,71.9
Dimes Tahıllı Karışık Meyve suyu Nektarı 7/24,17.5
Dimes Active Vişne İçeceği 1 Litre Tetra Paket,59.5
Dimes Şeftali Nektarı 1 Litre Tetra Paket,59.5
Tamek Karışık Nektar 200 ml,13.59
Doğanay Limonata Sade  1 L,42.5
Uludağ Limonata 1 Litre Pet,52.5
Dimes Ananas Aromalı İçecek 200 ml,17.5
Tamek Limo Elma Aromalı Limonata 200 ml,13.59
Tamek Limo Tropik Meyve Aromalı Limonata 200 ml,13.59
Dimes Şeftali Nektarı 200 ml Tetra Paket,17.5
Sek Ekşi Maya Ayran 1 L,114.95
Altınkılıç Laktozsuz Kefir 250 Ml,51.45
İçim Şişe Ayran 1 Litre,51.95
Kavaklıdere Üzüm Suyu Kırmızı 200 ml,73.5
İçim Ayran 285 Ml,20.0
Eker Orman Meyveli Kefir 200 Ml,35.95
Sek Ekşi Maya Ayran 250 ml,21.95
Cappy Karışık 200 ml,17.5
Dimes Karışık Meyve 1 Litre Tetra Paket,59.5
Cappy Şeftali 200 ml,17.5
Eker Ananaslı Kefir 200 Ml,35.95
Tamek %100 Portakal Suyu 1 Litre,106.21
Ömür Boza 1000 ml,119.95
Sütaş Kaf Kefir Sade 1000 ml,116.75
Tamek Şeftali Nektarı 200 ml,13.59
Tamek Karışık Meyve Nektarı 1 Litre,55.2
Altınkılıç Kefirix Orman 250 Ml,51.45
Altınkılıç Kefirix Orman 250 Ml,51.45
Sek Hazır Salep 1 Litre,69.95
Cappy Cool Hibiscus 1 L,70.0
Cappy Bahçe Portakallı Meyve Suyu Karton Kutu 1 Litre,58.0
Doğanay Gurme Şalgam Sade 1Lt,59.5
Eker Tombul Ayran 293 Ml,29.5
Dimes Ekşi Elma 1 Litre Tetra Paket,59.5
Cappy Limonata Pet 1 Litre,50.0
Cappy Ananas Tetra Paket 1 Litre,58.0
Sütaş Ayran 2 lt,112.95
Doğanay  Sade Turşu Suyu Cam 750 ml,109.0
Cappy Bahçe Kayısılı Meyve Suyu Karton Kutu 1 Litre,58.0
Eker Çilekli Kefir 1 L,115.95
Dimes Cool Lime Mix 310 ml,60.0
Sizzle-Pop Stay Funny Havuç Kırmızı Elma Çilek 200 Ml,17.5
Dimes Elma & Vişne %100 1 Litre,120.0
Altınkılıç Kefirix Çilek 250 Ml,51.45
Dimes %100 Elma Nektarı 180 ml Tetra Paket,17.5
İçim Probiyotik İçecek Sade 250 ml,42.95
İçim Ayran 200 Gr,13.5
Pınar Şekersiz Limonata 1 L,49.95
Tamek %100 Elma Suyu 200 ml,14.02
Dimes %100 Elma Suyu 1 Litre,100.0
Cappy Bubble Mango Ananas 330 ml,50.0
Tamek Şeftali Nektarı 1 Litre,55.2
Eker Orman Meyveli Kefir 1 L,115.95
Doğanay Gurme Acılı Şalgam 750 ml,93.0
Tamek %100 Armut Suyu 1 L,72.21
Doğanay Limonata Sade  300 ml,23.9
İçim Probiyotik İçecek Kara Mürver&Yaban Mersini 250 ml,42.95
Doğanay Gurme Şalgam Acılı 1 Lt,59.5
İçim Kefir Sade 250 Ml,42.95
Sütaş Kaf Kefir Çilekli 250 ml,46.75
Exotic Portakal Nar Suyu 300 cc,64.95
Cappy Bubble Mango Ananas 330 ml,50.0
Dimes Kırmızı Meyveler 1 Litre,59.5
