product_name,price (TL)
Fellas Vanilya Ve Kakao Protein Bar 32 Gr,59.95
Muscle Station Fit Snack Coconut 40 G,51.0
Muscle Station Supreme Protein Bar Dark Chocolate Coconut 40 G,57.0
Muscle Station Supreme Çilekli Bar 40 G,57.0
Waspco Arı Polen Yer Fıstığı Ve Kakaolu Protein Bar 50 G,84.9
Fellas Badem Ve Kakaolu Yüksek Protein Bar 45 Gr,99.95
Fellas Vegan Kakao Yer Fıstıklı Protein Bar 40 g,59.95
Bonheur Hindistan Cevizli Kakaolu Chia Protein Bar 40 g,54.9
Saf Peanut Fıstıklı ve Çikolatalı Protein Bar 50 g,95.0
Saf Chocolate Chip Energy Bar 50 g,95.0
Züber Kakaolu Hi-Protein Bar 45 g,99.95
Fellas Yüksek Protein Bar Sade 45 g,99.95
Züber Fındıklı Hi-Protein Bar 45 Gr,99.95
Züber Kakao Parçacıklı Protein Bar 35 Gr,64.95
Muscle Station Energy Trail Choco Yüksek Lif 40 g,51.0
Uniq2go Peanut XXL 67g,125.0
Waspco Antep Fıstıklı Protein Bar 50 G,89.9
Waspco Fındıklı Protein Bar 50 G,69.95
Uniq2go Tatlı-Ekşi Probiyotik Çilekli Pro,82.9
Uniq2go Crunchy Fıstık Ezmeli Proteinbar,79.0
Uniq2go Choco Dark Fındıklı Protein Bar 38 g,82.9
Uniq2go Chocolight Portakal Parçacıklı Protein Bar 40 g,82.9
Uniq2go Power Midi-Bademli Protein Bar,79.0
Züber Orman Meyveli Kolajen Protein Bar 35 Gr,74.95
Züber Vegan Hi-Protein Bar 45 g,99.95
Proteinocn Çikolata Aromalı High Protein Bar 50 g,69.9
Uniq2go Power Bademli ve Proteinli Maxi Bar 65 Gr,125.0
Uniq2Go Banana Vegan Protein Bar 38 Gr,79.0
Sade Ayçekirdek İçi 250 g,112.95
Ege Masalı Organik Naturel Sızma Zeytin Yağı 250 ml,159.9
Çaykur Organik Hemşin Çayı 400 gr,260.0
Carrefour Bio Organik Cevizli İncir Ezmesi 25 Gr,39.9
Sade Organik Pirinç 1 Kg,218.9
Sade Organik Biber Salçası 700 g,349.9
Carrefour Bio Organik Dut Kurusu 90 G,119.9
Carrefour Bio Organik İncir Kurusu 160 G,169.9
Wefood Organik Keçiboynuzu Özü 315 Gr,249.9
Carrefour Bio Organik Tam Bugday Unu 1 Kg,69.0
Carrefour Bio Organik Cin Mısır 500 g,65.9
Kemal Kükrer Organik Elma Sirkesi Cam 500 ml,268.9
Carrefour Bio Hindistan Cevizi Cipsi 30 G,64.9
Sade Organik Kalem Makarna 500 g,96.5
Sade Organik Üzüm Pekmezi 460 g,206.9
City Farm Organik Domates Suyu 1 L,147.9
Carrefour Bio Organik Kuru Sultaniye Üzüm 160 G,119.9
Sade Organik Yulaf Ezmesi 500 g,112.5
Sade Organik Elma Sirkesi 500 g,156.95
The LifeCo Hindistan Cevizi Unu 350 G,321.9
Wefood Organik Ham Kakao Parçacıkları 150 Gr,744.9
City Farm Organik Üzüm Pekmezi 460 G,198.0
Güzelada Organik Hindistan Cevizi Yağı 150 ml,271.0
Güzelada Organik Glutensiz Elma Suyu Konsantresi 340 g,340.0
Carrefour  Bio Organik Bugday Unu 1 Kg,59.0
Organik Gurme Tel Şehriye 500 g,184.9
Carrefour Bio Organik Pirinç 1000 g,188.95
Carrefour Bio Organik Pilavlık Bulgur 1 kg,99.95
Ege Masalı Organik Naturel Sızma Zeytin Yağı 1000 ml,549.9
Carrefour Bio Organik Fındıklı Kayısı Ezmesi 25 Gr,39.9
De Nigris Organik Elma Sirkesi 500 ml,264.9
Carrefour Bio Organik Elma Sirkesi 500 ml,98.9
Vertmont Organik Akçaağaç Şurubu,1295.9
Carrefour Bio Organik İç Fındık 140 G,239.9
Sade Organik Buğday İrmiği 500 g,87.95
Sade Köy Acılı Tarhanası 500 g,197.5
Sade Organik Kırmızı İç Mercimek 1000 g,219.9
City Farm Organik Tarhana 500 Gr,266.0
Kemal Kükrer Organik Üzüm Sirkesi 500 ml,269.9
City Farm Organik Kuru Fasulye 1000 Gr,229.9
City Farm Organik Elma Sirkesi 500 ml,149.9
City Farm Organik Deniz Tuzu 500 Gr,47.5
Sade Organik Burgu Makarna 500 g,96.5
Sade Organik Nohut 1 Kg,209.5
Sade Organik Nar Ekşisi 330 g,276.9
City Farm Organik Yulaf Ezmesi 500 Gr,99.95
Sade Organik Cin Mısırı 500 g,94.9
Carrefour Bio Organik Gün Kurusu 160 G,189.9
Carrefour Bio Organik Çilek 40 G,99.9
Carrefour Bio Organik Vişne Kurusu 40 G,139.9
Zeytin İskelesi Organik Sızma Zeytinyağı 1 Lt,649.9
Sade Organik Beyaz Un 1000 g,144.5
Sade Organik Pilavlık Bulgur 1000 g,162.5
Sade Organik Tam Buğday Unu 1000 g,144.5
Sade Organik Kuru Fasulye 1000 g,253.9
City Farm Organik Tahin 350 G,299.9
City Farm Organik Tam Doğal Keten Tohumu 250 G,87.9
Güzel Ada Gıda Organik Hindistan Cevizi Sütü 400 ml,345.9
Güzel Ada Gıda Organik Yerli Tahin 220 G,360.9
Sade Organik Dut Pekmezi 460 g,206.5
Sade Organik Dut Pekmezi 460 g,206.5
City Farm Organik İrmik 500 Gr,82.9
Güzel Ada Gıda Organik Kimyon 60 G,232.9
Güzel Ada Gıda Organik Seylon Toz Tarçın 40 G,231.9
Güzel Ada Gıda Organik Zencefil 30 Gr,269.9
Güzel Ada Gıda Organik Seylon Çubuk Tarçın 16 G,233.9
Güzel Ada Gıda Organik Karabiber 50 Gr,279.9
Güzel Ada Gıda Organik Kakao 150 Gr,485.9
Güzel Ada Gıda Organik Toz Zerdeçal 50 G,202.9
Güzel Ada Gıda Matcha 50 Gr,358.9
Sade Organik Alıç Sirkesi 500 g,156.95
Zeytin İskelesi Organik Naturel Sızma Zeytinyağı Soğuk Sıkım 2 Lt,1199.9
Wefood Organik Zencefil Tozu 45 g,344.9
Wefood Organik Zerdeçal Tozu 55 g,344.9
The LifeCo Organik Hindistan Cevizi Şekeri 300 Gr,754.9
Kikkoman Organik Soya Sosu 150 ml,469.95
Sade Organik Pirinç Unu 500 g,87.95
Sade Organik Mısır Unu 500 g,86.5
Wefood Organik Keçiboynuzu Unu 320 g,224.5
Wefood Organik Spirulina Tozu 100 Gr,445.0
Nustil Organik Karabuğday Gevreği 250 g,131.94
Organik Gurme Siyez Unu 500 g,120.0
Nustil Organik Gevrekler Karışımı 250 g,135.54
The LifeCo Organik Badem Unu 250 G,819.9
City Farm Organik Cin Mısır 500 Gr,77.9
Çaykur Organik Rize Çayı 500 Gr,287.9
City Farm Organik Deniz Tuzu Kalın Cam 350 G,210.0
City Farm Organik Kalem Makarna 500 Gr,102.9
City Farm Organik Domates Salçası 650 G,247.9
City Farm Organik Burgu Makarna 500 Gr,102.9
City Farm Organik Beyaz Un 1000 Gr,127.5
City Farm Organik Yeşil Mercimek 1 Kg,248.9
City Farm Organik Pirinç 1 Kg,257.5
City Farm Organik Nohut 1000 Gr,186.9
City Farm Organik Pilavlık Bulgur 1 Kg,109.9
City Farm Organik Kırmızı Mercimek 1 Kg,221.9
City Farm Organik Nar Ekşisi 250 ml,261.9
Naturiga Organik Kakao Tozu 100 Gr,455.0
Ivore Organik Sütlü Çikolata 40 g,199.9
Sade Organik Tahin 300 g,310.0
Organik Gurme Organik Kuru Fasulye 1000 g,269.0
Organik Gurme Organik Pirinç 1000 g,259.0
Sade Organik Zeytin Ezmesi 170 g,203.9
Organik Gurme Organik Pilavlık Bulgur 1000 g,135.0
Nustil Organik Kinoa Gevreği 250 g,151.74
Wefood Organik Dut Özü 315 Gr,249.9
Wefood Organik Tahin Yerli Susam 300 Gr,349.9
Wefood Kids Organik Keçiboynuzlu Bisküvi 55 Gr,149.9
Wefood Kids Organik Tam Buğday Bisküvi 55 Gr,149.9
Organik Gurme Organik Hurma Pekmezi 380 g,289.0
Organik Gurme Organik Galeta Unu 500 g,79.0
Güzelada Organik Glutensiz Hindistan Cevizi Unu 250 g,308.0
Güzelada Organik Glutensiz Pul Biber 50 g,252.0
Güzelada Glutensiz Çubuk Vanilya 3'Lü,315.0
Güzelada Organik Glutensiz Toz Karabiber 60 g,306.0
Carrefour Bio Organik Naturel Sızma Zeyti Yağı 500 ml,295.0
Organik Gurme Arpa Şehriye 500 g,184.9
Organik Gurme İrmik Unu 500 g,77.9
Organik Gurme Pirinç Unu 500 g,82.9
City Farm Organik Tel Şehriye 500 g,89.5
Organik Gurme Pirinç Unu 500 g,82.9
City Farm Organik Tel Şehriye 500 g,89.5
Sade Organik Kırmızı Mercimek 500 g,110.0
Sade Organik Pirinç 500 g,109.95
Wefood Organik Glutensiz Hindistan Cevizi Unu 320 g,325.0
Wefood Organik Seylon Çubuk Tarçın 20 g,344.95
Organik Gurme Nohut Unu 500 g,109.0
Organik Gurme Susam 200 g,146.0
Organik Gurme Çörekotlu Tuzlu Kurabiye,129.0
Doyum Organik Pirinç 1 kg,244.9
Doyum Organik Bulgur Pilavlık 1 kg,126.95
Doyum Organik Patlatmalık Mısır 500 g,79.95
Doyum Organik Yeşil Mercimek 1 kg,238.5
Carrefour Bio Organik Kırmızı Mercimek 1000 g,199.95
Carrefour Bio Organik Nohut 1 kg,169.95
Carrefour Bio Organik Yeşil Mercimek 1000 g,199.95
Carrefour Bio Organik Dermason Fasulye 1000 g,199.95
Koska Organik Tahin Pekmez 350g,312.5
Rummo Organik Kepekli Spagetti 500 g,313.5
Koska Organik Ahududu Reçeli 300 Gr,219.45
Ots Organik Çubuk Makarna 500 Gr,129.5
Ots Organik Natürel İç Fındık 200 Gr,464.9
Koska Organik Tahin Pekmez 3x40 G,115.95
Hopbidi Organik Limon Meyve Küpü 25 g,172.9
Ots Organik Kuru Fasulye 750 G,383.9
Hopbidi Organik Çilek Meyve Küpü 25 g,172.9
OTS Organik Aramızda Kalsın Enerji Topu Kakao Badem 32 g,38.5
Hopbidi Organik Mix Meyve Küpü 25 g,172.9
Hopbidi Organik Nar Meyve Küpü 25 g,172.9
İlhan Sarı Bebekler İçin Organik Zeytinyağı 250 ml,507.0
Ots Organik Elma Sirkesi 500 Gr,298.9
Bamba Bar Organik Fındık İncir 30 g,69.5
Ots Organik Domates Püresi 470 G,298.9
Bamba Bar Organik Fındık Kakao 30 g,84.9
Hopbidi Organik Portakal Meyve Küpü 25 g,172.9
Jr.Sous Chef Kaja Organik Makarna Sos Napoliten 300 g,96.0
Güzel Ada Gıda Organik Beyaz Biber 50 Gr,137.9
Naturiga Organik Karnıyarık Otu Tohumu Tozu,420.0
Carrefour Bio Organik Üzüm Sirkesi 500 ml,98.9
City Farm Organik Dut Pekmezi 450 G,98.5
Sade Organik Nar Suyu 250 ml,183.5
Koska Organik Üzüm Pekmezi 300 Gr,205.45
Koska Organik Tahin 230 G,153.5
City Farm Organik Tam Buğday Un 1 Kg,127.5
Ivore Organik Bitter Çikolata 40 g,199.9
Cityfarm Organik Karabuğday Patlağı Disk 100 g,130.0
Ots Organik Süzme Çiçek Balı 390 g,896.5
Dulsweet Organik Agave Şurubu 345 g,595.9
Organik Gurme Domates Salçası,126.9
Bemtat Organik & Vegan Brokolili Fettuccini Makarna 250 Gr,54.9
Monn Bio Kakaolu Karabuğdaylı Bisküvi 60 g,157.9
Monn Bio Çörekotlu Kraker 60 g,145.95
Monn Bio Zencefil Badem Tarçınlı Bisküvi 50 g,149.9
Monn Bio Kinoalı Zeytinyağlı Kraker 60 g,157.95
Monn Bio Yulaflı Ruşeymli Çocuk Bisküvi 50 g,73.75
Monn Bio Karabuğdaylı&Keçiboynuzlu Çocuk Bisküvi 50 g,76.25
Monn Bio Kakaolu Fındıklı Bisküvi 60 g,159.9
Monn Bio Kakaolu Ruşeymli Çocuk Bisküvisi 50 g,75.0
Monn Bio Yulaflı Bisküvi 60 g,151.9
Tat Organik Domates Salçası 500 g,89.95
Tat Organik Domates Rendesi 470 g,49.9
Güzelada Organik Glutensiz  Badem Unu 250 g,399.0
Ots Organik Pirinç Patlağı 60 g,162.5
Ots Organik Patlamış Mısır 70 g,115.9
Ots Organik Keçiboynuzlu Tahıl Topları 300 g,334.5
Queens Harvest Organik Hindistan Cevizi Yağı 300 ml,289.0
Ots Organik Patlakmalık Mısır 750 g,280.9
Ots Organik Yulaf Ezmesi 400 g,139.9
Ots Organik Nohut 750 g,288.9
Raya Organik Haşlanmış Kuru Fasulye 400 g,129.9
Raya Organik Haşlanmış Nohut 400 g,124.9
Raya Organik Cin Mısır 400 g,54.5
Raya Organik Yulaf Ezmesi 300 g,63.5
Raya Organik Haşlanmış Bezelye 400 g,139.9
Magnum Mini  Badem 330 ml,325.0
Magnum Mini  Classic&Badem&Beyaz 330 ml,325.0
Magnum Mini Double  345 ml,325.0
Magnum Mini  Cookie&Badem 338 ml,325.0
Magnum Mini Sandwich Badem 400 ml,300.0
Magnum Mini  Badem Dubai  Çikolata 338 ml,350.0
Magnum Mini  Cls 330 ml,325.0
Golf Bravo Junior Badem 6'lı Paket 360 ml,268.0
Algida Mini Nogger 6X60 ml,225.0
Magnum Mini Double&Badem 7'li,325.0
Kechy Doğa Dondurma 500 ml,450.0
Kechy Gurme Mini Stick Mp Badem Ruby Karamel 360 Ml,450.0
Golf Bravo Junior Tria-Antep-Badem 6'lı Paket 360 ml,268.0
Kechy Gurme Mini Stick Badem 360 Ml,450.0
Golf Bravo Junior Chocolate Extreme-Beyaz 6'lı Paket 360 ml,325.0
Golf Bravo Junior Dark Orange-Caramel Biscuit 6'lı Paket 360 ml,325.0
Magnum Mini Classic Badem Beyaz 7'li 290 ml Metal Kutu,500.0
Magnum Mini Classic & Badem & Beyaz 6'lı,325.0
Golf Bravo Junior Karadut Sorbe-Fruity 6'lı Paket 345 ml,325.0
Magnum Mini Cookie & Badem 6'lı,325.0
Magnum Mini Cookie 6'lı Paket,325.0
Golf Bravo Junior Nutty 6'lı Paket 360 ml,325.0
Magnum Mini Classic 6'lı,325.0
Magnum Mini Double Çikolata & Karadut Böğürtlen & Karamel 6'lı,325.0
Magnum Mini Badem 6'lı,325.0
Algida Maraş Dilimli Kesme Dondurma 492 ml,164.9
Magnum Mini Double Euphoria Badem 353 ml,325.0
Atatürk Orman Çiftliği Multipack Dondurma Çik. 360ml,329.9
Atatürk Orman Çiftliği Multipack Dondurma Vanilya 360ml,329.9
Algida Usta Usulü Fıstık Cenneti 460 ml,250.0
Carte D'Or Classic Üçlü Çikolata 850  ml,230.0
Algida Maraş Usulü Kesme Dondurma 650 ml,200.0
Algida Maraş Usulü Sade Ve Çikolatalı Dondurma 500 ml,200.0
Carte D'Or Selection Meyve Şöleni 800 ml,295.0
Algida Keyif Vişne & Limon 750 ml,100.0
Carte D'Or Selection Belçika Rüyasi 850 ml,295.0
Carte d'Or Classic Vişne Bitter Çikolata  Vanilya 850 ml,230.0
Carte d'Or Classic Antep Fıstığı Bitter Vanilya 850 ml,230.0
Algida Viennetta Çikolata & Vanilya 800 ml,200.0
Algida Maraş Usulü Kadayıf 500 ml,250.0
Algida Baklavalı ve Antep Fıstıklı Sade Dondurma 460 ml,250.0
Carte d'Or Classic İsviçre Çikolatası Karamel Muz 850 ml,230.0
Bonheur Limonlu Dondurma 500 gr,250.0
Carte d'Or Classic Sorbe 850 ml,230.0
Algida  Çifte Dövülmüş Sade Dondurma 500 ml,225.0
Algida Bolkaymak 500 ml,225.0
Algida Spoonful Tub 600 ml,230.0
Carte d'Or Selection Çikolata Karnavalı 800 ml,295.0
Kechy Gurme Dondurma Sade 100 ml,100.0
Algida Keyif Antepfıstık & Vanilya 750 ml,100.0
Algida Kaymaklı Dondurma 1000 ml,150.0
Kechy Gurme Dondurma  Doğa 100 ml,100.0
Algida Keyif Fıstık Vanilya Kakao 1400 ml,140.0
Carte d'Or Classic Balbadem Karamel Vanilya 850 ml,230.0
Carte d'Or Selection Profiterol 800 ml,295.0
Carte d'Or  Çilekli Milföy 800 ml,295.0
Algida Keyif Çilek Vanilya Kakao 1400 ml,140.0
Carte D'Or  İsviçre Çikolatası Karamel Muz  1105 ml,275.0
Atatürk Orman Çiftliği Çilekli Sorbe Dondurma 110 ml,67.5
Bonheur Karadutlu Dondurma 500 gr,250.0
Bonheur Kavunlu Dondurma 500 gr,250.0
Algida Choconetto 430 ml,250.0
Atatürk Orman Çiftliği Kakaolu Keçi Dondurması 100ml,78.9
Golf Maraşım %81 Sütlü Sade-Çikolata 500 ml,164.9
Kechy Gurme Dondurma Bitter 500 ml,450.0
Kechy Gurme Dondurma Bitter 100 ml,100.0
Kechy Gurme Dondurma  Stevia 100 ml,100.0
Algida Maraş Usulü Kadayıf 500 ml,250.0
Algida Keyif Antepfıstık & Vanilya 750 ml,100.0
Algida Baklavalı ve Antep Fıstıklı Sade Dondurma 460 ml,250.0
Algida Bolkaymak 500 ml,225.0
Algida  Çifte Dövülmüş Sade Dondurma 500 ml,225.0
Carte d'Or  Çilekli Milföy 800 ml,295.0
Carte d'Or Selection Profiterol 800 ml,295.0
Bonheur Karamelli Dondurma 500 ml,250.0
Bonheur Çilekli Dondurma 500 gr,250.0
Bonheur Kakaolu Dondurma 500 gr,250.0
Carte d'Or Classic Sorbe 850 ml,230.0
Carte D'Or Classic Üçlü Çikolata 850  ml,230.0
Algida Maraş Usulü Sade 650 ml,200.0
Atatürk Orman Çiftliği Sade Dondurma 100 ml,64.9
Atatürk Orman Çiftliği Sade Keçi Dondurması 100ml,78.9
Algida Usta Usulü Fıstık Cenneti 460 ml,250.0
Algida Maraş Usulü Kesme Dondurma 650 ml,200.0
Oando Tub Vanilya 770 ml,280.0
Atatürk Orman Çiftliği Kakaolu Dondurma 100ml,64.9
Oando Tub Çikolata Vanilya 770 ml,280.0
Algida Maraş Usulü Sade Ve Çikolatalı Dondurma 500 ml,200.0
Carte D'Or Selection Meyve Şöleni 800 ml,295.0
Golf Maraşım %81 Sütlü Sade-Antep Fıstığı 500 ml,225.0
Golf Sizin İçin Çilek-Kakao-Vanilya 1400 ml,140.0
Golf Sizin İçin Antep Fıstığı-Kakao-Vanilya 1400 ml,140.0
Carte D'Or Selection Belçika Rüyasi 850 ml,295.0
Algida Keyif Vişne & Limon 750 ml,100.0
Algida Kaymaklı Dondurma 1000 ml,150.0
Golf Royal Gourmet Tartufo 850 ml,275.0
Carte D'Or Selection Patisserie 800 ml,295.0
Kechy Gurme Dondurma Fıstık 100 ml,150.0
Golf Royal Sorbe Keyfi 850 ml,275.0
Magnum Crack Badem 440 ml,400.0
Bonheur Sade Dondurma 500 gr,250.0
Bonheur Vişneli Dondurma 500 gr,250.0
Carte d'Or Selection Aşkın Büyüsü 800 ml,295.0
Kechy Gurme Dondurma Sade 500 ml,450.0
Golf Anadolu Kavun & Sade 680 ml,150.0
Golf Maraşım Kaymaklım Kakao & Kaymak 500 ml,200.0
Algida Kaymaklı Dondurma 1000 ml,150.0
Carte d'Or Classic Sorbe 850 ml,230.0
Carte D'Or Classic Üçlü Çikolata 850  ml,230.0
Algida Usta Usulü Fıstık Cenneti 460 ml,250.0
Algida Maraş Usulü Kesme Dondurma 650 ml,200.0
Algida Maraş Usulü Sade Ve Çikolatalı Dondurma 500 ml,200.0
Carte D'Or Selection Meyve Şöleni 800 ml,295.0
Algida Maraş Sade Vişne Limon 500 ml,200.0
Golf Maraşım %81 Sütlü Sade 500 ml,225.0
Carte D'Or Selection Çikolata Karnavalı 850 ml,295.0
Carte D'Or Selection Belçika Rüyasi 850 ml,295.0
Algida Keyif Vişne & Limon 750 ml,100.0
Carte D'Or Selection Meyve Şöleni 850 ml,295.0
Carte D'Or Selection Krem Karamel 850 ml,295.0
Algida Max Twister Forest 750 ml,89.9
Algida Maraş Usulü Kadayıf 500 ml,250.0
Algida Baklavalı ve Antep Fıstıklı Sade Dondurma 460 ml,250.0
Carte D'Or Selection Karamel & Kurabiye 850 ml,295.0
Golf Bravo Junior Egzotik 6'lı Paket 360 ml,325.0
Carte d'Or Bal Badem Vanilya Karamel Üzerinde Kurabiye Parçalarıyla 850 ml,275.0
Algida  Çifte Dövülmüş Sade Dondurma 500 ml,225.0
Algida Bolkaymak 500 ml,225.0
Atelier Gelarto Dondurma Madagaskar Vanilya 430 ml,149.9
Mövenpick Vanilya Rüyası Dondurma 500 ml,519.95
Mövenpick İsviçre Çikolata Dondurma 500 ml,519.95
Algida Keyif Antepfıstık & Vanilya 750 ml,100.0
Carte d'Or Selection Profiterol 800 ml,295.0
Carte d'Or  Çilekli Milföy 800 ml,295.0
Mövenpick Çilekli Dondurma 500 ml,519.95
Algida Maras Usulü Çifte Dövülmüs Dondurma 500 ml,225.0
Algida Maraş Usulü Dondurma Sade & Çikolata 500 ml,200.0
Algida Maraş Usulü Dondurma Sade & Antep Fıstıklı 500 ml,200.0
Algida Maraş Usulü Dondurma 500 ml,200.0
Carte D'Or Carte Dor Selection Beyaz Sükse 800 ml,295.0
Algida Maraş Usulu Çifte Dövülmüş Sade / Çikolatalı 500 ml,225.0
Mövenpick Cevizli Dondurma 500 ml,519.95
Bauvıan Süt Çiçeği Dondurma 473 ml,219.9
Bauvıan Tahin Pekmezli Dondurma 473 ml,142.5
Bauvıan Antep Fıstıklı Baklava Dondurma 473 ml,275.0
Bauvıan Bitter Belçika Çikolatalı Dondurma 473 ml,275.0
Bauvıan Yer Fıstıklı Karamelli Dondurma 473 ml,219.9
Bauvıan Bitter Naneli Dondurma 473 ml,219.9
Bauvıan Karamelize Bisküvili Dondurma 473 ml,219.9
Carte D'Or Classic İsviçre Çikolatası Karamel Muz 850 ml,230.0
Algida Karlar Ülkesi Karamel & Vanilya 800 ml,84.9
Carte d'Or Classic Sorbe 850 ml,230.0
Carte D'Or Classic Üçlü Çikolata 850  ml,230.0
Algida Usta Usulü Fıstık Cenneti 460 ml,250.0
Algida Maraş Usulü Kesme Dondurma 650 ml,200.0
Algida Maraş Usulü Sade Ve Çikolatalı Dondurma 500 ml,200.0
Carte D'Or Selection Meyve Şöleni 800 ml,295.0
Carte D'Or Selection Belçika Rüyasi 850 ml,295.0
Carte D'Or Barista Americano Latte Madagaskar Vanilyası 850 ml,230.0
Kechy Gurme Stevia Sade Dondurma 500 ml,450.0
Kechy Gurme Dondurma  Fıstık Kesme 500 ml,260.0
Algida Keyif Vişne & Limon 750 ml,100.0
Algida Maraş Usulü Kadayıf 500 ml,250.0
Bauvıan Şeker Kaplamalı Çikolata Drajeli Dondurma 350 g,229.9
Bauvıan Güllü Lokumlu Dondurma 350 g,115.9
Carte D'Or Selection Bitter Çikolata Vanilya 700 ml,89.9
Algida Baklavalı ve Antep Fıstıklı Sade Dondurma 460 ml,250.0
Algida  Çifte Dövülmüş Sade Dondurma 500 ml,225.0
Algida Maraş Usulü Sade Ve Fıstıklı Dondurma 500 ml,200.0
Bauvıan Kakaolu Bisküvili  Dondurma 350 g,229.9
Algida Maraş Usulü Bol Kaymak 500 Ml,225.0
Algida Bolkaymak 500 ml,225.0
Algida Keyif Antepfıstık & Vanilya 750 ml,100.0
Carte D'Or Classic Antep Fıstığı Çikolata Parçalı Vanilyalı Bitter Çikolata 850 ml,275.0
Carte D'Or Classic İsviçre Çikolatası Karamel Çikolata Parçalı Muz 850 ml,230.0
Carte D'Or Classic Vişne Çikolata Parçalı Vanilyalı Bitter Çikolata 850 ml,230.0
Algida Kaymaklı Dondurma 1000 ml,150.0
Carte d'Or Selection Profiterol 800 ml,295.0
Carte d'Or  Çilekli Milföy 800 ml,295.0
Bauvıan Hindistan Cevizli Badem Dondurma 473 ml,229.9
Algida Kadayıf ve Fındık Parçalı Sade Dondurma 500 ml,250.0
Atatürk Orman Çiftliği  Kakaolu Dondurma 1000ml,449.9
Atatürk Orman Çiftliği Sade Keçi Dondurması 500ml,309.9
Atatürk Orman Çiftliği Kakaolu Keçi Dondurması 500ml,309.9
Golf Marasım %81 Sade 500 ml,225.0
Golf Maraşım Kaymaklım 500 ml,200.0
Oando Tub Antep Fıstık Vanilya 770 ml,280.0
Oando Cup 100 ml,50.0
Golf Ülker Cocostar 80 ml,50.0
Magnum Double Çikolata 95 ml,90.0
Magnum Classic 100 ml,90.0
Magnum Beyaz 100 ml,90.0
Magnum Double Utophia Caramel  85 ml,90.0
Algida Cornetto Classico Çikolatalı 125 ml,50.0
Algida Cornetto Disc Vanilya & Karamel 130 ml,75.0
Oando Sandwich 125 ml,55.0
Algida Plombir 120 ml,90.0
Magnum Cookie 95 ml,90.0
Algida Cornetto Disc Double Antep Fıstığı 130 ml,75.0
Algida Nogger Sandwich 145 ml,65.0
Algida Aşkına Karadut Çikolata 150 ml,60.0
Algida Frigola 60 ml,40.0
Algida Maraş Usulü Sade Kap Dondurma 105 ml,40.0
Drancor Plombir Külahlı Dondurma 80 gr,80.0
Algida Cornetto Disc Oreo 130 ml,75.0
Oando Plombir Çikolata 120 ml,90.0
Kechy Gurme Dondurma Badem Art Stick 100 ml,125.0
Algida Volcano Stick Dondurma 83  ml,50.0
Algida Volcano Stick White 83 ml,50.0
Oando Plombir 120 ml,90.0
Eti Alaska Frigo Sütlü 60 G,54.0
Eti Alaska Frigo Karamelli,54.0
Kechy Gurme Dondurma Karamel Art Stick 100 ml,125.0
Cornetto Disc Antep Fıstıklı Ve Çikolatalı 130 ml,75.0
Algida Boom Boom Gold 80 ml,50.0
Plombir Gold Kakaolu Waffle Kapta Dondurma 80 g,65.0
Oando Külah Antep Fıstık Vanilya 110 ml,50.0
Oando Külah Çikolata Vanilya 110 ml,50.0
Golf Ülker Çokokrem 125 ml,65.0
Algida Cornetto Milka 130 ml,75.0
Golf Royal Meyve Bahçesi 850 ml,275.0
Golf Anadolu Kakao Sade 680 ml,150.0
Golf Roko Dark 65 ml,40.0
Oando Çubuk 65 ml,35.0
Algida Frigola Bar 60 ml,35.0
Eti Alaska Frıgo Bitter 60 G,54.0
Golf Bravo Junior Karadut Sorbe-Badem 6'lı Paket 360 ml,325.0
Algida Milka Stick 82 ml,50.0
Drancor Plombir Kakao Külah Dondurma 80 gr,80.0
Eti Alaska Frigo Antep Fıstıklı  47 g,80.0
Eti Alaska Frigo Yer Fıstıklı 47 g,56.5
Eti Alaska Frigo Mozaik Bar 50 G,54.0
Golf Royal Karamel Sevdası  850 ml,275.0
Golf Ülker McVitie’s 430 mL,250.0
Algida Maraş Usulü Dondurma Külah 115 ml,65.0
Golf Bravo Belçika Çikolatalı Beyaz 100 ml,85.0
Algida Boom Boom 85 ml,50.0
Golf Bravo Belçika Çikolatalı Caramel Dore 100 ml,65.0
Golf Maraşım Sandwich Sade 120 ml,65.0
Golf Matriko Vişne-Limon-Vanilya 65 ml,15.0
Algida Max Twister Island 65 ml,15.0
Cornetto Disc Vanilya Karamel 140 ml,75.0
Cornetto Disc Antepfıstık & Çikolata 140 ml,75.0
Golf Classic Vanilya 65 ml,20.0
Algida Frigola Fındık & Çikolata 65 ml,20.0
Golf Maraşım %81 Sütlü Stick Sade 60 ml,25.0
Algida İce Coffee 105 ml,40.0
Algida Cornetto Disc Coffee 130 ml,75.0
Max Twister Cool 65 ml,15.0
Magnum Double Chill 85 ml,90.0
Golf Roko Beyaz 65 ml,40.0
Golf Bravo Crazy Fruity 90 ml,65.0
Max Twister Cool 72 ml,15.0
Max Porti 55 ml,5.0
Eti Alaska Frigo Kakaolu Bisküvili & Sütlü 50 g,54.0
Oando Çikolata Kaplı Çubuk 85 ml,70.0
Golf Bravo Mod Çikolata 100 ml,125.0
Golf Bravo Çikolata 100 ml,85.0
Golf Bravo Ruby Mango 100 ml,85.0
Golf Fantasia Antep Fıstıgı 125 ml,50.0
Golf Fantasia Ring Vanilya & Karamel 130 ml,70.0
Golf Fantasia Ring  Çikolata Üçlüsü 130 ml,70.0
Golf Manav Elma 65 ml,30.0
Golf Fantasia Çikolata 125 ml,50.0
