ana_kategori,alt_kategori,marka,ad,fiyat,normal_fiyat,indirimli,stok,urun_id,barkod,resim_url,url
"Su, İçecek",Gazsız İçecekler,FUSE TEA,Fuse Tea Mango Ananas Soğuk Çay 330 ml,"₺45,00","₺45,00",Hayir,100,13001728,5000112664683,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/7BOI268nL9_256x256.png,https://www.a101.com.tr/kapida/su-icecek/fuse-tea-mango-ananas-soguk-cay-330-ml_p-13001728
"Su, İçecek",Gazsız İçecekler,DOĞANAY,Doğanay Acılı Tablacı Şalgam Suyu 2 L,"₺65,00","₺65,00",Hayir,100,13003036,8693354009397,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/-ZgoscuMmH_256x256.png,https://www.a101.com.tr/kapida/su-icecek/doganay-acili-tablaci-salgam-suyu-2-l-_p-13003036
"Su, İçecek",Gazsız İçecekler,DİDİ,Didi Şeftali Aromalı Soğuk Çay 6x330 ml,"₺135,00","₺135,00",Hayir,100,13003037,8690105015393,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/N9r-IpBG9a_256x256.png,https://www.a101.com.tr/kapida/su-icecek/didi-seftali-aromali-soguk-cay-6x330-ml-_p-13003037
"Su, İçecek",Gazsız İçecekler,TOGO,Togo Limonata Kivi Aromalı 200 ml,"₺9,50","₺12,50",Evet,100,13003005,8699118078838,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/tmnDdylqr1_256x256.png,https://www.a101.com.tr/kapida/su-icecek/togo-limonata-kivi-aromali-200-ml-_p-13003005
"Su, İçecek",Gazsız İçecekler,,Ara Karadut Frenk Üzümü Soğuk Çay 1 L,"₺25,00","₺35,00",Evet,100,13002979,8692311110220,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/CNMAlv8E9y_256x256.png,https://www.a101.com.tr/kapida/icecek/ara-karadut-frenk-uzumu-soguk-cay-1-l-_p-13002979
"Su, İçecek",Gazsız İçecekler,TAMEK,Tamek Şeftali Elma %100 Meyve Suyu 1 L,"₺79,50","₺94,50",Evet,100,13003024,8690575878511,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/nL4C9T3roE_256x256.png,https://www.a101.com.tr/kapida/su-icecek/tamek-seftali-elma-100-meyve-suyu-1-l_p-13003024
"Su, İçecek",Gazsız İçecekler,SEK,Sek Muzlu ve Bisküvi Aromalı Milkshake 285 G,"₺49,50","₺49,50",Hayir,100,12003595,8692095347416,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/4sKnrbVew9_256x256.png,https://www.a101.com.tr/kapida/su-icecek/sek-muzlu-ve-biskuvi-aromali-milkshake-285-g_p-12003595
"Su, İçecek","Ayran, Kefir",ÜSTAD,Üstad Tam Yağlı Ayran 1 L,"₺65,00","₺65,00",Hayir,100,12003440,8699118076674,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/pOrmqUxImP_256x256.png,https://www.a101.com.tr/kapida/icecek/ustad-tam-yagli-ayran-1-l_p-12003440
"Su, İçecek","Ayran, Kefir",ÜSTAD,Üstad Sade Kefir 1 L,"₺85,00","₺85,00",Hayir,100,12003531,8699118079521,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/iS4JHoBYoS_256x256.png,https://www.a101.com.tr/kapida/su-icecek/ustad-sade-kefir-1-l-_p-12003531
"Su, İçecek","Ayran, Kefir",YÖRSAN,Yörsan Susurluk Ayran 1 L,"₺47,50","₺47,50",Hayir,100,12003373,8684000453428,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/OFuMiXJYrz_256x256.png,https://www.a101.com.tr/kapida/su-icecek/yorsan-susurluk-ayran-1-l_p-12003373
"Su, İçecek","Ayran, Kefir",EKER,"Eker Ayran 1,5 L","₺85,00","₺85,00",Hayir,100,12002986,8691316520416,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/RMDSFSxLGm_256x256.png,https://www.a101.com.tr/kapida/su-icecek/eker-ayran-15-l_p-12002986
"Su, İçecek","Ayran, Kefir",BİRŞAH,Birşah İnek ve Manda Sütlü Ayran 200 ml,"₺7,50","₺9,50",Evet,100,12000250,8699118045700,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/YxY22NAhbN_256x256.png,https://www.a101.com.tr/kapida/su-icecek/birsah-inek-ve-manda-sutlu-ayran-200-ml_p-12000250
"Su, İçecek","Ayran, Kefir",YÖRÜKOĞLU,Yörükoğlu Şişe Ayran 250 ml,"₺10,00","₺10,00",Hayir,100,12003395,8690931012573,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/tpYFKp1DSw_256x256.png,https://www.a101.com.tr/kapida/su-icecek/yorukoglu-sise-ayran-250-ml_p-12003395
"Su, İçecek","Ayran, Kefir",SÜTAŞ,Sütaş Şişe Ayran 250 ml,"₺19,50","₺19,50",Hayir,100,12002917,8681324000796,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/WHp341RdJw_256x256.png,https://www.a101.com.tr/kapida/su-icecek/sutas-sise-ayran-250-ml_p-12002917
"Su, İçecek","Ayran, Kefir",YÖRÜKOĞLU,Yörükoğlu Ayran 285 G,"₺14,00","₺14,00",Hayir,100,12002956,8690931011910,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Gj4NfBWs1K_256x256.png,https://www.a101.com.tr/kapida/su-icecek/yorukoglu-ayran-285-g_p-12002956
"Su, İçecek","Ayran, Kefir",YÖRSAN,Yörsan Yarım Yağlı Ayran 170 ml,"₺6,00","₺6,00",Hayir,100,12003388,8684000453411,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/U3lNCrDBLq_256x256.png,https://www.a101.com.tr/kapida/icecek/yorsan-yarim-yagli-ayran-170-ml_p-12003388
"Su, İçecek","Ayran, Kefir",EKER,Eker Ayran 300 ml,"₺23,50","₺23,50",Hayir,100,12003287,8691316520058,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/dToyGv86Tr_256x256.png,https://www.a101.com.tr/kapida/su-icecek/eker-ayran-300-ml_p-12003287
"Su, İçecek","Ayran, Kefir",SÜTAŞ,Sütaş Ayran 300 ml,"₺18,95","₺18,95",Hayir,100,12003288,8690767160042,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/x-9lLbXGEL_256x256.png,https://www.a101.com.tr/kapida/su-icecek/sutas-ayran-300-ml-_p-12003288
"Su, İçecek","Ayran, Kefir",EKER,Eker Ayran 6x195 ml,"₺59,50","₺59,50",Hayir,100,12002395,8691316529327,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/fezEU2km0V_256x256.png,https://www.a101.com.tr/kapida/su-icecek/eker-ayran-6x195-ml_p-12002395
"Su, İçecek","Ayran, Kefir",ALTINKILIÇ,Altınkılıç Kefirim Çilekli Kefir 1 L,"₺65,00","₺65,00",Hayir,100,12003341,8692886411548,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/MMpZNiGwyq_256x256.png,https://www.a101.com.tr/kapida/icecek/altinkilic-kefirim-cilekli-kefir-1-l_p-12003341
"Su, İçecek","Ayran, Kefir",BİRŞAH,Birşah Çilekli Kefir 200 ml,"₺28,90","₺28,90",Hayir,100,12000149,8699118042600,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/1IEQDYon1L_256x256.png,https://www.a101.com.tr/kapida/su-icecek/birsah-cilekli-kefir-200-ml_p-12000149
"Su, İçecek","Ayran, Kefir",EKER,Eker Sade Kefir 200 Ml,"₺32,50","₺32,50",Hayir,100,12003227,8691316521642,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/QEsGmFpyxv_256x256.png,https://www.a101.com.tr/kapida/su-icecek/eker-sade-kefir-200-ml_p-12003227
"Su, İçecek","Ayran, Kefir",EKER,Eker Orman Meyveli Kefir 200 Ml,"₺32,50","₺32,50",Hayir,100,12002957,8691316523554,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/o2NOw8qedf_256x256.png,https://www.a101.com.tr/kapida/su-icecek/eker-orman-meyveli-kefir-200-ml_p-12002957
"Su, İçecek","Ayran, Kefir",EKER,Eker Detoks Havuç & Zerdeçal Kefir 290 ml,"₺35,00","₺35,00",Hayir,100,12003260,8691316523714,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/JUJDZsvfV4_256x256.png,https://www.a101.com.tr/kapida/su-icecek/eker-detoks-havuc-zerdecal-kefir-290-ml_p-12003260
"Su, İçecek","Ayran, Kefir",BİRŞAH,Birşah Sade Kefir 1 L,"₺59,50","₺59,50",Hayir,100,12003290,8699118071822,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/tbMEVk0m5m_256x256.png,https://www.a101.com.tr/kapida/su-icecek/birsah-sade-kefir-1-l_p-12003290
"Su, İçecek","Ayran, Kefir",ALTINKILIÇ,Altınkılıç Laktozsuz Kefir 1 L,"₺109,50","₺109,50",Hayir,100,12002114,8692886411265,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/vjo0eQbrj0_256x256.png,https://www.a101.com.tr/kapida/su-icecek/altinkilic-laktozsuz-kefir-1-l_p-12002114
"Su, İçecek","Ayran, Kefir",ALTINKILIÇ,Altınkılıç Kefirim Orman Meyveli Kefir 1 L,"₺99,50","₺99,50",Hayir,100,12003323,8692886411531,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/28Zeg7u6Gj_256x256.png,https://www.a101.com.tr/kapida/su-icecek/altinkilic-kefirim-orman-meyveli-kefir-1-l_p-12003323
"Su, İçecek","Ayran, Kefir",EKER,Eker Sade Kefir 1 L,"₺75,00","₺87,50",Evet,100,12001287,8691316521208,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/7vXamFVCKz_256x256.png,https://www.a101.com.tr/kapida/su-icecek/eker-sade-kefir-1-l_p-12001287
"Su, İçecek","Ayran, Kefir",ALTINKILIÇ,Altınkılıç Kefirix Ballı Muzlu Kefir 250 ml,"₺39,50","₺39,50",Hayir,100,12003444,8692886311312,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/YGUZxoHaJO_256x256.png,https://www.a101.com.tr/kapida/su-icecek/altinkilic-kefirix-balli-muzlu-kefir-250-ml_p-12003444
"Su, İçecek","Ayran, Kefir",SÜTAŞ,Sütaş Orman Meyveli Kefir 1 L,"₺55,00","₺55,00",Hayir,100,12003307,8681324007146,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/PiPjR81Au1_256x256.png,https://www.a101.com.tr/kapida/icecek/sutas-orman-meyveli-kefir-1-l_p-12003307
"Su, İçecek","Ayran, Kefir",ALTINKILIÇ,Altınkılıç Laktozsuz Sade Kefir 250 ml,"₺44,50","₺44,50",Hayir,100,12002404,8692886411272,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/k5cs4P8pVk_256x256.png,https://www.a101.com.tr/kapida/icecek/altinkilic-laktozsuz-sade-kefir-250-ml_p-12002404
"Su, İçecek","Ayran, Kefir",EKER,Eker Detoks Kefir Yeşil Çay & Elma 290 ml,"₺41,50","₺41,50",Hayir,100,12003354,2060000475596,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/OPNhFPAM7G_256x256.png,https://www.a101.com.tr/kapida/icecek/eker-detoks-kefir-yesil-cay-elma-290-ml-_p-12003354
"Su, İçecek","Ayran, Kefir",EKER,Eker Çilekli Kefir 200 Ml,"₺32,50","₺32,50",Hayir,100,12002393,8691316521628,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/OGRxijAHjK_256x256.png,https://www.a101.com.tr/kapida/su-icecek/eker-cilekli-kefir-200-ml-_p-12002393
"Su, İçecek","Ayran, Kefir",SÜTAŞ,Sütaş Laktozsuz Kefir 1 L,"₺69,50","₺69,50",Hayir,100,12003503,8681324006316,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/pdD-Kev84D_256x256.png,https://www.a101.com.tr/kapida/icecek/sutas-laktozsuz-kefir-1-l-_p-12003503
"Su, İçecek","Ayran, Kefir",SEK,Sek Yarım Yağlı Ayran 200 ml,"₺10,00","₺10,00",Hayir,100,12003478,8692095346983,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/ISbMqFJT7n_256x256.png,https://www.a101.com.tr/kapida/su-icecek/sek-yarim-yagli-ayran-200-ml-_p-12003478
"Su, İçecek","Ayran, Kefir",ALTINKILIÇ,Altınkılıç Kara Maya Ayran 1 L,"₺49,50","₺49,50",Hayir,100,12003471,8692886417113,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/oBDsQl7SAY_256x256.png,https://www.a101.com.tr/kapida/icecek/altinkilic-kara-maya-ayran-1-l-_p-12003471
"Su, İçecek","Ayran, Kefir",TORKU,Torku Sade Kefir 1 L,"₺79,50","₺79,50",Hayir,100,12003544,8680181161947,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/-HmAPF62Mx_256x256.png,https://www.a101.com.tr/kapida/su-icecek/torku-sade-kefir-1-l-_p-12003544
"Su, İçecek","Ayran, Kefir",YÖRÜKOĞLU,Yörükoğlu Şişe Ayran 6x250 ml,"₺89,50","₺89,50",Hayir,100,12003534,8690931015895,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Ee3iYhuMIo_256x256.png,https://www.a101.com.tr/kapida/su-icecek/yorukoglu-sise-ayran-6x250-ml-_p-12003534
"Su, İçecek","Ayran, Kefir",YÖRSAN,Yörsan Yarım Yağlı Ayran 170 ml,"₺7,50","₺7,50",Hayir,100,12003517,8684000451011,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/-gqGswSiiE_256x256.png,https://www.a101.com.tr/kapida/su-icecek/yorsan-yarim-yagli-ayran-170-ml_p-12003517
"Su, İçecek","Ayran, Kefir",ALTINKILIÇ,Altınkılıç Kara Maya Ayran 6x250 ml,"₺119,50","₺119,50",Hayir,100,12003553,8692886417120,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/ibXcJX1kah_256x256.png,https://www.a101.com.tr/kapida/su-icecek/altinkilic-kara-maya-ayran-6x250-ml-_p-12003553
"Su, İçecek","Ayran, Kefir",SEK,Sek Ekşi Lezzet Ayran 6x250 ml,"₺95,00","₺95,00",Hayir,100,12003539,8692095347355,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/oaORnaNHl1_256x256.png,https://www.a101.com.tr/kapida/su-icecek/sek-eksi-lezzet-ayran-6x250-ml-_p-12003539
"Su, İçecek","Ayran, Kefir",ALTINKILIÇ,Altınkılıç Kefirix Yaban Mersinli Kefir 250 ml,"₺44,50","₺44,50",Hayir,100,12001913,8692886311015,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/y4MCO6cfn8_256x256.png,https://www.a101.com.tr/kapida/su-icecek/altinkilic-kefirix-yaban-mersinli-kefir-250-ml_p-12001913
"Su, İçecek","Ayran, Kefir",ALTINKILIÇ,Altınkılıç Kefirix Kayısı & Keten Tohumlu Kefir 250 ml,"₺44,50","₺44,50",Hayir,100,12003556,8692886411524,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/R0HbdGdJ0u_256x256.png,https://www.a101.com.tr/kapida/su-icecek/altinkilic-kefirix-kayisi-keten-tohumlu-kefir-250-ml_p-12003556
"Su, İçecek","Ayran, Kefir",SEK,Sek Naneli Ayran 300 ml,"₺19,50","₺19,50",Hayir,100,12003489,8692095345696,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/uLSv5NcM55_256x256.png,https://www.a101.com.tr/kapida/su-icecek/sek-naneli-ayran-300-ml_p-12003489
"Su, İçecek","Ayran, Kefir",SÜTAŞ,Sütaş Çilekli Kefir 1 L,"₺65,00","₺65,00",Hayir,100,12003497,2060000569301,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/2xcikAVYLT_256x256.png,https://www.a101.com.tr/kapida/icecek/sutas-cilekli-kefir-1-l-_p-12003497
"Su, İçecek","Ayran, Kefir",ALTINKILIÇ,Altınkılıç Detoks Yeşil Elma & Yeşil Çay Kefir 250 ml,"₺34,50","₺44,50",Evet,100,12003581,8692886411647,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/gSN3t1vNhU_256x256.png,https://www.a101.com.tr/kapida/su-icecek/altinkilic-detoks-yesil-elma-yesil-cay-kefir-250-ml-_p-12003581
"Su, İçecek","Ayran, Kefir",ALTINKILIÇ,Altınkılıç Detoks Zencefil & Ballı Kefir 250 ml,"₺34,50","₺44,50",Evet,100,12003582,8692886411630,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/UKHVcdwnn2_256x256.png,https://www.a101.com.tr/kapida/su-icecek/altinkilic-detoks-zencefil-balli-kefir-250-ml-_p-12003582
"Su, İçecek","Ayran, Kefir",SÜTAŞ,Sütaş Ayran 10x175 ml,"₺75,00","₺75,00",Hayir,100,12003501,8690767714429,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/fciCUytKPw_256x256.png,https://www.a101.com.tr/kapida/icecek/sutas-ayran-10x175-ml-_p-12003501
"Su, İçecek",Maden Suyu,SARIKIZ,Sarıkız Sade Maden Suyu 250 ml,"₺9,50","₺9,50",Hayir,100,13002368,8698980920030,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/M3z2mMBJRh_256x256.png,https://www.a101.com.tr/kapida/su-icecek/sarikiz-sade-maden-suyu-250-ml_p-13002368
"Su, İçecek",Maden Suyu,KINIK,Kınık Sade Maden Suyu 20x200 ml,"₺150,00","₺150,00",Hayir,100,13002765,8691395250112,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/5AF8-Vq6He_256x256.png,https://www.a101.com.tr/kapida/su-icecek/kinik-sade-maden-suyu-20x200-ml-_p-13002765
"Su, İçecek",Maden Suyu,SARIKIZ,Sarıkız Sade Maden Suyu 6x250 Ml,"₺45,00","₺45,00",Hayir,100,13002119,8698980920092,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/SiXCJIUAWH_256x256.png,https://www.a101.com.tr/kapida/su-icecek/sarikiz-sade-maden-suyu-6x250-ml_p-13002119
"Su, İçecek",Maden Suyu,AKMİNA,Akmina Mango & Ananas Maden Suyu 1 L,"₺40,00","₺40,00",Hayir,100,13002349,8693593106833,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Tr41Wjy71s_256x256.png,https://www.a101.com.tr/kapida/su-icecek/akmina-mango-ananas-maden-suyu-1-l_p-13002349
"Su, İçecek",Maden Suyu,AKMİNA,Akmina Vişne & Karadut Maden Suyu 1 L,"₺40,00","₺40,00",Hayir,100,13002488,8693593002241,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/AaPkqaiNXf_256x256.png,https://www.a101.com.tr/kapida/su-icecek/akmina-visne-karadut-maden-suyu-1-l_p-13002488
"Su, İçecek",Maden Suyu,AKMİNA,Akmina Mango & Şeftali Maden Suyu 1 L,"₺35,00","₺35,00",Hayir,100,13002487,8693593002258,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/TmuYyq3kJi_256x256.png,https://www.a101.com.tr/kapida/su-icecek/akmina-mango-seftali-maden-suyu-1-l_p-13002487
"Su, İçecek",Maden Suyu,AKMİNA,Akmina Karpuz & Çilek Maden Suyu 1 L,"₺35,00","₺35,00",Hayir,100,13002745,8693593665811,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/8Wb0YtDjys_256x256.png,https://www.a101.com.tr/kapida/su-icecek/akmina-karpuz-cilek-maden-suyu-1-l_p-13002745
"Su, İçecek",Maden Suyu,AKMİNA,Akmina Elma C+ Maden Suyu 1 L,"₺40,00","₺40,00",Hayir,100,13002521,8693593001985,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/ZhaecLGJz9_256x256.png,https://www.a101.com.tr/kapida/su-icecek/akmina-elma-c-maden-suyu-1-l_p-13002521
"Su, İçecek",Maden Suyu,AKMİNA,Akmina Mandalina Maden Suyu 1 L,"₺35,00","₺35,00",Hayir,100,13001236,8693593118966,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/cUW5q3MHoS_256x256.png,https://www.a101.com.tr/kapida/su-icecek/akmina-mandalina-maden-suyu-1-l_p-13001236
"Su, İçecek",Maden Suyu,SIRMA,Sırma Karma Mango Mürver Çiçeği Şeftali Aromalı Maden Suyu 250 ml,"₺20,00","₺20,00",Hayir,100,13002711,8691058008722,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/qY-34ABgRC_256x256.png,https://www.a101.com.tr/kapida/icecek/sirma-karma-mango-murver-cicegi-seftali-aromali-maden-suyu-250-ml_p-13002711
"Su, İçecek",Maden Suyu,SIRMA,Sırma Ananas Mango Maden Suyu 6x200 Ml,"₺45,00","₺45,00",Hayir,100,13002706,8691058005813,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/UEAlIHNkZY_256x256.png,https://www.a101.com.tr/kapida/su-icecek/sirma-ananas-mango-maden-suyu-6x200-ml_p-13002706
"Su, İçecek",Maden Suyu,SIRMA,Sırma Sade Maden Suyu 6x200 Ml,"₺34,00","₺34,00",Hayir,100,13001529,8691058100020,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/j4yKALV7fO_256x256.png,https://www.a101.com.tr/kapida/su-icecek/sirma-sade-maden-suyu-6x200-ml_p-13001529
"Su, İçecek",Maden Suyu,SIRMA,Sırma Mandalina Maden Suyu 6x200 Ml,"₺42,50","₺42,50",Hayir,100,13002732,8691058005783,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/gpKIL6MEI9_256x256.png,https://www.a101.com.tr/kapida/su-icecek/sirma-mandalina-maden-suyu-6x200-ml_p-13002732
"Su, İçecek",Maden Suyu,,Avoya Limon-Limon Çiçeği Maden Suyu 6x200 ml,"₺69,50","₺69,50",Hayir,100,13002783,8684458000120,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/3V0geDe40j_256x256.png,https://www.a101.com.tr/kapida/su-icecek/avoya-limon-limon-cicegi-maden-suyu-6x200-ml_p-13002783
"Su, İçecek",Maden Suyu,,Avoya Elma Adaçayı Maden Suyu 6x200 ml,"₺69,50","₺69,50",Hayir,100,13002786,8684458000137,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/L2el4-RgQA_256x256.png,https://www.a101.com.tr/kapida/su-icecek/avoya-elma-adacayi-maden-suyu-6x200-ml_p-13002786
"Su, İçecek",Maden Suyu,,Avoya Sade Maden Suyu 6x200 ml,"₺39,50","₺45,00",Evet,100,13002782,8684458000014,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/74c30OoJhT_256x256.png,https://www.a101.com.tr/kapida/icecek/avoya-sade-maden-suyu-6x200-ml_p-13002782
"Su, İçecek",Maden Suyu,DAMLA,Damla Minera Karpuz & Çilek Maden Suyu 6x200 ml,"₺69,50","₺69,50",Hayir,100,13002103,5000112666311,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/jVUToWSHda_256x256.png,https://www.a101.com.tr/kapida/su-icecek/damla-minera-karpuz-cilek-maden-suyu-6x200-ml_p-13002103
"Su, İçecek",Maden Suyu,SERİNOBA,Serinoba Elmalı Maden Suyu 6x200 Ml,"₺41,50","₺41,50",Hayir,100,13002142,8699118059677,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/WZV3hfFF9J_256x256.png,https://www.a101.com.tr/kapida/su-icecek/serinoba-elmali-maden-suyu-6x200-ml_p-13002142
"Su, İçecek",Maden Suyu,BEYPAZARI,Beypazarı Sade Maden Suyu 750 ml,"₺30,00","₺34,50",Evet,100,13002236,8691381000615,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/TqrfVDAcNT_256x256.png,https://www.a101.com.tr/kapida/su-icecek/beypazari-sade-maden-suyu-750-ml_p-13002236
"Su, İçecek",Maden Suyu,DAMLA,Damla Minera Maden Suyu Limon 6x200 ml,"₺69,50","₺69,50",Hayir,100,13002105,5000112666359,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/W2wTFV3eyb_256x256.png,https://www.a101.com.tr/kapida/su-icecek/damla-minera-maden-suyu-limon-6x200-ml-_p-13002105
"Su, İçecek",Maden Suyu,KIZILAY,Kızılay Plus Açai & Çilek Aromalı Maden Suyu 200 ml,"₺19,50","₺19,50",Hayir,100,13003078,8692813006977,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/PxuTM13TzC_256x256.png,https://www.a101.com.tr/kapida/su-icecek/kizilay-plus-acai-cilek-aromali-maden-suyu-200-ml_p-13003078
"Su, İçecek",Maden Suyu,KIZILAY,Kızılay Plus Kara Mürver & Çilek & Mürver Çiçeği Aromalı Maden Suyu 200 ml,"₺19,50","₺19,50",Hayir,100,13003077,8692813006946,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/uliRQxjXzC_256x256.png,https://www.a101.com.tr/kapida/su-icecek/kizilay-plus-kara-murver-cilek-murver-cicegi-aromali-maden-suyu-200-ml_p-13003077
"Su, İçecek",Maden Suyu,AVOYA,Avoya Çilek-Gül Maden Suyu 6x200 ml,"₺69,50","₺69,50",Hayir,100,13003072,8684458000144,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/9H1B4uVd47_256x256.png,https://www.a101.com.tr/kapida/su-icecek/avoya-cilek-gul-maden-suyu-6x200-ml_p-13003072
"Su, İçecek",Maden Suyu,KINIK,Kınık Karadut & Frenk Üzümü Aromalı Maden Suyu 6x200 ml,"₺60,00","₺60,00",Hayir,100,13003070,8691395001127,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/yRJRxWPBGG_256x256.png,https://www.a101.com.tr/kapida/su-icecek/kinik-karadut-frenk-uzumu-aromali-maden-suyu-6x200-ml-_p-13003070
"Su, İçecek",Maden Suyu,KINIK,Kınık Cool Lime Aromalı Maden Suyu 6x200 ml,"₺60,00","₺60,00",Hayir,100,13003069,8691395001202,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/w2Y6MUIIn6_256x256.png,https://www.a101.com.tr/kapida/su-icecek/kinik-cool-lime-aromali-maden-suyu-6x200-ml-_p-13003069
"Su, İçecek",Maden Suyu,KIZILAY,Kızılay Portakal Bisküvi Elma Aromalı Doğal Maden Suyu 6x200 ml,"₺65,00","₺65,00",Hayir,100,13003054,8692813006915,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/8pNRBUTnuD_256x256.png,https://www.a101.com.tr/kapida/su-icecek/kizilay-portakal-biskuvi-elma-aromali-dogal-maden-suyu-6x200-ml-_p-13003054
"Su, İçecek",Maden Suyu,KIZILAY,Kızılay Cool Lime Maden Suyu 6x200 ml,"₺65,00","₺65,00",Hayir,100,13003052,8692813006779,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/dRzL-dEHar_256x256.png,https://www.a101.com.tr/kapida/su-icecek/kizilay-cool-lime-maden-suyu-6x200-ml-_p-13003052
"Su, İçecek",Maden Suyu,AVOYA,Avoya Papatya Frenk Üzümü Maden Suyu 6x200 ml,"₺69,50","₺69,50",Hayir,100,13003029,8684458000762,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/W7JtRRokqL_256x256.png,https://www.a101.com.tr/kapida/su-icecek/avoya-papatya-frenk-uzumu-maden-suyu-6x200-ml_p-13003029
"Su, İçecek",Maden Suyu,KINIK,Kınık Mango Ananas Maden Suyu 6x200 ml,"₺55,00","₺55,00",Hayir,100,13002951,8691395721001,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/-ssUCJ3uV5_256x256.png,https://www.a101.com.tr/kapida/icecek/kinik-mango-ananas-maden-suyu-6x200-ml-_p-13002951
