product_name,price
Seyhan / Köyler - 3+1,140000
Ceyhan / Türlübaş - 3+1,150000
Sarıçam / Mehmet Akif Ersoy - 3+1,200000
Seyhan / Gürselpaşa - 2+1,336000
Seyhan / Gazipaşa - 2+1,430000
Seyhan / Gürselpaşa - 4+1,550000
Sarıçam / Yıldırım Beyazıt - 2+1,135000
Kozan / Çarşı - 3+1,160000
Sarıçam / Sofulu - 3+1,220000
Seyhan / Gazipaşa - 2+1,400000
Seyhan / Gürselpaşa - 4+1,375000
Seyhan / Denizli - 1+1,250000
Seyhan / Mavibulvar/Yurt - 2+1,293000
Çukurova / Köyler - 4+2,62000
Çukurova / Huzurevleri - 3+1,380000
Seyhan / Yenibaraj - 2+1,310000
Çukurova / Mahfesığmaz - 3+1,300000
Sarıçam - 3+1,100000
Seyhan / Yeşilevler - 3+1,160000
Çukurova / Yurt - 3+1,355000
Sarıçam - 2+1,150000
Seyhan / Mavibulvar/Yurt - 3+1,350000
Sarıçam / Yıldırım Beyazıt - 2+1,140000
Sarıçam / Mehmet Akif Ersoy - 2+1,110000
Kozan / Merkez - 3+1,150000
Seyhan / Mavibulvar/Yurt - 2+1,320000
Seyhan / Gazipaşa - 3+1,460000
Çukurova / Huzurevleri - 4+1,320000
Çukurova / Mahfesığmaz - 4+1,565000
Seyhan / Emek - 3+1,110000
Çukurova / Yurt - 4+1,390000
Seyhan / Mavibulvar/Yurt - 4+1,340000
Karataş - 2+1,95000
Seyhan / Mavibulvar/Yurt - 4+1,325000
Sarıçam - 2+1,110000
Çukurova / Yurt - 4+1,310000
Sarıçam / Sofulu - 3+1,170000
Yüreğir / Yavuzlar - 2+1,110000
Çukurova / Huzurevleri - 4+1,160000
Yüreğir / Haydaroğlu - 3+1,155000
Sarıçam / Mehmet Akif Ersoy - 3+1,240000
Seyhan / Denizli - 3+1,330000
Seyhan / Mavibulvar/Yurt - 3+1,350000
Çukurova / Merkez - 4+1,65000
Çukurova / Yurt - 4+1,300000
Çukurova / Merkez - 4+1,500000
Seyhan / Merkez - 2+1,255000
Yüreğir / Haydaroğlu - 3+1,225000
Çukurova / Yurt - 3+1,300000
Seyhan / Mavibulvar/Yurt - 4+1,700000
Seyhan / Zincirlibağlar - 2+1,160000
Çukurova / Mahfesığmaz - 3+1,300000
Sarıçam / Sofulu - 2+1,125000
Seyhan / Yağcami - 2+1,150000
Seyhan / Yeşilyurt - 2+1,190000
Sarıçam / Mehmet Akif Ersoy - 2+1,250000
Yüreğir / Kazım Karabekir - 4+1,500000
Çukurova / Mahfesığmaz - 3+1,395000
Yüreğir / Pttevleri - 3+1,180000
Seyhan / Meydan - 3+1,80000
Sarıçam / Sofulu - 3+1,155000
Sarıçam / Köyler - 3+1,188000
Kozan / Çarşı - 3+1,130000
Çukurova / Köyler - 4+1,425000
Sarıçam - 2+1,130000
Seyhan / Mavibulvar/Yurt - 3+1,250000
Seyhan / Yenibaraj - 3+1,320000
Yüreğir / Haydaroğlu - 2+1,125000
Çukurova / Merkez - 3+1,250000
Çukurova / Mahfesığmaz - 4+1,320000
Çukurova / Yurt - 3+1,300000
Çukurova / Merkez - 2+1,185000
Seyhan / Gürselpaşa - 4+1,550000
Çukurova / Köyler - 4+1,120000
Çukurova / Huzurevleri - 3+1,525000
Çukurova / Yurt - 3+1,260000
Çukurova / Mahfesığmaz - 3+1,65000
Seyhan / Yeşilyurt - 3+1,200000
Çukurova / Köyler - 3+1,750000
Seyhan / Mavibulvar/Yurt - 3+1,420000
Seyhan / Gürselpaşa - 3+1,295000
Çukurova / Merkez - 4+1,650000
Seyhan / Yeşilevler - 2+1,225000
Seyhan / Mavibulvar/Yurt - 3+1,379000
Çukurova / Köyler - 5+2,120000
Seyhan / Zincirlibağlar - 2+1,120000
Çukurova / Merkez - 7+1,130000
Seyhan / Akkapı - 6+2,400000
Sarıçam / Mehmet Akif Ersoy - 2+1,210000
İmamoğlu - 4+1,70000
Sarıçam / Mehmet Akif Ersoy - 3+1,250000
Çukurova / Mahfesığmaz - 4+1,64000
Çukurova / Merkez - 3+1,380000
Seyhan / Gürselpaşa - 4+1,495000
Sarıçam / Sofulu - 2+1,190000
Sarıçam / Mehmet Akif Ersoy - 2+1,190000
Çukurova / Mahfesığmaz - 3+1,325000
Çukurova / Mahfesığmaz - 10 Üzeri,3850000
Çukurova / Mahfesığmaz - 4+1,78000
Kozan / Çarşı - 3+1,200000
Seyhan / Gazipaşa - 2+1,400000
Çukurova / Köyler - 3+1,325000
Seyhan / Denizli - 2+1,140000
Sarıçam / Sofulu - 2+1,90000
Seyhan / Kuruköprü - 3+1,435000
Çukurova / Köyler - 5+1,94990
Çukurova / Huzurevleri - 5+1,320000
Çukurova / Huzurevleri - 3+1,345000
Yüreğir / Haydaroğlu - 3+1,175000
Çukurova / Huzurevleri - 2+1,240000
Seyhan / Zincirlibağlar - 3+1,250000
Ceyhan / Sanayi - 4+1,240000
Yüreğir / Yavuzlar - 4+1,62500
Yüreğir / Yavuzlar - 2+1,220000
Seyhan / Gürselpaşa - 4+1,370000
Çukurova / Merkez - 4+1,60000
Çukurova / Mahfesığmaz - 4+1,64000
Çukurova / Merkez - 3+1,260000
Çukurova / Mahfesığmaz - 5+2,115000
Seyhan / Mavibulvar/Yurt - 4+1,320000
Seyhan / Emekevler - 4+1,100000
Çukurova / Merkez - 3+1,60000
Seyhan / Mavibulvar/Yurt - 4+1,64900
Seyhan / Gazipaşa - 4+1,65000
Seyhan / Merkez - 3+1,195000
Sarıçam / Mehmet Akif Ersoy - 6+1,60000
Çukurova / Merkez - 3+1,160000
Sarıçam / Köyler - 8+2,62000
Sarıçam - 3+1,100000
Seyhan / Mavibulvar/Yurt - 2+1,260000
Çukurova / Merkez - 3+1,225000
Seyhan / 2000 Evler - 3+1,300000
Seyhan / Gürselpaşa - 5+1,615000
Seyhan / Gazipaşa - 3+1,275000
Sarıçam / Köyler - 4+1,83000
Çukurova / Merkez - 3+1,500000
Çukurova / Mahfesığmaz - 4+1,440000
Sarıçam / Sofulu - 2+1,200000
Seyhan / Denizli - 3+1,153000
Seyhan / Emek - 3+1,180000
Sarıçam - 3+1,95000
Seyhan / Merkez - 1+1,260000
Çukurova / Merkez - 3+1,290000
Seyhan / Mavibulvar/Yurt - 4+1,268000
Seyhan / Gazipaşa - 3+1,375000
Çukurova / Huzurevleri - 3+1,210000
Çukurova / Mahfesığmaz - 4+1,65000
Çukurova / Köyler - 3+1,210000
Çukurova / Mahfesığmaz - 3+1,250000
Seyhan / Gürselpaşa - 4+1,500000
Seyhan / Yenibaraj - 4+1,350000
Çukurova / Yurt - 4+1,350000
Seyhan / Gürselpaşa - 2+1,300000
Seyhan / Köyler - 3+1,120000
Çukurova / Mahfesığmaz - 4+1,500000
Yüreğir / Yavuzlar - 2+1,185000
Sarıçam / Mehmet Akif Ersoy - 2+1,130000
Seyhan / Gazipaşa - 3+2,400000
Seyhan / Yenibaraj - 4+1,300000
Sarıçam / Sofulu - 2+1,115000
Sarıçam / Mehmet Akif Ersoy - 2+1,135000
Sarıçam / Sofulu - 2+1,120000
Çukurova / Köyler - 5.5+1,750000
Yüreğir / Kazım Karabekir - 4+1,600000
Sarıçam / Mehmet Akif Ersoy - 5+1,100000
Seyhan / 2000 Evler - 2+1,150000
Çukurova / Yurt - 3+1,230000
Çukurova / Mahfesığmaz - 2+1,490000
Seyhan / Gazipaşa - 2+1,325000
Seyhan / Hükümet - 3+1,150000
Çukurova / Merkez - 4+1,675000
Çukurova / Merkez - 2+1,205000
Sarıçam - 1+1,120000
Seyhan / Gürselpaşa - 3+1,335000
Çukurova / Huzurevleri - 3+1,180000
Seyhan / Yenibaraj - 4+1,395000
Sarıçam / Köyler - 8+3,95000
Yüreğir / Yavuzlar - 3+1,135000
Çukurova / Mahfesığmaz - 3+1,375000
Seyhan / Gürselpaşa - 2.5+1,450000
Seyhan / Gürselpaşa - 3+1,375000
Seyhan / Gazipaşa - 4+1,660000
Çukurova / Merkez - 3+1,260000
Sarıçam / Mehmet Akif Ersoy - 2+1,155000
Çukurova / Merkez - 3+1,185000
Yüreğir / Yavuzlar - 3+1,300000
Seyhan / Merkez - 2+1,153000
Ceyhan / Namıkkemal - 3+1,119000
Çukurova / Yurt - 3+1,300000
Seyhan / Ziyapaşa - 1+1,200000
Seyhan / Emekevler - 3+1,340000
İmamoğlu - 2+1,90000
Çukurova / Merkez - 4+1,65000
Yüreğir / Havutlu - 3+1,185000
Sarıçam - 2+1,120000
Çukurova / Beyazevler - 3+1,205000
Çukurova / Köyler - 2+1,300000
Seyhan / Yeşilyurt - 3+1,305000
Seyhan / Yeşilevler - 3+1,260000
Çukurova / Yurt - 2+1,350000
Yüreğir / Keresteciler - 2+1,180000
Yüreğir / Keresteciler - 3+1,200000
Seyhan / Gazipaşa - 4+1,95000
Yüreğir / Yavuzlar - 3+1,320000
Sarıçam / Sofulu - 3+1,175000
Çukurova / Merkez - 3+1,349999
Seyhan / Kuruköprü - 3+1,295000
Seyhan / Yeşilyurt - 3+1,450000
Çukurova / Beyazevler - 3+1,350000
Seyhan / Gürselpaşa - 2+1,210000
Sarıçam - 6+2,780000
Çukurova / Yurt - 3+1,210000
Çukurova / Mahfesığmaz - 2+1,275000
Seyhan / Gazipaşa - 2+1,450000
Seyhan / 2000 Evler - 4+1,375000
Sarıçam - 2+1,80000
Çukurova / Mahfesığmaz - 4+1,300000
Çukurova / Mahfesığmaz - 3+1,265000
Seyhan / Gürselpaşa - 4+1,480000
Çukurova / Mahfesığmaz - 3+1,420000
Seyhan / Gürselpaşa - 4+1,600000
Çukurova / Mahfesığmaz - 7+1,1600000
Seyhan / Mavibulvar/Yurt - 2+1,270000
Yüreğir / Yavuzlar - 1+1,80000
Seyhan / Gürselpaşa - 4+1,490000
Sarıçam / Mehmet Akif Ersoy - 10+2,60000
Seyhan / Gazipaşa - 4+1,68000
Seyhan / Kuruköprü - 4+1,345000
Çukurova / Merkez - 3+1,330000
Seyhan / Gazipaşa - 2+1,195000
Seyhan / Emekevler - 3+1,850000
Seyhan / Merkez - 3+1,205000
Seyhan / Gürselpaşa - 2+1,350000
Çukurova / Yurt - 3+1,290000
Çukurova / Yurt - 3+1,255000
Çukurova / Yurt - 3+1,255000
Seyhan / Gazipaşa - 4+1,70000
Çukurova / Mahfesığmaz - 3+1,475000
Çukurova / Merkez - 2+1,220000
Seyhan / Gürselpaşa - 5+1,1950000
Seyhan / Gürselpaşa - 4+1,510000
Seyhan / Gürselpaşa - 4+1,384000
Çukurova / Mahfesığmaz - 3+1,230000
Çukurova / Mahfesığmaz - 3+1,250000
Çukurova / Huzurevleri - 4+1,440000
Seyhan / Mavibulvar/Yurt - 2+1,155000
Çukurova / Merkez - 3+1,70000
Seyhan / Gürselpaşa - 6+1,75000
Sarıçam / Köyler - 3+1,440000
Seyhan / Mavibulvar/Yurt - 2+1,165500
Seyhan / Yeşilyurt - 2+1,190000
Seyhan / Fevzipaşa - 2+1,165000
Seyhan / Fevzipaşa - 3+1,230000
Seyhan / Gürselpaşa - 3+1,265000
Çukurova / Yurt - 3+1,175000
Sarıçam / Mehmet Akif Ersoy - 5+1,60000
Çukurova / Mahfesığmaz - 3+1,550000
Seyhan / Gazipaşa - 3+1,375000
Çukurova / Yurt - 3+1,320000
Seyhan / Yenibaraj - 3+1,290000
Yüreğir / Yavuzlar - 2+1,100000
Seyhan / Gürselpaşa - 5+1,1100000
Çukurova / Merkez - 4+1,395000
Çukurova / Mahfesığmaz - 4+1,420000
Seyhan / 2000 Evler - 2+1,130000
Yüreğir / Keresteciler - 3+1,210000
Çukurova / Köyler - 5+1,110000
Seyhan / Gazipaşa - 3+1,300000
Seyhan / Zincirlibağlar - 3+1,195000
Çukurova / Huzurevleri - 2+1,205000
Seyhan / Ziyapaşa - 3+1,200000
Sarıçam / Köyler - 4+1,82000
Sarıçam / Sofulu - 1+1,100000
Sarıçam / Mehmet Akif Ersoy - 4+1,85000
Sarıçam / Sofulu - 3+1,165000
Seyhan / Yeşilyurt - 3+1,130000
Sarıçam / Köyler - 3+1,150000
Ceyhan / Namıkkemal - 2+1,200000
Çukurova / Mahfesığmaz - 5+1,245000
Çukurova / Mahfesığmaz - 3+1,305000
Çukurova / Köyler - 7+2,115000
Çukurova / Mahfesığmaz - 3+1,270000
Seyhan / Gürselpaşa - 4+1,500000
Seyhan / Mavibulvar/Yurt - 3+1,265000
Seyhan / Mavibulvar/Yurt - 3+1,170000
Çukurova / Mahfesığmaz - 3+1,245000
Çukurova / Huzurevleri - 3+1,225000
Seyhan / Gazipaşa - 4+1,535000
Seyhan / Yeşilyurt - 3+1,305000
Ceyhan / Namıkkemal - 2+1,165000
Sarıçam / Köyler - 6+1,120000
Yüreğir / Yavuzlar - 3+1,105000
Seyhan / Gürselpaşa - 4+1,62000
Pozantı / Kamışlı,150000
Çukurova / Huzurevleri - 2+1,190000
Çukurova / Merkez - 3+1,295000
Çukurova / Mahfesığmaz - 4.5+1,325000
Seyhan / Gazipaşa - 4+1,65000
Seyhan / Saydam - 4+1,150000
Seyhan / Gürselpaşa - 4+1,465000
Seyhan / Akkapı - 5+1,350000
Seyhan / Mavibulvar/Yurt - 3+1,360000
Çukurova / Mahfesığmaz - 3+1,360000
Seyhan / Gazipaşa - 4+1,620000
Seyhan / Gürselpaşa - 4+1,500000
Seyhan / Gazipaşa - 2+1,260000
Seyhan / Zincirlibağlar - 3+1,120000
Sarıçam / Sofulu - 2+1,120000
Çukurova / Mahfesığmaz - 2+1,300000
Seyhan / Gazipaşa - 4+1,585000
Sarıçam - 2+1,100000
Çukurova / Mahfesığmaz - 3+1,350000
Çukurova / Mahfesığmaz - 5+1,750000
Çukurova / Huzurevleri - 3+1,340000
Seyhan / Gazipaşa - 4+1,590000
Çukurova / Mahfesığmaz - 3+1,530000
Çukurova / Merkez - 2+1,200000
Çukurova / Mahfesığmaz - 2+1,260000
Çukurova / Mahfesığmaz - 4+1,495000
Seyhan / Emek - 4+1,240000
Çukurova / Mahfesığmaz - 3+1,275000
Seyhan / Gürselpaşa - 4+1,360000
Çukurova / Mahfesığmaz - 4+1,85000
Çukurova / Merkez - 2+1,240000
Çukurova / Merkez - 4+1,60000
Karataş / Bahçe - 3+1,265000
Sarıçam - 2.5+1,125000
Sarıçam / Sofulu - 2+1,100000
Sarıçam / Mehmet Akif Ersoy - 5+1,60000
Seyhan / Gazipaşa - 2+1,420000
Çukurova / Mahfesığmaz - 3+1,60000
Çukurova / Mahfesığmaz - 2+1,490000
Seyhan / Gazipaşa - 2+1,250000
Seyhan / Merkez - 2+1,220000
Çukurova / Huzurevleri - 2+1,265000
Seyhan / Gürselpaşa - 1+1,295000
Karataş / Bahçe - 3+1,90000
Çukurova / Mahfesığmaz - 3+1,550000
Çukurova / Merkez - 4+1,249000
Sarıçam / Mehmet Akif Ersoy - 6+1,65000
Sarıçam / Sofulu - 3+1,150000
Sarıçam / Mehmet Akif Ersoy - 5+1,755000
Çukurova / Mahfesığmaz - 4+1,85000
Çukurova / Merkez - 3+1,250000
Sarıçam / Mehmet Akif Ersoy - 6+1,95000
Çukurova / Merkez - 3+1,180000
Çukurova / Mahfesığmaz - 3+1,330000
Seyhan / Yenibaraj - 3+1,375000
Seyhan / Gazipaşa - 3+1,600000
Sarıçam - 3+1,130000
Sarıçam - 2+1,100000
Yüreğir / Karşıyaka - 3+1,140000
Seyhan / Gürselpaşa - 4+1,600000
Çukurova / Huzurevleri - 4+1,350000
Çukurova / Merkez - 3+1,350000
Çukurova / Merkez - 4+1,665000
Seyhan / Gazipaşa - 2+1,350000
Seyhan / Gürselpaşa - 1+1,460000
Çukurova / Mahfesığmaz - 4+1,600000
Seyhan / Fevzipaşa - 2+1,135000
Sarıçam - 3+1,160000
Seyhan / Yenibaraj - 3+1,375000
Seyhan / Gazipaşa - 3+1,230000
Çukurova / Köyler - 5+1,110000
Seyhan / Emek - 2+1,135000
Çukurova / Merkez - 4+1,628000
Çukurova / Huzurevleri - 4+1,450000
Çukurova / Merkez - 2+1,180000
Sarıçam - 2+1,125000
Seyhan / Gürselpaşa - 4+1,590000
Seyhan / Mavibulvar/Yurt - 3+1,195000
Seyhan / 2000 Evler - 4+1,460000
Seyhan / Gürselpaşa - 4+1,590000
Çukurova / Beyazevler - 5+1,480000
Karataş - 2+1,420000
Seyhan / Gazipaşa - 2+1,400000
Seyhan / Gürselpaşa - 4+1,580000
Ceyhan / Çarşı - 2+1,160000
Çukurova / Mahfesığmaz - 3+1,60000
Çukurova / Merkez - 2+1,149999
Seyhan / Gürselpaşa - 2+1,180000
Çukurova / Huzurevleri - 4+1,615000
Sarıçam / Mehmet Akif Ersoy - 2+1,150000
Çukurova / Mahfesığmaz - 3+1,310000
Çukurova / Merkez - 1+1,110000
Çukurova / Merkez - 3+1,275000
Sarıçam / Sofulu - 1+1,90000
Çukurova / Köyler - 4+1,630000
Seyhan / Saydam - 2+1,170000
Yüreğir / Keresteciler - 2+1,140000
Yüreğir / Keresteciler - 3+1,200000
Çukurova / Mahfesığmaz - 2+1,275000
Seyhan / Gürselpaşa - 4+1,590000
Çukurova / Merkez - 2+1,275000
Seyhan / Yeşilevler - 2+1,250000
Çukurova / Köyler - 4+1,1200000
Yüreğir / Haydaroğlu - 4+1,360000
Seyhan / Emek - 2+1,90000
Seyhan / Emek - 2+1,125000
Sarıçam / Mehmet Akif Ersoy - 4+1,73000
Çukurova / Köyler - 5+1,100000
Çukurova / Mahfesığmaz - 3+1,274000
Seyhan / Gürselpaşa - 2+1,320000
Sarıçam / Sofulu - 2+1,130000
Çukurova / Mahfesığmaz - 4+1,590000
Seyhan / Merkez - 2+1,90000
Çukurova / Merkez - 3+1,350000
Seyhan / 2000 Evler - 4+1,390000
Çukurova / Mahfesığmaz - 4+1,425000
Çukurova / Mahfesığmaz - 3+1,290000
Çukurova / Merkez - 4+1,480000
Sarıçam / Mehmet Akif Ersoy - 4+1,84000
Çukurova / Mahfesığmaz - 3+1,250000
Çukurova / Merkez - 3+1,319000
Çukurova / Köyler - 4+1,1200000
Çukurova / Mahfesığmaz - 3+1,395000
Çukurova / Merkez - 3+1,230000
Seyhan / 2000 Evler - 4+1,365000
Seyhan / Gürselpaşa - 4+1,610000
Seyhan / Zincirlibağlar - 3+1,280000
Seyhan / Gazipaşa - 2+1,320000
Seyhan / Ziyapaşa - 3+1,150000
Seyhan / Mavibulvar/Yurt - 3+1,295000
Çukurova / Mahfesığmaz - 5+1,500000
Çukurova / Merkez - 3+1,500000
Ceyhan / Namıkkemal - 2+1,170000
Çukurova / Köyler - 4+1,500000
Çukurova / Merkez - 4+1,350000
Karataş / Bahçe - 4+1,84000
Seyhan / Gürselpaşa - 4+1,850000
Çukurova / Köyler - 4+1,675000
Sarıçam - 3+1,100000
Çukurova / Köyler - 3+1,225000
Çukurova / Mahfesığmaz - 3+1,360000
Seyhan / Yeşilyurt - 3+1,300000
Çukurova / Merkez - 4+1,60000
Çukurova / Yurt - 4+1,500000
Çukurova / Mahfesığmaz - 3+1,290000
Seyhan / Gürselpaşa - 2+1,280000
Yüreğir / Haydaroğlu - 4+1,380000
Yüreğir / Keresteciler - 2+1,100000
Çukurova / Merkez - 3+1,155000
Seyhan / Gürselpaşa - 2+1,220000
Çukurova / Köyler - 2+1,185000
Seyhan / Gürselpaşa - 4+1,380000
Çukurova / Huzurevleri - 4+1,485000
Seyhan / Gürselpaşa - 4+1,495000
Çukurova / Huzurevleri - 3+1,360000
Çukurova / Yurt - 4+1,350000
Çukurova / Mahfesığmaz - 4+1,72000
Çukurova / Merkez - 2+1,245000
Seyhan / Merkez - 2+1,219000
Seyhan / Yeşilyurt - 2+1,100000
Çukurova / Mahfesığmaz - 2+1,260000
Sarıçam / Mehmet Akif Ersoy - 4+1,105000
Seyhan / Gazipaşa - 2+1,300000
Sarıçam - 4+1,240000
Seyhan / Emekevler - 2+1,125000
Çukurova / Merkez - 3+1,305000
Çukurova / Huzurevleri - 4+1,800000
Seyhan / Gazipaşa - 3+1,330000
Seyhan / Gazipaşa - 3+1,250000
Çukurova / Mahfesığmaz - 2+1,375000
Çukurova / Yurt - 3+1,173000
Çukurova / Köyler - 4+1,150000
Çukurova / Merkez - 1+1,200000
Seyhan / Mavibulvar/Yurt - 2+1,280000
Seyhan / Gürselpaşa - 3+1,265000
Çukurova / Huzurevleri - 3+1,160000
Çukurova / Yurt - 3+1,240000
Çukurova / Yurt - 3+1,450000
Seyhan / Fevzipaşa - 3+1,135000
Ceyhan / Türlübaş - 3+1,170000
Seyhan / Mavibulvar/Yurt - 3+1,280000
Seyhan / Gazipaşa - 4+1,68000
Seyhan / Gazipaşa - 4+1,65000
Sarıçam / Mehmet Akif Ersoy - 4+1,850000
Seyhan / Gürselpaşa - 2+1,270000
Çukurova / Köyler - 5+1,420000
Seyhan / Gürselpaşa - 3+1,210000
Çukurova / Köyler - 3+1,75000
Seyhan / Yenibaraj - 4+1,350000
Çukurova / Merkez - 3+1,280000
Çukurova / Merkez - 4+1,65000
Çukurova / Mahfesığmaz - 4+1,1250000
Seyhan / Gazipaşa - 3+1,500000
Seyhan / Mavibulvar/Yurt - 3+1,250000
Çukurova / Köyler - 4+1,550000
Çukurova / Mahfesığmaz - 3+1,280000
Seyhan / Gazipaşa - 5.5+1,800000
Çukurova / Yurt - 4+1,327000
Seyhan / Gürselpaşa - 4+1,850000
Çukurova / Merkez - 3+1,60000
Çukurova / Mahfesığmaz - 4+1,65000
Çukurova / Mahfesığmaz - 4+1,82000
Pozantı - 2+1,120000
Seyhan / Merkez - 3+1,95000
Çukurova / Merkez - 4+1,65000
Çukurova / Mahfesığmaz - 4+1,1440000
Çukurova / Merkez - 4+1,425000
Seyhan / Gazipaşa - 2+1,240000
Sarıçam / Mehmet Akif Ersoy - 2+1,135000
Çukurova / Huzurevleri - 4+1,310000
Çukurova / Merkez - 6+1,600000
Çukurova / Merkez - 3+1,215000
Seyhan / Fevzipaşa - 2+1,230000
Çukurova / Mahfesığmaz - 3+1,310000
Seyhan / Mavibulvar/Yurt - 4+1,420000
Seyhan / Gürselpaşa - 2+1,320000
Çukurova / Huzurevleri - 2+1,235000
Seyhan / 2000 Evler - 3+1,235000
Sarıçam - 3+1,90000
Seyhan / Zincirlibağlar - 2+1,165000
Seyhan / Ziyapaşa - 4+1,320000
Çukurova / Mahfesığmaz - 5+1,140000
Çukurova / Mahfesığmaz - 4+1,70000
Çukurova / Merkez - 10+2,2585000
Çukurova / Merkez - 3+1,230000
Yüreğir / Keresteciler - 2+1,170000
Seyhan / Gürselpaşa - 4+1,645000
Çukurova / Mahfesığmaz - 3+1,300000
Çukurova / Merkez - 3+1,330000
Seyhan / Mavibulvar/Yurt - 2+1,168000
Çukurova / Merkez - 4.5+1,900000
Sarıçam / Mehmet Akif Ersoy - 5+2,70000
Çukurova / Merkez - 1+1,199000
Çukurova / Merkez - 3+1,190000
Seyhan / Merkez - 3+1,390000
Seyhan / Merkez - 3+1,255000
Seyhan / Ziyapaşa - 2.5+1,140000
Çukurova / Huzurevleri - 1+1,170000
Çukurova / Merkez - 2+1,290000
Çukurova / Merkez - 3+1,165000
Çukurova / Mahfesığmaz - 3+1,62500
Çukurova / Mahfesığmaz - 2+1,200000
Yüreğir / Bahçelievler - 3+1,125000
Seyhan / Gürselpaşa - 2+1,318000
Seyhan / Meydan - 3+1,140000
Seyhan / Gürselpaşa - 4+1,595000
Yüreğir / Anadolu - 2+1,60000
Seyhan / Kuruköprü - 3+1,310000
Seyhan / Gürselpaşa - 2+1,310000
Çukurova / Mahfesığmaz - 3+1,315000
Çukurova / Mahfesığmaz - 3+1,375000
Seyhan / Gazipaşa - 4+1,500000
Çukurova / Huzurevleri - 4+1,530000
Sarıçam / Mehmet Akif Ersoy - 3+1,900000
Pozantı / Köyler - 3+1,225000
Çukurova / Köyler - 10+2,70000
Seyhan / Yenibaraj - 1+1,200000
Çukurova / Mahfesığmaz - 6+1,60000
Çukurova / Yurt - 3+1,330000
Seyhan / Yağcami - 2+1,110000
Çukurova / Mahfesığmaz - 3+1,500000
Seyhan / 2000 Evler - 3+1,420000
Seyhan / Emek - 2+1,150000
Seyhan / Köyler - 3+1,95000
Seyhan / Mavibulvar/Yurt - 3+1,135000
Seyhan / Gazipaşa - 1+1,160000
Çukurova / Mahfesığmaz - 3+1,205000
Çukurova / Merkez - 3+1,550000
Seyhan / Gürselpaşa - 3+1,375000
Seyhan / Mavibulvar/Yurt - 3+1,420000
Seyhan / Gazipaşa - 3+1,175000
Seyhan / Zincirlibağlar - 3+1,339000
Yüreğir / Pttevleri - 3+1,275000
Seyhan / Gazipaşa - 3+1,465000
Seyhan / Gazipaşa - 2+1,425000
Seyhan / Gazipaşa - 1+1,145000
Seyhan / Mavibulvar/Yurt - 4+1,665000
Seyhan / Gürselpaşa - 3+1,365000
Seyhan / Yenibaraj - 2+1,335000
Çukurova / Merkez - 3+1,300000
Sarıçam / Sofulu - 3+1,230000
Çukurova / Huzurevleri - 2+1,230000
Çukurova / Mahfesığmaz - 3+1,260000
Seyhan / Gazipaşa - 4+1,630000
Sarıçam / Mehmet Akif Ersoy - 4+1,1050000
Seyhan / Yenibaraj - 3+1,480000
Çukurova / Merkez - 3+1,300000
Sarıçam - 2+1,275000
Seyhan / Meydan - 2+1,70000
Çukurova / Mahfesığmaz - 2+1,200000
Çukurova / Huzurevleri - 2+1,230000
Çukurova / Merkez - 6+1,750000
Seyhan / Mavibulvar/Yurt - 2+1,320000
Seyhan / Yeşilevler - 3+1,260000
Seyhan / 2000 Evler - 3+1,200000
Ceyhan / Sanayi - 3+1,160000
Seyhan / Gürselpaşa - 4+1,60000
Yüreğir / Anadolu - 3+1,130000
Çukurova / Beyazevler - 3+1,360000
Çukurova / Merkez - 3+1,350000
Çukurova / Merkez - 2+1,105000
Seyhan / Saydam - 3+1,160000
Seyhan / Gürselpaşa - 3+1,275000
Seyhan / Yeşilevler - 4+1,280000
Seyhan / Mavibulvar/Yurt - 3+1,315000
Çukurova / Huzurevleri - 3+1,310000
Seyhan / Ziyapaşa - 2+0,75000
Seyhan / Gazipaşa - 4+1,500000
Seyhan / Gürselpaşa - 2+1,315000
Çukurova / Merkez - 3+1,235000
Çukurova / Merkez - 4+1,650000
Sarıçam / Sofulu - 3+1,135000
Seyhan / Gürselpaşa - 3+1,340000
Çukurova / Yurt - 3+1,285000
Seyhan / Gürselpaşa - 4+1,589000
Seyhan / Yenibaraj - 3+1,250000
Çukurova / Merkez - 3+1,320000
Seyhan / Gürselpaşa - 4+1,480000
Seyhan / Emek - 2+1,140000
Seyhan / Emek - 2+1,110000
Seyhan / Denizli - 2+1,135000
Çukurova / Merkez - 4+1,420000
Çukurova / Mahfesığmaz - 3+1,280000
Yumurtalık - 4+1,310000
Seyhan / Gürselpaşa - 3+1,150000
Çukurova / Merkez - 3+1,275000
Çukurova / Mahfesığmaz - 4+1,550000
Yüreğir / Kiremithane - 3+1,195000
Çukurova / Huzurevleri - 2+1,270000
Çukurova / Mahfesığmaz - 5+1,70000
Çukurova / Merkez - 4+1,520000
Çukurova / Yurt - 3+1,295000
Seyhan / Gürselpaşa - 4+1,450000
Seyhan / Saydam - 3+1,175000
Seyhan / Gürselpaşa - 3+1,290000
Seyhan / Merkez - 2+1,260000
Çukurova / Mahfesığmaz - 4+1,60000
Seyhan / Gazipaşa - 5+1,60000
Çukurova / Merkez - 3+1,225000
Çukurova / Beyazevler - 3+1,250000
Sarıçam / Sofulu - 2+1,270000
Yüreğir / Yavuzlar - 2+1,120000
İmamoğlu - 3+1,75000
Çukurova / Yurt - 4+1,350000
Yüreğir / Yamaçlı - 3+1,225000
Çukurova / Mahfesığmaz - 5+1,65000
Seyhan / Yenibaraj - 3+1,340000
