product_name,price
Çukurova / Mahfesığmaz - 3+1,180000
Seyhan / Gürselpaşa - 2+1,168000
Çukurova / Yurt - 3+1,230000
Çukurova / Mahfesığmaz - 3+1,219999
Seyhan / Mavibulvar/Yurt - 3+1,280000
Seyhan / Gazipaşa - 3+1,65000
Seyhan / Gazipaşa - 2+1,300000
Çukurova / Köyler - 5+2,825000
Çukurova / Merkez - 3+1,220000
Sarıçam / Köyler - 4+1,280000
Seyhan / Ziyapaşa - 3+1,249000
Seyhan / Denizli - 3+1,370000
Seyhan / Mavibulvar/Yurt - 3+1,375000
Yumurtalık - 1+1,150000
Çukurova / Mahfesığmaz - 6+2,129000
Çukurova / Mahfesığmaz - 4+1,112000
Çukurova / Köyler - 4+1,450000
Sarıçam / Sofulu - 3+1,150000
Karataş / Bahçe - 2+1,425000
Çukurova / Merkez - 2+1,215000
Sarıçam - 2+1,170000
Çukurova / Mahfesığmaz - 2+1,375000
Seyhan / Gürselpaşa - 3+1,350000
Çukurova / Köyler - 4+1,600000
Çukurova / Huzurevleri - 4+1,375000
Seyhan / Gürselpaşa - 4+1,550000
Seyhan / Mavibulvar/Yurt - 3+1,350000
Ceyhan / Namıkkemal - 3+1,250000
Kozan / Çarşı - 3+1,200000
Çukurova / Mahfesığmaz - 4+1,390000
Sarıçam / Sofulu - 3+1,165000
Çukurova / Mahfesığmaz - 3+1,248000
Seyhan / Mavibulvar/Yurt - 3+1,280000
Sarıçam / Mehmet Akif Ersoy - 2+1,135000
Çukurova / Huzurevleri - 3+1,350000
Çukurova / Yurt - 3+1,300000
Çukurova / Yurt - 3+1,300000
Çukurova / Mahfesığmaz - 2+1,204000
Çukurova / Merkez - 2+1,250000
Çukurova / Huzurevleri - 4+1,475000
Çukurova / Merkez - 3+1,325000
Sarıçam / Mehmet Akif Ersoy - 3+1,300000
Seyhan / Mavibulvar/Yurt - 4+1,360000
Çukurova / Mahfesığmaz - 3+1,1250000
Seyhan / Akkapı - 4+1,340000
Çukurova / Huzurevleri - 3+1,225000
Çukurova / Merkez - 4+1,550000
Çukurova / Merkez - 5+1,61000
Çukurova / Huzurevleri - 2+1,225000
Sarıçam / Mehmet Akif Ersoy - 2+1,195000
Seyhan / Merkez - 1+1,190000
Sarıçam / Köyler - 2+1,170000
Çukurova / Mahfesığmaz - 3+1,60000
Seyhan / Emek - 3+1,125000
Seyhan / Emek - 2+1,135000
Seyhan / Mavibulvar/Yurt - 2+1,320000
Çukurova / Yurt - 3+1,360000
Çukurova / Yurt - 3+1,360000
Çukurova / Mahfesığmaz - 4+1,390000
Seyhan / Mavibulvar/Yurt - 3+1,305000
Seyhan / Denizli - 2+1,230000
Yüreğir / Keresteciler - 2+1,145000
Çukurova / Huzurevleri - 4+1,320000
Seyhan / Mavibulvar/Yurt - 3+1,420000
Seyhan / Gazipaşa - 2+1,350000
Sarıçam / Köyler - 2+1,125000
Çukurova / Mahfesığmaz - 3+1,750000
Yüreğir / Yavuzlar - 2+1,260000
Çukurova / Mahfesığmaz - 5+1,75000
Çukurova / Mahfesığmaz - 2+1,320000
Çukurova / Mahfesığmaz - 5+2,1000000
Yüreğir / Kazım Karabekir - 3+1,60000
Çukurova / Mahfesığmaz - 7+1,1600000
Kozan / Merkez - 3+1,130000
Karataş - 2+1,95000
Çukurova / Mahfesığmaz - 3+1,465000
Yüreğir / Kiremithane - 3+1,219000
Seyhan / Gürselpaşa - 2+1,205000
Çukurova / Huzurevleri - 4+1,450000
Seyhan / Gazipaşa - 3+1,250000
Çukurova / Merkez - 3+1,60000
Seyhan / Ziyapaşa - 3+1,250000
Sarıçam / Sofulu - 3+1,220000
Çukurova / Yurt - 4+1,310000
Seyhan / Yeşilevler - 2+1,145000
Seyhan / Denizli - 3+1,250000
Çukurova / Mahfesığmaz - 2+1,204000
Çukurova / Yurt - 3+1,300000
Çukurova / Huzurevleri - 3+1,420000
Pozantı - 2+1,150000
Yüreğir / Kazım Karabekir - 3+1,320000
Seyhan / Yenibaraj - 3+1,320000
Çukurova / Yurt - 3+1,450000
Çukurova / Huzurevleri - 3+1,250000
Sarıçam - 2+1,130000
Çukurova / Mahfesığmaz - 4+1,78000
Karataş - 3.5+1,250000
Seyhan / Mavibulvar/Yurt - 2+1,320000
Seyhan / Mavibulvar/Yurt - 3+1,350000
Çukurova / Merkez - 5+1,60000
Seyhan / Merkez - 2+1,120000
Çukurova / Merkez - 2+1,115000
Sarıçam - 2+1,270000
Çukurova / Yurt - 4+1,370000
Seyhan / Emekevler - 4+1,100000
Seyhan / Emekevler - 3+1,340000
Çukurova / Yurt - 4+1,365000
Çukurova / Köyler - 4+1,67000
Seyhan / Merkez - 4+1,200000
Çukurova / Merkez - 4+1,99000
Yüreğir / Yavuzlar - 2+1,110000
Sarıçam / Sofulu - 3+1,180000
Sarıçam / Köyler - 8+2,62000
Çukurova / Yurt - 4+1,300000
Sarıçam / Mehmet Akif Ersoy - 3+1,240000
Seyhan / Yeşilevler - 2+1,250000
Seyhan / Zincirlibağlar - 3+1,250000
Seyhan / Mavibulvar/Yurt - 2+1,295000
Çukurova / Mahfesığmaz - 2+1,460000
Seyhan / Mavibulvar/Yurt - 3+1,350000
Çukurova / Merkez - 4+1,65000
Seyhan / Zincirlibağlar - 2+1,160000
Karataş - 2+1,210000
Çukurova / Mahfesığmaz - 3+1,390000
Çukurova / Merkez - 1+1,260000
Çukurova / Mahfesığmaz - 4+1,250000
Seyhan / Gazipaşa - 3+1,300000
Sarıçam / Köyler,70000
Çukurova / Mahfesığmaz - 3+1,280000
Seyhan / Mavibulvar/Yurt - 2+1,185000
Seyhan / Meydan - 3+1,80000
Çukurova / Merkez - 3+1,545000
Çukurova / Merkez - 2+1,75000
Çukurova / Merkez - 2+1,185000
Çukurova / Mahfesığmaz - 4+1,320000
Yüreğir / Yavuzlar - 4+1,100000
Seyhan / Mavibulvar/Yurt - 4+1,350000
Seyhan / Mavibulvar/Yurt - 2+1,189000
Seyhan / Gürselpaşa - 3+1,495000
Seyhan / Yağcami - 2+1,110000
Çukurova / Merkez - 3+1,230000
Sarıçam / Yıldırım Beyazıt - 2+1,155000
Çukurova / Merkez - 4+1,65000
Seyhan / Mavibulvar/Yurt - 3+1,280000
Çukurova / Mahfesığmaz - 3+1,320000
Çukurova / Yurt - 2+1,350000
Seyhan / Gürselpaşa - 2+1,190000
Çukurova / Mahfesığmaz - 3+1,62500
Çukurova / Merkez - 3+1,215000
Sarıçam / Yıldırım Beyazıt - 2+1,110000
Çukurova / Mahfesığmaz - 4+1,69500
Seyhan / Yeşilevler - 2+1,175000
Seyhan / Merkez - 2+1,160000
Sarıçam - 2+1,90000
Sarıçam / Sofulu - 3+1,175000
Seyhan / Yenibaraj - 4+1,315000
Çukurova / Mahfesığmaz - 3+1,300000
Çukurova / Köyler - 3+1,320000
Çukurova / Köyler - 3+1,320000
Çukurova / Merkez - 3+1,300000
Çukurova / Mahfesığmaz - 4+1,64000
Seyhan / Yenibaraj - 3+1,280000
Seyhan / Gazipaşa - 2+1,430000
Çukurova / Merkez - 4+1,60000
Çukurova / Mahfesığmaz - 4+1,65000
Sarıçam - 1+1,190000
Çukurova / Köyler - 4+2,60000
Seyhan / Gürselpaşa - 3+1,160000
Çukurova / Mahfesığmaz - 4+1,520000
Çukurova / Merkez - 3+1,385000
Sarıçam / Mehmet Akif Ersoy - 3+1,250000
Seyhan / Gürselpaşa - 4+1,850000
Çukurova / Mahfesığmaz - 10 Üzeri,3950000
Seyhan / Merkez - 2+1,140000
Seyhan / Mavibulvar/Yurt - 3+1,175000
Seyhan / Gürselpaşa - 4+1,72500
Seyhan / Kuruköprü - 2+1,165000
Seyhan / Gazipaşa - 4+1,65000
Yüreğir / Kazım Karabekir - 4+1,500000
Çukurova / Mahfesığmaz - 5+1,665000
Seyhan / Ziyapaşa - 3+1,150000
Çukurova / Merkez - 5+1,410000
Yüreğir / Keresteciler - 3+1,210000
Seyhan / Merkez - 3+1,250000
Çukurova / Köyler - 3+1,325000
Seyhan / Yeşilyurt - 3+1,450000
Seyhan / Gürselpaşa - 2+1,137000
Seyhan / Merkez - 2+1,217000
Ceyhan / Türlübaş - 3+1,170000
Çukurova / Merkez - 3+1,385000
Seyhan / Denizli - 2+1,130000
Yüreğir / Yavuzlar - 2+1,125000
Seyhan / Gürselpaşa - 4+1,550000
Çukurova / Köyler - 4+1,650000
Çukurova / Mahfesığmaz - 3+1,360000
Seyhan / Merkez - 2+1,125000
Seyhan / Meydan - 3+1,140000
Çukurova / Mahfesığmaz - 3+1,265000
Çukurova / Merkez - 6+1,600000
Seyhan / Gülbahçesi - 3+1,140000
Yüreğir / Yavuzlar - 3+1,350000
Çukurova / Köyler - 5+1,93999
Seyhan / Gürselpaşa - 3+1,255000
Seyhan / 2000 Evler - 3+1,360000
Sarıçam / Köyler - 8+3,95000
Seyhan / Mavibulvar/Yurt - 3+1,350000
Seyhan / Yenibaraj - 3+1,400000
Seyhan / Yeşilevler - 2+1,225000
Seyhan / Denizli - 3+1,350000
Seyhan / Kuruköprü - 3+1,280000
Pozantı - 1+1,75000
Seyhan / Mavibulvar/Yurt - 3+1,350000
Çukurova / Merkez - 3+1,160000
Sarıçam / Sofulu - 3+1,105000
Sarıçam / Sofulu - 2+1,90000
Ceyhan / Sanayi - 4+1,233000
Seyhan / Mavibulvar/Yurt - 2+1,210000
Pozantı - 3+1,175000
Çukurova / Mahfesığmaz - 4+1,64000
Seyhan / Gürselpaşa - 3+1,310000
Seyhan / Mavibulvar/Yurt - 4+1,268000
Çukurova / Merkez - 2+1,180000
Pozantı / Kamışlı,150000
Seyhan / Denizli - 2+1,200000
Seyhan / Gazipaşa - 3+1,450000
Seyhan / Gürselpaşa - 5+1,550000
Seyhan / Gazipaşa - 3+1,410000
Çukurova / Yurt - 4+1,350000
Seyhan / Zincirlibağlar - 3+1,195000
Çukurova / Merkez - 3+1,310000
Seyhan / 2000 Evler - 3+1,300000
Sarıçam / Sofulu - 2+1,135000
Seyhan / 2000 Evler - 4+1,400000
Kozan / Merkez - 3+1,130000
Sarıçam / Sofulu - 2+1,200000
Seyhan / Gürselpaşa - 4+1,660000
Çukurova / Köyler - 4+1,475000
Seyhan / Gürselpaşa - 3+1,375000
Seyhan / Akkapı - 2+1,130000
Seyhan / Merkez - 2+1,160000
Sarıçam - 5+1,75000
Kozan / Çarşı - 3+1,125000
Çukurova / Merkez - 3+1,360000
Seyhan / Saydam - 2+1,140000
Yüreğir / Pttevleri - 2+1,246000
Çukurova / Merkez - 3+1,170000
Seyhan / Emek - 3+1,180000
Seyhan / Gürselpaşa - 2+1,190000
Seyhan / Gazipaşa - 3+1,420000
Çukurova / Mahfesığmaz - 3+1,230000
Seyhan / Mavibulvar/Yurt - 2+1,215000
Çukurova / Merkez - 3+1,500000
Çukurova / Mahfesığmaz - 4+1,500000
Çukurova / Mahfesığmaz - 3+1,250000
Seyhan / Gürselpaşa - 4+1,360000
Sarıçam - 3+1,145000
Seyhan / Merkez - 2+1,210000
Yüreğir / Yavuzlar - 3+1,140000
Çukurova / Merkez - 3+1,260000
Yüreğir / Yavuzlar - 3+1,300000
Seyhan / Mavibulvar/Yurt - 2+1,215000
Çukurova / Merkez - 5+1,65000
Yüreğir / Kiremithane - 4+1,125000
Seyhan / Gürselpaşa - 6+1,80000
Seyhan / Gürselpaşa - 2+1,300000
Yüreğir / Havutlu - 3+1,185000
Sarıçam / Mehmet Akif Ersoy - 4+1,85000
Çukurova / Köyler - 5.5+1,750000
Yüreğir / Keresteciler - 3+1,200000
Seyhan / Yeşilevler - 3+1,170000
Seyhan / Mavibulvar/Yurt - 2+1,168000
Çukurova / Mahfesığmaz - 3+1,235000
Çukurova / Mahfesığmaz - 3+1,235000
Seyhan / Gazipaşa - 3+1,290000
Seyhan / Yenibaraj - 2+1,140000
Yüreğir / Kazım Karabekir - 4+1,660000
Sarıçam / Mehmet Akif Ersoy - 5+1,100000
Seyhan / Gürselpaşa - 2+1,240000
Çukurova / Mahfesığmaz - 4+1,60000
Seyhan / Denizli - 2+1,105000
Seyhan / Meydan - 3+1,120000
Seyhan / Gazipaşa - 2+1,325000
Çukurova / Merkez - 3+1,280000
Seyhan / Yeşilevler - 2+1,250000
Seyhan / Gazipaşa - 4+1,95000
Çukurova / Yurt - 3+1,320000
Çukurova / Huzurevleri - 2+1,250000
Seyhan / Gürselpaşa - 3+1,335000
Çukurova / Merkez - 3+1,70000
Çukurova / Merkez - 3+1,385000
Çukurova / Mahfesığmaz - 2+1,130000
Çukurova / Huzurevleri - 3+1,300000
Çukurova / Yurt - 3+1,255000
Seyhan / 2000 Evler - 2+1,130000
Seyhan / Merkez - 2+1,140000
Çukurova / Mahfesığmaz - 3+1,235000
Sarıçam / Sofulu - 1+1,110000
Çukurova / Merkez - 5.5+1,100000
Seyhan / Gazipaşa - 4+1,500000
Çukurova / Merkez - 3+1,295000
Yüreğir / Kazım Karabekir - 3+1,420000
Seyhan / Gürselpaşa - 4+1,890000
Çukurova / Merkez - 2+1,220000
Çukurova / Merkez - 5+1,65000
Seyhan / Gazipaşa - 5+1,110000
Seyhan / Gürselpaşa - 3+1,365000
Seyhan / Denizli - 3+1,264000
Çukurova / Merkez - 3+1,280000
Yüreğir / Yavuzlar - 3+1,320000
Çukurova / Mahfesığmaz - 2+1,250000
Çukurova / Mahfesığmaz - 4+1,375000
Seyhan / Mavibulvar/Yurt - 3+1,310000
Seyhan / Gürselpaşa - 4+1,650000
Seyhan / Gürselpaşa - 4+1,395000
Seyhan / Gürselpaşa - 3+1,295000
Çukurova / Merkez - 3+1,349999
Seyhan / 2000 Evler - 4+1,350000
Çukurova / Merkez - 4+1,550000
Seyhan / Gürselpaşa - 4+1,480000
Sarıçam / Yıldırım Beyazıt - 3+1,130000
Seyhan / Mavibulvar/Yurt - 4+1,300000
Seyhan / Gürselpaşa - 2+1,275000
Çukurova / Yurt - 3+1,210000
Çukurova / Merkez - 5+1,900000
Çukurova / Huzurevleri - 3+1,240000
Seyhan / Gazipaşa - 2+1,445000
Çukurova / Mahfesığmaz - 3+1,295000
Seyhan / 2000 Evler - 4+1,365000
Seyhan / Gazipaşa - 2+1,300000
Sarıçam - 2+1,120000
Seyhan / Akkapı - 3+1,225000
Sarıçam / Sofulu - 3+1,125000
Kozan / Köyler - 4+1,105000
Seyhan / Saydam - 4+1,260000
Çukurova / Huzurevleri - 3+1,180000
Çukurova / Yurt - 3+1,265000
Seyhan / Yeşilyurt - 2+1,122500
Seyhan / Mavibulvar/Yurt - 4+1,305000
Sarıçam / Sofulu - 3+1,160000
Çukurova / Merkez - 1+1,180000
Seyhan / Gürselpaşa - 2+1,155000
Seyhan / Gazipaşa - 4+1,590000
Seyhan / Yeşilyurt - 3+1,120000
Seyhan / Gazipaşa - 4+1,500000
Seyhan / Gürselpaşa - 2+1,265000
Yüreğir / Pttevleri - 3+1,150000
Seyhan / Gürselpaşa - 3+1,430000
Yüreğir / Keresteciler - 2+1,150000
Seyhan / Gazipaşa - 3+1,625000
Seyhan / Emekevler - 3+1,300000
Çukurova / Köyler - 5+1,110000
Seyhan / Gürselpaşa - 3+1,332000
Seyhan / Yenibaraj - 3+1,400000
Çukurova / Yurt - 3+1,310000
Sarıçam / Köyler - 3+1,440000
Çukurova / Merkez - 4+1,105000
Sarıçam / Mehmet Akif Ersoy - 2+1,93000
Seyhan / Mavibulvar/Yurt - 2+1,165500
Çukurova / Yurt - 3+1,175000
Sarıçam / Mehmet Akif Ersoy - 5+1,60000
Yüreğir / Haydaroğlu - 3+1,230000
Yüreğir / Karşıyaka - 3+1,205000
Sarıçam / Mehmet Akif Ersoy - 3+1,250000
Çukurova / Huzurevleri - 3+1,340000
Çukurova / Merkez - 3+1,295000
Seyhan / Yeşilyurt - 3+1,210000
Seyhan / Zincirlibağlar - 2+1,150000
Çukurova / Köyler - 3+2,650000
Yüreğir / Keresteciler - 2+1,190000
Seyhan / Ziyapaşa - 3+1,150000
Çukurova / Köyler - 4+1,1200000
Seyhan / Fevzipaşa - 3+1,80000
Seyhan / Mavibulvar/Yurt - 2+1,250000
Çukurova / Mahfesığmaz - 4+1,420000
Çukurova / Yurt - 2+1,325000
Seyhan / Mavibulvar/Yurt - 3+1,550000
Seyhan / Yenibaraj - 3+1,375000
Çukurova / Yurt - 4+1,450000
Yüreğir / Yavuzlar - 2+1,120000
Seyhan / Gürselpaşa - 5+1,1950000
Seyhan / Kuruköprü - 3+1,290000
Çukurova / Huzurevleri - 4+1,500000
Sarıçam / Köyler - 3+1,150000
Sarıçam / Yıldırım Beyazıt - 2+1,110000
Çukurova / Merkez - 4+1,60000
Çukurova / Mahfesığmaz - 3+1,450000
Seyhan / Gürselpaşa - 2+1,149000
Çukurova / Mahfesığmaz - 3+1,65000
Seyhan / Akkapı - 5+1,330000
Seyhan / Yeşilyurt - 3+1,130000
Sarıçam / Sofulu - 3+1,160000
Seyhan / Zincirlibağlar - 2+1,175000
Çukurova / Mahfesığmaz - 4+1,79000
Çukurova / Mahfesığmaz - 10 Üzeri,3000000
Çukurova / Köyler - 3+1,230000
Sarıçam - 1+1,130000
Karataş - 2+1,420000
Çukurova / Köyler - 7+2,125000
Çukurova / Mahfesığmaz - 4+1,500000
Çukurova / Huzurevleri - 2+1,185000
Seyhan / Yeşilyurt - 3+1,300000
Seyhan / Gazipaşa - 3+1,320000
Seyhan / Denizli - 3+1,153000
Çukurova / Merkez - 2+1,250000
Çukurova / Mahfesığmaz - 3+1,375000
Seyhan / Gürselpaşa - 3+1,300000
Seyhan / Kuruköprü - 4+1,350000
Çukurova / Merkez - 2+1,200000
Seyhan / Gürselpaşa - 4+1,525000
Çukurova / Mahfesığmaz - 3+1,274000
Çukurova / Köyler - 4+1,125000
Seyhan / Gürselpaşa - 3+1,160000
Yüreğir / Yavuzlar - 3+1,330000
Seyhan / Gazipaşa - 4+1,65000
Seyhan / Gazipaşa - 5+1,500000
Sarıçam / Köyler - 6+1,120000
Çukurova / Mahfesığmaz - 4+1,495000
Yüreğir / Keresteciler - 2+1,149000
Yüreğir / Pttevleri - 3+1,270000
Çukurova / Mahfesığmaz - 2+1,300000
Çukurova / Merkez - 4+1,65000
Seyhan / Gürselpaşa - 5+1,1100000
Sarıçam / Sofulu - 3+1,150000
Seyhan / Mavibulvar/Yurt - 1+1,280000
Sarıçam - 3+1,155000
Seyhan / Mavibulvar/Yurt - 2+1,310000
Çukurova / Merkez - 3+1,300000
Seyhan / Gazipaşa - 3+1,260000
Çukurova / Mahfesığmaz - 3+1,1170000
Sarıçam / Sofulu - 2+1,135000
Seyhan / Mavibulvar/Yurt - 3+1,360000
Sarıçam / Mehmet Akif Ersoy - 4+1,95000
Ceyhan / Namıkkemal - 2+1,260000
Seyhan / Gazipaşa - 2+1,280000
Seyhan / Gazipaşa - 3+1,230000
Sarıçam / Sofulu - 2+1,120000
Çukurova / Köyler - 4+1,60000
Seyhan / Gürselpaşa - 3+1,335000
Çukurova / Mahfesığmaz - 2+1,300000
Seyhan / Ziyapaşa - 3+1,250000
Çukurova / Mahfesığmaz - 3+1,510000
Seyhan / Yenibaraj - 2+1,335000
Seyhan / 2000 Evler - 4+1,360000
Çukurova / Huzurevleri - 4+1,590000
Seyhan / Zincirlibağlar - 2+1,300000
Sarıçam - 1+1,125000
Yüreğir / Yavuzlar - 1+1,105000
Çukurova / Mahfesığmaz - 2+1,300000
Çukurova / Köyler - 3+1,210000
Sarıçam - 2+1,125000
Yüreğir / Haydaroğlu - 4+1,350000
Seyhan / Gürselpaşa - 4+1,770000
Seyhan / Gürselpaşa - 4+1,450000
Pozantı - 2+1,150000
Yüreğir / Pttevleri - 2+1,120000
Sarıçam / Mehmet Akif Ersoy - 5+1,755000
Yüreğir / Pttevleri - 2+1,115000
Karataş / Bahçe - 4+1,85000
Çukurova / Merkez - 5+1,900000
Çukurova / Yurt - 5+1,900000
Seyhan / Gürselpaşa - 4+1,600000
Seyhan / Gazipaşa - 2+1,310000
Çukurova / Mahfesığmaz - 3+1,550000
Seyhan / Mavibulvar/Yurt - 3+1,295000
Çukurova / Huzurevleri - 2+1,219000
Çukurova / Yurt - 4+1,300000
Seyhan / Gazipaşa - 3+1,450000
Çukurova / Merkez - 3+1,200000
Çukurova / Merkez - 4+1,650000
Seyhan / Gürselpaşa - 2+1,220000
Çukurova / Merkez - 3+1,155000
Çukurova / Mahfesığmaz - 4+1,645000
Seyhan / Gürselpaşa - 2+1,250000
Çukurova / Huzurevleri - 4+1,350000
Seyhan / Gürselpaşa - 3+1,205000
Çukurova / Mahfesığmaz - 4+1,600000
Seyhan / Mavibulvar/Yurt - 3+1,280000
Çukurova / Mahfesığmaz - 3+1,400000
Yüreğir / Yavuzlar - 2+1,105000
Kozan / Merkez - 4+1,135000
Çukurova / Merkez - 3+1,550000
Çukurova / Köyler - 5+1,110000
Sarıçam / Sofulu - 1+1,125000
Seyhan / Gazipaşa - 3+1,375000
Seyhan / Saydam - 2+1,170000
Seyhan / Gürselpaşa - 4+1,495000
Çukurova / Merkez - 2+1,330000
Çukurova / Mahfesığmaz - 4+1,1000000
Çukurova / Merkez - 3+1,305000
Çukurova / Mahfesığmaz - 2+1,510000
Seyhan / Gazipaşa - 3+1,220000
Seyhan / Ziyapaşa - 4+1,390000
Seyhan / Gürselpaşa - 1+1,250000
Seyhan / 2000 Evler - 4+1,390000
Çukurova / Merkez - 3+1,500000
Çukurova / Huzurevleri - 3.5+1,300000
Seyhan / Gürselpaşa - 5+1,68000
Yüreğir / Kiremithane - 3+1,165000
Seyhan / Emekevler - 2+1,530000
Sarıçam / Yıldırım Beyazıt - 3+1,120000
Çukurova / Köyler - 4+1,630000
Çukurova / Köyler - 4+1,1200000
Çukurova / Yurt - 4+1,600000
Seyhan / Emek - 3+1,190000
Çukurova / Merkez - 1+1,200000
Çukurova / Mahfesığmaz - 2+1,200000
Seyhan / Emekevler - 3+1,375000
Seyhan / Mavibulvar/Yurt - 3+1,370000
Seyhan / Mavibulvar/Yurt - 2+1,275000
Sarıçam / Sofulu - 1+1,90000
Sarıçam / Sofulu - 1+1,125000
Çukurova / Merkez - 4+1,400000
Çukurova / Merkez - 4+1,400000
Seyhan / Mavibulvar/Yurt - 4+1,300000
Çukurova / Merkez - 3+1,230000
Ceyhan / Namıkkemal - 4+1,400000
Seyhan / Meydan - 3+1,120000
Çukurova / Mahfesığmaz - 3+1,395000
Çukurova / Mahfesığmaz - 2+1,60000
Çukurova / Mahfesığmaz - 4+1,600000
Çukurova / Merkez - 3+1,2395000
Çukurova / Mahfesığmaz - 4+1,590000
Çukurova / Merkez - 2+1,95000
Çukurova / Merkez - 4+1,60000
Yüreğir / Pttevleri - 3+1,240000
Çukurova / Merkez - 3+1,240000
Çukurova / Köyler - 3+1,650000
Çukurova / Merkez - 3+1,300000
Çukurova / Köyler - 3+1,320000
Çukurova / Merkez - 2+1,290000
Seyhan / 2000 Evler - 3+1,425000
Karataş / Tuzla - 1+1,110000
Çukurova / Köyler - 4+1,1200000
Seyhan / Fevzipaşa - 1+1,145000
Yüreğir / Kiremithane - 2+1,114000
Seyhan / Zincirlibağlar - 4+1,245000
Çukurova / Yurt - 4+1,500000
Seyhan / Yenibaraj - 2+1,320000
Seyhan / 2000 Evler - 4+1,365000
Çukurova / Beyazevler - 3+1,350000
Seyhan / Zincirlibağlar - 3+1,280000
Seyhan / Gürselpaşa - 4+1,850000
Çukurova / Merkez - 3+1,330000
Çukurova / Mahfesığmaz - 3+1,215000
Sarıçam / Mehmet Akif Ersoy - 3+1,265000
Çukurova / Merkez - 3+1,275000
Çukurova / Merkez - 3+1,360000
Seyhan / Gürselpaşa - 4+1,850000
Seyhan / Ziyapaşa - 4+1,320000
Seyhan / Gürselpaşa - 2+1,325000
Yüreğir / Keresteciler - 2+1,170000
Ceyhan / Namıkkemal - 5+1,480000
Seyhan / Gazipaşa - 3+1,210000
Seyhan / Gazipaşa - 3+1,500000
Çukurova / Huzurevleri - 2+1,250000
Çukurova / Merkez - 3+1,205000
Seyhan / Mavibulvar/Yurt - 2+1,450000
Çukurova / Mahfesığmaz - 3+1,350000
Çukurova / Mahfesığmaz - 3+1,305000
Çukurova / Mahfesığmaz - 3+1,285000
Çukurova / Köyler - 2+1,210000
Yüreğir / Haydaroğlu - 4+1,380000
Çukurova / Merkez - 10 Üzeri,2395000
Seyhan / Mavibulvar/Yurt - 3+1,330000
Çukurova / Köyler - 4+1,480000
Seyhan / Gürselpaşa - 2+1,320000
Kozan / Merkez - 2+1,125000
Çukurova / Huzurevleri - 4+1,485000
Sarıçam / Sofulu - 2+1,90000
Çukurova / Mahfesığmaz - 3+1,230000
Seyhan / Emek - 2+1,150000
Çukurova / Huzurevleri - 3+1,360000
Çukurova / Köyler - 3+1,650000
Çukurova / Merkez - 3+1,230000
Çukurova / Merkez - 2+1,245000
Çukurova / Yurt - 3+1,198000
Seyhan / Saydam - 3+1,110000
Seyhan / Gürselpaşa - 4+1,990000
Seyhan / Gürselpaşa - 4+1,390000
Seyhan / Yeşilevler - 4+1,280000
Çukurova / Mahfesığmaz - 2+1,280000
Seyhan / Yeşilyurt - 3+1,250000
Seyhan / Gürselpaşa - 4+1,480000
Seyhan / Gürselpaşa - 2+1,190000
Çukurova / Merkez - 4+1,400000
Çukurova / Merkez - 2+1,140000
Seyhan / Gürselpaşa - 4+1,590000
Sarıçam / Mehmet Akif Ersoy - 3+1,290000
Seyhan / Gazipaşa - 1+1,420000
Çukurova / Merkez - 3+1,300000
Seyhan / Gürselpaşa - 2+1,300000
Seyhan / Zincirlibağlar - 2+1,165000
Seyhan / Gürselpaşa - 4+1,548000
Çukurova / Huzurevleri - 3+1,280000
Çukurova / Köyler - 4+1,550000
Sarıçam / Mehmet Akif Ersoy - 4+1,850000
Seyhan / Saydam - 2+1,160000
Çukurova / Yurt - 3+1,320000
Çukurova / Huzurevleri - 4+1,75000
Sarıçam / Sofulu - 3+1,155000
Çukurova / Merkez - 3+1,330000
Seyhan / Fevzipaşa - 2+1,170000
Sarıçam / Sofulu - 3+1,70000
Seyhan / Yenibaraj - 3+1,350000
Seyhan / Mavibulvar/Yurt - 3+1,248500
Çukurova / Mahfesığmaz - 4+1,60000
Seyhan / Mavibulvar/Yurt - 4+1,420000
Çukurova / Mahfesığmaz - 3+1,375000
Çukurova / Mahfesığmaz - 3+1,278000
Çukurova / Merkez - 3+1,60000
Çukurova / Köyler - 5+1,420000
Çukurova / Köyler - 3+1,75000
Seyhan / Yenibaraj - 4+1,395000
Çukurova / Huzurevleri - 3+1,285000
Çukurova / Merkez - 4+1,65000
Çukurova / Huzurevleri - 3+1,180000
Çukurova / Merkez - 3+1,279000
Seyhan / Gürselpaşa - 7+2,67000
Çukurova / Merkez - 3+1,300000
Çukurova / Huzurevleri - 2+1,255000
Seyhan / Zincirlibağlar - 3+1,230000
Çukurova / Mahfesığmaz - 2+1,220000
Çukurova / Mahfesığmaz - 3+1,350000
Seyhan / Gürselpaşa - 2+1,310000
Sarıçam / Sofulu - 2+1,240000
Çukurova / Mahfesığmaz - 3+1,640000
Yüreğir / Bahçelievler - 3+1,145000
Çukurova / Merkez - 3+1,290000
Seyhan / Gürselpaşa - 4+1,640000
Seyhan / Gazipaşa - 2+1,240000
Seyhan / Yenibaraj - 4+1,350000
Sarıçam / Sofulu - 3+1,165000
Çukurova / Mahfesığmaz - 4+1,66000
Çukurova / Mahfesığmaz - 3+1,575000
Çukurova / Merkez - 3+1,330000
Sarıçam / Köyler - 6+2,94000
Çukurova / Merkez - 4+1,65000
Sarıçam / Mehmet Akif Ersoy - 5+2,70000
Sarıçam / Sofulu - 1+1,100000
Sarıçam / Mehmet Akif Ersoy - 2+1,135000
Seyhan / Gazipaşa - 5.5+1,800000
