product_name,price
Çukurova / Mahfesığmaz - 4+1,64000
Ceyhan / Namıkkemal - 4+1,400000
Seyhan / Yeşilyurt - 3+1,250000
Ceyhan / Namıkkemal - 5+1,480000
Çukurova / Merkez - 1+1,175000
Seyhan / Mavibulvar/Yurt - 3+1,350000
Çukurova / Merkez - 7+1,130000
Yüreğir / Keresteciler - 2+1,95000
Çukurova / Merkez - 6+1,1750000
Seyhan / Mavibulvar/Yurt - 2+1,320000
Çukurova / Huzurevleri - 4+1,320000
Çukurova / Köyler - 4+1,450000
Sarıçam / Sofulu - 3+1,150000
Karataş / Bahçe - 2+1,425000
Çukurova / Köyler - 3+1,650000
Yüreğir / Yavuzlar - 3+1,350000
Sarıçam - 2+1,215000
Çukurova / Mahfesığmaz - 4+1,600000
Seyhan / Fevzipaşa - 2+1,145000
Çukurova / Merkez - 3+1,300000
Sarıçam / Mehmet Akif Ersoy - 5+1,63000
Seyhan / Emekevler - 4+1,100000
Seyhan / Denizli - 3+1,370000
İmamoğlu - 4+1,70000
Çukurova / Merkez - 3+1,220000
Çukurova / Merkez - 1+1,135000
Seyhan / 2000 Evler - 3+1,430000
Çukurova / Huzurevleri - 3+1,365000
Çukurova / Köyler - 4+1,600000
Çukurova / Huzurevleri - 4+1,375000
Çukurova / Merkez - 10+2,2295000
Çukurova / Merkez - 4+1,60000
Çukurova / Köyler - 4+1,1200000
Çukurova / Köyler - 3+1,650000
Çukurova / Mahfesığmaz - 3+1,278000
Çukurova / Mahfesığmaz - 4+1,450000
Çukurova / Mahfesığmaz - 4+1,600000
Seyhan / Gürselpaşa - 4+1,990000
Çukurova / Huzurevleri - 3+1,350000
Çukurova / Yurt - 3+1,300000
Seyhan / Mavibulvar/Yurt - 3+1,385000
Çukurova / Mahfesığmaz - 3+1,465000
Çukurova / Huzurevleri - 4+1,475000
Çukurova / Merkez - 4+1,60000
Seyhan / Gürselpaşa - 2+1,235000
Sarıçam / Mehmet Akif Ersoy - 3+1,280000
Seyhan / Mavibulvar/Yurt - 3+1,420000
Yüreğir / Kazım Karabekir - 3+1,198000
Çukurova / Merkez - 4+1,550000
Seyhan / Denizli - 3+1,250000
Çukurova / Huzurevleri - 2+1,225000
Seyhan / Mavibulvar/Yurt - 2+1,125000
Çukurova / Mahfesığmaz - 3+1,300000
Çukurova / Mahfesığmaz - 4+1,350000
Sarıçam / Mehmet Akif Ersoy - 2+1,165000
Sarıçam / Köyler - 4+1,280000
Seyhan / Mavibulvar/Yurt - 4+1,350000
Çukurova / Mahfesığmaz - 4+1,380000
Çukurova / Merkez - 2+1,180000
Çukurova / Mahfesığmaz - 3+1,330000
Seyhan / Gazipaşa - 2+1,245000
Seyhan / Zincirlibağlar - 3+1,280000
Çukurova / Yurt - 3+1,360000
Karataş - 2+1,185000
Seyhan / Merkez - 2+1,160000
Çukurova / Merkez - 4+1,625000
Çukurova / Köyler - 3+1,200000
Seyhan / Köyler - 3+1,100000
Çukurova / Huzurevleri - 3+1,290000
Yüreğir / Karşıyaka - 3+1,300000
Sarıçam / Köyler,70000
Seyhan / Gazipaşa - 2+1,350000
Sarıçam / Köyler - 8+2,62000
Seyhan / Saydam - 2+1,160000
Seyhan / Gürselpaşa - 3+1,290000
Seyhan / Ziyapaşa - 4+1,305000
Çukurova / Mahfesığmaz - 5+1,75000
Çukurova / Mahfesığmaz - 2+1,320000
Çukurova / Mahfesığmaz - 5+2,900000
Seyhan / Gazipaşa - 3+1,250000
Yüreğir / Kazım Karabekir - 3+1,60000
Çukurova / Merkez - 3+1,70000
Sarıçam / Mehmet Akif Ersoy - 2+1,130000
Seyhan / Gürselpaşa - 4+1,390000
Çukurova / Merkez - 2+1,225000
Kozan / Merkez - 2+1,90000
Pozantı / Köyler - 3+1,250000
Çukurova / Köyler - 4+1,105000
Seyhan / Ziyapaşa - 3+1,145000
Çukurova / Mahfesığmaz - 4+1,370000
Çukurova / Mahfesığmaz - 2+1,300000
Çukurova / Merkez - 3+1,60000
Çukurova / Merkez - 2+1,135000
Çukurova / Merkez - 3+1,200000
Yumurtalık - 1+1,110000
Çukurova / Huzurevleri - 4+1,450000
Çukurova / Mahfesığmaz - 3+1,465000
Çukurova / Mahfesığmaz - 3+1,285000
Seyhan / Gazipaşa - 1+1,420000
Seyhan / Gürselpaşa - 3+1,390000
Seyhan / Yeşilevler - 4+1,280000
Seyhan / Yenibaraj - 3+1,270000
Seyhan / Gürselpaşa - 4+1,360000
Çukurova / Merkez - 3+1,230000
Çukurova / Huzurevleri - 3+1,330000
Sarıçam - 2+1,130000
Çukurova / Mahfesığmaz - 4+1,65000
Seyhan / Merkez - 3+1,390000
Çukurova / Huzurevleri - 2+1,255000
Çukurova / Merkez - 6+2,690000
Seyhan / Yeşilevler - 3+1,150000
Seyhan / Mavibulvar/Yurt - 3+1,350000
Çukurova / Merkez - 5+1,60000
Çukurova / Merkez - 2+1,115000
Kozan / Çarşı - 3+1,130000
Sarıçam / Sofulu - 3+1,155000
Sarıçam / Mehmet Akif Ersoy - 10+2,60000
Çukurova / Merkez - 3+1,210000
Sarıçam / Mehmet Akif Ersoy - 2+1,215000
Çukurova / Merkez - 4+1,99000
Yüreğir / Yavuzlar - 2+1,110000
Sarıçam / Mehmet Akif Ersoy - 3+1,240000
Seyhan / Yeşilevler - 4+1,180000
Çukurova / Merkez - 3+1,360000
Seyhan / Zincirlibağlar - 3+1,250000
Çukurova / Köyler - 2+1,180000
Seyhan / Mavibulvar/Yurt - 2+1,290000
Seyhan / Mavibulvar/Yurt - 3+1,350000
Çukurova / Merkez - 4+1,65000
Çukurova / Merkez - 3+1,360000
Seyhan / Zincirlibağlar - 2+1,160000
Sarıçam / Sofulu - 3+1,155000
Çukurova / Huzurevleri - 3+1,280000
Çukurova / Merkez - 1+1,260000
Çukurova / Merkez - 4+1,400000
Seyhan / Yenibaraj - 3+1,350000
Seyhan / Gürselpaşa - 6+1,78000
Çukurova / Merkez - 3+1,360000
Çukurova / Mahfesığmaz - 4+1,125000
Çukurova / Mahfesığmaz - 3+1,230000
Çukurova / Mahfesığmaz - 4+1,520000
Çukurova / Mahfesığmaz - 3+1,270000
Çukurova / Merkez - 3+1,550000
Yüreğir / Kazım Karabekir - 4+1,500000
Çukurova / Merkez - 4+1,550000
Sarıçam / Sofulu - 3+1,160000
Çukurova / Merkez - 6+1,600000
Seyhan / Gürselpaşa - 3+1,495000
Çukurova / Merkez - 4+1,65000
Seyhan / Merkez - 2+1,210000
Çukurova / Mahfesığmaz - 3+1,375000
Çukurova / Mahfesığmaz - 2+1,130000
Seyhan / Köyler - 3+1,115000
Yüreğir / Bahçelievler - 3+1,145000
Seyhan / Gazipaşa - 2+1,415000
Yüreğir / Kazım Karabekir - 2+1,100000
Çukurova / Köyler - 4+2,60000
Yüreğir / Yavuzlar - 2+1,125000
Seyhan / Gürselpaşa - 3+1,299000
Sarıçam / Sofulu - 2+1,180000
Çukurova / Mahfesığmaz - 4+1,125000
Seyhan / Mavibulvar/Yurt - 4+1,380000
Çukurova / Yurt - 3+1,320000
Seyhan / Gürselpaşa - 2+1,290000
Sarıçam / Sofulu - 3+1,175000
Sarıçam / Mehmet Akif Ersoy - 2+1,135000
Sarıçam / Sofulu - 2+1,130000
Çukurova / Merkez - 4+1,60000
Seyhan / Gürselpaşa - 4+1,390000
Seyhan / Gazipaşa - 3+1,395000
Çukurova / Huzurevleri - 4+1,75000
Sarıçam / Köyler - 2+1,160000
Sarıçam - 2+1,75000
Yüreğir / Kiremithane - 3+1,240000
Sarıçam / Yıldırım Beyazıt - 2+1,150000
Çukurova / Huzurevleri - 3+1,280000
Sarıçam - 1+1,160000
Çukurova / Yurt - 4+1,350000
Çukurova / Mahfesığmaz - 2+1,460000
Çukurova / Merkez - 3+1,385000
Çukurova / Merkez - 3+1,360000
Sarıçam / Mehmet Akif Ersoy - 3+1,250000
Seyhan / Gürselpaşa - 4+1,850000
Seyhan / Mavibulvar/Yurt - 2+1,175000
Seyhan / Gürselpaşa - 2+1,150000
Seyhan / Kuruköprü - 2+1,165000
Seyhan / Mavibulvar/Yurt - 3+1,248500
Seyhan / Akkapı - 3+1,160000
Seyhan / Gazipaşa - 4+1,60000
Seyhan / Yeşilevler - 2+1,235000
Yüreğir / Yavuzlar - 3+1,290000
Seyhan / Denizli - 2+1,200000
Yüreğir / Keresteciler - 3+1,210000
Çukurova / Köyler - 3+1,325000
Seyhan / Gürselpaşa - 3+1,360000
Çukurova / Mahfesığmaz - 3+1,62500
Seyhan / Gürselpaşa - 4+1,630000
Çukurova / Merkez - 3+1,298000
Seyhan / Yeşilyurt - 3+1,450000
Çukurova / Köyler - 4+1,650000
Çukurova / Beyazevler - 3+1,315000
Yüreğir / Keresteciler - 3+1,200000
Yüreğir / Yavuzlar - 2+1,123000
Karataş - 3+1,240000
Çukurova / Yurt - 3+1,260000
Çukurova / Merkez - 3+1,60000
Seyhan / Gürselpaşa - 4+1,550000
Çukurova / Yurt - 1+1,280000
Çukurova / Huzurevleri - 4+1,450000
Sarıçam / Mehmet Akif Ersoy - 5+1,70000
Yüreğir / Haydaroğlu - 3+1,330000
Seyhan / Yeşilevler - 2+1,250000
Seyhan / Gazipaşa - 2+1,300000
Seyhan / Gazipaşa - 4+1,550000
Sarıçam / Mehmet Akif Ersoy - 2+1,135000
Çukurova / Merkez - 3+1,330000
Yüreğir / Kiremithane - 2+1,135000
Seyhan / Mavibulvar/Yurt - 3+1,380000
Çukurova / Köyler - 3+1,75000
Sarıçam / Sofulu - 3+1,155000
Çukurova / Mahfesığmaz - 2+1,660000
Pozantı - 3+1,180000
Seyhan / Gürselpaşa - 3+1,310000
Seyhan / Fevzipaşa - 2+1,260000
Çukurova / Mahfesığmaz - 4+1,63000
Çukurova / Merkez - 4+1,395000
Seyhan / Gürselpaşa - 2+1,180000
Seyhan / Mavibulvar/Yurt - 4+1,600000
Çukurova / Merkez - 4+1,65000
Sarıçam / Sofulu - 3+1,160000
Çukurova / Köyler - 3+1,320000
Seyhan / Denizli - 3+1,350000
Pozantı - 1+1,75000
Sarıçam - 2+1,127000
Çukurova / Köyler - 5.5+1,850000
Sarıçam / Sofulu - 3+1,125000
Sarıçam / Sofulu - 3+1,105000
Seyhan / Gürselpaşa - 3+1,310000
Sarıçam / Sofulu - 2+1,90000
Seyhan / Zincirlibağlar - 3+1,225000
Seyhan / Gürselpaşa - 4+1,425000
Çukurova / Yurt - 3+1,350000
Seyhan / Kuruköprü - 4+1,350000
Sarıçam / Sofulu - 3+1,125000
Seyhan / Gazipaşa - 3+1,450000
Seyhan / Gazipaşa - 2+1,410000
Sarıçam / Köyler - 6+2,94000
Çukurova / Köyler - 5+1,125000
Seyhan / Zincirlibağlar - 3+1,185000
Seyhan / Yeşilyurt - 3+1,280000
Çukurova / Merkez - 2+1,320000
Seyhan / Gazipaşa - 3+1,65000
Seyhan / Mavibulvar/Yurt - 2+1,180000
Sarıçam / Sofulu - 2+1,135000
Yüreğir / Yavuzlar - 2+1,210000
Sarıçam / Mehmet Akif Ersoy - 6+1,175000
Çukurova / Mahfesığmaz - 2+1,660000
Sarıçam / Sofulu - 2+1,180000
Çukurova / Köyler - 3+1,335000
Seyhan / Gürselpaşa - 4+1,660000
Çukurova / Köyler - 4+1,470000
Sarıçam / Köyler - 3+1,440000
Ceyhan / Emek - 3+1,170000
Çukurova / Mahfesığmaz - 4+1,79000
Çukurova / Merkez - 2+1,340000
Seyhan / Gazipaşa - 2+1,435000
Sarıçam - 5+1,75000
Çukurova / Mahfesığmaz - 4+1,125000
Seyhan / Denizli - 2+1,205000
Seyhan / Yenibaraj - 4+1,350000
Çukurova / Merkez - 3+1,360000
Seyhan / Gazipaşa - 2+1,240000
Çukurova / Huzurevleri - 2+1,270000
Seyhan / Mavibulvar/Yurt - 4+1,430000
Çukurova / Yurt - 4+1,400000
Çukurova / Merkez - 3+1,165000
Çukurova / Merkez - 3+1,330000
Çukurova / Mahfesığmaz - 4+1,79000
Çukurova / Mahfesığmaz - 3+1,265000
Çukurova / Mahfesığmaz - 3+1,465000
Çukurova / Mahfesığmaz - 3+1,285000
Çukurova / Merkez - 3+1,210000
Çukurova / Yurt - 2+1,350000
Çukurova / Yurt - 3+1,290000
Kozan / Köyler - 4+1,100000
Seyhan / Gürselpaşa - 3+1,335000
Sarıçam / Köyler - 2+1,175000
Çukurova / Mahfesığmaz - 4+1,750000
Seyhan / Merkez - 2+1,190000
Seyhan / Gazipaşa - 3+1,320000
Çukurova / Mahfesığmaz - 3+1,365000
Yüreğir / Yavuzlar - 3+1,147500
Seyhan / Gürselpaşa - 2+1,270000
Seyhan / Emekevler - 3+1,375000
Seyhan / Mavibulvar/Yurt - 2+1,290000
Çukurova / Mahfesığmaz - 4+1,400000
Çukurova / Mahfesığmaz - 3+1,245000
Seyhan / Gürselpaşa - 3+1,350000
Seyhan / Gazipaşa - 4+1,500000
Kozan / Köyler - 2+1,80000
Seyhan / Yeşilevler - 2+1,250000
Çukurova / Köyler - 4+2,95000
Yüreğir / Yavuzlar - 3+1,300000
Çukurova / Merkez - 5+1,65000
Çukurova / Mahfesığmaz - 4+1,70000
Sarıçam / Mehmet Akif Ersoy - 5+1,100000
Çukurova / Huzurevleri - 3+1,350000
Çukurova / Köyler - 5+2,830000
Seyhan / Merkez - 2+1,190000
Çukurova / Yurt - 3+1,250000
Seyhan / Gazipaşa - 5+1,110000
Çukurova / Köyler - 5.5+1,850000
Seyhan / Denizli - 3+1,330000
Sarıçam / Yıldırım Beyazıt - 2+1,140000
Sarıçam / Mehmet Akif Ersoy - 4+1,330000
Çukurova / Mahfesığmaz - 4+1,265000
Çukurova / Yurt - 3+1,450000
Yüreğir / Kazım Karabekir - 4+1,660000
Çukurova / Köyler - 4+1,60000
Seyhan / Mavibulvar/Yurt - 2+1,230000
Seyhan / Meydan - 3+1,120000
Çukurova / Merkez - 3+1,420000
Seyhan / 2000 Evler - 3+1,350000
Seyhan / Zincirlibağlar - 2+1,180000
Seyhan / Fevzipaşa - 2+1,135000
Çukurova / Köyler - 5+1,110000
Seyhan / Merkez - 4+1,155000
Seyhan / Mavibulvar/Yurt - 3+1,340000
Çukurova / Merkez - 3+1,385000
Çukurova / Merkez - 3+1,350000
Seyhan / Emek - 2+1,135000
Yüreğir / Yavuzlar - 3+1,110000
Çukurova / Mahfesığmaz - 3+1,235000
Çukurova / Merkez - 3+1,295000
Çukurova / Merkez - 2+1,450000
Yumurtalık - 2+1,70000
Sarıçam / Mehmet Akif Ersoy - 2+1,110000
Ceyhan / Emek - 3+1,250000
Seyhan / Gürselpaşa - 4+1,650000
Çukurova / Mahfesığmaz - 2+1,250000
Çukurova / Merkez - 4+1,390000
Çukurova / Huzurevleri - 4+1,500000
Sarıçam / Mehmet Akif Ersoy - 2+1,147500
Seyhan / Mavibulvar/Yurt - 2+1,165000
Çukurova / Merkez - 3+1,420000
Seyhan / Merkez - 2+1,230000
Seyhan / Yağcami - 2+1,150000
Çukurova / Merkez - 2+1,94000
Seyhan / Mavibulvar/Yurt - 2+1,320000
Seyhan / Mavibulvar/Yurt - 4+1,370000
Çukurova / Merkez - 3+1,230000
Seyhan / 2000 Evler - 4+1,350000
Seyhan / Gürselpaşa - 2+1,275000
Sarıçam / Mehmet Akif Ersoy - 3+1,260000
Seyhan / Yenibaraj - 2+1,335000
Çukurova / Merkez - 5+1,900000
Seyhan / Gürselpaşa - 2+1,275000
Çukurova / Mahfesığmaz - 4+1,60000
Çukurova / Merkez - 3+1,283000
Ceyhan / Namıkkemal - 3+1,300000
Yüreğir / Kiremithane - 2+1,155000
Sarıçam / Sofulu - 3+1,230000
Çukurova / Mahfesığmaz - 2+1,510000
Seyhan / Yenibaraj - 3+1,480000
Sarıçam / Mehmet Akif Ersoy - 4+1,1050000
Yüreğir / Kiremithane - 2+1,110000
Seyhan / Gürselpaşa - 3+1,332000
Seyhan / Gürselpaşa - 4+1,480000
Sarıçam / Köyler - 5+2,115000
Seyhan / Yeşilyurt - 2+1,122500
Sarıçam - 2+1,150000
Çukurova / Mahfesığmaz - 3+1,250000
Çukurova / Merkez - 2+1,480000
Çukurova / Mahfesığmaz - 4+1,70000
Seyhan / Yenibaraj - 4+1,75000
Seyhan / Gürselpaşa - 2+1,150000
Seyhan / Gürselpaşa - 4+1,515000
Seyhan / Gazipaşa - 3+1,425000
Seyhan / Gazipaşa - 3+1,465000
Seyhan / Gürselpaşa - 3+1,245000
Yüreğir / Yavuzlar - 2+1,110000
Çukurova / Mahfesığmaz - 2+1,510000
Çukurova / Mahfesığmaz - 4+1,375000
Çukurova / Huzurevleri - 3+1,275000
Seyhan / Gürselpaşa - 2+1,265000
Çukurova / Merkez - 2+1,85000
Yüreğir / Keresteciler - 2+1,150000
Sarıçam - 3+1,190000
Seyhan / Emekevler - 3+1,300000
Çukurova / Mahfesığmaz - 4+1,450000
Seyhan / Gürselpaşa - 3+1,350000
Çukurova / Beyazevler - 3+1,350000
Çukurova / Merkez - 3+1,300000
Seyhan / Mavibulvar/Yurt - 3+1,270000
Yüreğir / Karacaoğlan - 2+1,145000
Kozan / Merkez - 3+0,85000
Çukurova / Mahfesığmaz - 4+1,74900
Seyhan / Ziyapaşa - 3+1,250000
Çukurova / Huzurevleri - 3+1,210000
Yüreğir / Karacaoğlan - 2+1,175000
Seyhan / Emekevler - 2+1,540000
Çukurova / Merkez - 3+1,285000
Seyhan / Saydam - 4+1,260000
Çukurova / Mahfesığmaz - 2+1,510000
Seyhan / Merkez - 1+1,295000
Çukurova / Mahfesığmaz - 4+1,1250000
Sarıçam / Mehmet Akif Ersoy - 3+1,245000
Çukurova / Mahfesığmaz - 3+1,210000
Karataş / Bahçe - 2+1,85000
Seyhan / Gazipaşa - 5+1,65000
Seyhan / Mavibulvar/Yurt - 2+1,239000
Seyhan / Mavibulvar/Yurt - 3+1,265000
Sarıçam - 3+1,125000
Çukurova / Köyler - 3+2,650000
Yüreğir / Bahçelievler - 3+1,220000
Çukurova / Mahfesığmaz - 4+1,500000
Seyhan / Kuruköprü - 2+1,480000
Seyhan / 2000 Evler - 3+1,350000
Çukurova / Köyler - 4+1,125000
Çukurova / Yurt - 4+1,297000
Çukurova / Mahfesığmaz - 4+1,65000
Çukurova / Mahfesığmaz - 3+1,649000
Sarıçam / Sofulu - 1+1,90000
Seyhan / Gazipaşa - 5+1,200000
Çukurova / Mahfesığmaz - 4+1,250000
Seyhan / Fevzipaşa - 3+1,80000
Çukurova / Mahfesığmaz - 3+1,560000
Çukurova / Mahfesığmaz - 4+1,420000
Çukurova / Yurt - 2+1,325000
Seyhan / Mavibulvar/Yurt - 3+1,145000
Çukurova / Yurt - 4+1,450000
Seyhan / Gürselpaşa - 3+1,160000
Çukurova / Köyler - 2+1,310000
Yüreğir / Yavuzlar - 2+1,120000
Çukurova / Mahfesığmaz - 3+1,450000
Çukurova / Mahfesığmaz - 3+1,60000
Çukurova / Köyler - 3+1,230000
Yüreğir / Yavuzlar - 2+1,165000
Seyhan / Akkapı - 5+1,330000
Çukurova / Yurt - 4+1,330000
Seyhan / Gazipaşa - 2+1,350000
Çukurova / Huzurevleri - 3+1,420000
Çukurova / Mahfesığmaz - 3+1,250000
Çukurova / Mahfesığmaz - 2+1,325000
Çukurova / Merkez - 4+1,600000
Seyhan / Denizli - 2+1,110000
Seyhan / Gürselpaşa - 2+1,275000
Seyhan / Merkez - 2+1,125000
İmamoğlu - 4+1,250000
Çukurova / Yurt - 3+1,310000
Çukurova / Merkez - 3+1,250000
Çukurova / Huzurevleri - 2+1,185000
Sarıçam / Mehmet Akif Ersoy - 3+1,250000
Seyhan / Hükümet - 3+1,150000
Seyhan / Mavibulvar/Yurt - 3+1,175000
Seyhan / Denizli - 3+1,145000
Çukurova / Merkez - 3+1,70000
Çukurova / Merkez - 3+1,380000
Yüreğir / Kazım Karabekir - 4+1,590000
Seyhan / Gürselpaşa - 3+1,160000
Seyhan / Gürselpaşa - 6+1,78000
Çukurova / Mahfesığmaz - 4+1,495000
Yüreğir / Yavuzlar - 3+1,330000
Seyhan / 2000 Evler - 3+1,420000
Çukurova / Merkez - 4+1,850000
Sarıçam / Mehmet Akif Ersoy - 2+1,205000
Sarıçam / Köyler - 3+1,150000
Seyhan / Yenibaraj - 2+1,320000
Seyhan / Mavibulvar/Yurt - 4+1,450000
Seyhan / Gürselpaşa - 3+1,415000
Seyhan / Gazipaşa - 3+1,450000
Seyhan / Gürselpaşa - 4+1,750000
Pozantı - 2+1,160000
Seyhan / Mavibulvar/Yurt - 2+1,310000
Çukurova / Merkez - 3+1,420000
Çukurova / Huzurevleri - 2+1,270000
Sarıçam / Mehmet Akif Ersoy - 5+1,755000
Sarıçam / Mehmet Akif Ersoy - 6+1,80000
Çukurova / Köyler - 5+1,460000
Çukurova / Merkez - 4+1,420000
Seyhan / Gazipaşa - 4+1,375000
Yumurtalık - 4+1,310000
İmamoğlu - 3+1,169000
Çukurova / Mahfesığmaz - 4+2,600000
Seyhan / Ziyapaşa - 3+1,210000
Çukurova / Mahfesığmaz - 3+1,238000
Yüreğir / Keresteciler - 2+1,170000
Sarıçam / Sofulu - 3+1,130000
Seyhan / Gazipaşa - 4+1,750000
Seyhan / Mavibulvar/Yurt - 2+1,250000
Çukurova / Huzurevleri - 2+1,240000
Seyhan / Ziyapaşa - 3+1,250000
Seyhan / Ziyapaşa - 3+1,250000
Aladağ / Köyler - 1+1,60000
Çukurova / Mahfesığmaz - 3+1,510000
Çukurova / Mahfesığmaz - 4+1,63000
Çukurova / Merkez - 5+1,61000
Yumurtalık - 1+1,200000
Seyhan / Gürselpaşa - 2+1,310000
Seyhan / Gürselpaşa - 4+1,495000
Seyhan / Mavibulvar/Yurt - 2+1,295000
Seyhan / Gürselpaşa - 5+1,1100000
Seyhan / Gazipaşa - 4+1,625000
Seyhan / Gürselpaşa - 2+1,220000
Sarıçam / Sofulu - 3+1,150000
Çukurova / Köyler - 4+1,650000
Seyhan / Gazipaşa - 2+1,355000
Seyhan / Merkez - 2+1,250000
Seyhan / Gürselpaşa - 4+1,450000
Seyhan / Emek - 2+1,155000
Seyhan / Gürselpaşa - 4+1,640000
Yüreğir / Yavuzlar - 2+1,130000
Çukurova / Huzurevleri - 3+1,359000
Çukurova / Mahfesığmaz - 5+1,65000
Sarıçam / Sofulu - 2+1,100000
Kozan / Köyler - 2+1,60000
Sarıçam / Sofulu - 1+1,195000
Seyhan / Gürselpaşa - 4+1,850000
Çukurova / Merkez - 3+1,460000
Sarıçam / Sofulu - 1+1,125000
Çukurova / Yurt - 5+1,900000
Çukurova / Köyler - 4+1,110000
İmamoğlu - 3+1,75000
Seyhan / Mavibulvar/Yurt - 3+1,365000
Çukurova / Yurt - 3+1,355000
Çukurova / Köyler - 2+1,195000
Seyhan / Yeşilyurt - 3+1,195000
Yüreğir / Yavuzlar - 2+1,150000
Seyhan / Gazipaşa - 3+1,235000
Seyhan / Gazipaşa - 4+1,475000
Seyhan / Gazipaşa - 2+1,330000
Seyhan / Gazipaşa - 2+1,300000
Çukurova / Köyler - 3+1,130000
Seyhan / Fevzipaşa - 2+1,260000
Seyhan / Mavibulvar/Yurt - 4+1,427000
Yüreğir / Kazım Karabekir - 3+1,400000
Seyhan / Gazipaşa - 2+1,500000
Seyhan / Emek - 1+1,60000
Çukurova / Köyler - 3+1,700000
Çukurova / Mahfesığmaz - 3+1,250000
Çukurova / Huzurevleri - 3+1,220000
Seyhan / Gürselpaşa - 4+1,67000
Çukurova / Huzurevleri - 4+1,300000
Seyhan / Mavibulvar/Yurt - 3+1,165000
Yüreğir / Yamaçlı - 3+1,250000
Yüreğir / Haydaroğlu - 3+1,180000
Seyhan / Gürselpaşa - 2.5+1,430000
Çukurova / Köyler - 5+1,85000
Seyhan / Denizli - 2+1,160000
Çukurova / Mahfesığmaz - 3+1,308000
Seyhan / Merkez - 3+1,235000
Seyhan / Denizli - 2+1,110000
Sarıçam / Sofulu - 2+1,125000
Çukurova / Merkez - 3+1,240000
Çukurova / Merkez - 5+1,900000
Çukurova / Mahfesığmaz - 4+1,520000
Çukurova / Köyler - 4+1,105000
Yüreğir / Yavuzlar - 3+1,175000
Çukurova / Mahfesığmaz - 3+1,250000
Seyhan / Mavibulvar/Yurt - 2+1,285000
Çukurova / Huzurevleri - 3+1,315000
Sarıçam / Sofulu - 1+1,120000
Ceyhan / Namıkkemal - 3+1,300000
Çukurova / Merkez - 3+1,520000
Çukurova / Yurt - 2+1,340000
Çukurova / Huzurevleri - 1+1,325000
Çukurova / Merkez - 2+1,169000
Sarıçam / Mehmet Akif Ersoy - 6+1,75000
Seyhan / Gazipaşa - 2+1,395000
Seyhan / Mavibulvar/Yurt - 4+1,62000
Yüreğir / Havutlu - 2+1,230000
Seyhan / Ziyapaşa - 4+1,312000
Sarıçam / Mehmet Akif Ersoy - 2+1,120000
Çukurova / Huzurevleri - 4+1,440000
Sarıçam - 3+1,240000
Sarıçam / Mehmet Akif Ersoy - 4+2,900000
Çukurova / Köyler - 3+1,350000
Çukurova / Mahfesığmaz - 3+1,360000
Çukurova / Mahfesığmaz - 3+1,180000
Çukurova / Mahfesığmaz - 4+1,60000
Seyhan / Gürselpaşa - 3+1,310000
Çukurova / Köyler - 3+1,210000
Çukurova / Köyler - 5+2,825000
Seyhan / Ziyapaşa - 3+1,249000
Seyhan / Denizli - 3+1,370000
Yumurtalık - 1+1,150000
Çukurova / Mahfesığmaz - 6+2,129000
Sarıçam / Mehmet Akif Ersoy - 5+1,75000
Seyhan / Gürselpaşa - 4+1,550000
Ceyhan / Namıkkemal - 3+1,250000
Yüreğir / Kiremithane - 3+1,300000
Çukurova / Mahfesığmaz - 3+1,248000
Çukurova / Yurt - 3+1,300000
Sarıçam - 2+1,110000
Çukurova / Mahfesığmaz - 3+1,219999
Seyhan / Mavibulvar/Yurt - 4+1,360000
Seyhan / Gazipaşa - 3+1,65000
Seyhan / Akkapı - 4+1,340000
Seyhan / Gazipaşa - 2+1,300000
Seyhan / Gürselpaşa - 2+1,310000
Seyhan / Merkez - 1+1,190000
Seyhan / Emek - 3+1,125000
Seyhan / Emek - 2+1,135000
Sarıçam / Köyler - 2+1,125000
Çukurova / Mahfesığmaz - 4+1,590000
Çukurova / Mahfesığmaz - 3+1,750000
Yüreğir / Yavuzlar - 2+1,260000
Çukurova / Mahfesığmaz - 7+1,1600000
Seyhan / Gürselpaşa - 4+1,600000
Seyhan / Gürselpaşa - 3+1,460000
Kozan / Merkez - 3+1,130000
Çukurova / Merkez - 2+1,200000
Yüreğir / Yavuzlar - 4+1,66000
Seyhan / Ziyapaşa - 3+1,250000
Yüreğir / Keresteciler - 3+1,205000
Sarıçam / Köyler - 2+1,170000
Çukurova / Yurt - 3+1,300000
Pozantı - 2+1,150000
Çukurova / Yurt - 3+1,450000
Çukurova / Huzurevleri - 3+1,250000
Seyhan / Zincirlibağlar - 2+1,160000
Karataş - 3.5+1,250000
Çukurova / Merkez - 2+1,215000
Seyhan / Gürselpaşa - 2+1,320000
Seyhan / Gürselpaşa - 3+1,350000
Sarıçam - 2+1,270000
Çukurova / Yurt - 4+1,350000
Çukurova / Yurt - 4+1,345000
Çukurova / Köyler - 4+1,66000
Seyhan / Merkez - 4+1,185000
Sarıçam / Sofulu - 3+1,180000
Karataş - 2+1,210000
Çukurova / Mahfesığmaz - 3+1,390000
Sarıçam / Sofulu - 3+1,220000
Seyhan / Mavibulvar/Yurt - 2+1,180000
Seyhan / Meydan - 3+1,80000
Çukurova / Merkez - 2+1,75000
Yüreğir / Yavuzlar - 4+1,100000
Seyhan / Mavibulvar/Yurt - 3+1,375000
Seyhan / Yağcami - 2+1,110000
Çukurova / Mahfesığmaz - 3+1,320000
Seyhan / Gürselpaşa - 2+1,310000
