id,sku,name,brand,category,regular_price,shown_price,discount_rate,unit,status,image_url,product_url
20000036078137,36078137,Barbie ve Teresa'nın Dostluk Tarifi Malibu Market,Barbie,Oyuncak Bebek,999.95,999.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/barbie-ve-teresanin-dostluk-tarifi-malibu-market-p-2268239
20000036070048,36070048,Disney Prenses - Ariel,Disney,Oyuncak Bebek,849.99,849.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/disney-prenses-ariel-p-22662a0
20000036258203,36258203,Polly Pocket - Care Bears Mikro Oyun Seti,Polly Pocket,Oyuncak Bebek,1199.99,1199.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/polly-pocket-care-bears-mikro-oyun-seti-p-229419b
20000036078176,36078176,Disney Prenses Mini Bebekler ve Aksesuarları,Disney,Oyuncak Bebek,699.95,699.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/disney-prenses-mini-bebekler-ve-aksesuarlari-p-2268260
20000036078898,36078898,Simba Steffi Love Yavru Kedi Modası 105733602,Simba,Oyuncak Bebek,396.95,396.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/simba-steffi-love-yavru-kedi-modasi-105733602-p-2268532
20000036078159,36078159,Barbie Skipper Bebek Bakıcılığı Seti - Mama Sandalyesi,Mattel,Oyuncak Bebek,1199.99,1199.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/barbie-skipper-bebek-bakiciligi-seti-mama-sandalyesi-p-226824f
20000036070198,36070198,Enchantimals Minik Kız Kardeşler ve Dostları,Enchantimals,Oyuncak Bebek,399.99,399.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/enchantimals-minik-kiz-kardesler-ve-dostlari-p-2266336
20000036070266,36070266,Mtoys Oyuncak Bebek Seti (2929-10957),M Toys,Oyuncak Bebek,539.95,539.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mtoys-oyuncak-bebek-seti-2929-10957-p-226637a
20000036078095,36078095,Barbie Deluxe Style Bebekler,Barbie,Oyuncak Bebek,1199.99,1199.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/barbie-deluxe-style-bebekler-p-226820f
20000036078249,36078249,Barbie Ken Sörf Yapıyor Oyun Seti,Mattel,Oyuncak Bebek,1299.99,1299.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/barbie-ken-sorf-yapiyor-oyun-seti-p-22682a9
20000036070354,36070354,Barbie Dream Besties Ana Karakter Bebekler Teresa,Barbie,Oyuncak Bebek,1499.99,1499.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/barbie-dream-besties-ana-karakter-bebekler-teresa-p-22663d2
20000036078185,36078185,Mattel Barbie Dream Besties Ana Karakter Bebek Ken,Mattel,Oyuncak Bebek,1499.95,1499.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mattel-barbie-dream-besties-ana-karakter-bebek-ken-p-2268269
20000036078103,36078103,Barbie Malibu Bebek,Barbie,Oyuncak Bebek,549.99,549.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/barbie-malibu-bebek-p-2268217
20000036078184,36078184,Mattel Barbie Film Serisi Pembe Bereli Barbie,Mattel,Oyuncak Bebek,3199.95,3199.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mattel-barbie-film-serisi-pembe-bereli-barbie-p-2268268
20000036078139,36078139,Barbie Mini Barbieland Bebek ve Oyun Seti Serisi,Barbie,Oyuncak Bebek,399.95,399.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/barbie-mini-barbieland-bebek-ve-oyun-seti-serisi-p-226823b
20000036070334,36070334,Mini Barbieland Pop Reveal Bebekler,Barbie,Oyuncak Bebek,199.95,199.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mini-barbieland-pop-reveal-bebekler-p-22663be
20000036102409,36102409,Barbie Chelsea Tatilde Bebekleri,Barbie,Oyuncak Bebek,239.95,239.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/barbie-chelsea-tatilde-bebekleri-p-226e109
20000036078161,36078161,Simba 105733707 Steffi Love Mücevher Mağazası,Simba,Oyuncak Bebek,789.95,789.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/simba-105733707-steffi-love-mucevher-magazasi-p-2268251
20000036102435,36102435,Barbie Chelsea'nin Kamp Macerası Oyun Seti,Barbie,Oyuncak Bebek,549.99,549.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/barbie-chelseanin-kamp-macerasi-oyun-seti-p-226e123
20000036078147,36078147,Barbie Dream Besties Yaz Temalı Bebekler,Mattel,Oyuncak Bebek,999.99,999.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/barbie-dream-besties-yaz-temali-bebekler-p-2268243
20000036070363,36070363,Simba Evi Love Buz Pateni Eğlencesi,Simba,Oyuncak Bebek,339.95,339.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/simba-evi-love-buz-pateni-eglencesi-p-22663db
20000036070362,36070362,Simba 105733634 Evi Love Gökkuşağı Prensesi,Simba,Oyuncak Bebek,274.95,274.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/simba-105733634-evi-love-gokkusagi-prensesi-p-22663da
20000036078171,36078171,Simba 105733967 Evi Love Gezinti Vakti,Simba,Oyuncak Bebek,869.95,869.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/simba-105733967-evi-love-gezinti-vakti-p-226825b
20000036078081,36078081,Barbie Upuzun Muhteşem Saçlı Bebekler Saç Tasarım,Barbie,Oyuncak Bebek,1199.95,1199.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/barbie-upuzun-muhtesem-sacli-bebekler-sac-tasarim-p-2268201
20000036078201,36078201,Barbie Ken Mysteries Beach Detectives Bebek,Barbie,Oyuncak Bebek,799.99,799.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/barbie-ken-mysteries-beach-detectives-bebek-p-2268279
20000036078153,36078153,Barbie Chelsea Cutie Reveal Bebek Serisi,Mattel,Oyuncak Bebek,999.95,999.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/barbie-chelsea-cutie-reveal-bebek-serisi-p-2268249
20000036070297,36070297,Mini Barbie Land Ana Bebekler,Barbie,Oyuncak Bebek,199.95,199.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mini-barbie-land-ana-bebekler-p-2266399
20000036070369,36070369,Disney Prenses Bebekler Sinderella 25 Cm-GG03010,Disney,Oyuncak Bebek,720.95,720.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/disney-prenses-bebekler-sinderella-25-cm-gg03010-p-22663e1
20000036078192,36078192,M Toys Oyuncak Bebek 33 Cm,M Toys,Oyuncak Bebek,1089.95,1089.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/m-toys-oyuncak-bebek-33-cm-p-2268270
20000036078179,36078179,Barbie Party Unboxed Parti Sürprizi Chelsea,Barbie,Oyuncak Bebek,599.99,599.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/barbie-party-unboxed-parti-surprizi-chelsea-p-2268263
20000036078188,36078188,Mattel Barbie Sonsuz Hareket Bebeği,Mattel,Oyuncak Bebek,899.99,899.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/mattel-barbie-sonsuz-hareket-bebegi-p-226826c
20000036078151,36078151,Disney Prenses Ana Karakterler,Mattel,Oyuncak Bebek,699.99,699.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/disney-prenses-ana-karakterler-p-2268247
20000036078172,36078172,Simba 105733731 Steffi Love Gezinti Vakti,Simba,Oyuncak Bebek,1231.95,1231.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/simba-105733731-steffi-love-gezinti-vakti-p-226825c
20000036070376,36070376,Disney Prenses Bebekler Deniz Kızı Büst,Disney,Oyuncak Bebek,1000.95,1000.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/disney-prenses-bebekler-deniz-kizi-bust-p-22663e8
20000036070342,36070342,Mattel Barbie Chelsea'nın Ayıcık Temalı Arabası,Mattel,Oyuncak Bebek,824.95,824.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mattel-barbie-chelseanin-ayicik-temali-arabasi-p-22663c6
20000036070383,36070383,Mtoys Oyuncak Bebek 12Cm (2929-11377),M Toys,Oyuncak Bebek,229.95,229.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mtoys-oyuncak-bebek-12cm-2929-11377-p-22663ef
20000036070382,36070382,Mtoys Oyuncak Bebek 23Cm (2929-11364),M Toys,Oyuncak Bebek,884.95,884.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mtoys-oyuncak-bebek-23cm-2929-11364-p-22663ee
20000036071383,36071383,Polly Pocket Bebeği Ve Hayvan Arkadaşı,Polly Pocket,Oyuncak Bebek,299.95,299.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/polly-pocket-bebegi-ve-hayvan-arkadasi-p-22667d7
20000036071407,36071407,Mtoys Bebek Seti(2929-5555),M Toys,Oyuncak Bebek,200.0,200.0,0,PIECE,IN_SALE,,https://www.migros.com.tr/mtoys-bebek-seti2929-5555-p-22667ef
20000036070294,36070294,Zuru Bebek ve Simli Parlak Pets 12 Cm,Zuru,Oyuncak Bebek,438.95,438.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/zuru-bebek-ve-simli-parlak-pets-12-cm-p-2266396
20000036070364,36070364,Simba 105733634 Evi Love Gökkuşağı Prensesi 12 Cm,Simba,Oyuncak Bebek,349.95,349.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/simba-105733634-evi-love-gokkusagi-prensesi-12-cm-p-22663dc
20000036078266,36078266,M Toys Oyuncak Bebek 29 Cm 2929-11669,M Toys,Oyuncak Bebek,479.95,479.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/m-toys-oyuncak-bebek-29-cm-2929-11669-p-22682ba
20000036078134,36078134,Polly Pocket Çantaya Takılabilen Mini Oyun Setleri,Polly Pocket,Oyuncak Bebek,349.99,349.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/polly-pocket-cantaya-takilabilen-mini-oyun-setleri-p-2268236
20000036102385,36102385,Barbie ve Eğlenceli Havuzu,Barbie,Oyuncak Bebek,1236.95,1236.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/barbie-ve-eglenceli-havuzu-p-226e0f1
20000036071540,36071540,M Toys Oyuncak Bebek Seti,M Toys,Oyuncak Bebek,619.95,619.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/m-toys-oyuncak-bebek-seti-p-2266874
20000036071347,36071347,Enchantimals Popüler Karakter Bebekler,Enchantimals,Oyuncak Bebek,499.99,499.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/enchantimals-populer-karakter-bebekler-p-22667b3
20000036070368,36070368,Disney Prenses Aksesuar Oyuncak Bebek 15 Cm-GG03007,Disney,Oyuncak Bebek,419.95,419.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/disney-prenses-aksesuar-oyuncak-bebek-15-cm-gg03007-p-22663e0
20000036102373,36102373,Polly Pocket Hayvan Dostu Kostüm Giyiyor Oyun Seti,Polly Pocket,Oyuncak Bebek,449.95,449.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/polly-pocket-hayvan-dostu-kostum-giyiyor-oyun-seti-p-226e0e5
20000036078098,36078098,Barbie Çiçek Açan Deniz Kızı,Barbie,Oyuncak Bebek,1199.99,1199.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/barbie-cicek-acan-deniz-kizi-p-2268212
20000036078084,36078084,Barbie Party Unboxed Köpeğimin Doğum Günü Serisi,Barbie,Oyuncak Bebek,1499.99,1499.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/barbie-party-unboxed-kopegimin-dogum-gunu-serisi-p-2268204
20000036078097,36078097,Mattel Disney Karlar Ülkesi Eğlenceli Sürpiz Anna,Mattel,Oyuncak Bebek,1299.99,1299.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/mattel-disney-karlar-ulkesi-eglenceli-surpiz-anna-p-2268211
20000036078199,36078199,Mattel Barbie Chelsea Cutie Reveal Care Bear,Mattel,Oyuncak Bebek,999.99,999.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/mattel-barbie-chelsea-cutie-reveal-care-bear-p-2268277
20000036078108,36078108,Mattel Barbie Pop Reveal Serisi,Mattel,Oyuncak Bebek,1299.99,1299.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/mattel-barbie-pop-reveal-serisi-p-226821c
20000036071446,36071446,Barbie Seyahatte Bebeği Ve Aksesuarları,Barbie,Oyuncak Bebek,999.99,999.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/barbie-seyahatte-bebegi-ve-aksesuarlari-p-2266816
20000041031106,41031106,Pedigree Tasty Minis Köpek Ödül Maması 140 G,Pedigree,Köpek Ödül Maması,124.95,124.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/pedigree-tasty-minis-kopek-odul-mamasi-140-g-p-27215c2
20000041031068,41031068,Pedigree Biscrok Ödül Bisküvisi 500 G,Pedigree,Köpek Ödül Maması,239.95,239.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/pedigree-biscrok-odul-biskuvisi-500-g-p-272159c
20000009076040,9076040,Pedigree Rodeo Çiğneme Çerezi 70 G,Pedigree,Köpek Ödül Maması,99.95,99.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/pedigree-rodeo-cigneme-cerezi-70-g-p-8a7d48
20000009076045,9076045,Pedigree Biscrock Ödül Bisküvisi 200 G,Pedigree,Köpek Ödül Maması,91.95,91.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/pedigree-biscrock-odul-biskuvisi-200-g-p-8a7d4d
20000041998795,41998795,Bestpet Kuzu Etli Yetişkin Köpek Konservesi 400 G,Bestpet,Yaş Köpek Maması,44.95,44.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/bestpet-kuzu-etli-yetiskin-kopek-konservesi-400-g-p-280d9cb
20000009078073,9078073,Pedigree Jumbone Sığır Etli Ödül Maması 160 G,Pedigree,Köpek Ödül Maması,119.95,119.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/pedigree-jumbone-sigir-etli-odul-mamasi-160-g-p-8a8539
20000041031100,41031100,Pedigree Jumbone Sığır Etli Ödül Maması 180 G,Pedigree,Köpek Ödül Maması,124.95,124.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/pedigree-jumbone-sigir-etli-odul-mamasi-180-g-p-27215bc
20000041992415,41992415,Pedigree Sığırlı Tavuklu Poşet Yaş Mama 100 G,Pedigree,Yaş Köpek Maması,34.95,34.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/pedigree-sigirli-tavuklu-poset-yas-mama-100-g-p-280c0df
20000041992457,41992457,Challenge Somonlu Yetişkin Köpek Konservesi 400 G,Challenge,Yaş Köpek Maması,58.95,58.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/challenge-somonlu-yetiskin-kopek-konservesi-400-g-p-280c109
20000041998796,41998796,Bestpet Kuzu Etli Yavru Köpek Konservesi 400 G,Bestpet,Yaş Köpek Maması,79.95,79.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/bestpet-kuzu-etli-yavru-kopek-konservesi-400-g-p-280d9cc
20000009078092,9078092,Pedigree Etli Seçenekleri 4'lü Poşet Paket Yaş Mama 4 x 100 G,Pedigree,Yaş Köpek Maması,169.95,169.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/pedigree-etli-secenekleri-4lu-poset-paket-yas-mama-4-x-100-g-p-8a854c
20000041992456,41992456,Challenge Sığır Etli Yetişkin Köpek Konserve 400 G,Challenge,Yaş Köpek Maması,58.95,58.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/challenge-sigir-etli-yetiskin-kopek-konserve-400-g-p-280c108
20000041031099,41031099,Pedigree Rodeo 7'li Ödül Maması 123 G,Pedigree,Köpek Ödül Maması,149.95,149.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/pedigree-rodeo-7li-odul-mamasi-123-g-p-27215bb
20000041020074,41020074,Joker Tavuk Etli Pirinçli Tam Kuru Köpek Maması 15 Kg,Joker,Kuru Köpek Maması,1499.95,1049.95,30,PIECE,IN_SALE,,https://www.migros.com.tr/joker-tavuk-etli-pirincli-tam-kuru-kopek-mamasi-15-kg-p-271eaaa
20000009070370,9070370,Pedigree Biftekli Kuru Mama 2.6 Kg,Pedigree,Kuru Köpek Maması,899.95,899.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/pedigree-biftekli-kuru-mama-26-kg-p-8a6722
20000041992416,41992416,Purina Friskies Tavuklu & Havuç Köpek Yaş Maması 85 G,Friskies,Yaş Köpek Maması,45.9,45.9,0,PIECE,IN_SALE,,https://www.migros.com.tr/purina-friskies-tavuklu-havuc-kopek-yas-mamasi-85-g-p-280c0e0
20000041020080,41020080,Jazzy Zero Grain Köpek Maması Etli 380 G,Jazzy,Yaş Köpek Maması,124.95,124.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/jazzy-zero-grain-kopek-mamasi-etli-380-g-p-271eab0
20000009078015,9078015,Bonnie Dentabone Burgu Çubuk 20'li 5-7 G,Bonnie,Köpek Ödül Maması,179.95,179.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/bonnie-dentabone-burgu-cubuk-20li-5-7-g-p-8a84ff
20000009084341,9084341,Pedigree Tavuklu Yavru Köpek Kuru Mama 500 G,Pedigree,Kuru Köpek Maması,184.95,184.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/pedigree-tavuklu-yavru-kopek-kuru-mama-500-g-p-8a9db5
20000041998794,41998794,Bestpet Sığır Etli Yetişkin Köpek Konserve 400 G,Bestpet,Yaş Köpek Maması,79.95,79.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/bestpet-sigir-etli-yetiskin-kopek-konserve-400-g-p-280d9ca
20000041020075,41020075,Joker Kuzu Etli Pirinçli Tam Kuru Yetişkin Köpek Maması 15 Kg,Joker,Kuru Köpek Maması,1499.95,1049.95,30,PIECE,IN_SALE,,https://www.migros.com.tr/joker-kuzu-etli-pirincli-tam-kuru-yetiskin-kopek-mamasi-15-kg-p-271eaab
20000041031039,41031039,Pedigree Dentastix 7'li Ödül Maması 110 G,Pedigree,Köpek Ödül Maması,124.95,124.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/pedigree-dentastix-7li-odul-mamasi-110-g-p-272157f
20000041025396,41025396,Mercy Kuru Köpek Maması 15 Kg,Mercy,Kuru Köpek Maması,1449.95,1449.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mercy-kuru-kopek-mamasi-15-kg-p-271ff74
20000009070030,9070030,Pedigree Sığırlı ve Ciğerli Konserve Yaş Mama 400 G,Pedigree,Yaş Köpek Maması,164.95,164.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/pedigree-sigirli-ve-cigerli-konserve-yas-mama-400-g-p-8a65ce
20000041992459,41992459,Challenge Pate Sığır Etli Yetişkin Köpek Konserve 400 G,Challenge,Yaş Köpek Maması,64.95,64.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/challenge-pate-sigir-etli-yetiskin-kopek-konserve-400-g-p-280c10b
20000041020272,41020272,Joker Kuzu Etli Tam Yaş Yavru Köpek Maması 400 G,Joker,Yaş Köpek Maması,69.95,69.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/joker-kuzu-etli-tam-yas-yavru-kopek-mamasi-400-g-p-271eb70
20000041992413,41992413,Friskies Bifktekli & Patatesli Köpek Yaş Mama 85 G,Friskies,Yaş Köpek Maması,45.9,45.9,0,PIECE,IN_SALE,,https://www.migros.com.tr/friskies-bifktekli-patatesli-kopek-yas-mama-85-g-p-280c0dd
20000041990007,41990007,Joker Kuzu Etli Pirinçli Tam Kuru Köpek Maması 3 Kg,Joker,Kuru Köpek Maması,319.95,319.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/joker-kuzu-etli-pirincli-tam-kuru-kopek-mamasi-3-kg-p-280b777
20000041020273,41020273,Joker Sığır Etli Tam Yaş Yetişkin Köpek Maması 400,Joker,Yaş Köpek Maması,69.95,69.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/joker-sigir-etli-tam-yas-yetiskin-kopek-mamasi-400-p-271eb71
20000041020081,41020081,Jazzy Zero Grain Köpek Maması Tavuklu 380 G,Jazzy,Yaş Köpek Maması,124.95,124.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/jazzy-zero-grain-kopek-mamasi-tavuklu-380-g-p-271eab1
20000041020082,41020082,Jazzy Zero Grain Köpek Maması Ton Balıklı 380 G,Jazzy,Yaş Köpek Maması,124.95,124.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/jazzy-zero-grain-kopek-mamasi-ton-balikli-380-g-p-271eab2
20000041992454,41992454,Challenge Tavuklu Yetişkin Köpek Maması 15 Kg,Challenge,Kuru Köpek Maması,1099.95,1099.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/challenge-tavuklu-yetiskin-kopek-mamasi-15-kg-p-280c106
20000041020274,41020274,Joker Kuzu Etli Tam Yaş Yetişkin Köpek Maması 400 G,Joker,Yaş Köpek Maması,69.95,69.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/joker-kuzu-etli-tam-yas-yetiskin-kopek-mamasi-400-g-p-271eb72
20000041031040,41031040,Pedigree Dentastix 7'li Ödül Maması 180 G,Pedigree,Köpek Ödül Maması,184.95,184.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/pedigree-dentastix-7li-odul-mamasi-180-g-p-2721580
20000041990050,41990050,Joker Tavuk Etli Tam Kuru Yetişkin Köpek Mama 3 Kg,Joker,Kuru Köpek Maması,319.95,319.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/joker-tavuk-etli-tam-kuru-yetiskin-kopek-mama-3-kg-p-280b7a2
20000041992453,41992453,Challenge Kuzu Etli Yetişkin Köpek Maması 1.5 Kg,Challenge,Kuru Köpek Maması,146.95,146.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/challenge-kuzu-etli-yetiskin-kopek-mamasi-15-kg-p-280c105
20000041010397,41010397,Pedigree Dentastix 7'li Ödül Maması 270 G,Pedigree,Köpek Ödül Maması,239.95,239.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/pedigree-dentastix-7li-odul-mamasi-270-g-p-271c4dd
20000041992458,41992458,Challenge Pate Kuzu Etli Yetişkin Köpek Konservesi 400 G,Challenge,Yaş Köpek Maması,64.95,64.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/challenge-pate-kuzu-etli-yetiskin-kopek-konservesi-400-g-p-280c10a
20000009084334,9084334,Pedigree Yavru Kuru Mama 3 Kg,Pedigree,Kuru Köpek Maması,999.95,999.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/pedigree-yavru-kuru-mama-3-kg-p-8a9dae
20000041025042,41025042,Pedigree Tavuklu Konserve Yaş Mama 400 G,Pedigree,Yaş Köpek Maması,164.95,164.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/pedigree-tavuklu-konserve-yas-mama-400-g-p-271fe12
20000041020061,41020061,Bonnie Kuzu Etli Yavru Köpek Maması 400 G,Bonnie,Yaş Köpek Maması,81.95,81.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/bonnie-kuzu-etli-yavru-kopek-mamasi-400-g-p-271ea9d
20000041025148,41025148,Friskies Etli Aktif Köpek 2.4 Kg,Friskies,Kuru Köpek Maması,805.9,805.9,0,PIECE,IN_SALE,,https://www.migros.com.tr/friskies-etli-aktif-kopek-24-kg-p-271fe7c
20000041992452,41992452,Challenge Tavuklu Yetişkin Köpek Maması 1.5 Kg,Challenge,Kuru Köpek Maması,146.95,146.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/challenge-tavuklu-yetiskin-kopek-mamasi-15-kg-p-280c104
20000009078131,9078131,"Bonnie Kuru Mama Mini&Small Tavuklu 2,5 Kg",Bonnie,Kuru Köpek Maması,527.95,527.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/bonnie-kuru-mama-minismall-tavuklu-25-kg-p-8a8573
20000041025159,41025159,Friskies Tavuklu Yavru Köpek 2.4 Kg,Friskies,Kuru Köpek Maması,805.9,805.9,0,PIECE,IN_SALE,,https://www.migros.com.tr/friskies-tavuklu-yavru-kopek-24-kg-p-271fe87
20000009070032,9070032,Pedigree Yavru Konserve Yaş Mama 400 G,Pedigree,Yaş Köpek Maması,164.95,164.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/pedigree-yavru-konserve-yas-mama-400-g-p-8a65d0
20000041020059,41020059,Bonnie Kuzu Etli Yetişkin Köpek Maması 400 G,Bonnie,Yaş Köpek Maması,119.95,119.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/bonnie-kuzu-etli-yetiskin-kopek-mamasi-400-g-p-271ea9b
20000041020058,41020058,Bonnie Dana Etli Yetişkin Köpek Maması 400 G,Bonnie,Yaş Köpek Maması,81.95,81.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/bonnie-dana-etli-yetiskin-kopek-mamasi-400-g-p-271ea9a
20000041992460,41992460,Challenge Pate Kuzu Etli Yavru Köpek Konserve 400 G,Challenge,Yaş Köpek Maması,64.95,64.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/challenge-pate-kuzu-etli-yavru-kopek-konserve-400-g-p-280c10c
20000009078129,9078129,"Bonnie Yetişkin Kuru Köpek Maması 2,5 Kg",Bonnie,Kuru Köpek Maması,599.95,599.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/bonnie-yetiskin-kuru-kopek-mamasi-25-kg-p-8a8571
20000041992439,41992439,Challenge Somonlu Yetişkin Köpek Maması 15 Kg,Challenge,Kuru Köpek Maması,1099.95,1099.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/challenge-somonlu-yetiskin-kopek-mamasi-15-kg-p-280c0f7
20000041992438,41992438,Challenge Kuzulu Yetişkin Köpek Maması 15 Kg,Challenge,Kuru Köpek Maması,1099.95,1099.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/challenge-kuzulu-yetiskin-kopek-mamasi-15-kg-p-280c0f6
20000041252323,41252323,Cook Evcil Hayvan Kaka Torbası Yedeği 30'lu Rulo,Cook,Pet Aksesuarları,59.95,59.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/cook-evcil-hayvan-kaka-torbasi-yedegi-30lu-rulo-p-27575e3
20000041251443,41251443,Wellmop Kedi Yatağı,Wellmop,Pet Aksesuarları,399.95,399.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/wellmop-kedi-yatagi-p-2757273
20000041251446,41251446,i-Pets Evcil Hayvan Suluğu PT-210,i-Pets,Pet Aksesuarları,259.95,259.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/i-pets-evcil-hayvan-sulugu-pt-210-p-2757276
