ID,Product Name,Price
2427,PALETTE YOGUN 1-1 GECE MAVISI,"129,90"
2428,PALETTE YOGUN 10-1 KULLU ACIK SARI,"129,90"
2429,PALETTE YOGUN 6-88 YOGUN KIZIL,"129,90"
2430,DOMESTOS CAMASIR SUYU 1850 ML KOTU KOKU AVCISI,"139,90"
2431,DOMESTOS CAMASIR SUYU BIO ACTIVE MUTFAK 1850 ML,"154,90"
2432,DURU ASURELIK BUGDAY 1000GR,"53,50"
2433,DURU DUS JELI 450 ML OKYANUS FERAHLIGI,"110,00"
2434,DURU DUS JELI BODY SCRUB 450 ML CRYSTAL,"150,00"
2435,DURU DUS JELI BODY SCRUB 450 ML GOLD,"150,00"
2436,DURU DUS JELI BODY SCRUB 450 ML ICE LIGHT,"150,00"
2437,DURU DUS JELI BODY SCRUB 450 ML PINK DELIGHT,"150,00"
2438,DURU KOCBASI NOHUT 8MM 1000GR,"158,50"
2439,FAMILIA HAVLU 16 LI NATURAL,"228,75"
2440,FAMILIA TUVALET KAGIDI 40LI NATURAL,"342,50"
2441,FINISH ULTIMATE PLUS 40 LI,"249,90"
2442,FINISH ULTIMATE PLUS LIMONLU 40 LI,"329,00"
2443,LADY SPEED STICK BAYAN FRESH 50 ML,"89,90"
2444,NIVEA DEO BAYAN FRESH SENSATION 150ML,"149,90"
2445,NIVEA DEO ERKEK DEEP BEAT 150 ML,"149,90"
2446,NIVEA DEO ERKEK SENSATION 150 ML,"149,90"
2447,NIVEA ROLL ON BAYAN FRESH SENSATION 50 ML,"149,90"
2448,NIVEA ROLL ON BAYAN POWDER TOUCH 50 ML,"149,90"
2449,NIVEA ROLL ON ERKEK FRESH SENSATION 50ML,"149,90"
2450,NIVEA STICK BAYAN FRESH 50 ML,"154,90"
2451,NIVEA STICK ERKEK FRESH 50 ML,"154,90"
2452,NUT CHEF KAKAOLU FINDIK KREMASI 700GR,"162,50"
2453,PAKMAYA ASURE 230 GR,"59,90"
2454,PANTENE SAMPUAN GUCLU PARLAKLIK 800 ML,"239,00"
2455,PANTENE SAMPUAN NEM TERAPISI 3 IN 1 350ML,"135,00"
2456,SANA KREMA BITKISEL YAGLI 200 ML,"30,00"
2457,"ABC MATIK PARLAK BEYAZLAR 5,5 KG","249,00"
2458,ASPEROX YUZEY TEMIZLEYICI ASK MASALI 2.5 LT,"79,00"
2459,ASPEROX YUZEY TEMIZLEYICI BAHAR ESIN 2.5 LT,"79,00"
2460,ASPEROX YUZEY TEMIZLEYICI OKYANUS MAVILIGI 2.5 LT,"79,00"
2461,BLADE DEO GENTLE 150ML,"99,90"
2462,BLADE ROLL ON COOL FRESH 50ML,"119,00"
2463,BLADE ROLL ON MOUNTAIN FRESH 50ML,"119,00"
2464,BLADE ROLL ON SELF CONFIDENCE 50ML,"119,00"
2465,CLEAR SAMP MEN SAC DOK.KARSI 350 ML,"145,00"
2466,DALAN DUS JELI 500ML ALOE VERA,"46,90"
2467,DALAN DUS JELI 500ML DENIZ MINARELI,"49,90"
2468,DALAN DUS JELI 500ML PEMBE GREYFURT,"49,90"
2469,DALAN FRESH SABUN ALOE VERA 4 X 110GR,"75,00"
2470,DALAN FRESH SABUN DENIZ MINERALI 4 X 110GR,"75,00"
2471,DALAN FRESH SABUN PEMBE GREYFURT 4 X 110GR,"75,00"
2472,DALAN ROXY SABUN 4X70GR CICEK BUKETI,"42,00"
2473,DALAN ROXY SABUN 4X70GR KLASIK,"42,00"
2474,DALAN ROXY SABUN 4X70GR YASEMIN,"42,00"
2475,DALAN SAC KREMI TUM SACLARA 450 ML,"50,00"
2476,DALAN SAMPUAN DOKULME KARSITI BAMBU OZLU 450 ML,"50,00"
2477,DALAN SAMPUAN GUCLU VE PARLAK KERATIN 450 ML,"50,00"
2478,DALAN SAMPUAN KEPEGE KARSI ALOE VERA 450 ML,"50,00"
2479,DALAN SAMPUAN ONARICI BAKIM ZEYTINYAGLI 450 ML,"50,00"
2480,DALIN BABY KOLONYA BAHAR TAZELIGI 150ML,"79,00"
2481,DALIN BABY KOLONYA CICEK BAHCESI 150ML,"79,00"
2482,DALIN BABY KOLONYA DENIZ ESINTISI 150 ML,"79,00"
2483,ELSEVE SAMPUAN DREAM LONG 300 ML+ SAC KREMI 175 ML,"139,00"
2484,ELSEVE SAMPUAN DREAM LONG 400 ML,"129,00"
2485,ELSEVE SAMPUAN DREAM LONG TARAK HED. 300 ML,"139,00"
2486,ELSEVE SAMPUAN GLYOLIC GLOSS 300 ML,"129,00"
2487,ELSEVE SAMPUAN HYDRA HYALURONIC 300 ML,"139,00"
2488,ELSEVE SAMPUAN HYDRA HYALURONIC PURE 300 ML,"139,00"
2489,ELSEVE SAMPUAN KOMPLE DIRENC DOKULME KARSITI 400 ML,"129,00"
2490,ELSEVE SAMPUAN KOMPLE DIRENC DOKULME KARSITI TARAK HED. 300 ML,"139,00"
2491,ELSEVE SAMPUAN KOMPLE ONARICI 300 ML+ SAC KREMI 175 ML,"139,00"
2492,ELSEVE SAMPUAN KOMPLE ONARICI 5 400 ML,"129,00"
2493,ELSEVE SAMPUAN MUCIZEVI YAG 400 ML,"129,00"
2494,FAX SIVI SABUN 3 LT AKDENIZ ESITISI,"99,00"
2495,FAX SIVI SABUN 3 LT AYVALIK ZEYTIN BAHCESI,"99,00"
2496,FAX SIVI SABUN 3 LT KAPADOKYA LAVANTA BAHCESI,"99,00"
2497,IMAGE HOME ODA SPREYI 250ML AMBER,"75,00"
2498,IMAGE HOME ODA SPREYI 250ML BUKET,"75,00"
2499,IMAGE HOME ODA SPREYI 250ML LAVANTA,"75,00"
2500,IMAGE HOME ODA SPREYI 250ML PUDRA,"75,00"
2501,KNORR CORBA ANALI KIZLI 70 GR,"36,90"
2502,KNORR CORBA EKSILI KOFTE  79 GR,"36,90"
2503,KNORR CORBA ET SUYUNA ASMA YAPRAKLI 75 GR,"29,90"
2504,KNORR CORBA GURME MANTI 72 GR,"36,90"
2505,KNORR CORBA GURME TUTMAC 76 GR,"36,90"
2506,KNORR CORBA PIRPIRIM  72 GR,"36,90"
2507,MORFOSE FON SUYU MILK THERAPY 240 ML,"189,00"
2508,MORFOSE WAX JEL HARD AQUA GOLD 150 ML,"97,50"
2509,MORFOSE WAX JEL SUPER AQUA BLACK 150 ML,"97,50"
2510,MORFOSE WAX JEL ULTRA AQUA RED 150 ML,"97,50"
2511,NESCAFE 2 IN 1 SEKERSIZ 10GR,"9,90"
2512,NESCAFE 3 IN 1 FINDIKLI 17 GR,"9,90"
2513,"NESCAFE 3 IN 1 ORIGINAL 17,5 GR","9,90"
2514,NESCAFE EKO PAKET 2 IN 1 SUTLU KOPUKLU 10 LU,"0,00"
2515,OSTWINT BAYAN TUY DOKUCU SPREY HASSAS CILTLER 150 ML,"69,90"
2516,OSTWINT ERKEK TUY DOKUCU SPREY HASSAS CILTLER 150 ML,"69,90"
2517,PINKDROP FRAGRANCE  LOTION AUTUMN LEAVES 200 + 50 ML,"100,00"
2518,PINKDROP OSTWINT FRAGRANCE  LOTION PINK ROSE 200 + 50 ML,"100,00"
2519,PROLINE KEDI KUMU ACTIVATED CARBON 10 LT,"220,00"
2520,TINAZTEPE SU 0.5 LT,"4,00"
2521,TINAZTEPE SU 1.5 LT,"7,00"
2522,COCA COLA 2 LT,"59,90"
2523,FEBREZE AIR JAPON KIRAZ CICEKLERI 185 ML,"235,00"
2524,FEBREZE AIR LAVANTA 185 ML,"235,00"
2525,FEBREZE AIR SABAH CIG 185 ML,"235,00"
2526,FEBREZE OKYONUS ESINTISI 185 ML,"235,00"
2527,HARIBO ALTIN AYICIK KOVA 10 GRX100 ADET,"245,00"
2528,HARIBO H.POTTER EXPECTO 70GR,"34,90"
2529,HARIBO H.POTTER LEVIOSA 70GR,"34,90"
2530,HARIBO H.POTTER LUMOS 70GR,"34,90"
2531,HARIBO JELLY CILEK 80GR,"34,90"
2532,HARIBO JELLY COLOR DROPS 70GR,"34,90"
2533,HARIBO JELLY MIAMI EKSII 80GR,"34,90"
2534,HARIBO JELLY SEFTALI 70GR,"34,90"
2535,HARIBO KALP YUZUK 80GR,"34,90"
2536,HARIBO PARTY MIX 160GR,"59,00"
2537,HARIBO STARMIX 80GR,"34,90"
2538,MACRO MAX TEMIZLIK PAKETI,"134,90"
2539,PORCOZ BULASIK MAKINESI JELI 900ML,"189,00"
2540,YUMOS ACIK HAVA ETKISI MAVI GELINCIK YUMUSATICI 1440ML,"199,90"
2541,YUMOS ACIK HAVA ETKISI MAVI GELINCIK YUMUSATICI SPREY 430 ML,"164,90"
2542,YUMOS ACIK HAVA ETKISI NERGIZ 430ML,"164,90"
2543,YUMOS ACIK HAVA ETKISI NERGIZ YUMUSATICI 1440ML,"199,90"
2544,YUMOS EXTRA LOTUS YUMASITICI 1440ML,"199,90"
2545,YUMOS EXTRA MANOLYA YUMUSATICI 1440ML,"199,90"
2546,YUMOS YUMUSATICI EXTRA SAKAYIK 1440 ML,"199,90"
2547,YUMOS YUMUSATICI EXTRA SAKURA 1440 ML,"199,90"
2548,ASSE KIT 1/0 SIYAH,"70,00"
2549,ASSE KIT 1/1 MAVI SIYAH,"70,00"
2550,ASSE KIT 10/0 SARI,"70,00"
2551,ASSE KIT 12/00 EXTRA PLATIN,"70,00"
2552,ASSE KIT 4/0 KESTANE,"70,00"
2553,ASSE KIT 4/22 PATLICAN MOR,"70,00"
2554,ASSE KIT 4/35 TURK KAHVESI,"70,00"
2555,ASSE KIT 4/64 KESTANE KIZIL BAKIR,"70,00"
2556,ASSE KIT 5/0 ACIK KESTANE,"70,00"
2557,ASSE KIT 5/35 BUYULU KAHVE,"70,00"
2558,ASSE KIT 5/74 TARCIN,"70,00"
2559,ASSE KIT 6/0 KOYU KUMRAL,"70,00"
2560,ASSE KIT 6/1 KOYU KULLU KUMRAL,"70,00"
2561,ASSE KIT 6/43 KOYU KUMRAL BAKIR DORE,"70,00"
2562,ASSE KIT 7/0 KUMRAL,"70,00"
2563,ASSE KIT 7/1 KULLU KUMRAL,"70,00"
2564,ASSE KIT 7/3 DORE KUMRAL,"70,00"
2565,ASSE KIT 7/66 ATES KIZILI,"70,00"
2566,ASSE KIT 7/7 TUTUN KAHVE,"70,00"
2567,ASSE KIT 7/74 SOGAN KABUGU,"70,00"
2568,ASSE KIT 8/0 ACIK KUMRAL,"70,00"
2569,ASSE KIT 8/1 ACIK KULLU KUMRAL,"70,00"
2570,ASSE KIT 8/7 KARAMEL,"70,00"
2571,ASSE KIT 9/0 KOYU SARI,"70,00"
2572,AXE DEO JUNGLE FRESH DEO 150 ML,"149,90"
2573,DOGANAY LIMONATA 1 LT,"40,00"
2574,DOGANAY LIMONATA SEKERSIZ 1 LT,"40,00"
2575,DOGANAY SALGAM SUYU ACILI 1LT GURME,"75,00"
2576,DOGANAY SALGAM SUYU SADE 1 LT GURME,"75,00"
2577,DURU DUS SABUNU YAGMUR ORMANI 600GR,"99,00"
2578,DURU KOLONYA BODRUM MANDALINASI 400ML,"89,00"
2579,DURU KOLONYA KIRAZ CICEGI 400ML,"89,00"
2580,DURU KOLONYA MISKET LIMON PET 400ML,"89,00"
2581,DURU KOLONYA OKYANUS TAZELIGI 400ML,"89,00"
2582,EFOR  FILIZ CAY 1000GR,"225,00"
2583,EFOR  RIZE CAY 1000GR,"215,00"
2584,EFOR PRIME LABEL BARDAK POSET CAY 100 LU,"142,50"
2585,EFOR PRIME LABEL BARDAK POSET CAY 25 LI,"43,50"
2586,EST GARDENYA KOLONYA PET 400CC,"134,50"
2587,EST KOLONYA BODRUM MANDALINASI PET 400CC,"134,50"
2588,EST KOLONYA TUTUN PET 400CC,"134,50"
2589,EST ODA SPREYI 500 ML HAWAI ANANAS,"159,90"
2590,EST ODA SPREYI 500 ML KAVUN,"159,90"
2591,FAX SIVI SABUN 4LT GUL,"79,90"
2592,FUSE TEA 1LT KAVUN VE CILEK,"59,00"
2593,KAHVE DUNYASI TURK KAHVESI 4 X 100 GR FINCAN HEDIYELI,"325,00"
2594,MARMARA TUTUN KOLONYASI 400 ML,"47,50"
2595,PALMOLIVE DUS JELI 500ML DAHLIA SCENT,"119,00"
2596,PALMOLIVE DUS JELI 500ML LIMITED EDITION,"119,00"
2597,PALMOLIVE DUS JELI 500ML ORCHID SCENT,"119,00"
2598,PALMOLIVE DUS JELI 500ML ROSE SCENT,"119,00"
2599,PALMOLIVE DUS JELI 500ML SO RELAX,"119,00"
2600,PALMOLIVE DUS SUTU 650 ML BLACK ORCHID,"119,00"
2601,PALMOLIVE DUS SUTU 650 ML VITAMIN B  POMEGRANATE,"119,00"
2602,REXONA DEO BAYAN COTTON DRY 150ML,"139,90"
2603,REXONA DEO BAYAN MUSK 150ML,"124,90"
2604,REXONA DEO BAYAN MYSTICK LOVE 150ML,"124,90"
2605,REXONA DEO BAYAN SEXY BOUQUET 150ML,"139,90"
2606,REXONA DEO BAYAN SHOWER FRESH 150ML,"139,90"
2607,REXONA DEO ERKEK CHAMPIONS 150ML,"139,90"
2608,REXONA DEO ERKEK EXTRA COOL 150ML,"139,90"
2609,REXONA DEO ERKEK INVISIBLE ICE FRESH 150ML,"139,90"
2610,REXONA DEO ERKEK INVISIBLE OCEAN DEEP 150ML,"139,90"
2611,SOLO TUVALET KAGIDI 40 LI  BAMBU,"350,00"
2612,TARIHI ODUN PAZARI VISNE ICECEK 3 LT,"37,50"
2613,TORKU PROBIYOTIK KEFIR 1LT,"81,50"
2614,TORKU TEREYAGI 1000 GR,"744,00"
2615,ULKER TEREMYAG KASE 600GR,"140,00"
2616,ENERGIZER ALK. POWER AAA INCE PIL TEKLI,"16,90"
2617,CHUPA CUPS COLA AROMALI LOLLIPOP,"12,50"
2618,MENTOS CLEAN BREATH PLASTIC BERRY 21GR,"47,50"
2619,MENTOS CLEAN BREATH PLASTIC NANE 21GR,"47,50"
2620,MENTOS CLEAN BREATH PLASTIC VISNE 21GR,"47,50"
2621,MENTOS CLEAN BREATH PLASTIC YESIL NANE 21GR,"47,50"
2622,MENTOS CLEAN BREATH TINBOX NANE 35GR,"75,00"
2623,MENTOS CLEAN BREATH TINBOX YOGUN NANE 35GR,"75,00"
2624,MENTOS PURE CILEK SAKIZ 30GR,"49,00"
2625,MENTOS PURE KARPUZ SAKIZ 30GR,"49,00"
2626,MENTOS PURE NANE SAKIZ 30GR,"49,00"
2627,MENTOS PURE YESIL NANE SAKIZ 30GR,"49,00"
2628,MENTOS SOUR CILEK AROMALI SAKIZ 30GR,"49,00"
2629,MENTOS SOUR CILEK AROMALI SAKIZ 56GR,"89,00"
2630,MENTOS SOUR YESIL ELMA AROMALI SAKIZ 30GR,"49,00"
2631,MENTOS SOUR YESIL ELMA AROMALI SAKIZ 56GR,"89,00"
2632,MENTOS SOURS CILEK AROMALI SEKER,"89,00"
2633,MENTOS SOURS LIMON AROMALI SEKER,"89,00"
2634,MENTOS STICK COLA 37.5 GR,"22,50"
2635,"MENTOS STICK FANTA 37,5 GR","22,50"
2636,VIVIDENT CUZDAN AIR ACTION 26 GR,"35,00"
2637,ARIEL MATIK DAG ESINTISI BEYAZLAR VE RENKLILERE 7KG,"499,00"
2638,DERINCE TAZE KASAR 1000 GR,"329,00"
2639,DP SAMPUAN 425 ML PAMUK SUTU,"85,00"
2640,DP SAMPUAN 425ML CAM TEREBENTIN,"85,00"
2641,DP SAMPUAN 425ML COREK OTU YAGI,"85,00"
2642,DP SAMPUAN 425ML HYALURONIK ASIT,"85,00"
2643,DP SAMPUAN 425ML KANTARON YAGI,"85,00"
2644,DP SAMPUAN 425ML KARANFIL OZLU,"85,00"
2645,DP SAMPUAN 425ML KEPEK ONLEYICI,"85,00"
2646,DP SAMPUAN 425ML MENTOL,"85,00"
2647,DP SAMPUAN 425ML MORINGA OIL,"85,00"
2648,DP SAMPUAN 500 ML COREK OTU YAGI,"75,00"
2649,FAX SABUN KLASIK 4X150 GR,"75,00"
2650,FAX SABUN LAVANTA 4X150 GR,"75,00"
2651,FAX SABUN ZEYTINYAGLI 4X150 GR,"75,00"
2652,PAREX TWISTER TEMIZLIK SETI,"599,90"
2653,SELPAK KAGIT HAVLU  DEV RULO,"47,90"
2654,BALPARMAK SUZME CICEK BALI CITKAPAK 600 GR,"432,50"
2655,HASKAYMAK CICEK BALI 850 GR,"179,90"
2656,HASKAYMAK CICEK BALI MATARA 1000 GR,"199,90"
2657,KNORR CABUK CORBA CRAZY CORN 18GR,"16,50"
2658,KNORR CABUK CORBA KITIRLI ACILI DOMATES 22GR,"14,90"
2659,KNORR CABUK CORBA KITIRLI DOMATES 22GR,"14,90"
2660,KNORR CABUK CORBA KITIRLI KREMALI MANTAR 19GR,"14,90"
2661,KNORR CABUK CORBA RAMEN 17GR,"16,50"
2662,BURCU BARBEKU SOS 330 GR,"51,00"
2663,BURCU BITIRIM IKILI 650GR KETCAP+550 GR MAYONEZ,"98,50"
2664,BURCU KAHVALTILIK SOS 320 GR ACI,"59,00"
2665,BURCU KAHVALTILIK SOS 320 GR TATLI,"59,00"
2666,BURCU KETCAP ACI 650 GR,"51,50"
2667,BURCU KETCAP TATLI 650 GR,"51,50"
2668,BURCU MAYONEZ 550 GR,"56,50"
2669,BURCU RANCH SOS 290 GR,"51,00"
2670,BURCU SARIMSAKLI MAYONEZ 290 GR,"51,00"
2671,BURCU YAKAN SOS 300 GR,"51,00"
2672,CALVE BURGER SOS 245 GR,"79,90"
2673,CALVE CHEDDAR JALAPENO MAYONEZ 240 GR,"129,90"
2674,CALVE CHEETOS SOS 240 GR,"104,90"
2675,CALVE SRIRACHA MAYONEZ 240 GR,"129,90"
2676,CALVE TRUFLU MAYONEZ 235 GR,"129,90"
2677,TUKAS BARBEKU SOS 400 GR,"42,90"
2678,TUKAS RANCH SOS 335 GR,"44,90"
2679,"AHSAF NATUREL SIZMA ZEYTINYAGI 0,5 LT PET","180,00"
2680,AHSAF NATUREL SIZMA ZEYTINYAGI 1  LT PET,"348,50"
2681,AHSAF NATUREL SIZMA ZEYTINYAGI 3  LT TNK,"1050,00"
2682,AHSAF NATUREL SIZMA ZEYTINYAGI 5  LT TNK,"1600,00"
2683,"AHSAF RIVIERA  ZEYTINYAGI 0,5  LT PET","167,50"
2684,AHSAF RIVIERA  ZEYTINYAGI 1  LT PET,"320,00"
2685,AHSAF RIVIERA  ZEYTINYAGI 5  LT TNK,"1325,00"
2686,KRISTAL ZEYTINYAGI NATUREL SIZMA 1 LT PET,"412,50"
2687,KRISTAL ZEYTINYAGI NATUREL SIZMA 500ML PET,"217,50"
2688,KRISTAL ZEYTINYAGI RIVIERA PET 500ML,"185,00"
2689,DANONE CILEKLI YOGURT 90GR,"46,50"
2690,PINAR SUT 200ML YARIM YAGLI,"22,50"
2691,ABC KONS. YUM. BOTANICS EYLUL GUNESI 1440ML,"124,50"
2692,ABC KONS. YUM. BOTANICS NISAN YAGMURU 1440ML,"124,50"
2693,ABC YUZEY TEM. 2500ML BUYULU BAHCE,"99,00"
2694,ANNEMIN MUTFAGI PASTIRMALI KURU FASULYE 200 GR,"114,90"
2695,DARDANEL TON EKONOMIK  75 GR X4 LU,"219,90"
2696,DARDANEL TONLA AYC.YAGLI  TON BALIGI 150 GRX2 LI,"149,90"
2697,DARDANEL TONLA AYC.YAGLI TON BALIGI 75 GRX3 LU,"139,90"
2698,DARDANEL TONLA EKONOMIK TON BALIGI 75GRX3 LU,"99,90"
2699,DARDANEL TONLA ZYT.YAGLI TONBALIGI 75GRX3 LU,"149,90"
2700,FIDE TON BALIGI EKONOMIK 160 GR,"52,50"
2701,FIDE TON BALIGI EKONOMIK 4 X 80 GR,"149,90"
2702,FIDE TON BALIGI KLASIK 160 GR,"57,50"
2703,FIDE TON BALIGI KLASIK 4 X 80 GR,"174,90"
2704,FIDE TON BALIGI ZEYTINYAGLI 160 GR,"62,50"
2705,SUPERFRESH TON BALIGI KLASIK 75GR,"36,90"
2706,NESTLE CRUNCH TAHIL VE PIRINC GEVREGI 375 GR,"139,50"
2707,ORUCOGLU AYCICEK YAGI PET 1 LT,"125,00"
2708,ORUCOGLU AYCICEK YAGI PET 18 LT TENEKE,"1725,00"
2709,ORUCOGLU AYCICEK YAGI PET 2 LT,"237,50"
2710,ORUCOGLU AYCICEK YAGI PET 4 LT DAR AGIZ PET,"432,50"
2711,"ORUCOGLU AYCICEK YAGI PET 4,5 LT DAR AGIZ PET","485,00"
2712,ORUCOGLU AYCICEK YAGI PET 5 LT DAR AGIZ,"449,00"
2713,SENGUL GURME AYCICEK YAGI 5 LT PET,"515,00"
2714,YONCA AYCICEK YAGI 4 LT PET,"397,50"
2715,SANA MARGARIN LEZZETLI SOFRAM 200GR,"21,75"
2716,ABC YUMUSATICI FREZYA 5LT,"169,00"
2717,ASPEROX MAVI GUC 650 ML,"49,90"
2718,ASPEROX SPARX TABLET 30LU,"175,00"
2719,ICIM SUT % 0.50 YAGLI 1LT,"48,00"
2720,SIR BIO BITKISEL OZLU BUL.DETERJANI MAKINE 1000 ML,"190,00"
2721,ELIT DUBAI CIKOLATASI 90 GR,"119,90"
2722,MIRAY ODA KOKUSU BEYAZ SABUN SPREY 500 ML,"39,90"
2723,DALIN ISLAK HAVLU 3 X 56 LI KAPAKLI,"105,00"
2724,ETI CIKOLATA CANGA ANTEP FISTIKLI 45GR,"70,00"
2725,ETI CIKOLATALI BEYAZ GOFRET 29GR,"15,00"
2726,ETI CIKOLATALI GOFRET 29 GR,"15,00"
2727,ETI KEK BROWNI INTENSE ANTEP FISTIKLI 35GR,"25,00"
2728,ETI KEK POPKEK AHUDUDULU 55GR,"15,00"
2729,ETI KEK POPKEK SEFTALILI 55GR,"15,00"
2730,ETI PUF GOLD 20GR,"7,00"
2731,ETI PUF RENKLI 12 LI 216 GR,"72,00"
2732,ODDLY ICED TEA BERRY MATCHA CAM 250 ML,"29,90"
2733,ODDLY ICED TEA GINGER PUNCH CAM 250 ML,"29,90"
2734,ODDLY ICED TEA HIBI BERRY CAM 250 ML,"29,90"
2735,ODDLY ICED TEA PEACH ROOL CAM 250 ML,"29,90"
2736,ULKER CIKOLATA ALBENI MOZAIK 45GR,"30,00"
2737,ULKER CIKOLATA COKONAT ANTEP FISTIKLI 30GR,"29,90"
2738,ULKER CIKOLATALI GOFRET COK CITIRTI 100GR,"49,90"
2739,ULKER KEK KEKSTRA LAYER 33GR,"12,00"
2740,ULKER KEK KEKSTRA LAYER HIN.CEVIZLI 33GR,"12,00"
2741,JACOBS 2IN1 16 LI PAKET,"99,00"
2742,ALGIDA CARTEDOOR BAL MADAGASKAR KAR 850 ML,"265,00"
2743,ALGIDA CORNETTO DISC MAX CIKO 130 ML,"70,00"
2744,ALGIDA CORNETTO DISC MAX MANGO 130 ML,"70,00"
2745,ALGIDA MAGNUM MINI BDM BYZ CLASSIC 6X55ML,"269,00"
2746,ALGIDA MAGNUM MINI DOUBLE PRM,"325,00"
2747,ALGIDA MAGNUM MINI MP COOKIE BADEM PRM 337 ML,"325,00"
2748,ALGIDA MAGNUM SANDWICH BADEM 140 ML,"90,00"
2749,ALGIDA MARAS USULU  DONDURMA SADE 650ML,"200,00"
2750,ALGIDA MINECRAFT STICK 78 ML,"25,00"
2751,ALGIDA OREO MILKA STICKS 82 ML,"50,00"
2752,ALGIDA VOLCANO STICK 83 ML,"50,00"
2753,NESTLE CIKOLATA KARE SUTLU BADEM 60 GR,"70,00"
2754,ALIM KAJU FISTIGI  KG,"559,00"
2755,KENT ASSORTMENT 375 GR,"100,00"
2756,SARIM SALAMURA YAPRAK 400 GR VAKUM,"99,00"
