isim,fiyat
"0,0 RTX 5080 16G VENTUS 3X OC MSI GeForce RTX 5080 VENTUS 3X OC 16G GDDR7 256Bit DLSS 4 Ekran Kartı",88129.00
Apple Magic Keyboard with Touch ID and Numeric - Siyah Tuşlar,10499.00
PRO A620M-B MSI PRO A620M-B AMD A620 AM5 DDR5 6800MHz (OC) M.2 Anakart,4129.00
"0,0 F5-8400J4052G24GX2-TR5S GSKILL 48GB (2x24GB) Trident Z5 Royal Silver RGB DDR5 8400MHz CL40 1.4V Dual Kit Ram",68719.00
GSKILL 48GB (2x24GB) Trident Z5 Royal Silver RGB DDR5 8200MHz CL40 1.35V Dual Kit Ram,97279.00
GSKILL 48GB (2x24GB) TZ5 Neo RGB DDR5 8000MHz CL40 1.4V AMD EXPO Dual Ram,95079.00
GSKILL 48GB (2x24GB) Trident Z5 Royal Silver RGB DDR5 8000MHz CL40 1.35V Dual Kit Ram,94529.00
GSKILL 32GB (2x16GB) TZ5 Neo RGB DDR5 8000MHz CL38 1.4V AMD EXPO Dual Ram,68149.00
"0,0 F5-6400J3239F48GX2-TR5S GSKILL 96GB (2x48GB) Trident Z5 Royal Silver RGB DDR5 6400MHz CL32 1.35V Dual Kit Ram",108049.00
GSKILL 32GB (2x16GB) Ripjaws M5 Beyaz DDR5 6000MHz CL36 1.35V PC Ram,32249.00
GSKILL 16GB (1x16GB) Ripjaws S5 Siyah DDR5 5200MHz CL40 1.10V Single PC Ram,21439.00
COOLER MASTER CRYOFUSE 5 SIYAH THERMAL MACUN,519.00
INFINITE C30 WHITE RAMPAGE INFINITE C30 BEYAZ LGA1851/LGA1700/AM5 3x12cm ARGB Fan 360mm SIVI SOĞUTMA,5469.00
INFINITE C10 WHITE RAMPAGE INFINITE C10 BEYAZ LGA1851/LGA1700/AM5 1x12cm ARGB Fan 120mm SIVI SOĞUTMA,2699.00
ZALMAN ZM-AM5MKA CNPS16X AMD Uyumlu AM5 Soket Montaj Kiti,5499.00
PRO B860M-A WIFI MSI PRO B860M-A WIFI Intel B860 Soket 1851 DDR5 8600Mhz (OC) M.2 Anakart,10989.00
PRO B860-P WIFI MSI PRO B860-P WIFI Intel B860 Soket 1851 DDR5 8600Mhz (OC) M.2 Anakart,11179.00
PRO B860-P MSI PRO B860-P Intel B860 Soket 1851 DDR5 8600Mhz (OC) M.2 Anakart,10429.00
MAG B860 TOMAHAWK WIFI MSI MAG B860 TOMAHAWK WIFI Intel B860 Soket 1851 DDR5 9200Mhz (OC) M.2 Anakart,9989.00
"0,0 TUF GAMING B860M-PLUS ASUS TUF GAMING B860M-PLUS Intel B860 Soket 1851 DDR5 8800Mhz (OC) M.2 Anakart",10269.00
"0,0 PRIME H810M-A WIFI ASUS PRIME H810M-A WIFI Intel H810 Soket 1851 DDR5 6400Mhz (OC) M.2 Anakart",8099.00
SPATIUM M461 PCIE 4.0 NVME M.2 2TB MSI SPATIUM M461 2TB NVME M.2 SSD (Okuma 5000MB / 4200MB),27649.00
MPG Z890I EDGE TI WIFI MSI MPG Z890I EDGE TI WIFI Z890 Soket 1851 DDR5 8600MHz (OC) M.2 Anakart,26449.00
GAMING PLUS WIFI MSI B840 GAMING PLUS WIFI AMD B840 Soket AM5 DDR5 8000MHZ(OC) M.2 Anakart,9879.00
"0,0 PRIME B840M-A WIFI ASUS PRIME B840M-A WIFI AMD B840 Soket AM5 DDR5 7600MHz(OC) M.2 Anakart",8689.00
TUF GAMING B850-PLUS WIFI ASUS TUF GAMING B850-PLUS WIFI AMD B850 Soket AM5 DDR5 8000MHz(OC) M.2 Anakart,15209.00
TUF GAMING B850M-PLUS WIFI ASUS TUF GAMING B850M-PLUS WIFI AMD B850 Soket AM5 DDR5 8000MHz(OC) M.2 Anakart,12339.00
TUF GAMING B850M-PLUS ASUS TUF GAMING B850M-PLUS AMD B850 Soket AM5 DDR5 8000MHz(OC) M.2 Anakart,11059.00
ROG STRIX B850-F GAMING WIFI ASUS ROG STRIX B850-F GAMING WIFI AMD B850 Soket AM5 DDR5 8000MHz(OC) M.2 Anakart,16689.00
ROG STRIX B850-A GAMING WIFI ASUS ROG STRIX B850-A GAMING WIFI AMD B850 Soket AM5 DDR5 8000MHz(OC) M.2 Anakart,17979.00
Verbatim 1TB Metal Mini 3.2 USB Harici SSD,16879.00
GAMING PLUS WIFI MSI X870 GAMING PLUS WIFI AMD X870 Soket AM5 DDR5 8200MHZ(OC) M.2 Anakart,17149.00
XPG 16GB (1x16GB) Lancer Blade Siyah RGB DDR5 6000MHz CL48 1.10V PC Ram,22429.00
INTEL I5 14600K - RTX 5060 - H610M-HVS - 500GB SSD - 16GB RAM,62015.00
Crucial T705 Serisi 4TB 3D NAND Soğutuculu NVMe M.2 SSD (Okuma 14100MB/Yazma 12600MB),54809.00
PCIE 5.0 NVME M.2 2TB FROZR MSI SPATIUM M580 PCI 5.0 NVME M.2 2TB FROZR SSD (14.600MB Okuma/ 12.700MB Yazma),26999.00
"""RAMPAGE 30"""" RAIDEN RA30R200C 1Ms 200Hz WFHD AUO VA CURVED GAMING MONITOR""",14806.00
GSKILL TRIDENT Z5 CK SİYAH RGB 48GB (2x24GB) DDR5 8800MHz CL42 1.45V PC Ram,100029.00
GSKILL TRIDENT Z5 CK SİYAH 48GB (2x24GB) DDR5 8800MHz CL42 1.45V PC Ram,99479.00
GSKILL TRIDENT Z5 CK SİYAH RGB 48GB (2x24GB) DDR5 8400MHz CL40 1.40V PC Ram,98379.00
"0,0 F5-8400C4052G24GX2-TZ5CK GSKILL TRIDENT Z5 CK SİYAH 48GB (2x24GB) DDR5 8400MHz CL40 1.40V PC Ram",58749.00
GSKILL TRIDENT Z5 CK SİYAH RGB 48GB (2x24GB) DDR5 8200MHz CL40 1.40V PC Ram,97279.00
GSKILL TRIDENT Z5 CK SİYAH 48GB (2x24GB) DDR5 8200MHz CL40 1.40V PC Ram,95079.00
"4,1 MZ-V9S4T0BW Samsung 4TB 990 EVO PLUS NVMe M.2 SSD (Okuma Hızı 7250MB / Yazma Hızı 6300MB)",42569.00
MEG MAESTRO 700L PZ MSI MEG MAESTRO 700L PZ E-ATX midT SİYAH GAMING KASA,21089.00
ARCTURUS BEYAZ RAMPAGE ARCTURUS BEYAZ 7x120mm RGB FANLI 750W 80PLUS BRONZE MidT ATX GAMING KASA,9109.00
HUMBLE MESH BEYAZ RAMPAGE HUMBLE MESH BEYAZ 4x120mm RGB Fanlı 650W 80Plus BRONZE MidT ATX GAMING KASA,6819.00
HUMBLE MESH SİYAH RAMPAGE HUMBLE MESH SİYAH 4x120mm RGB Fanlı 650W 80Plus BRONZE MidT ATX GAMING KASA,6679.00
HOLLOW RAMPAGE HOLLOW 4x120mm ARGB FANLI 650W 80Plus MidT ATX GAMING KASA,6619.00
WOON Mesh Siyah RAMPAGE WOON MESH SİYAH 4x120mm FANLI 650W 80PLUS BRONZE ARGB MidT ATX GAMING KASA,5669.00
A24 SİYAH ZALMAN ALPHA2 A24 SİYAH 71 CFM 2X120mm ARGB AMD/Intel LGA1700 240mm SIVI SOĞUTUCU,6819.00
A24 BEYAZ ZALMAN ALPHA2 A24 BEYAZ 71 CFM 2X120mm ARGB AMD/Intel LGA1700 240mm SIVI SOĞUTUCU,7089.00
INTEL I5 14600K - RTX 5060 - PRO H610M DDR5 - 500GB SSD - 16GB RAM,68948.00
INTEL I5 14600K - RTX 5060 - H610M - 500GB SSD - 16GB RAM,61693.00
INTEL I5 14600K - RTX 5060 - H6110M DDR5 - 500GB SSD - 16GB RAM,68948.00
INTEL I5 14600K - RTX 5060 - H610M - 500GB SSD - 16GB RAM,61693.00
INTEL I5 14600K - RTX 5060 - H610M- 500GB SSD - 16GB RAM,62015.00
CGR-ARMOR ONE X COUGAR ARMOR ONE X Yeşil Oyuncu Koltuğu,14329.00
CGR-ARMOR ONE SKY BLUE COUGAR ARMOR ONE SKY BLUE Siyah/Mavi Oyuncu Koltuğu,15119.00
CGR-AIR COUGAR ARMOR AIR Siyah/Turuncu Oyuncu Koltuğu,15049.00
COUGAR ARMOR ONE Siyah/Turuncu Oyuncu Koltuğu,14189.00
CGR-EVO COUGAR ARMOR EVO Siyah Oyuncu Koltuğu,26569.00
CGR-ELI COUGAR ARMOR ELITE Siyah/Turuncu Oyuncu Koltuğu,14189.00
MPG Z890 EDGE TI WIFI MSI MPG Z890 EDGE TI WIFI Z890 Soket 1851 DDR5 9200MHz (OC) M.2 Anakart,20229.00
MPG Z890 CARBON WIFI MSI MPG Z890 CARBON WIFI Z890 Soket 1851 DDR5 9200MHz (OC) M.2 Anakart,31789.00
PRO Z890-P WIFI MSI PRO Z890-P WIFI Z890 Soket 1851 DDR5 9200MHz (OC) M.2 Anakart,14589.00
"4,0 ROG STRIX Z890-E GAMING WIFI ASUS ROG STRIX Z890-E GAMING WIFI Intel Z890 Soket 1851 DDR5 8800Mhz (OC) M.2 Anakart",26639.00
"5,0 ROG MAXIMUS Z890 HERO ASUS ROG MAXIMUS Z890 HERO WIFI Intel Z890 Soket 1851 DDR5 9200Mhz (OC) M.2 Anakart",34719.00
"0,0 ROG MAXIMUS Z890 APEX ASUS ROG MAXIMUS Z890 APEX WIFI Intel Z890 Soket 1851 DDR5 9600Mhz (OC) M.2 Anakart",34849.00
"0,0 ROG MAXIMUS Z890 EXTREME ASUS ROG MAXIMUS Z890 EXTREME WIFI Intel Z890 Soket 1851 DDR5 9200Mhz (OC) M.2 Anakart",59509.00
GSKILL 32GB (2x16GB) Trident Z5 Royal Silver RGB DDR5 7200MHz CL34 1.40V Dual Kit Ram,64309.00
"4,5 F5-6400J3239G32GX2-TR5S GSKILL 64GB (2x32GB) Trident Z5 Royal Silver RGB DDR5 6400MHz CL32 1.40V Dual Kit Ram",69319.00
GSKILL 32GB (2x16GB) Trident Z5 Royal Silver RGB DDR5 6400MHz CL32 1.40V Dual Kit Ram,61009.00
XPG Lancer Blade Siyah DDR5-5600Mhz CL46 32GB (1x32GB) 1.10V PC Ram,42869.00
"""VIEWSONIC 24"""" VX2479-HD-PRO 1Ms 180Hz FULL HD IPS GAMING MONITOR""",4999.00
INTEL I5 14600K - RTX 5060 - H610M - 500GB SSD - 16GB RAM,62015.00
PRO X870-P WIFI MSI PRO X870-P WIFI AMD X870 Soket AM5 DDR5 8200MHZ(OC) M.2 Anakart,16589.00
ASUS ROG LOKI SFX-L 1200W TITANIUM GAMING TAM MODÜLER GÜÇ KAYNAĞI,19729.00
Crucial 1TB P310 Serisi 2230 NVMe M.2 SSD (Okuma 7100MB / Yazma 6000MB),13339.00
PRIME X870-P ASUS PRIME X870-P AMD X870 Soket AM5 DDR5 8000MHz(OC) M.2 Anakart,13889.00
GSKILL 32GB (2x16GB) TRIDENT TZ5 NEO Siyah DDR5 6400MHz CL30 1.40V RGB PC Ram,59309.00
GSKILL 16GB (1x16GB) RipjawsV S5 Siyah DDR5 6000MHz CL36 1.25V PC Ram,21439.00
Intel Core i5 14500 Soket 1700 14.Nesil 5.0GHz 20MB Önbellek 10nm İşlemci,27489.00
Crucial 500GB T500 Serisi 3D NAND NVMe M.2 SSD (Okuma 7200MB / Yazma 5700MB),9389.00
"5,0 MAG CORELIQUID I360 WHITE MSI MAG CORELIQUID I360 WHITE 360mm ARGB SIVI SOĞUTMA SİSTEMİ",6869.00
ROG STRIX LC III 360 ASUS ROG STRIX LC III 360 3x120mm Fanlı Sıvı Soğutucu,12539.00
XPG 16GB (1x16GB) Lancer Blade Beyaz DDR5 6000Mhz CL48 1.35V PC Ram,21989.00
INTEL I5 12400F - RTX 5060 - H610M - 500GB SSD - 16GB RAM,52700.00
AMD R5 7600X - RTX5060 - A620M DDR5 - 500GB SSD - 16GB RAM,64434.00
INTEL I5 14600K - RTX 5060 - H610M - 500GB SSD - 16GB RAM,64983.00
H V2 GIGABYTE H610M H V2 Intel H610 Soket 1700 DDR5 5600MHz M.2 Anakart,1446.00
"4,0 CA-1Y2-00M1WN-01 THERMALTAKE CERES330 TG 2x140MM ARGB FANLI MidT GAMING KASA",7289.00
THERMALTAKE The Tower 300 Snow Serisi White Kasa Standı,2439.00
THRUSTMASTER TSS HANDBRAKE WW VERSION,23099.00
Universal Base Mount Adapter MOZA Universal Base Mount Adapter,1429.00
Extension Rod MOZA Extension Rod 150 mm Direksiyon Uzatma Aparatı,10669.00
MOZA R9 Wheel Base,32159.00
Direct Drive MOZA R16 Direct Drive Wheel Base,58809.00
AMD R5 7600X - RTX 5060 - A620M DDR5 - 500GB SSD - 16GB RAM,64434.00
AMD R5 7600X - RTX 5060 - A620M DDR5- 500GB SSD - 16GB RAM,64434.00
GSKILL 24GB (1x24GB) Ripjaws S5 DDR5 5200MHz CL40 1.10V Single Ram,30779.00
RTX 4060 TI VENTUS 3X E 8G OC MSI GeForce RTX 4060 TI VENTUS 3X E 8G OC GDDR6 128Bit Ekran Kartı,28559.00
THRUSTMASTER AVA BASE,20889.00
XPG Lancer Siyah RGB DDR5-6800Mhz CL34 32GB (2x16GB) Dual Kit Ram,62109.00
XPG Lancer Blade Siyah RGB DDR5-6400Mhz CL32 48GB (2x24GB) Dual Kit Ram,79149.00
XPG Lancer Beyaz RGB DDR5-6000Mhz CL30 64GB (2x32GB) Dual Kit Ram,109369.00
XPG Lancer Blade Beyaz RGB DDR5-6000Mhz CL30 48GB (2x24GB) Dual Kit Ram,75849.00
TUF GAMING TR120 ARGB REVERSE SINGLE PAC ASUS TUF GAMING TR120 ARGB 120mm REVERSE TEKLİ KASA FANI BEYAZ,1339.00
THRUSTMASTER T128-X SIMTASK PACK EU,25159.00
"""SAMSUNG 27"""" ODYSSEY G5 1Ms 180Hz QHD IPS GAMING MONITOR""",9496.00
"""Apple Magic Keyboard For İpad Pro 11""""(M4)-Türkçe Q Klavye - Beyaz""",16209.00
INTEL I5 12400F - RTX 5060 - H610M - 500GB SSD - 16GB RAM,55667.00
INTEL I5 12400F - RTX 5060 - H610M - 500GB SSD - 16GB RAM,55667.00
AMD R5 7600X - RTX 5060 - PRO A620M DDR5 - 500GB SSD - 16GB RAM,65533.00
PROJECT ZERO MSI B760M PROJECT ZERO Intel B760 Soket 1700 DDR5 7800MHz M.2 Anakart,10989.00
PROJECT ZERO MSI B650M PROJECT ZERO AMD B650 Soket AM5 DDR5 7600MHz M.2 Anakart,10989.00
COOLER MASTER HAF 700 BEYAZ TEMPERED GLASS ARGB MESH TİTANYUM GRİ FULL TOWER KASA,20689.00
SPATIUM M570 PRO PCIE 5.0 NVME M.2 2TB MSI SPATIUM M570 PRO PCIE 5.0 NVME M.2 2TB FROZR SSD (12.400MB Okuma/11.800MB Yazma),24649.00
INTEL I5 12400F - RTX 5060 - H610M - 500GB SSD - 16GB RAM,55503.00
THERMALTAKE Thermaltake The Tower 200 Turkuaz Pencereli Mini ITX Oyuncu Kasası,8869.00
"0,0 CA-1X8-00F6WN-01 THERMALTAKE CTE T500 TG Beyaz 3xCT140mm Fanlı Mesh Panelli Full Tower Oyuncu Kasası",10579.00
"0,0 CA-1X7-00F6WN-01 THERMALTAKE CTE C700 TG 3xCT140mm Fanlı Mesh Panelli Full Tower Oyuncu Kasası",10579.00
TUF GAMING LC II 240 ARGB ASUS TUF GAMING LC II 240 ARGB 2x120mm Fanlı Sıvı Soğutucu,6229.00
INTEL I5 12400F - RTX5060 - H610M - 500GB SSD - 16GB RAM,55503.00
THRUSTMASTER SIMTASK STEERING KIT WW VERSION,6939.00
STEEL LEGEND WIFI ASROCK Z790 STEEL LEGEND WIFI Intel Z790 Soket DDR5 7200MHz (OC) M.2 Anakart,17149.00
ASROCK A620M-HDV/M.2+ AMD A620M Soket AM5 DDR5 7200MHz (OC) M.2 Anakart,6599.00
PRO RS ASROCK X670E PRO RS AMD X670E Soket AM5 DDR5 7600MHz (OC) M.2 Anakart,16329.00
STEEL LEGEND ASROCK X670E STEEL LEGEND AMD X670E Soket AM5 DDR5 7600MHz (OC) M.2 Anakart,17759.00
TAICHI ASROCK X670E TAICHI AMD X670E Soket AM5 DDR5 7800MHz (OC) M.2 Anakart,30559.00
MPG B650I EDGE WIFI MSI MPG B650I EDGE WIFI AMD B650I Soket AM5 DDR5 6600MHz (OC) Mini-ITX Anakart,10929.00
INTEL I5 12400F - RTX 5060 - H610M - 500GB SSD -RAM,55503.00
GAMING PLUS WIFI MSI B760M GAMING PLUS WIFI Intel B760 Soket 1700 DDR5 6800MHz (OC) M.2 Anakart,8699.00
GSKILL Flare X5 16GB (1x16GB) DDR5 5600MHz CL36 1.2V EXPO RAM,21989.00
PRIME H610M-R-SI ASUS PRIME H610M-R-SI Intel Soket 1700 DDR5 5600MHz M.2 Kutusuz Anakart,4789.00
XPG Lancer Blade Beyaz RGB DDR5-6400Mhz CL32 32GB (2x16GB) Dual Kit Ram,58259.00
XPG Lancer Blade Siyah DDR5-5600Mhz CL46 32GB (2x16GB) Dual Kit Ram,42869.00
ASROCK B650M-HDV/M.2 AMD B650 Soket AM5 DDR5 7200MHz (OC) M.2 Anakart,8379.00
PRO RS ASROCK B650 PRO RS AMD B650 Soket AM5 DDR5 7200MHz (OC) M.2 Anakart,12809.00
"""DELL 27"""" AW2724DM 1Ms 180Hz 2K IPS GAMING MONITOR""",23729.00
Crucial 4TB T700 Serisi 3D NAND 12400MB/11800MB PCIe Gen5 NVMe M.2 SSD,52469.00
GSKILL 48GB (2x24GB) TRIDENT Z5 Siyah DDR5 8000MHz CL40 1.45V RGB PC Ram,93979.00
GSKILL 48GB (2x24GB) TRIDENT Z5 SİYAH DDR5 7600MHz CL38 1.35V RGB PC Ram,93429.00
GSKILL 96GB (2x48GB) TRIDENT Z5 SİYAH DDR5 6800MHz CL34 1.35V RGB PC Ram,181369.00
GSKILL 64GB (2x32GB) TRIDENT Z5 SİYAH DDR5 6800MHz CL34 1.40V RGB PC Ram,120799.00
GSKILL 32GB (2x16GB) TZ5 Neo RGB DDR5 6400MHz CL32 1.4V EXPO Dual Ram,59909.00
GSKILL 64GB (2x32GB) TRIDENT Z5 RGB BEYAZ DDR5 6000MHz CL30 1.40V RGB Dual Ram,109369.00
PRO B650-S WIFI MSI PRO B650-S WIFI 7200(OC) DDR5 Soket AM5 USB 3.2 M.2 HDMI DP ATX Anakart,9499.00
THERMALTAKE S200 TG 650W 80+ ARGB 3x120mm Fan Mesh Pencereli Beyaz Oyuncu Kasası,7619.00
PRIME H610M-D ASUS PRIME H610M-D Intel H610 Soket 1700 DDR5 5600MHz M.2 Anakart,4469.00
"5,0 TM-RW2960886 THRUSTMASTER T818 FERRARI SF1000 SIM - EMEA TYPE E/F (PLUG EU)",64899.00
GSKILL 32GB (2x16GB) TRIDENT Z5 BEYAZ DDR5 6400MHz CL32 1.40V RGB PC Ram,59909.00
MAG CORELIQUID E360 WHITE MSI MAG CORELIQUID E360 WHITE 360 mm Intel (1700p)-AMD Uyumlu Sıvı Soğutucu,6889.00
THRUSTMASTER VIPER PANEL Kumanda Paneli,15279.00
THERMALTAKE TOUGHPOWER PF3 80 PLUS PLATINUM 1200W FULL MODÜLER GÜÇ KAYNAĞI,21999.00
THERMALTAKE TOUGHPOWER GF A3 80 PLUS GOLD 1200W FULL MODÜLER GÜÇ KAYNAĞI,15769.00
THERMALTAKE TOUGHPOWER GF A3 80 PLUS GOLD 1050W FULL MODÜLER GÜÇ KAYNAĞI,13399.00
THERMALTAKE TOUGHPOWER GF 80 PLUS GOLD 850W ARGB FULL MODÜLER GÜÇ KAYNAĞI,14119.00
THERMALTAKE TOUGHPOWER GF A3 80 PLUS GOLD 750W FULL MODÜLER GÜÇ KAYNAĞI,9789.00
"0,0 CA-1Y2-00M6WN-00 THERMALTAKE CERES 300 Beyaz TG 3x140mm ARGB Fanlı Mesh Panelli MidTower Oyuncu",6749.00
"5,0 CA-1Y2-00M1WN-00 THERMALTAKE CERES 300 Siyah TG 3x140mm ARGB Fanlı Mesh Panelli MidTower Oyuncu",6099.00
XIGMATEK EU FURY 850W 80+ GOLD Full Range DC to DC 12cm Fan Full GÜÇ KAYNAĞI,9489.00
XIGMATEK EU FURY 1100W 80+ GOLD Full Range DC to DC 12cm Fan Full GÜÇ KAYNAĞI,12739.00
XIGMATEK AIR KILLER PRO ARCTIC Beyaz LGA1700/AM5 Uyumlu 12CM ARGB SOĞUTMALI FAN,2909.00
COOLER MASTER MASTERFAN MF120 HALO2 ARGB 120mm Beyaz Kasa Fanı,759.00
RAZER RING LIGHT,5989.00
K DDR4 GIGABYTE H610M K DDR4 Intel H610 Soket 1700 DDR4 3200MHz M.2 Anakart,1146.00
XPG 16GB (2x8GB) Spectrix D35 Siyah DDR4 3200MHz CL16 1.35V PC Ram,9069.00
MAG CORELIQUID M360 MSI MAG CORELIQUID M360 360 mm Sıvı İşlemci Soğutucu,6309.00
PRO A620M-E MSI PRO A620M-E AMD A620 AM5 DDR5 6800MHz mATX Anakart,4289.00
"""ASUS 27"""" VA27EHF 1Ms 100Hz FULL HD IPS MONITOR""",5059.00
Micron 2TB 2400 Serisi NVMe M.2 SSD (Okuma 4500MB / Yazma 4000MB),14649.00
Crucial 32GB DDR5-5600 UDIMM CL46 (16Gbit) PC RAM,32399.00
Crucial 48GB DDR5-5600 UDIMM CL46 (16Gbit) Notebook Ram,42019.00
H GIGABYTE A620M H AMD Soket AM5 DDR5 6400MHz(OC) M.2 Anakart,1576.00
Crucial 2TB T700 Serisi 3DNAND 12400MB/11800MB PCIe Gen5 Soğutuculu NVMe M.2 SSD,24539.00
Crucial 1TB T700 Serisi 3D NAND 11700MB/9500MB PCIe Gen5 Soğutuculu NVMe M.2 SSD,21089.00
Crucial 1TB T700 Serisi 3D NAND 11700MB/9500MB PCIe Gen5 NVMe M.2 SSD,17889.00
COUGAR MHP120 ARGB 3x120mm 3'lü FAN,3589.00
RAZER KUNAI RGB FAN 140MM 3FAN,6559.00
RAZER KUNAI RGB FAN 120MM 1FAN,1929.00
RAZER KUNAI RGB FAN 140MM 1FAN,2249.00
GSKILL 32GB (2x16GB) Ripjaws S5 SİYAH DDR5 6400MHz CL32 1.40V Dual Kit Ram,57659.00
Micron 1TB 2400 Serisi NVMe M.2 SSD (Okuma 4500MB / Yazma 3600MB),8599.00
Crucial 64GB (2x32GB) DDR4 3200MHz CL22 UDIMM Soğutuculu PC Ram,30229.00
MPG VELOX 100R WHITE MSI MPG VELOX 100R WHITE 4x120mm ARGB FANLI MidT ATX GAMING KASA,7739.00
POWER BOOST DEEP 240mm (LGA1700/AM4/AM5) ARGB BEYAZ FANLI SIVI SOĞUTMA SİSTEMİ,3889.00
TUF GAMING B650M-E ASUS TUF GAMING B650M-E AMD B650 Soket AM5 Ryzen DDR5 6400MHz (O.C.) M.2 Anakart,9899.00
TUF GAMING A620-PRO WIFI ASUS TUF GAMING A620-PRO WIFI AMD Soket AM5 Ryzen DDR5 6400MHz (O.C) M.2 Anakart,9909.00
Samsung 2TB 990 PRO w/Heatsink M.2 (Okuma Hızı 7450MB / Yazma Hızı 6900MB) SSD,38179.00
RAMPAGE REDSKY 4x120mm RGB Fanlı 700W 80 Plus Bronze MESH OYUNCU KASASI,6109.00
THRUSTMASTER Masa Montaj Kiti,5159.00
THRUSTMASTER Kokpit Sabitleme Kiti,3049.00
THRUSTMASTER T818 Servo Base,56029.00
THRUSTMASTER T.Racing Scuderia Ferrari Edition Gaming Kulaklık,6699.00
ROG RYUO III 240 ARGB WHT ASUS ROG RYUO III 240 ARGB 2x120mm Fanlı Beyaz Sıvı Soğutucu,8069.00
HELIOS C1 WHITE RAMPAGE HELIOS C1 BEYAZ 120 1x120mm RAINBOW FANLI SIVI SOĞUTMA SİSTEMİ,2569.00
Verbatim 64GB Dual Drive (USB-C/USB-A) USB BELLEK,809.00
Verbatim 2TB Vi3000 Internal PCIe NVMe M.2 GEN3 SSD (3300MB Okuma/3000MB Yazma),11019.00
Q USB FIRE BLACK RED SW A4TECH BLOODY S510R Q RGB MEKANIK KABLOLU MEKANIK GAMING KLAVYE,3129.00
ROG LOKI SFX L 850W PLATINUM BEYAZ ASUS ROG LOKI SFX L 850W PLATINUM BEYAZ ARGB FULL MODÜLER GÜÇ KAYNAĞI,15679.00
THERMALTAKE View 200 TG 650W 80PLUS ARGB 4x120mm Fanlı MidT ATX Siyah Kasa,7159.00
THERMALTAKE S200 TG 650W 80PLUS ARGB 4x120mm Fanlı MidT ATX Siyah Kasa,7369.00
"0,0 CA-3X2-55M1WE-00 THERMALTAKE S200 TG 550W 80PLUS ARGB 4x120mm Fanlı MidT ATX Siyah Kasa",5539.00
Crucial 16GB (1x16GB) DDR5 5600MHz CL46 (16Gbit) PC Ram,16629.00
COUGAR VORTEX VX120 3x120mm ARGB HDB KASA FAN KİTİ,2839.00
COUGAR VORTEX VK120 1x120mm ARGB HDB KASA FANI,1089.00
COUGAR VORTEX VK120 3x120mm ARGB HDB KASA FAN KİTİ,2759.00
COUGAR VORTEX 1x120mm RGB SPB KASA FANI,1169.00
"""ASUS 15,6"""" MB16AWP 5Ms 60Hz IPS DAHILI BATARYA TAŞINILABİLİR MONİTÖR""",33189.00
INCA IWM-241RS KABLOSUZ MOUSE-SİYAH,499.00
"""DELL 27"""" AW2723DF 1Ms 280Hz ULTRA FAST NANO IPS 2K G-SYNC PRO GAMING MONITOR""",34219.00
ROG RYUO III 360 ARGB ASUS ROG RYUO III 360 ARGB 3x120mm Fanlı Sıvı Soğutucu,17339.00
THRUSTMASTER T.RJ12 USB Adaptör,1459.00
"THRUSTMASTER F599XX Evo 30 Wheel Add-On Alcantara Edition Yarış, Oyun Direksiyonu",23049.00
THRUSTMASTER TPR RUDDER WW VERSION Uçuş Simülasyon Sistemi,37099.00
THRUSTMASTER T-3PM WW VERSION Manyetik Pedal,13829.00
"THRUSTMASTER Ferrari F1 WHEEL ADD-ON Offical Profesyonel Yarış, Oyun Direksiyonu",21199.00
THRUSTMASTER T150 RS Oyun Direksiyonu Seti,23769.00
"""ASUS 27"""" PG27AQN ROG SWIFT 1Ms 360Hz IPS GAMING MONITOR""",39519.00
ADATA 128GB Royal UR340 Metal 3.2 USB Bellek,779.00
XPG 8GB (1x8GB) Spectrix D41 RGB DDR4 3600MHz CL18 1.35V PC Ram,6819.00
THERMALTAKE TOUGHPOWER GF3 750W GOLD 80PLUS FULL MODÜLLER GÜÇ KAYNAĞI,10829.00
THERMALTAKE TOUGHPOWER GF3 850W GOLD 80PLUS FULL MODÜLLER GÜÇ KAYNAĞI,12759.00
THERMALTAKE TOUGHPOWER GF3 1000W GOLD 80PLUS FULL MODÜLLER GÜÇ KAYNAĞI,15939.00
THERMALTAKE TOUGHPOWER GF3 1200W GOLD 80PLUS FULL MODÜLLER GÜÇ KAYNAĞI,19189.00
THERMALTAKE TOUGHPOWER GF3 1350W GOLD 80PLUS FULL MODÜLLER GÜÇ KAYNAĞI,22979.00
THERMALTAKE TOUGHPOWER GF3 1650W GOLD 80PLUS FULL MODÜLLER GÜÇ KAYNAĞI,30029.00
MAG B760 TOMAHAWK WIFI MSI MAG B760 TOMAHAWK WIFI Intel B760 Soket 1700 DDR5 7000MHz (OC) M.2 Anakart,8499.00
ROG LOKI SFX-L 850W Platinum ASUS ROG LOKI SFX-L 850W Platinum GAMING TAM MODÜLER GÜÇ KAYNAĞI,14869.00
ROG LOKI SFX-L 750W Platinum ASUS ROG LOKI SFX-L 750W Platinum GAMING TAM MODÜLER GÜÇ KAYNAĞI,12979.00
Intel Core i3 13100F Soket 1700 13.Nesil 3.4GHz 5MB Önbellek 10nm İşlemci,1846.00
"0,0 CA-1P6-00M6WN-00 THERMALTAKE VIEW 300MX TG 2x200mm 1x120 ARGB FANLI MESH BEYAZ OYUNCU KASASI",8299.00
THERMALTAKE CORE P90 TG UZAY MONTAJ USB MİD ATX SİYAH OYUNCU KASASI,13089.00
