id,sku,name,brand,category,sub_category,regular_price,shown_price,discount_rate,unit,status,image_url,product_url
ZM3-204,ZM3-204,"Side Gardırop, Beyaz, 4 Kapaklı",,Yatak Odası,Bebek + Çocuk + Genç Odası Gardırobu,15999.0,15999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/daeabe5ae98448a8bf12fbb13b1052af.jpg,https://www.vivense.com/zenio-side-4-kapak-2-cekmece-gardirop-beyaz-modeli.html
MG3-5005,MG3-5005,Kale 8 Kapak 4 Çekmece Zincir Dolap - Beyaz 210Cm,,Yatak Odası,Gardırop,42190.0,42190.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/fde4f34364804daeb721309addf958ae.jpg,https://www.vivense.com/kale-8-kapak-4-cekmece-zincir-dolap-beyaz-210cm-modeli.html
MG3-6138,MG3-6138,"Minar Kale Gardırop 7,  7 Kapaklı,  210 Cm",,Yatak Odası,Gardırop,42190.0,42190.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/b32c64fea58140f9a7b522d5167570c0.jpg,https://www.vivense.com/minar-kale-gardirop-7-kapakli-210-cm-modeli.html
MF5-192,MF5-192,"Gm 225 Vigo Karyola, Siyah, 160X200",,Yatak Odası,Metal Karyola,6699.0,5999.0,10,PIECE,IN_SALE,https://img.vivense.com/480x320/images/7e97083950bd4a6d97d44206ad2520ad.jpg,https://www.vivense.com/gm-225-vigo-karyola-siyah-160200-modeli.html
MG3-5137,MG3-5137,Kale 7 Kapak 4Ç Köşe Zincir Dolap - Beyaz 210Cm,,Yatak Odası,Gardırop,41890.0,41890.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/6bfe697e843449daa18da0a6c705e8f1.jpg,https://www.vivense.com/kale-7-kapak-4c-kose-zincir-dolap-beyaz-210cm-modeli.html
MG3-5395,MG3-5395,"Kale Yüklük Gardırop, 6 Kapaklı, Antrasit, 190 Cm",,Yatak Odası,Gardırop,41690.0,41690.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/ad57653a8b5747bb9aa0de9cdffa68ad.jpg,https://www.vivense.com/minar-kale-6-kapakli-4-cekmeceli-dolap-ve-yukluk-antrasit-190cm-modeli.html
JB3-489,JB3-489,"Valena Komodin, 1 Çekmeceli Ve Raflı",,Yatak Odası,Komodin,6049.0,6049.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/69979603ebce458995cb99177234933a.jpg,https://www.vivense.com/valena-komodin-1-cekmeceli-ve-rafli-modeli.html
NM8-106,NM8-106,"Retro Şifonyer, Beyaz, 6 Çekmeceli",,Yatak Odası,Şifonyer,7599.0,7599.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/25e3a76afe3f4e4aae075159e67e0a70.jpg,https://www.vivense.com/retro-sifonyer-beyaz-6-cekmeceli-modeli.html
TX3-1575,TX3-1575,"Stella Bohem Gardırop, 6 Kapaklı",,Yatak Odası,Yatak Odası Gardırobu,41500.0,41500.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/92e0a483e7dc468382334b4696de7a72.jpg,https://www.vivense.com/stella-gardirop-6-kapakli-modeli.html
CB3-870,CB3-870,"Cloud Gardırop, 6 Kapaklı",,Yatak Odası,Yatak Odası Gardırobu,41500.0,41500.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/54e61b049a1d49b6b46db2398dd3322a.jpg,https://www.vivense.com/cloud-gardirop-6-kapakli-modeli.html
CB3-991,CB3-991,"Boerno Baza Ve Başlık Seti, 160X200",,Yatak Odası,Yatak Odası Karyolası,41499.0,41499.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/4959409025da4a9c9717707f62fccd03.jpg,https://www.vivense.com/boerno-baza-ve-baslik-seti-160x200-modeli.html
MG3-5385,MG3-5385,"Kale Yüklüklü Gardırop, Antrasit, 6 Kapaklı, 210 Cm",,Yatak Odası,Gardırop,41240.0,41240.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/45cbd80a13a149a980b6ce4c88bef68a.jpg,https://www.vivense.com/minar-kale-6-kapakli-2-cekmeceli-dolap-ve-yukluk-antrasit-210cm-modeli.html
CB3-863,CB3-863,"Ezgi Gardırop, 6 Kapaklı",,Yatak Odası,Yatak Odası Gardırobu,41000.0,41000.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/5f179eea334644c0a7ac475af90054ef.jpg,https://www.vivense.com/ayza-gardirop-6-kapakli-modeli.html
MG3-5006,MG3-5006,Kale 8 Kapak 2 Çekmece Zincir Dolap - Beyaz 210Cm,,Yatak Odası,Gardırop,40990.0,40990.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/04e9748dcc6149ccb5d4e577739d1ec2.jpg,https://www.vivense.com/kale-8-kapak-2-cekmece-zincir-dolap-beyaz-210cm-modeli.html
MG3-5151,MG3-5151,Kale 6 Kapaklı Zincir Dolap-Yüklük - Beyaz 210Cm,,Yatak Odası,Gardırop,40990.0,40990.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/a3d056d332b24c1b9cc0038d3f4f711e.jpg,https://www.vivense.com/kale-6-kapakli-zincir-dolap-yukluk-beyaz-210cm-modeli.html
MG3-5350,MG3-5350,"Kale Mebran Gardırop, Beyaz, 5 Kapaklı 2 Çekmeceli, 190 Cm",,Yatak Odası,Gardırop,40990.0,40990.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/6c58796a4e1b47a9b8943574ef3ab570.jpg,https://www.vivense.com/kale-5-mebran-kapakli-2c-dolap-beyaz-190cm-modeli.html
MG3-3152,MG3-3152,Kale 190 Cm 5 Mebran Kapaklı 2Ç Dolap Beyaz,,Yatak Odası,Gardırop,40840.0,40840.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/b7161fa5b78d4903b2965da53a20607b.jpg,https://www.vivense.com/kale-190-cm-5-mebran-kapakli-2c-dolap-beyaz-modeli.html
MG3-6170,MG3-6170,"Minar Kale Gardırop 13,  7 Kapaklı,  190 Cm",,Yatak Odası,Gardırop,38640.0,38640.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/561d1660ea7c4d9b9851b704810f9240.jpg,https://www.vivense.com/minar-kale-gardirop-7-kapakli-190-cm-1659982685164-modeli.html
MG3-5012,MG3-5012,Minar Kale 7 Kapaklı 4 Çekmeceli Dolap Antrasit 210Cm,,Yatak Odası,Gardırop,40740.0,40740.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/7ea0bfd2a9aa439cabf0b5d7a2654e0e.jpg,https://www.vivense.com/minar-kale-7-kapakli-4-cekmeceli-dolap-antrasit-210cm-modeli.html
MG3-5104,MG3-5104,Kale 7 Kapak 2Ç Köşe Zincir Dolap - Beyaz 210Cm,,Yatak Odası,Gardırop,40340.0,40340.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/41453dc96df747fa90b0c2218ad482ad.jpg,https://www.vivense.com/kale-7-kapak-2c-kose-zincir-dolap-beyaz-210cm-modeli.html
MG3-5564,MG3-5564,Minar Kale 8 Kapaklı 2 Çekmeceli Dolap Antrasit 190Cm,,Yatak Odası,Gardırop,40290.0,40290.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/b52d99ec0ab64f9d9ee481d69091b08f.jpg,https://www.vivense.com/minar-kale-8-kapakli-2-cekmeceli-dolap-antrasit-190cm-modeli.html
MG3-1615,MG3-1615,"Minar Kale Zincir Gardırop, 8 Kapaklı 4 Çekmece, Beyaz",,Yatak Odası,Gardırop,40190.0,40190.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/1f120eac812d48d1ad7805d65840dd3b.jpg,https://www.vivense.com/minar-kale-8-kapakli-4-cekmece-zincir-dolap-gardrop-beyaz-120521221859-modeli.html
MG3-6160,MG3-6160,"Minar Kale Gardırop 9,  7 Kapaklı,  190 Cm",,Yatak Odası,Gardırop,40090.0,40090.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/91773ffa454340c8b1ad5f3d8ff68b80.jpg,https://www.vivense.com/minar-kale-gardirop-7-kapakli-190-cm-1659982511936-modeli.html
CB3-708,CB3-708,"Legna Gardırop, 6 Kapaklı, Aynalı",,Yatak Odası,Yatak Odası Gardırobu,40000.0,40000.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/515f93d8206c4a3784e51d2488cbe86e.jpg,https://www.vivense.com/marbella-6-kapili-gardirop2020-09-09-07-56-561716634418-modeli.html
MG3-5702,MG3-5702,Kale 6 Kapaklı Dolap Ve Yüklük Beyaz Antrasit 210 Cm,,Yatak Odası,Gardırop,39940.0,39940.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/010bd345a272486a863199489af8779e.jpg,https://www.vivense.com/minar-kale-6-kapakli-2-cekmeceli-dolap-ve-yukluk-beyaz-antrasit-210cm-modeli.html
MG3-6200,MG3-6200,"Minar Kale Gardırop 10,  7 Kapaklı,  210 Cm",,Yatak Odası,Gardırop,39890.0,39890.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/935a75e3d0dc4c2da13200114ccc326f.jpg,https://www.vivense.com/minar-kale-gardirop-7-kapakli-210-cm-1659989446537-modeli.html
MG3-1626,MG3-1626,"Minar Kale Köşe Zincir Dolap, 7 Kapak 2 Çekmece, Beyaz",,Yatak Odası,Gardırop,37690.0,37690.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/786fac1fcdd2463bac342e2a07c3521b.jpg,https://www.vivense.com/minar-kale-7-kapak-2-cekmece-koese-zincir-dolap-beyaz-120521222259-modeli.html
MO4-207,MO4-207,"Renata Gardırop, 6 Kapaklı",,Yatak Odası,Yatak Odası Gardırobu,43800.0,39500.0,10,PIECE,IN_SALE,https://img.vivense.com/480x320/images/a22d5e175e574000bd841db39fa8a56b.jpeg,https://www.vivense.com/renata-gardirop-6-kapakli-modeli.html
MG3-5152,MG3-5152,"Kale Zincir Yüklüklü Gardırop, Beyaz, 6 Kapaklı, 210 Cm",,Yatak Odası,Gardırop,39290.0,39290.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/420e107e2e744079acdef388804dea91.jpg,https://www.vivense.com/kale-6-kapakli-zincir-dolap-yukluk-beyaz-210cm-1643358084440-modeli.html
MO4-148,MO4-148,"Amber Gardırop, 6 Kapaklı",,Yatak Odası,Yatak Odası Gardırobu,43333.0,39000.0,10,PIECE,IN_SALE,https://img.vivense.com/480x320/images/5f320f90e0a54a638022f6c9306d8fe3.jpg,https://www.vivense.com/amber-yatak-dolap-modeli.html
FB4-333,FB4-333,"Safir Gardırop Yeşil, 3 Kapaklı",,Yatak Odası,Gardırop,28790.0,28790.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/347edd8dd9e5473e891b757832fd0ee2.jpg,https://www.vivense.com/safir-gardirop-yesil-3-kapakli-modeli.html
MG3-5490,MG3-5490,"Minar Kale Gardırop, 7 Kapaklı, Beyaz",,Yatak Odası,Gardırop,38840.0,38840.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/5ac6c5a326fd424abd19ca0cedeaa04b.jpg,https://www.vivense.com/minar-kale-7-kapakli-zincir-dolap-gardrop-beyaz-210cm-1644322354544-modeli.html
TX3-2149,TX3-2149,"Luna Nox Norre Gardırop, 5 Kapaklı",Luna Bedding,Yatak Odası,Yatak Odası Gardırobu,38760.0,38760.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/1a524c62727f41b1b295d634b2267400.jpg,https://www.vivense.com/luna-nox-norre-gardirop-5-kapakli-modeli.html
MG3-5473,MG3-5473,"Kale Gardırop, 7 Kapaklı 4 Çekmeceli, Antrasit, 190 Cm",,Yatak Odası,Gardırop,38640.0,38640.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/7ec481fb95704b06a0d8c08092152c10.jpg,https://www.vivense.com/minar-kale-7-kapakli-4-cekmeceli-dolap-antrasit-190cm-modeli.html
HI3-268,HI3-268,"Platin Aynalı Şifonyer,  3 Çekmeceli",,Yatak Odası,Şifonyer,6249.0,6249.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/1939bad3466b4fb2a4fd0680376629ee.jpg,https://www.vivense.com/platin-aynali-sifonyer-3-cekmeceli-modeli.html
MF5-403,MF5-403,"Gm Çift Kişilik Karyola, Beyaz Sonomo, 160X200",,Yatak Odası,Metal Karyola,6699.0,5999.0,10,PIECE,IN_SALE,https://img.vivense.com/480x320/images/b4e79cb77aec4e1a85e33438a539aafc.png,https://www.vivense.com/gm-modern-ahsap-cift-kisilik-karyola-beyaz-sonomo-160x200-modeli.html
MG3-2101,MG3-2101,"Kale Zincir Yüklüklü Gardırop, Beyaz, 6 Kapaklı, 225 Cm",,Yatak Odası,Gardırop,38399.0,38399.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/b02c54387a3b4abd8e4d075eabcedfcd.jpg,https://www.vivense.com/kale-6-kapakli-zincir-dolap-yuekluek-modeli.html
MF5-280,MF5-280,"Gold Dublex Metal Karyola, Beyaz, 150X200",,Yatak Odası,Metal Karyola,6699.0,5999.0,10,PIECE,IN_SALE,https://img.vivense.com/480x320/images/0610142cb7f5491ba10c3990981d57bc.jpg,https://www.vivense.com/gold-dublex-metal-karyola-beyaz-150x200-gm-301-modeli.html
MG3-5383,MG3-5383,Kale 6 Kapaklı Dolap Ve Yüklük Beyaz Antrasit 190 Cm,,Yatak Odası,Gardırop,38040.0,38040.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/55303de2e4784cdfad15e619ec7d0f8f.jpg,https://www.vivense.com/minar-kale-6-kapakli-2-cekmeceli-dolap-ve-yukluk-beyaz-antrasit-190cm-modeli.html
MG3-1614,MG3-1614,"Minar Kale Zincir Gardırop, 8 Kapaklı, Beyaz",,Yatak Odası,Gardırop,37990.0,37990.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/16b2c6e3df934b8599ebc76f5447f75f.jpg,https://www.vivense.com/minar-kale-8-kapakli-zincir-dolap-gardrop-beyaz-120521221858-modeli.html
MF5-268,MF5-268,"Gm 301 Gold Metal Karyola, Beyaz, 140X190",,Yatak Odası,Metal Karyola,6699.0,5999.0,10,PIECE,IN_SALE,https://img.vivense.com/480x320/images/bb46a86d28184e4d8ea9ef114c8195a0.jpg,https://www.vivense.com/gm-301-gold-cift-kisilik-metal-karyola-beyaz-140x190-modeli.html
MG3-6175,MG3-6175,"Minar Kale Gardırop 11,  7 Kapaklı,  190 Cm",,Yatak Odası,Gardırop,37590.0,37590.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/ed874dad709040f2be03142877bdce2b.jpg,https://www.vivense.com/minar-kale-gardirop-7-kapakli-190-cm-1659982775983-modeli.html
TT3-1235,TT3-1235,"Luses Genç Odası Gardırop, Atlantik Çam Bej, 3 Kapaklı",,Yatak Odası,Bebek + Çocuk + Genç Odası Gardırobu,12250.0,12250.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/681e118096174c48a28c361016e24122.jpg,https://www.vivense.com/arnetti-luses-gardirop-atlantik-cam-bej-3-kapakli-modeli.html
VS6-249,VS6-249,"Partenon Şifonyer, 4 Çekmeceli",,Yatak Odası,Bebek + Çocuk + Genç Odası Şifonyeri,6999.0,6299.0,10,PIECE,IN_SALE,https://img.vivense.com/480x320/images/b62fbb68eb444ee2b65a67eb91c5adb0.jpg,https://www.vivense.com/partenon-sifonyer-4-cekmeceli-modeli.html
NS5-182,NS5-182,"Sword Gardırop, 3 Kapaklı, 2 Çekmeceli, 105X50X180 Cm",,Yatak Odası,Gardırop,11499.0,11499.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/5a574fdcf7684fae94d5e16f6a2ff1be.jpg,https://www.vivense.com/sword-gardirop-3-kapakli-2-cekmeceli-105x50x180-cm-modeli.html
MF5-348,MF5-348,"Vintage Metal Karyola Çift Kişilik, Beyaz, 160X200",,Yatak Odası,Metal Karyola,6699.0,5999.0,10,PIECE,IN_SALE,https://img.vivense.com/480x320/images/4afec5a24da247e2bde8ade319a5f9ab.jpg,https://www.vivense.com/vintage-metal-karyola-gm-212-cift-kisilik-beyaz-160x200-modeli.html
MG3-1412,MG3-1412,"Minar Kale Zincir Gardırop, 7 Kapaklı 4 Çekmece, Beyaz",,Yatak Odası,Gardırop,36540.0,36540.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/d8d55e0b0e6c48e38051c8eb63b9004a.jpg,https://www.vivense.com/minar-kale-7-kapakli-4-cekmece-zincir-dolap-gardrop-beyaz-120521207232-modeli.html
MQ6-664,MQ6-664,Artemis Şifonyer,,Yatak Odası,Yatak Odası Şifonyeri,36540.0,36540.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/6715f6717def428bb97af78ce9c53471.jpg,https://www.vivense.com/artemis-sifonyer-1725545308422-modeli.html
HI3-248,HI3-248,"Platin Country Gardırop, 3 Kapaklı",,Yatak Odası,Gardırop,10490.0,10490.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/ccc111ecb8b1447ca13edaffe43dd15f.jpg,https://www.vivense.com/platin-country-gardirop-3-kapakli-modeli.html
MF5-276,MF5-276,"Gold Dublex Metal Karyola, Siyah, 160X200",,Yatak Odası,Metal Karyola,6699.0,5999.0,10,PIECE,IN_SALE,https://img.vivense.com/480x320/images/09d4ff157ee7440bb27258274ee4164b.jpg,https://www.vivense.com/gold-dublex-metal-karyola-siyah-160x200-gm-301-modeli.html
MG3-1405,MG3-1405,"Minar Kale Zincir Gardırop, 2 Kapaklı, Beyaz",,Yatak Odası,Gardırop,8890.0,8890.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/1b0eecd9d79147fd906e70b48afc152e.jpg,https://www.vivense.com/minar-kale-2-kapakli-zincir-dolap-gardrop-beyaz-120521207204-modeli.html
SG4-108,SG4-108,"Line Komodin, Beyaz",Vivense Collection,Yatak Odası,Yatak Odası Komodini,6240.0,5349.0,14,PIECE,IN_SALE,https://img.vivense.com/480x320/images/3cd590180e78497fb6dde6c359a70edb.jpg,https://www.vivense.com/line-komodin-modeli.html
TX3-2115,TX3-2115,"Luna Nox, Dolap Kapağı, Profil Panjur, Sol",Luna Bedding,Yatak Odası,Yatak Odası Aksesuarları,4900.0,4900.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/2f9cbd4ac01d4cd8a541c3586c07fa2e.jpeg,https://www.vivense.com/luna-nox-dolap-kapagi-profil-panjur-sol-modeli.html
MO4-187,MO4-187,Mercan Gardırop,,Yatak Odası,Yatak Odası Gardırobu,39250.0,35500.0,10,PIECE,IN_SALE,https://img.vivense.com/480x320/images/9b40b2ad49bc41258add41aef38aacdb.jpeg,https://www.vivense.com/mercan-gardirop-modeli.html
TX3-2116,TX3-2116,"Luna Nox Dolap Kapağı, Profil Panjur, Sağ",Luna Bedding,Yatak Odası,Yatak Odası Aksesuarları,4900.0,4900.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/2b05b07b8d6242c0b90da511c9780fe1.jpg,https://www.vivense.com/luna-nox-dolap-kapagi-profil-panjur-sag-modeli.html
MG3-5008,MG3-5008,Minar Kale 7 Kapaklı Zincir Dolap - Gardrop - Beyaz 210Cm,,Yatak Odası,Gardırop,35440.0,35440.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/c212bd71a212435f82a4cd91cdc848d1.jpg,https://www.vivense.com/minar-kale-7-kapakli-zincir-dolap-gardrop-beyaz-210cm-modeli.html
MG3-4972,MG3-4972,Minar Kale 6 Kapaklı 4 Çekmeceli Dolap Antrasit 210Cm,,Yatak Odası,Gardırop,35190.0,35190.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/a41f24d92aa94912bf0799f4dfcecd6e.jpg,https://www.vivense.com/minar-kale-6-kapakli-4-cekmeceli-dolap-antrasit-210cm-modeli.html
MG3-6144,MG3-6144,"Minar Kale Gardırop 310, Kapaklı 210 Cm",,Yatak Odası,Gardırop,35190.0,35190.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/eb7633367c3f4b468475a23f08e8f06d.jpg,https://www.vivense.com/minar-kale-gardirop-6-kapakli-210-cm-1659982149461-modeli.html
MG3-6180,MG3-6180,"Minar Kale Gardırop 14,  7 Kapaklı,  190 Cm",,Yatak Odası,Gardırop,35040.0,35040.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/17830896f49d4b99ad484fd4970043a3.jpg,https://www.vivense.com/minar-kale-gardirop-7-kapakli-190-cm-1659982898744-modeli.html
MG3-5442,MG3-5442,Minar Kale 7 Kapaklı 2 Çekmeceli Dolap Antrasit 190Cm,,Yatak Odası,Gardırop,35040.0,35040.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/805894be58444565a91fe5e07a29baac.jpg,https://www.vivense.com/minar-kale-7-kapakli-2-cekmeceli-dolap-antrasit-190cm-modeli.html
MG3-5683,MG3-5683,"Kale Yüklüklü Gardırop, Antrasit, 5 Kapaklı, 210 Cm",,Yatak Odası,Gardırop,34790.0,34790.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/9c6ade7c590a4612bc3464596a988f01.jpg,https://www.vivense.com/minar-kale-5-kapakli-2-cekmeceli-dolap-ve-yukluk-antrasit-210cm-modeli.html
CB3-872,CB3-872,"Cloud Bazalı Karyola, 160X200",,Yatak Odası,Yatak Odası Karyolası,34499.0,34499.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/d0cf11f25167467e86bf5b8a9e4cd720.jpg,https://www.vivense.com/cloud-bazali-karyola-160x200-modeli.html
FY4-281,FY4-281,"Haven Komodin, Meşe Traverten, 2 Çekmeceli",Vivense Collection,Yatak Odası,Komodin,6499.0,6199.0,5,PIECE,IN_SALE,https://img.vivense.com/480x320/images/44293fa41f14411b8c374df7efcd867b.jpg,https://www.vivense.com/haven-komodin-mese-traverten-2-cekmeceli-modeli.html
FB4-361,FB4-361,"Beyza Gardırop, Antrasit, 3 Kapaklı",,Yatak Odası,Gardırop,34000.0,34000.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/c8a66ec43db646009924e96aa594c03d.jpg,https://www.vivense.com/beyza-gardirop-antrasit-3-kapakli-modeli.html
CB3-435,CB3-435,"Legna Bazalı Karyola , 160X200",,Yatak Odası,Yatak Odası Karyolası,33999.0,33999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/7f48b73aeb6242c1a4fbeaf4c7d943ad.jpg,https://www.vivense.com/marbella-bazali-karola-goevdesi-modeli.html
TX3-1142,TX3-1142,"Solina Gardırop, 6 Kapaklı",Vivense En İyi Fiyat,Yatak Odası,Yatak Odası Gardırobu,33830.0,33830.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/a6ab9963735d4315b76b83aabf0b4110.jpg,https://www.vivense.com/solina-gardirop-6-kapakli-modeli.html
MF5-345,MF5-345,"Zambak Metal Karyola, Çift Kişilik, Siyah, 160X200",,Yatak Odası,Metal Karyola,6699.0,5999.0,10,PIECE,IN_SALE,https://img.vivense.com/480x320/images/d89bfd8882b64323a4af5e25db70c152.jpg,https://www.vivense.com/zambak-metal-karyola-gm-412-cift-kisilik-siyah-160x200-modeli.html
MG3-5398,MG3-5398,Minar Kale 6 Kapaklı 4 Çekmeceli Dolap Antrasit 190Cm,,Yatak Odası,Gardırop,33490.0,33490.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/427dfce6fc26447abd6d30bf5c4cf13f.jpg,https://www.vivense.com/minar-kale-6-kapakli-4-cekmeceli-dolap-antrasit-190cm-modeli.html
MG3-4965,MG3-4965,"Minar Kale Zincir Gardırop, 6 Kapaklı, Beyaz, 210 Cm",,Yatak Odası,Gardırop,33190.0,33190.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/199073894ba84bf98159c42b037a85f2.jpg,https://www.vivense.com/minar-kale-6-kapakli-zincir-dolap-gardrop-beyaz-210cm-modeli.html
FB4-345,FB4-345,"Nola Gardırop, Aytaşı, 4 Kapaklı",,Yatak Odası,Bebek + Çocuk + Genç Odası Gardırobu,33150.0,33150.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/2f45abf36a844dde82c19926436194a0.jpg,https://www.vivense.com/nola-gardirop-aytasi-4-kapakli-modeli.html
FB4-348,FB4-348,"Seda Gardırop, Beyaz, 4 Kapaklı",,Yatak Odası,Bebek + Çocuk + Genç Odası Gardırobu,33150.0,33150.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/cbe7c6fb2bf54da4a46a0e9cb7474b40.jpg,https://www.vivense.com/seda-gardirop-beyaz-4-kapakli-modeli.html
FB4-350,FB4-350,"Hira Gardırop, Aytaşı, 4 Kapaklı",,Yatak Odası,Bebek + Çocuk + Genç Odası Gardırobu,33150.0,33150.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/51ec5b582322472791023f30250c97cf.jpg,https://www.vivense.com/hira-gardirop-aytasi-4-kapakli-modeli.html
MG3-4974,MG3-4974,"Kale Gardırop, Antrasit, 6 Kapaklı 2 Çekmeceli, 210 Cm",,Yatak Odası,Gardırop,32890.0,32890.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/0055dd1f5eab4f0b9d32303ddcb878cb.jpg,https://www.vivense.com/minar-kale-6-kapakli-2-cekmeceli-dolap-antrasit-210cm-modeli.html
MG3-6192,MG3-6192,"Minar Kale Gardırop 298, 6 Kapaklı 210 Cm",,Yatak Odası,Gardırop,32890.0,32890.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/81f609814aa543aa9f3a2fcbfbe36572.jpg,https://www.vivense.com/minar-kale-gardirop-6-kapakli-210-cm-1659989296469-modeli.html
CB3-861,CB3-861,Ezgi Komodin,,Yatak Odası,Yatak Odası Komodini,4799.0,4799.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/e50e612a68ce43e0b4047fe76e89d26c.jpg,https://www.vivense.com/ayza-komodin-modeli.html
MG3-5169,MG3-5169,"Kale Zincir Yüklüklü Gardırop, Beyaz, 5 Kapaklı, 210 Cm",,Yatak Odası,Gardırop,32490.0,32490.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/ef2269cef59945a2832c0b5e67fb52ed.jpg,https://www.vivense.com/kale-5-kapakli-zincir-dolap-yukluk-beyaz-210cm-modeli.html
MG3-2098,MG3-2098,"Kale Zincir Yüklüklü Gardırop, Beyaz, 5 Kapaklı, 235 Cm",,Yatak Odası,Gardırop,32249.0,32249.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/e9d62ac89d54478ab4e05581c88b78ad.jpg,https://www.vivense.com/kale-5-kapakli-zincir-dolap-yuekluek-modeli.html
MF5-270,MF5-270,"Baby Metal Karyola, Beyaz, 90X190, Gm 118",,Yatak Odası,Metal Karyola,5799.0,5199.0,10,PIECE,IN_SALE,https://img.vivense.com/480x320/images/6bf107a4faaf40d5bb543d8655b96d8b.jpg,https://www.vivense.com/baby-tek-kisilik-metal-karyola-90x190-beyaz-gm-118-modeli.html
MG3-4966,MG3-4966,"Minar Kale Zincir Gardırop, Beyaz, 6 Kapaklı, 210 Cm",,Yatak Odası,Gardırop,31490.0,31490.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/ec9f93c4d67d43b39061bce4075c4eed.jpg,https://www.vivense.com/minar-kale-6-kapakli-zincir-dolap-gardrop-beyaz-210cm-1643356471616-modeli.html
OA3-9849,OA3-9849,"Alaçatı Çekmeceli Yavrulu Karyola Yataklı, Antrasit",,Yatak Odası,Ahşap Karyola,37199.0,31199.0,16,PIECE,IN_SALE,https://img.vivense.com/480x320/images/aa972e605eac4b4ea3c35729d54e66a0.jpg,https://www.vivense.com/alacati-cekmeceli-yavrulu-karyola-yatak-antrasit-160x200-modeli.html
