scrape_date,scrape_timestamp,title,handle,vendor,product_type,tags,price_try,compare_at_price_try,discount_rate,available,inventory_quantity,variant_count,product_url,image_url
2026-03-22,2026-03-22 20:57:32,Civil Boys New Styl Armalı Beli Lastikli 2-5 Yaş Pantolon - Siyah,civil-boys-new-styl-armali-beli-lastikli-2-5-yas-pantolon-siyah,Civil Boys,,nada-hidden,599.0,599.0,,False,,4,https://www.civilim.com/products/civil-boys-new-styl-armali-beli-lastikli-2-5-yas-pantolon-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250830246_118156ae-39b3-472d-89db-2a4eb21a693a.jpg?v=1770371847
2026-03-22,2026-03-22 20:57:32,Civil Boys Basic 5 Cep 6-9 Yaş Pantolon - Gri,civil-boys-basic-5-cep-6-9-yas-pantolon-gri-5,Civil Boys,,,649.0,649.0,,True,,4,https://www.civilim.com/products/civil-boys-basic-5-cep-6-9-yas-pantolon-gri-5,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250183861-8684250184028-2_b0311f60-697b-45ac-9b53-f8ff579ec186.jpg?v=1771643408
2026-03-22,2026-03-22 20:57:32,Civil Boys Beli Lastikli Jogger 2-5 Yaş Pantolon Kot - Siyah,civil-boys-beli-lastikli-jogger-2-5-yas-pantolon-kot-siyah,Civil Boys,,,699.0,699.0,,True,,4,https://www.civilim.com/products/civil-boys-beli-lastikli-jogger-2-5-yas-pantolon-kot-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794289128.jpg?v=1772694785
2026-03-22,2026-03-22 20:57:32,Civil Boys Pike 2-5 Yaş Pantolon - Bej,civil-boys-pike-2-5-yas-pantolon-bej,Civil Boys,,,499.0,499.0,,True,,4,https://www.civilim.com/products/civil-boys-pike-2-5-yas-pantolon-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794201748-8684794202424-5.jpg?v=1773229738
2026-03-22,2026-03-22 20:57:32,Civil Boys Beli Lastikli Jogger 6-9 Yaş Pantolon Kot - Mavi,civil-boys-beli-lastikli-jogger-6-9-yas-pantolon-kot-mavi,Civil Boys,,,699.0,699.0,,True,,4,https://www.civilim.com/products/civil-boys-beli-lastikli-jogger-6-9-yas-pantolon-kot-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794289159_ab5be789-ee2a-43e4-952e-54baaa99f72d.jpg?v=1772694794
2026-03-22,2026-03-22 20:57:32,Civil Boys Desenli  Cepli 6-9 Yaş Pantolon - Yeşil,civil-boys-desenli-cepli-6-9-yas-pantolon-yesil,Civil Boys,,,749.0,749.0,,True,,4,https://www.civilim.com/products/civil-boys-desenli-cepli-6-9-yas-pantolon-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250784518_27566f14-d3c5-4e8e-b3de-6376461a1099.jpg?v=1770439315
2026-03-22,2026-03-22 20:57:32,Civil Boys Çift Cepli 6-9 Yaş Pantolon - Siyah,civil-boys-cift-cepli-6-9-yas-pantolon-siyah-1,Civil Boys,,ramazan,799.0,799.0,,True,,4,https://www.civilim.com/products/civil-boys-cift-cepli-6-9-yas-pantolon-siyah-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794285502-8684794285571_22dab422-7f24-49e9-96c6-31c7ff9982fd.jpg?v=1772003461
2026-03-22,2026-03-22 20:57:32,Civil Boys Beli Lastikli 2-5 Yaş Pantolon - Siyah,civil-boys-beli-lastikli-2-5-yas-pantolon-siyah-4,Civil Boys,,YENI_BADGE,699.0,699.0,,True,,4,https://www.civilim.com/products/civil-boys-beli-lastikli-2-5-yas-pantolon-siyah-4,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794314035.jpg?v=1773622855
2026-03-22,2026-03-22 20:57:32,Civil Boys Basic 5 Cep 10-13 Yaş Pantolon - Mavi,civil-boys-basic-5-cep-10-13-yas-pantolon-mavi-9,Civil Boys,,,699.0,699.0,,True,,4,https://www.civilim.com/products/civil-boys-basic-5-cep-10-13-yas-pantolon-mavi-9,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250183908-8684250184066-2_69de6588-483f-49a7-864c-15654996d9a1.jpg?v=1771643442
2026-03-22,2026-03-22 20:57:32,4885-3 Civil Boys Baggy Kalıp 10-13 Yaş Pantolon Kot - Siyah,4885-3-civil-boys-baggy-kalip-10-13-yas-pantolon-kot-siyah,Civil Boys,,,799.0,799.0,,True,,4,https://www.civilim.com/products/4885-3-civil-boys-baggy-kalip-10-13-yas-pantolon-kot-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794288916-8684794289050_53096a76-9b94-4ede-b22a-2b9aca5270b5.jpg?v=1773889298
2026-03-22,2026-03-22 20:57:32,Civil Boys Süs Düğmeli Beli Lastikli 2-5 Yaş Pantolon - Mavi,civil-boys-sus-dugmeli-beli-lastikli-2-5-yas-pantolon-mavi,Civil Boys,,nada-hidden,249.99,499.0,49.9,False,,4,https://www.civilim.com/products/civil-boys-sus-dugmeli-beli-lastikli-2-5-yas-pantolon-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250830031_dc4b8513-2f35-4c1c-9571-81feb7a06d08.jpg?v=1770433201
2026-03-22,2026-03-22 20:57:32,Civil Boys Bel Paça Lastikli Parçalı 6-9 Yaş Pantolon - Siyah,civil-boys-bel-paca-lastikli-parcali-6-9-yas-pantolon-siyah,Civil Boys,,,799.0,799.0,,True,,4,https://www.civilim.com/products/civil-boys-bel-paca-lastikli-parcali-6-9-yas-pantolon-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/3060398684250181904-86842501819801_3a0c5451-2904-4bc1-9756-976619520119.jpg?v=1771643610
2026-03-22,2026-03-22 20:57:32,Civil Boys Paçası Lastikli 6-9 Yaş Pantolon - Haki,civil-boys-pacasi-lastikli-6-9-yas-pantolon-haki,Civil Boys,,,749.0,749.0,,True,,4,https://www.civilim.com/products/civil-boys-pacasi-lastikli-6-9-yas-pantolon-haki,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794233961-8684794234043_b096a501-d9e2-43e7-a1bd-c1911fe70c32.jpg?v=1772548911
2026-03-22,2026-03-22 20:57:32,Civil Boys Dizi Pensli 2-5 Yaş Pantolon Kot - Kahverengi,civil-boys-dizi-pensli-2-5-yas-pantolon-kot-kahverengi,Civil Boys,,,749.0,749.0,,True,,4,https://www.civilim.com/products/civil-boys-dizi-pensli-2-5-yas-pantolon-kot-kahverengi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794288381.jpg?v=1772694918
2026-03-22,2026-03-22 20:57:32,Civil Boys Baggy Kalıp 2-5 Yaş Pantolon Kot - Turuncu,civil-boys-baggy-kalip-2-5-yas-pantolon-kot-turuncu,Civil Boys,,,699.0,699.0,,True,,4,https://www.civilim.com/products/civil-boys-baggy-kalip-2-5-yas-pantolon-kot-turuncu,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794288862.jpg?v=1773889571
2026-03-22,2026-03-22 20:57:32,Civil Boys Kargo Cepli Kadife 6-9 Yaş Pantolon - Bej,civil-boys-kargo-cepli-kadife-6-9-yas-pantolon-bej,Civil Boys,,,399.0,799.0,50.06,True,,4,https://www.civilim.com/products/civil-boys-kargo-cepli-kadife-6-9-yas-pantolon-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794077480-8684794077008_59f52023-1635-433d-8870-d0e7f085d14a.jpg?v=1772073982
2026-03-22,2026-03-22 20:57:32,Civil Boys Basic 5 Cep 6-9 Yaş Pantolon - Gri,civil-boys-basic-5-cep-6-9-yas-pantolon-gri-3,Civil Boys,,,699.0,699.0,,True,,4,https://www.civilim.com/products/civil-boys-basic-5-cep-6-9-yas-pantolon-gri-3,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250183267-8684250183502-2_540d48fd-d50b-44e1-990d-f8463389bceb.jpg?v=1773890310
2026-03-22,2026-03-22 20:57:32,Civil Boys Kargo Cepli 6-9 Yaş Pantolon - Gri,civil-boys-kargo-cepli-6-9-yas-pantolon-gri-1,Civil Boys,,,799.0,799.0,,True,,4,https://www.civilim.com/products/civil-boys-kargo-cepli-6-9-yas-pantolon-gri-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250796856-8684250796924_0b4d5485-9e11-44cd-873c-c6b01211ccf7.jpg?v=1770431391
2026-03-22,2026-03-22 20:57:32,Civil Boys Pike 10-13 Yaş Pantolon - Siyah,civil-boys-pike-10-13-yas-pantolon-siyah,Civil Boys,,ramazan,599.0,599.0,,True,,4,https://www.civilim.com/products/civil-boys-pike-10-13-yas-pantolon-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794201854-8684794202288_375b8352-3d71-4e3e-a787-0d9b77cce997.jpg?v=1771549489
2026-03-22,2026-03-22 20:57:32,Civil Boys Basic 5 Cep 2-5 Yaş Pantolon - Mavi,civil-boys-basic-5-cep-2-5-yas-pantolon-mavi-4,Civil Boys,,,649.0,649.0,,True,,4,https://www.civilim.com/products/civil-boys-basic-5-cep-2-5-yas-pantolon-mavi-4,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250183106-2_0006f158-14a7-4b6a-af6e-70ddbce1c5af.jpg?v=1771643193
2026-03-22,2026-03-22 20:57:32,Civil Boys Yelkenli Nakışlı 2-5 Yaş Pantolon - Mavi,civil-boys-yelkenli-nakisli-2-5-yas-pantolon-mavi,Civil Boys,,,399.0,599.0,33.39,True,,4,https://www.civilim.com/products/civil-boys-yelkenli-nakisli-2-5-yas-pantolon-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250177112-2_b84211a7-1939-4677-8545-5308964011e3.jpg?v=1770432381
2026-03-22,2026-03-22 20:57:32,Civil Boys Beli Lastikli Chinno 10-13 Yaş Pantolon - Siyah,civil-boys-beli-lastikli-chinno-10-13-yas-pantolon-siyah-1,Civil Boys,,tukenmek_uzere,499.0,599.0,16.69,True,,4,https://www.civilim.com/products/civil-boys-beli-lastikli-chinno-10-13-yas-pantolon-siyah-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794039938-8684794039891_2190b12e-f9cc-42e5-8575-b14081212a8c.jpg?v=1771264590
2026-03-22,2026-03-22 20:57:32,Civil Boys Paçası Lastikli 10-13 Yaş Pantolon - Haki,civil-boys-pacasi-lastikli-10-13-yas-pantolon-haki,Civil Boys,,,749.0,749.0,,True,,4,https://www.civilim.com/products/civil-boys-pacasi-lastikli-10-13-yas-pantolon-haki,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794233961-8684794234043_05b031fe-39f8-407e-970d-7c9586d3a797.jpg?v=1772548962
2026-03-22,2026-03-22 20:57:32,Civil Boys Armürlü Chino 10-13 Yaş Pantolon - Haki,civil-boys-armurlu-chino-10-13-yas-pantolon-haki,Civil Boys,,,699.0,699.0,,True,,4,https://www.civilim.com/products/civil-boys-armurlu-chino-10-13-yas-pantolon-haki,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794298724-8684794299400.jpg?v=1772433253
2026-03-22,2026-03-22 20:57:32,Civil Boys Pike 6-9 Yaş Pantolon - Gri,civil-boys-pike-6-9-yas-pantolon-gri,Civil Boys,,ramazan,599.0,599.0,,True,,4,https://www.civilim.com/products/civil-boys-pike-6-9-yas-pantolon-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794201908-8684794202349.jpg?v=1771549483
2026-03-22,2026-03-22 20:57:32,Civil Boys Baskılı 2-5 Yaş Uyku Tulumu - Bej,civil-boys-ayicik-baskili-2-5-yas-uyku-tulumu-bej,Civil Boys,,,699.0,699.0,,True,,4,https://www.civilim.com/products/civil-boys-ayicik-baskili-2-5-yas-uyku-tulumu-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794322030_e3adf1de-0310-4d56-a413-00855477e856.jpg?v=1772525794
2026-03-22,2026-03-22 20:57:32,Civil Boys Zebralar Empirme 2-5 Yaş Uyku Tulumu - Kahverengi,civil-boys-zebralar-empirme-2-5-yas-uyku-tulumu-kahverengi,Civil Boys,,tukenmek_uzere,699.0,999.0,30.03,True,,4,https://www.civilim.com/products/civil-boys-zebralar-empirme-2-5-yas-uyku-tulumu-kahverengi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250383209_4070ac44-00df-4e8b-ac3a-8b8608478f71.jpg?v=1772791365
2026-03-22,2026-03-22 20:57:32,Civil Boys Baskılı 2-5 Yaş Uyku Tulumu - Bej,civil-boys-dino-baskili-2-5-yas-uyku-tulumu-bej,Civil Boys,,,699.0,699.0,,True,,4,https://www.civilim.com/products/civil-boys-dino-baskili-2-5-yas-uyku-tulumu-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794322030_e029754a-f9b5-406c-b9d8-0e201fd08dbf.jpg?v=1772525793
2026-03-22,2026-03-22 20:57:32,Civil Boys Urban Art Baskılı Çizgili 2-5 Yaş Sweatshirt - Mavi,civil-boys-urban-art-baskili-cizgili-2-5-yas-sweatshirt-mavi,Civil Boys,,,399.0,499.0,20.04,True,,4,https://www.civilim.com/products/civil-boys-urban-art-baskili-cizgili-2-5-yas-sweatshirt-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794053200_847ef3ed-1acb-4b83-a87d-d161fc80c4a6.jpg?v=1771318320
2026-03-22,2026-03-22 20:57:32,Civil Boys Karyoka Dikişli 2-5 Yaş Sweatshirt - Bej,civil-boys-karyoka-dikisli-2-5-yas-sweatshirt-bej,Civil Boys,,,299.0,449.0,33.41,True,,4,https://www.civilim.com/products/civil-boys-karyoka-dikisli-2-5-yas-sweatshirt-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794098478_8b8cb00a-39b3-473e-9acf-cadc599c306a.jpg?v=1771337430
2026-03-22,2026-03-22 20:57:32,Civil Boys Skater Baskılı 2-5 Yaş Sweatshirt - Turuncu,civil-boys-skater-baskili-2-5-yas-sweatshirt-turuncu-2,Civil Boys,,,199.99,349.0,42.7,True,,4,https://www.civilim.com/products/civil-boys-skater-baskili-2-5-yas-sweatshirt-turuncu-2,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794178941_92685869-4560-4b07-afc5-3c95954ae1b2.jpg?v=1771346148
2026-03-22,2026-03-22 20:57:32,Civil Boys Jakar Petek  2-5 Yaş Sweatshirt - Bordo,v13937-civil-boys-jakar-petek-2-5-yas-sweatshirt-bordo,Civil Boys,,,199.99,399.0,49.88,True,,4,https://www.civilim.com/products/v13937-civil-boys-jakar-petek-2-5-yas-sweatshirt-bordo,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794052739_055bfbd4-cda5-44f3-ae1c-695c49a0aa3d.jpg?v=1770440202
2026-03-22,2026-03-22 20:57:32,Civil Boys Yaprak Baskılı 2-5 Yaş Sweatshirt - Kırmızı,civil-boys-yaprak-baskili-2-5-yas-sweatshirt-kirmizi,Civil Boys,,,299.0,299.0,,True,,4,https://www.civilim.com/products/civil-boys-yaprak-baskili-2-5-yas-sweatshirt-kirmizi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250735589_8b294a17-43ba-4a95-b8d2-d7bc82f40fcb.jpg?v=1771255062
2026-03-22,2026-03-22 20:57:32,Civil Boys Sooo Hungry Baskılı 2-5 Yaş Sweatshirt - Haki,civil-boys-sooo-hungry-baskili-2-5-yas-sweatshirt-haki-1,Civil Boys,,cok_satanlar,249.99,399.0,37.35,True,,4,https://www.civilim.com/products/civil-boys-sooo-hungry-baskili-2-5-yas-sweatshirt-haki-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794178712_813b2114-55f5-4226-8e91-629b6741ed33.jpg?v=1773305706
2026-03-22,2026-03-22 20:57:32,Civil Boys Cehallenge Baskılı 2-5 Yaş Sweatshirt - Mavi,civil-boys-cehallenge-baskili-2-5-yas-sweatshirt-mavi,Civil Boys,,,299.0,499.0,40.08,True,,4,https://www.civilim.com/products/civil-boys-cehallenge-baskili-2-5-yas-sweatshirt-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794053583_39f590f8-0f6b-4ccb-b29b-b47e320f5e21.jpg?v=1771342100
2026-03-22,2026-03-22 20:57:32,Civil Boys Biyeli Yarım Fermuarlı 6-9 Yaş Sweatshirt - Hardal,civil-boys-biyeli-yarim-fermuarli-6-9-yas-sweatshirt-hardal,Civil Boys,,,349.0,549.0,36.43,True,,4,https://www.civilim.com/products/civil-boys-biyeli-yarim-fermuarli-6-9-yas-sweatshirt-hardal,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794085034_62280826-15a3-4e95-97cc-d57c1eab3fef.jpg?v=1773378994
2026-03-22,2026-03-22 20:57:32,Civil Boys Basic 2-5 Yaş Sweatshirt - Bej,civil-boys-basic-2-5-yas-sweatshirt-bej-3,Civil Boys,,,169.99,169.99,,True,,4,https://www.civilim.com/products/civil-boys-basic-2-5-yas-sweatshirt-bej-3,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794039099_98326d91-f69a-48b0-9fff-662c110d5a5a.jpg?v=1771264809
2026-03-22,2026-03-22 20:57:32,Civil Boys No Etiketli 10-13 Yaş Sweatshırt - Bej,civil-boys-no-etiketli-10-13-yas-sweatshirt-gri,Civil Boys,,,399.0,399.0,,True,,4,https://www.civilim.com/products/civil-boys-no-etiketli-10-13-yas-sweatshirt-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250847916-8684250847930_eac9d490-ce8a-4ce7-b1ef-bd351fdbcb9c.jpg?v=1771264405
2026-03-22,2026-03-22 20:57:32,Civil Boys Super 92 Baskılı 6-9 Yaş Sweatshirt - Mavi,civil-boys-super-92-baskili-6-9-yas-sweatshirt-mavi,Civil Boys,,,299.0,499.0,40.08,True,,4,https://www.civilim.com/products/civil-boys-super-92-baskili-6-9-yas-sweatshirt-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794123255_9846e3d4-5a34-40e5-bd10-2023da9d7e54.jpg?v=1772073190
2026-03-22,2026-03-22 20:57:32,Civil Boys Baseball Baskılı 2-5 Yaş Sweatshirt Km - Gri,civil-boys-baseball-baskili-2-5-yas-sweatshirt-km-gri,Civil Boys,,cok_satanlar,199.99,199.99,,True,,4,https://www.civilim.com/products/civil-boys-baseball-baskili-2-5-yas-sweatshirt-km-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794204800_d31da199-bc07-4738-9e08-05c97d007060.jpg?v=1772692393
2026-03-22,2026-03-22 20:57:32,Civil Boys Never Gıve Up Baskılı 10-13 Yaş Sweatshirt - Turuncu,civil-boys-never-give-up-baskili-10-13-yas-sweatshirt-turuncu,Civil Boys,,,299.0,349.0,14.33,True,,4,https://www.civilim.com/products/civil-boys-never-give-up-baskili-10-13-yas-sweatshirt-turuncu,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794033868-8684794034032.jpg?v=1771265121
2026-03-22,2026-03-22 20:57:32,Civil Boys Erkek Çocuk Sweatshirt 6-9 Yaş - Bej,civil-boys-erkek-cocuk-sweatshirt-6-9-yas-gri-1,Civil Boys,,nada-hidden,249.99,319.0,21.63,False,,4,https://www.civilim.com/products/civil-boys-erkek-cocuk-sweatshirt-6-9-yas-gri-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250006962_32bd920f-41be-4881-8495-b706393baf89.jpg?v=1771942314
2026-03-22,2026-03-22 20:57:32,Civil Boys Çizgi Empirme 2-5 Yaş Sweatshirt - Bej,civil-boys-cizgi-empirme-2-5-yas-sweatshirt-bej,Civil Boys,,,299.0,349.0,14.33,True,,4,https://www.civilim.com/products/civil-boys-cizgi-empirme-2-5-yas-sweatshirt-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794002529_81924520-98e5-4c12-9ccc-f3907e10233d.jpg?v=1770865815
2026-03-22,2026-03-22 20:57:32,Civil Boys Yıldız Baskılı Çizgili Kapşonlu 2-5 Yaş Sweatshirt - Kahverengi,civil-boys-yildiz-baskili-cizgili-kapsonlu-2-5-yas-sweatshirt-kahverengi,Civil Boys,,,299.0,369.0,18.97,True,,4,https://www.civilim.com/products/civil-boys-yildiz-baskili-cizgili-kapsonlu-2-5-yas-sweatshirt-kahverengi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250689158_563c1e8b-ce5a-4c4a-bddb-9d0ee38400b4.jpg?v=1770418126
2026-03-22,2026-03-22 20:57:32,Civil Boys Üç Kafadar Baskılı-Nakışlı 2-5 Yaş Sweatshirt - Mavi,civil-boys-uc-kafadar-baskili-nakisli-2-5-yas-sweatshirt-mavi,Civil Boys,,,249.99,449.0,44.32,True,,8,https://www.civilim.com/products/civil-boys-uc-kafadar-baskili-nakisli-2-5-yas-sweatshirt-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794165491_529387a5-ba60-4bc7-96d4-4675dcda7f43.jpg?v=1772071729
2026-03-22,2026-03-22 20:57:32,Civil Boys Kamyon Baskılı 2-5 Yaş Sweatshirt Km - Haki,civil-boys-kamyon-baskili-2-5-yas-sweatshirt-km-haki,Civil Boys,,cok_satanlar,199.99,199.99,,True,,4,https://www.civilim.com/products/civil-boys-kamyon-baskili-2-5-yas-sweatshirt-km-haki,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794205289_4c61f5f3-4e76-4ae5-bf8b-272ad2c07d5e.jpg?v=1772692467
2026-03-22,2026-03-22 20:57:32,Civil Boys Snowboarding Baskılı 6-9 Yaş Sweatshirt - Bej,civil-boys-snowboarding-baskili-6-9-yas-sweatshirt-bej,Civil Boys,,tukenmek_uzere,249.99,399.0,37.35,True,,4,https://www.civilim.com/products/civil-boys-snowboarding-baskili-6-9-yas-sweatshirt-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794099086_7d3895fb-5609-4a9c-99ce-88d113f7b724.jpg?v=1771265044
2026-03-22,2026-03-22 20:57:32,Civil Boys Two Nakışlı 2-5 Yaş Sweatshirt - Bej,civil-boys-two-nakisli-2-5-yas-sweatshirt-bej,Civil Boys,,,349.0,349.0,,True,,4,https://www.civilim.com/products/civil-boys-two-nakisli-2-5-yas-sweatshirt-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250602850_89898f4e-efbd-411c-b7a4-c9f9a1afdc43.jpg?v=1773304436
2026-03-22,2026-03-22 20:57:32,Civil Boys Basic 2-5 Yaş Sweatshirt - Bej,civil-boys-basic-2-5-yas-sweatshirt-bej-2,Civil Boys,,,349.0,399.0,12.53,True,,4,https://www.civilim.com/products/civil-boys-basic-2-5-yas-sweatshirt-bej-2,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794053637_3f0e9297-3113-4fd3-bacb-a3a44f2881ba.jpg?v=1771245508
2026-03-22,2026-03-22 20:57:32,Civil Boys Cou Race Baskılı 2-5 Yaş Sweatshirt - Gri,civil-boys-cou-race-baskili-2-5-yas-sweatshirt-gri,Civil Boys,,,249.99,449.0,44.32,True,,4,https://www.civilim.com/products/civil-boys-cou-race-baskili-2-5-yas-sweatshirt-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794130604_c4387ef0-e930-4187-a247-17bb49ea2464.jpg?v=1770305232
2026-03-22,2026-03-22 20:57:32,Civil Boys Street Art Baskılı 2-5 Yaş Sweatshirt - Haki,civil-boys-street-art-baskili-2-5-yas-sweatshirt-haki-1,Civil Boys,,,249.99,449.0,44.32,True,,4,https://www.civilim.com/products/civil-boys-street-art-baskili-2-5-yas-sweatshirt-haki-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794178828_b5bdd938-ba3c-4eef-8c52-b8ed63249f68.jpg?v=1772082461
2026-03-22,2026-03-22 20:57:32,Civil Boys Lımıt Baskılı 6-9 Yaş Sweatshirt - Bej,civil-boys-limit-baskili-6-9-yas-sweatshirt-bej,Civil Boys,,,249.99,299.0,16.39,True,,4,https://www.civilim.com/products/civil-boys-limit-baskili-6-9-yas-sweatshirt-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794027157-8684794027126_45465756-37b6-42e6-89b6-29cbe63caeef.jpg?v=1771336344
2026-03-22,2026-03-22 20:57:32,Civil Boys Dinozor Baskılı 2-5 Yaş Sweatshirt - Gri,civil-boys-dinozor-baskili-2-5-yas-sweatshirt-gri,Civil Boys,,,249.99,249.99,,True,,4,https://www.civilim.com/products/civil-boys-dinozor-baskili-2-5-yas-sweatshirt-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250389737_bc949de4-68b2-42d1-b45a-b9e722e5a942.jpg?v=1768821812
2026-03-22,2026-03-22 20:57:32,Civil Boys Geometrik Dino Baskılı 2-5 Yaş Sweatshirt - Gri,civil-boys-geometrik-dino-baskili-2-5-yas-sweatshirt-gri,Civil Boys,,,179.99,179.99,,True,,4,https://www.civilim.com/products/civil-boys-geometrik-dino-baskili-2-5-yas-sweatshirt-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250416471-2_928d28b4-a882-4d74-80d6-2052efb99f1d.jpg?v=1771942776
2026-03-22,2026-03-22 20:57:32,Civil Boys Dance Party Baskılı 2-5 Yaş Sweatshirt - Gri,j284-civil-boys-dance-party-baskili-2-5-yas-sweatshirt-gri,Civil Boys,,,249.99,249.99,,True,,4,https://www.civilim.com/products/j284-civil-boys-dance-party-baskili-2-5-yas-sweatshirt-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794007777_ebcd6092-ec29-4599-9710-6efa523a8d3d.jpg?v=1771245678
2026-03-22,2026-03-22 20:57:32,Civil Boys Mountaın Etiketli 6-9 Yaş Sweatshirt - Mavi,civil-boys-mountain-etiketli-6-9-yas-sweatshirt-mavi,Civil Boys,,nada-hidden,249.99,349.0,28.37,False,,4,https://www.civilim.com/products/civil-boys-mountain-etiketli-6-9-yas-sweatshirt-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250385647_ec38edcc-38db-4915-ae3b-a84a8302a405.jpg?v=1770801355
2026-03-22,2026-03-22 20:57:32,Civil Boys Karyoka Dikişli 2-5 Yaş Sweatshirt - Haki,civil-boys-karyoka-dikisli-2-5-yas-sweatshirt-haki,Civil Boys,,,299.0,449.0,33.41,True,,4,https://www.civilim.com/products/civil-boys-karyoka-dikisli-2-5-yas-sweatshirt-haki,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794098416_87348ad1-5c5b-4173-a979-6021756760cf.jpg?v=1771337430
2026-03-22,2026-03-22 20:57:32,Civil Boys Banosome Baskılı 10-13 Yaş Sweatshirt - Gri,civil-boys-banosome-baskili-10-13-yas-sweatshirt-gri,Civil Boys,,,249.99,499.0,49.9,True,,4,https://www.civilim.com/products/civil-boys-banosome-baskili-10-13-yas-sweatshirt-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794130253-8684794130291_a80ab8ab-b019-4770-b22a-ac7bf8c04635.jpg?v=1770305202
2026-03-22,2026-03-22 20:57:32,Kukuli Empirme Kukuli Baskılı 2-5 Yaş Sweatshirt - Hardal,civil-boys-empirme-kukuli-baskili-2-5-yas-sweatshirt-hardal,Kukuli,,tukenmek_uzere,299.0,299.0,,True,,4,https://www.civilim.com/products/civil-boys-empirme-kukuli-baskili-2-5-yas-sweatshirt-hardal,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250689813_c8a6f564-d995-4e31-8308-b3e0cae5ec98.jpg?v=1773305600
