scrape_date,scrape_timestamp,title,handle,vendor,product_type,tags,price_try,compare_at_price_try,discount_rate,available,inventory_quantity,variant_count,product_url,image_url
2026-03-10,2026-03-10 22:13:00,Civil Boys Brokoklyn Nakışlı 6-9 Yaş Sweatshirt - Ekru,civil-boys-brokoklyn-nakisli-6-9-yas-sweatshirt-ekru,Civil Boys,,,349.0,369.0,5.42,True,,4,https://www.civilim.com/products/civil-boys-brokoklyn-nakisli-6-9-yas-sweatshirt-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250051634-8684250051726-2_ab87d9ba-e8a8-489b-b482-bc3ae11e6a60.jpg?v=1770457650
2026-03-10,2026-03-10 22:13:00,Civil Boys Cvl Team Etiketli 2-5 Yaş Sweatshirt - Lacivert,civil-boys-cvl-team-etiketli-2-5-yas-sweatshirt-lacivert,Civil Boys,,,399.0,399.0,,True,,4,https://www.civilim.com/products/civil-boys-cvl-team-etiketli-2-5-yas-sweatshirt-lacivert,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250837924_f4edc7aa-1244-4060-91c5-4e3a28d81d9f.jpg?v=1770317573
2026-03-10,2026-03-10 22:13:00,Civil Boys Cep Köpek Nakışlı  2-5 Yaş Sweatshirt - Bej,civil-boys-cep-kopek-nakisli-2-5-yas-sweatshirt-bej,Civil Boys,,,299.0,499.0,40.08,True,,4,https://www.civilim.com/products/civil-boys-cep-kopek-nakisli-2-5-yas-sweatshirt-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794120322_4185e27b-2042-4e7d-bde2-0547a824d489.jpg?v=1772070260
2026-03-10,2026-03-10 22:13:00,Civil Boys Timsah Baskılı 2-5 Yaş Sweatshirt - Gri,civil-boys-timsah-baskili-2-5-yas-sweatshirt-gri,Civil Boys,,,199.99,249.99,20.0,True,,4,https://www.civilim.com/products/civil-boys-timsah-baskili-2-5-yas-sweatshirt-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794016014_6db669d3-abc8-4d71-8dda-804ac4bdf98b.jpg?v=1771340982
2026-03-10,2026-03-10 22:13:00,Civil Boys Cou Race Baskılı 2-5 Yaş Sweatshirt - Gri,civil-boys-cou-race-baskili-2-5-yas-sweatshirt-gri,Civil Boys,,,249.99,449.0,44.32,True,,4,https://www.civilim.com/products/civil-boys-cou-race-baskili-2-5-yas-sweatshirt-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794130604_c4387ef0-e930-4187-a247-17bb49ea2464.jpg?v=1770305232
2026-03-10,2026-03-10 22:13:00,Civil Boys Süs Patlı 2-5 Yaş Sweatshirt - Gri,civil-boys-sus-patli-2-5-yas-sweatshirt-gri,Civil Boys,,,299.0,399.0,25.06,True,,4,https://www.civilim.com/products/civil-boys-sus-patli-2-5-yas-sweatshirt-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794017264_828d6bfd-60fa-4d43-b2ed-4f63fa40545b.jpg?v=1771340680
2026-03-10,2026-03-10 22:13:00,Civil Boys Köpek Baskılı 2-5 Yaş Sweatshirt - Lacivert,civil-boys-kopek-baskili-2-5-yas-sweatshirt-lacivert,Civil Boys,,tukenmek_uzere,149.99,199.99,25.0,True,,4,https://www.civilim.com/products/civil-boys-kopek-baskili-2-5-yas-sweatshirt-lacivert,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794166542_37ab409b-4381-4ead-b8dc-c775ebb45543.jpg?v=1770865943
2026-03-10,2026-03-10 22:13:00,Civil Boys No Etiketli 6-9 Yaş  Sweatshırt - Bej,civil-boys-no-etiketli-6-9-yas-sweatshirt-bej,Civil Boys,,,449.0,449.0,,True,,4,https://www.civilim.com/products/civil-boys-no-etiketli-6-9-yas-sweatshirt-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250847848-8684250848036_bdb1ea1e-a7ad-4b55-b380-5e0e5b1b5dce.jpg?v=1770296755
2026-03-10,2026-03-10 22:13:00,Civil Boys Tokyo Araba Baskılı 2-5 Yaş Sweatshirt - Ekru,civil-boys-tokyo-araba-baskili-2-5-yas-sweatshirt-ekru,Civil Boys,,,149.99,179.99,16.67,True,,4,https://www.civilim.com/products/civil-boys-tokyo-araba-baskili-2-5-yas-sweatshirt-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794037279_8bb6a035-184f-4cd2-8ae6-25273f0955cc.jpg?v=1771340123
2026-03-10,2026-03-10 22:13:00,Civil Boys Hnadsome Baskılı 2-5 Yaş Sweatshirt - Mavi,civil-boys-hnadsome-baskili-2-5-yas-sweatshirt-mavi,Civil Boys,,,249.99,399.0,37.35,True,,8,https://www.civilim.com/products/civil-boys-hnadsome-baskili-2-5-yas-sweatshirt-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794165934_970ab3ea-2cb5-467c-942b-c49e40867dde.jpg?v=1770308150
2026-03-10,2026-03-10 22:13:00,Civil Boys Basic Selanik 2-5 Yaş Sweatshirt - Haki,civil-boys-basic-selanik-2-5-yas-sweatshirt-haki,Civil Boys,,,199.99,399.0,49.88,True,,4,https://www.civilim.com/products/civil-boys-basic-selanik-2-5-yas-sweatshirt-haki,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794172277_ece30204-98c7-477f-81db-4f564dea8a1f.jpg?v=1771343389
2026-03-10,2026-03-10 22:13:00,Superman Baskılı 6-9 Yaş Sweatshirt - Mavi,superman-baskili-6-9-yas-sweatshirt-mavi-4,Superman,,"bebek250, nada-hidden",299.0,349.0,14.33,False,,4,https://www.civilim.com/products/superman-baskili-6-9-yas-sweatshirt-mavi-4,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250691687-8684250690727_5bee69cb-74bd-4ac9-9178-113d09085c53.jpg?v=1760690960
2026-03-10,2026-03-10 22:13:00,Civil Boys Gamer Over Baskılı 2-5 Yaş Sweatshirt - Yeşil,civil-boys-gamer-over-baskili-2-5-yas-sweatshirt-yesil,Civil Boys,,,299.0,299.0,,True,,4,https://www.civilim.com/products/civil-boys-gamer-over-baskili-2-5-yas-sweatshirt-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250590966-2_82e28ef2-e562-448d-b28d-accda923bb7f.jpg?v=1772104435
2026-03-10,2026-03-10 22:13:00,Civil Boys Street Gamer Baskılı 2-5 Yaş Sweatshirt - Kırmızı,civil-boys-street-gamer-baskili-2-5-yas-sweatshirt-kirmizi,Civil Boys,,,179.99,179.99,,True,,4,https://www.civilim.com/products/civil-boys-street-gamer-baskili-2-5-yas-sweatshirt-kirmizi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250419380-2_0143c58e-78a2-44f6-abe7-949dd081fe2b.jpg?v=1771945436
2026-03-10,2026-03-10 22:13:00,Civil Boys Giant Rex Baskılı Kapşonlu 6-9 Yaş Sweatshirt - Gri,civil-boys-giant-rex-baskili-kapsonlu-6-9-yas-sweatshirt-gri,Civil Boys,,,349.0,599.0,41.74,True,,4,https://www.civilim.com/products/civil-boys-giant-rex-baskili-kapsonlu-6-9-yas-sweatshirt-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794099215-8684794098751_36d28312-aaea-4088-8367-76d9a8f8c659.jpg?v=1772083158
2026-03-10,2026-03-10 22:13:00,Civil Boys Geometrik Dino Baskılı 2-5 Yaş Sweatshirt - Yeşil,civil-boys-geometrik-dino-baskili-2-5-yas-sweatshirt-yesil,Civil Boys,,,149.99,179.99,16.67,True,,4,https://www.civilim.com/products/civil-boys-geometrik-dino-baskili-2-5-yas-sweatshirt-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250675939_80c273c1-f634-445b-832f-1a72b20b7df0.jpg?v=1771942774
2026-03-10,2026-03-10 22:13:00,Civil Boys Gıants Team Baskılı 10-13 Yaş Sweatshirt - Lacivert,civil-boys-giants-team-baskili-10-13-yas-sweatshirt-lacivert,Civil Boys,,,299.0,349.0,14.33,True,,4,https://www.civilim.com/products/civil-boys-giants-team-baskili-10-13-yas-sweatshirt-lacivert,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794028406-8684794028444_1dedf953-a248-4046-8b9f-cce6f24d35ff.jpg?v=1771336005
2026-03-10,2026-03-10 22:13:00,Civil Boys Baseball Baskılı 2-5 Yaş Sweatshirt Km - Gri,civil-boys-baseball-baskili-2-5-yas-sweatshirt-km-gri,Civil Boys,,,149.99,199.99,25.0,True,,4,https://www.civilim.com/products/civil-boys-baseball-baskili-2-5-yas-sweatshirt-km-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794204800_d31da199-bc07-4738-9e08-05c97d007060.jpg?v=1772692393
2026-03-10,2026-03-10 22:13:00,Civil Boys Racer Baskılı 2-5 Yaş Sweatshirt - Mavi,civil-boys-racer-baskili-2-5-yas-sweatshirt-mavi,Civil Boys,,,149.99,179.99,16.67,True,,4,https://www.civilim.com/products/civil-boys-racer-baskili-2-5-yas-sweatshirt-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794038283_f449c0a6-2d76-459c-8c40-e22dbc3cbff2.jpg?v=1771244920
2026-03-10,2026-03-10 22:13:00,Civil Boys Erkek Çocuk Great Baskılı 2-5 Yaş Sweatshirt  - Turuncu,civil-boys-great-baskili-2-5-yas-sweatshirt-turuncu,Civil Boys,,,149.99,199.99,25.0,True,,4,https://www.civilim.com/products/civil-boys-great-baskili-2-5-yas-sweatshirt-turuncu,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794343127.jpg?v=1772786303
2026-03-10,2026-03-10 22:13:00,Civil Boys College Baskılı 10-13 Yaş Sweatshirt - Gri,civil-boys-college-baskili-10-13-yas-sweatshirt-gri,Civil Boys,,,349.0,349.0,,True,,4,https://www.civilim.com/products/civil-boys-college-baskili-10-13-yas-sweatshirt-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794025702-8684794025399_6ed885df-1b79-4288-b9fe-71fd7ea27c58.jpg?v=1771244698
2026-03-10,2026-03-10 22:13:00,Civil Boys Stay Brave Baskılı 2-5 Yaş Sweatshirt - Siyah,civil-boys-stay-brave-baskili-2-5-yas-sweatshirt-siyah,Civil Boys,,,149.99,179.99,16.67,True,,4,https://www.civilim.com/products/civil-boys-stay-brave-baskili-2-5-yas-sweatshirt-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794038702_cc44632b-8347-455a-98c6-493a6b6f8350.jpg?v=1771320100
2026-03-10,2026-03-10 22:13:00,Civil Boys Skater Baskılı 2-5 Yaş Sweatshirt - Bej,civil-boys-skater-baskili-2-5-yas-sweatshirt-gri,Civil Boys,,,179.99,179.99,,True,,4,https://www.civilim.com/products/civil-boys-skater-baskili-2-5-yas-sweatshirt-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250416037-2_a21b5f93-5447-4c7e-b318-b3972a55ab16.jpg?v=1771945198
2026-03-10,2026-03-10 22:13:00,Civil Boys Bear Baskı-Nakışlı 2-5 Yaş Sweatshirt - Bej,civil-boys-bear-baski-nakisli-2-5-yas-sweatshirt-bej,Civil Boys,,,249.99,399.0,37.35,True,,8,https://www.civilim.com/products/civil-boys-bear-baski-nakisli-2-5-yas-sweatshirt-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794165798_4a558820-65fc-4521-860a-e3939e9bc346.jpg?v=1772073112
2026-03-10,2026-03-10 22:13:00,Civil Boys 1996 Armalı Süs Düğmeli 6-9 Yaş Sweatshirt - Hardal,civil-boys-1996-armali-sus-dugmeli-6-9-yas-sweatshirt-hardal,Civil Boys,,,499.0,499.0,,True,,4,https://www.civilim.com/products/civil-boys-1996-armali-sus-dugmeli-6-9-yas-sweatshirt-hardal,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250594841-2_77c8875e-bd46-4b76-b784-87fbed1e04ba.jpg?v=1770418773
2026-03-10,2026-03-10 22:13:00,Civil Boys Armalı Reglan Kol  2-5 Yaş Sweatshirt - Siyah,civil-boys-armali-reglan-kol-2-5-yas-sweatshirt-siyah,Civil Boys,,,249.99,499.0,49.9,True,,4,https://www.civilim.com/products/civil-boys-armali-reglan-kol-2-5-yas-sweatshirt-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794120094_03342a0a-90fc-42e5-8433-a79dace0082b.jpg?v=1771315965
2026-03-10,2026-03-10 22:13:00,Civil Boys Karyoka Dikişli 2-5 Yaş Sweatshirt - Gri,civil-boys-karyoka-dikisli-2-5-yas-sweatshirt-gri,Civil Boys,,,349.0,399.0,12.53,True,,4,https://www.civilim.com/products/civil-boys-karyoka-dikisli-2-5-yas-sweatshirt-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794099024_35b9aa92-124d-4e36-8436-b9fbd561e312.jpg?v=1771337512
2026-03-10,2026-03-10 22:13:00,Civil Boys Ay Desenli 2-5 Yaş Sweatshirt - Mavi,civil-boys-ay-desenli-2-5-yas-sweatshirt-mavi,Civil Boys,,,299.0,299.0,,True,,4,https://www.civilim.com/products/civil-boys-ay-desenli-2-5-yas-sweatshirt-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250603048_a9b7e979-5522-4019-8a75-8e04280b1e13.jpg?v=1770418159
2026-03-10,2026-03-10 22:13:00,Civil Boys Erkek Çocuk Sweatshirt 6-9 Yaş - Bej,civil-boys-erkek-cocuk-sweatshirt-6-9-yas-bej,Civil Boys,,nada-hidden,249.99,319.0,21.63,False,,4,https://www.civilim.com/products/civil-boys-erkek-cocuk-sweatshirt-6-9-yas-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250007006-8684250007129_cfd45085-6046-4be3-8c30-d2a2112c671d.jpg?v=1771942328
2026-03-10,2026-03-10 22:13:00,Batman Baskılı 10-13 Yaş Sweatshirt - Siyah,batman-baskili-10-13-yas-sweatshirt-siyah-1,Batman,,,399.0,449.0,11.14,True,,4,https://www.civilim.com/products/batman-baskili-10-13-yas-sweatshirt-siyah-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250691489-8684250692004-3_df54d898-2632-43a2-9a65-0ca8cfbc5b56.jpg?v=1770453657
2026-03-10,2026-03-10 22:13:00,Civil Boys I Do What Baskılı 2-5 Yaş Sweatshirt - Lacivert,civil-boys-i-do-what-baskili-2-5-yas-sweatshirt-lacivert,Civil Boys,,,149.99,179.99,16.67,True,,4,https://www.civilim.com/products/civil-boys-i-do-what-baskili-2-5-yas-sweatshirt-lacivert,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794037934_9b944b86-cfc7-4549-b66b-d7fba417b44a.jpg?v=1771339079
2026-03-10,2026-03-10 22:13:00,Civil Boys Uzay Mekiği Baskılı 2-5 Yaş Sweatshirt Km - Lacivert,civil-boys-uzay-mekigi-baskili-2-5-yas-sweatshirt-km-lacivert,Civil Boys,,,149.99,199.99,25.0,True,,4,https://www.civilim.com/products/civil-boys-uzay-mekigi-baskili-2-5-yas-sweatshirt-km-lacivert,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794204985_73af27d6-858a-4a23-93f4-b2221e967b13.jpg?v=1772692537
2026-03-10,2026-03-10 22:13:00,Civil Boys Ayıcık Baskılı 2-5 Yaş Sweatshirt - Bej,civil-boys-ayicik-baskili-2-5-yas-sweatshirt-bej,Civil Boys,,,199.99,299.0,33.11,True,,4,https://www.civilim.com/products/civil-boys-ayicik-baskili-2-5-yas-sweatshirt-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250584774_32b64222-1e99-4a4b-99ff-090cc68c96c0.jpg?v=1770453338
2026-03-10,2026-03-10 22:13:00,Civil Boys Yakası Patlı Çizgili 6-9 Yaş Sweatshirt - Yeşil,civil-boys-yakasi-patli-cizgili-6-9-yas-sweatshirt-yesil,Civil Boys,,,399.0,749.0,46.73,True,,4,https://www.civilim.com/products/civil-boys-yakasi-patli-cizgili-6-9-yas-sweatshirt-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794054719_cddf74f6-588d-4284-96ab-62bea9235028.jpg?v=1772092574
2026-03-10,2026-03-10 22:13:00,Civil Boys Karyoka Dikişli 2-5 Yaş Sweatshirt - Bej,civil-boys-karyoka-dikisli-2-5-yas-sweatshirt-bej,Civil Boys,,,299.0,449.0,33.41,True,,4,https://www.civilim.com/products/civil-boys-karyoka-dikisli-2-5-yas-sweatshirt-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794098478_8b8cb00a-39b3-473e-9acf-cadc599c306a.jpg?v=1771337430
2026-03-10,2026-03-10 22:13:00,Civil Boys Stay Wıld Anımal Baskılı 2-5 Yaş Sweatshirt - Turuncu,civil-boys-stay-wild-animal-baskili-2-5-yas-sweatshirt-turuncu,Civil Boys,,,349.0,349.0,,True,,4,https://www.civilim.com/products/civil-boys-stay-wild-animal-baskili-2-5-yas-sweatshirt-turuncu,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794016472_0d23f925-9b9f-4f8e-8012-096bd3e1eb57.jpg?v=1771265309
2026-03-10,2026-03-10 22:13:00,Civil Boys Karışık Dalga Desenli 10-13 Yaş Sweatshirt - Mavi,civil-boys-karisik-dalga-desenli-10-13-yas-sweatshirt-mavi,Civil Boys,,,399.0,799.0,50.06,True,,4,https://www.civilim.com/products/civil-boys-karisik-dalga-desenli-10-13-yas-sweatshirt-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794085164_12e3b3c8-a73e-4ec2-90dd-804027d4bc80.jpg?v=1773153838
2026-03-10,2026-03-10 22:13:00,Civil Boys No Etiketli 10-13 Yaş Sweatshırt - Bej,civil-boys-no-etiketli-10-13-yas-sweatshirt-gri,Civil Boys,,,399.0,399.0,,True,,4,https://www.civilim.com/products/civil-boys-no-etiketli-10-13-yas-sweatshirt-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250847916-8684250847930_eac9d490-ce8a-4ce7-b1ef-bd351fdbcb9c.jpg?v=1771264405
2026-03-10,2026-03-10 22:13:00,Civil Boys Kovboy Kaktüs Baskılı 2-5 Yaş Sweatshirt  - Hardal,civil-boys-kovboy-kaktus-baskili-2-5-yas-sweatshirt-hardal,Civil Boys,,,149.99,199.99,25.0,True,,4,https://www.civilim.com/products/civil-boys-kovboy-kaktus-baskili-2-5-yas-sweatshirt-hardal,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794342731_f950be6d-4bd5-4ac1-abca-16f1d7f48f9e.jpg?v=1772693142
2026-03-10,2026-03-10 22:13:00,Civil Boys Erkek Çocuk Sweatshirt 6-9 Yaş - Bej,civil-boys-erkek-cocuk-sweatshirt-6-9-yas-gri-1,Civil Boys,,nada-hidden,249.99,319.0,21.63,False,,4,https://www.civilim.com/products/civil-boys-erkek-cocuk-sweatshirt-6-9-yas-gri-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250006962_32bd920f-41be-4881-8495-b706393baf89.jpg?v=1771942314
2026-03-10,2026-03-10 22:13:00,Civil Boys Ayı Nakışlı 2-5 Yaş Sweatshirt - Turuncu,4164-civil-boys-ayi-nakisli-2-5-yas-sweatshirt-turuncu,Civil Boys,,,249.99,499.0,49.9,True,,4,https://www.civilim.com/products/4164-civil-boys-ayi-nakisli-2-5-yas-sweatshirt-turuncu,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794082118_6fb7b2a9-05f5-4ad5-9c2b-6bc9c1108c9d.jpg?v=1772074161
2026-03-10,2026-03-10 22:13:00,Civil Boys Erkek Çocuk Sweatshirt 10-13 Yaş  - Siyah,civil-boys-erkek-cocuk-sweatshirt-10-13-yas-siyah,Civil Boys,,nada-hidden,299.0,349.0,14.33,False,,4,https://www.civilim.com/products/civil-boys-erkek-cocuk-sweatshirt-10-13-yas-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250006924-8684250007099_ce0b4d9f-24af-4776-8eb7-a5fc3e57c500.jpg?v=1770817880
2026-03-10,2026-03-10 22:13:00,Batman Baskılı 2-5 Yaş Sweatshirt - Gri,batman-baskili-2-5-yas-sweatshirt-gri-3,Batman,,,249.99,299.0,16.39,True,,4,https://www.civilim.com/products/batman-baskili-2-5-yas-sweatshirt-gri-3,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250641200-2_90e4a079-9e24-485e-bcae-33a5e305ebfc.jpg?v=1770452789
2026-03-10,2026-03-10 22:13:00,Civil Boys Armalı 10-13 Yaş Sweatshirt - Yeşil,civil-boys-armali-10-13-yas-sweatshirt-yesil,Civil Boys,,,399.0,449.0,11.14,True,,4,https://www.civilim.com/products/civil-boys-armali-10-13-yas-sweatshirt-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794265214-8684794265368_f98107fe-fed5-48ec-8283-50052122fff5.jpg?v=1772003672
2026-03-10,2026-03-10 22:13:00,Civil Boys Yaprak Baskılı 2-5 Yaş Sweatshirt - Kırmızı,civil-boys-yaprak-baskili-2-5-yas-sweatshirt-kirmizi,Civil Boys,,,299.0,299.0,,True,,4,https://www.civilim.com/products/civil-boys-yaprak-baskili-2-5-yas-sweatshirt-kirmizi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250735589_8b294a17-43ba-4a95-b8d2-d7bc82f40fcb.jpg?v=1771255062
2026-03-10,2026-03-10 22:13:00,Superman Baskılı 6-9 Yaş Sweatshirt - Gri,superman-baskili-6-9-yas-sweatshirt-gri-4,Superman,,"bebek250, nada-hidden",299.0,349.0,14.33,False,,4,https://www.civilim.com/products/superman-baskili-6-9-yas-sweatshirt-gri-4,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250691649-8684250690680_993ff5e6-cdd3-4c01-a4eb-cbe7fc64c626.jpg?v=1760690948
2026-03-10,2026-03-10 22:13:00,Civil Boys Erkek Çocuk Sweatshirt 2-5 Yaş - Gri,civil-boys-erkek-cocuk-sweatshirt-2-5-yas-gri,Civil Boys,,nada-hidden,249.99,299.0,16.39,False,,4,https://www.civilim.com/products/civil-boys-erkek-cocuk-sweatshirt-2-5-yas-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250645260-1_1c93bc35-aa7e-4883-b409-6294d57c4690.jpg?v=1770800902
2026-03-10,2026-03-10 22:13:00,Civil Boys Cosmic Baskılı 2-5 Yaş Sweatshirt Km - Mavi,civil-boys-cosmic-baskili-2-5-yas-sweatshirt-km-mavi,Civil Boys,,,149.99,199.99,25.0,True,,4,https://www.civilim.com/products/civil-boys-cosmic-baskili-2-5-yas-sweatshirt-km-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794204923_d88abe33-2873-4e2e-8411-f3e504135371.jpg?v=1772692440
2026-03-10,2026-03-10 22:13:00,Civil Boys Astronot Baskılı 2-5 Yaş Sweatshirt - Gri,civil-boys-astronot-baskili-2-5-yas-sweatshirt-gri-1,Civil Boys,,,349.0,399.0,12.53,True,,4,https://www.civilim.com/products/civil-boys-astronot-baskili-2-5-yas-sweatshirt-gri-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794101208_082c1b7d-d268-4386-a0d9-68cce30e33f4.jpg?v=1770461247
2026-03-10,2026-03-10 22:13:00,Civil Boys Jakarlı Basic 10-13 Yaş Sweatshirt - Mavi,civil-boys-jakarli-basic-10-13-yas-sweatshirt-mavi,Civil Boys,,,349.0,599.0,41.74,True,,4,https://www.civilim.com/products/civil-boys-jakarli-basic-10-13-yas-sweatshirt-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794053132-8684794052999_dbef5537-1564-4067-8143-8ef49ca8c8db.jpg?v=1770283533
2026-03-10,2026-03-10 22:13:00,Civil Boys Düşünen Ayı Baskılı 2-5 Yaş Sweatshirt - Bej,civil-boys-dusunen-ayi-baskili-2-5-yas-sweatshirt-gri-1,Civil Boys,,nada-hidden,199.99,249.99,20.0,False,,4,https://www.civilim.com/products/civil-boys-dusunen-ayi-baskili-2-5-yas-sweatshirt-gri-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250478400_75814cb0-d30a-400c-a2ec-4e428799ec20.jpg?v=1770799316
2026-03-10,2026-03-10 22:13:00,Civil Boys Aslan Nakışlı 6-9 Yaş Sweatshirt - Siyah,civil-boys-aslan-nakisli-6-9-yas-sweatshirt-siyah,Civil Boys,,,299.0,499.0,40.08,True,,4,https://www.civilim.com/products/civil-boys-aslan-nakisli-6-9-yas-sweatshirt-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794120254_1b4da2c5-a700-4ea8-848a-ab9f0569517d.jpg?v=1772787104
2026-03-10,2026-03-10 22:13:00,Civil Boys Tokyo 6-9 Yaş Sweatshirt - Beyaz,civil-boys-tokyo-6-9-yas-sweatshirt-beyaz,Civil Boys,,nada-hidden,399.0,399.0,,False,,4,https://www.civilim.com/products/civil-boys-tokyo-6-9-yas-sweatshirt-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250718674_43562b16-c268-4c7d-b417-de09cd304ec3.jpg?v=1770796404
2026-03-10,2026-03-10 22:13:00,Civil Boys Basic Lakos 6-9 Yaş Sweat - Siyah,civil-boys-basic-lakos-6-9-yas-sweat-siyah,Civil Boys,,,299.0,299.0,,True,,4,https://www.civilim.com/products/civil-boys-basic-lakos-6-9-yas-sweat-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681817957026_8341cc4a-70df-429c-ab1f-c79a64173c2b.jpg?v=1770302808
2026-03-10,2026-03-10 22:13:00,Civil Boys Dadys Boy Baskılı 2-5 Yaş Sweatshirt - Mavi,civil-boys-dadys-boy-baskili-2-5-yas-sweatshirt-mavi,Civil Boys,,,249.99,449.0,44.32,True,,4,https://www.civilim.com/products/civil-boys-dadys-boy-baskili-2-5-yas-sweatshirt-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794017295_06849a1b-8664-458a-961e-cb38a66b6fa0.jpg?v=1771336089
2026-03-10,2026-03-10 22:13:00,Civil Boys Mountaın Baskılı 6-9 Yaş Sweatshirt - Turuncu,civil-boys-mountain-baskili-6-9-yas-sweatshirt-turuncu,Civil Boys,,,399.0,449.0,11.14,True,,4,https://www.civilim.com/products/civil-boys-mountain-baskili-6-9-yas-sweatshirt-turuncu,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794026631_0f30fe7c-f315-4ee7-af30-053ce6b82564.jpg?v=1772715190
2026-03-10,2026-03-10 22:13:00,Civil Boys Colour Dinazor Baskılı 2-5 Yaş Sweatshirt - Ekru,civil-boys-colour-dinazor-baskili-2-5-yas-sweatshirt-ekru,Civil Boys,,tukenmek_uzere,149.99,179.99,16.67,True,,4,https://www.civilim.com/products/civil-boys-colour-dinazor-baskili-2-5-yas-sweatshirt-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794037378_8b1904ec-3684-46b3-8ba8-e35d31285769.jpg?v=1770308610
2026-03-10,2026-03-10 22:13:00,Civil Boys Cvl Team Etiketli 2-5 Yaş Sweatshirt - Gri,civil-boys-cvl-team-etiketli-2-5-yas-sweatshirt-gri,Civil Boys,,,399.0,399.0,,True,,4,https://www.civilim.com/products/civil-boys-cvl-team-etiketli-2-5-yas-sweatshirt-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250837726_2000f042-a6d2-488f-ac8b-b0fa31d6c895.jpg?v=1771305584
