scrape_date,scrape_timestamp,title,handle,vendor,product_type,tags,price_try,compare_at_price_try,discount_rate,available,inventory_quantity,variant_count,product_url,image_url
2026-03-31,2026-03-31 22:38:34,Civil Girls Çizgili 6-9 Yaş Tayt - Siyah,civil-girls-cizgili-6-9-yas-tayt-siyah-1,Civil Girls,,nada-hidden,129.99,229.99,43.48,False,,4,https://www.civilim.com/products/civil-girls-cizgili-6-9-yas-tayt-siyah-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250040331_455e06de-1f5c-4b74-81ad-bf2c7cef64aa.jpg?v=1773036787
2026-03-31,2026-03-31 22:38:34,Civil Girls Kazayağı Desen 10-13 Yaş Tayt - Siyah,civil-girls-kazayagi-desen-10-13-yas-tayt-siyah,Civil Girls,,,129.99,229.99,43.48,True,,4,https://www.civilim.com/products/civil-girls-kazayagi-desen-10-13-yas-tayt-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794133650-8684794133834_7447edd5-6edc-4475-aa21-95d74a94b533.jpg?v=1773322173
2026-03-31,2026-03-31 22:38:34,Civil Girls Papatya Desen 2-5 Yaş Tayt - Siyah,civil-girls-papatya-desen-2-5-yas-tayt-siyah,Civil Girls,,nada-hidden,29.99,39.99,25.01,False,,4,https://www.civilim.com/products/civil-girls-papatya-desen-2-5-yas-tayt-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381283822_012e0d04-396c-459a-bddf-28566dc5c7e4.jpg?v=1773038901
2026-03-31,2026-03-31 22:38:34,Lovetti Yanda Tek Sıra Mickey Baskılı 1-4 Yaş Tayt - Pembe,lovetti-yanda-tek-sira-mickey-baskili-1-4-yas-tayt-pembe,Lovetti,,nada-hidden,64.99,129.99,50.0,False,,1,https://www.civilim.com/products/lovetti-yanda-tek-sira-mickey-baskili-1-4-yas-tayt-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8266611073723.jpg?v=1773034824
2026-03-31,2026-03-31 22:38:34,Civil Girls Paça Fistolu 2-5 Yaş Tayt - Turuncu,civil-girls-paca-fistolu-2-5-yas-tayt-turuncu,Civil Girls,,nada-hidden,69.99,99.99,30.0,False,,4,https://www.civilim.com/products/civil-girls-paca-fistolu-2-5-yas-tayt-turuncu,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381543285_8875fffe-0bdd-4e91-a97c-4ed88a43d814.jpg?v=1773037910
2026-03-31,2026-03-31 22:38:34,Civil Girls Ekose Desenli Çıma Dikişli 10-13 Yaş Tayt - Turuncu,civil-girls-ekose-desenli-cima-dikisli-10-13-yas-tayt-turuncu,Civil Girls,,nada-hidden,99.99,199.99,50.0,False,,4,https://www.civilim.com/products/civil-girls-ekose-desenli-cima-dikisli-10-13-yas-tayt-turuncu,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381442014-8683381441970_56bdf16b-c795-4307-a5c4-f859972747d9.jpg?v=1773039248
2026-03-31,2026-03-31 22:38:34,Civil Girls Kalp Desenli 6-9 Yaş Tayt - Bordo,civil-girls-kalp-desenli-6-9-yas-tayt-bordo,Civil Girls,,nada-hidden,49.99,49.99,,False,,4,https://www.civilim.com/products/civil-girls-kalp-desenli-6-9-yas-tayt-bordo,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681817826612_5d91617a-1664-418b-9950-be88da9c3376.jpg?v=1772022886
2026-03-31,2026-03-31 22:38:34,Civil Girls Simli Şeritli 6-9 Yaş Tayt - Siyah,civil-girls-simli-seritli-6-9-yas-tayt-siyah,Civil Girls,,,429.0,429.0,,True,,4,https://www.civilim.com/products/civil-girls-simli-seritli-6-9-yas-tayt-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681817656509_7f81b1bc-5cca-4c75-beb9-4bc25943ea42.jpg?v=1771557141
2026-03-31,2026-03-31 22:38:34,Civil Girls Puanlı Papatya Empirme 2-5 Yaş Tayt - Mavi,civil-girls-puanli-papatya-empirme-2-5-yas-tayt-mavi,Civil Girls,,nada-hidden,99.99,169.99,41.18,False,,4,https://www.civilim.com/products/civil-girls-puanli-papatya-empirme-2-5-yas-tayt-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250114827_9c00d2e5-1805-491c-81fb-c277a31e7e82.jpg?v=1773044659
2026-03-31,2026-03-31 22:38:34,Civil Girls Positive Baskılı 2-5 Yaş Tayt - Pembe,civil-girls-positive-baskili-2-5-yas-tayt-pembe-1,Civil Girls,,nada-hidden,39.99,79.99,50.01,False,,4,https://www.civilim.com/products/civil-girls-positive-baskili-2-5-yas-tayt-pembe-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381412826_5d852cc0-d3e9-49fa-acd0-711b223d2be2.jpg?v=1773045706
2026-03-31,2026-03-31 22:38:34,Civil Girls Strong 10-13 Yaş Tayt - Pembe,civil-girls-strong-10-13-yas-tayt-pembe-2,Civil Girls,,nada-hidden,69.99,99.99,30.0,False,,4,https://www.civilim.com/products/civil-girls-strong-10-13-yas-tayt-pembe-2,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381279382-8683381279344-1_14a0136d-377f-4533-9438-ac8705c05c61.jpg?v=1773045991
2026-03-31,2026-03-31 22:38:34,Civil Girls Desenli 6-9 Yaş Tayt - Pembe,civil-girls-desenli-6-9-yas-tayt-pembe,Civil Girls,,nada-hidden,49.99,49.99,,False,,4,https://www.civilim.com/products/civil-girls-desenli-6-9-yas-tayt-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381390452.jpg?v=1773038702
2026-03-31,2026-03-31 22:38:34,Civil Girls Termal 6-9 Yaş Tayt - Siyah,civil-girls-termal-6-9-yas-tayt-siyah,Civil Girls,,nada-hidden,99.99,169.99,41.18,False,,4,https://www.civilim.com/products/civil-girls-termal-6-9-yas-tayt-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381441857-8683381442250_472080cb-479c-42cd-92d4-af1c72f69934.jpg?v=1773038963
2026-03-31,2026-03-31 22:38:34,Civil Girls Kız Çocuk 6-9 Yaş Tayt - Siyah,civil-girls-6-9-yas-tayt-siyah,Civil Girls,,nada-hidden,149.99,269.0,44.24,False,,4,https://www.civilim.com/products/civil-girls-6-9-yas-tayt-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794059363_f338d98c-5686-4d1a-a1d7-7516bbbc75f2.jpg?v=1773731725
2026-03-31,2026-03-31 22:38:34,Civil Girls Geyik Desenli 6-9 Yaş Tayt - Kırmızı,civil-girls-geyik-desenli-6-9-yas-tayt-kirmizi,Civil Girls,,nada-hidden,69.99,169.99,58.83,False,,4,https://www.civilim.com/products/civil-girls-geyik-desenli-6-9-yas-tayt-kirmizi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381439977-8683381440058_f0585f9f-ac12-4044-bc37-dd7000db218b.jpg?v=1771938820
2026-03-31,2026-03-31 22:38:34,Civil Girls Çizgili 6-9 Yaş Tayt - Bej,civil-girls-cizgili-6-9-yas-tayt-bej-1,Civil Girls,,nada-hidden,129.99,229.99,43.48,False,,4,https://www.civilim.com/products/civil-girls-cizgili-6-9-yas-tayt-bej-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250040300_5ba6a2c0-1191-4fdb-a5d4-345f0e4459d7.jpg?v=1773036796
2026-03-31,2026-03-31 22:38:34,Civil Girls Kaşkorse 2-5 Yaş Tayt - Lila,civil-girls-kaskorse-2-5-yas-tayt-lila,Civil Girls,,nada-hidden,69.99,99.99,30.0,False,,4,https://www.civilim.com/products/civil-girls-kaskorse-2-5-yas-tayt-lila,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381647211_3134c8e7-df0b-4f06-bdb2-3ea463f343a2.jpg?v=1773045600
2026-03-31,2026-03-31 22:38:34,Civil Girls Kar Tanesİ Desen 6-9 Yaş Tayt - Siyah,civil-girls-kar-tanesi̇-desen-6-9-yas-tayt-siyah,Civil Girls,,nada-hidden,69.99,169.99,58.83,False,,4,https://www.civilim.com/products/civil-girls-kar-tanesi%CC%87-desen-6-9-yas-tayt-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794133773-8684794133872_8dfd2e63-8f48-4cec-b87c-7950fc0b67fc.jpg?v=1773034352
2026-03-31,2026-03-31 22:38:34,Civil Girls Yıldız Baskılı 6-9 Yaş Tayt - Siyah,civil-girls-yildiz-baskili-6-9-yas-tayt-siyah,Civil Girls,,nada-hidden,79.99,129.99,38.46,False,,4,https://www.civilim.com/products/civil-girls-yildiz-baskili-6-9-yas-tayt-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250075265.jpg?v=1773036715
2026-03-31,2026-03-31 22:38:34,Civil Girls Dizi Derili 10-13 Yaş Tayt - Siyah,civil-girls-dizi-derili-10-13-yas-tayt-siyah,Civil Girls,,,329.0,329.0,,True,,4,https://www.civilim.com/products/civil-girls-dizi-derili-10-13-yas-tayt-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681817457083-8681817457120_5eccd5e7-01f0-4f05-b64d-93ce96846a35.jpg?v=1773038458
2026-03-31,2026-03-31 22:38:34,Civil Girls Kaşkorse 10-13 Yaş Tayt - Pudra,civil-girls-kaskorse-10-13-yas-tayt-pudra-1,Civil Girls,,nada-hidden,99.99,169.99,41.18,False,,4,https://www.civilim.com/products/civil-girls-kaskorse-10-13-yas-tayt-pudra-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381933499_905bff9d-cc01-456a-8455-6dfcd3fa1b2b.jpg?v=1764225536
2026-03-31,2026-03-31 22:38:34,Civil Girls Fiyonk Desenli 10-13 Yaş Tayt - Siyah,civil-girls-fiyonk-desenli-10-13-yas-tayt-siyah,Civil Girls,,nada-hidden,69.99,199.99,65.0,False,,4,https://www.civilim.com/products/civil-girls-fiyonk-desenli-10-13-yas-tayt-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381441536-8683381441413_db2741b5-3faa-400d-9e4f-0a601377684e.jpg?v=1773039704
2026-03-31,2026-03-31 22:38:34,Civil Girls Kediler Baskılı 2-5 Yaş Tayt - Gri,civil-girls-kediler-baskili-2-5-yas-tayt-gri,Civil Girls,,nada-hidden,39.99,59.99,33.34,False,,4,https://www.civilim.com/products/civil-girls-kediler-baskili-2-5-yas-tayt-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381186192.jpg?v=1773046259
2026-03-31,2026-03-31 22:38:34,Civil Girls Çıtır Çiçek Baskılı 2-5 Yaş Tayt - Fusya,civil-girls-citir-cicek-baskili-2-5-yas-tayt-fusya,Civil Girls,,,199.99,199.99,,True,,4,https://www.civilim.com/products/civil-girls-citir-cicek-baskili-2-5-yas-tayt-fusya,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794172918_cdd9ee48-6bf5-43cc-bf75-41d686591325.jpg?v=1773033778
2026-03-31,2026-03-31 22:38:34,Civil Girls 2 Empirmeli Scuba 2-5 Yaş Tayt - Lila,civil-girls-2-empirmeli-scuba-2-5-yas-tayt-lila,Civil Girls,,nada-hidden,119.99,119.99,,False,,4,https://www.civilim.com/products/civil-girls-2-empirmeli-scuba-2-5-yas-tayt-lila,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250255537_19df91f8-e19d-4917-b1b0-f795088200cc.jpg?v=1773042618
2026-03-31,2026-03-31 22:38:34,Civil Girls Desenli 6-9 Yaş Tayt - Bordo,civil-girls-desenli-6-9-yas-tayt-bordo,Civil Girls,,nada-hidden,49.99,49.99,,False,,4,https://www.civilim.com/products/civil-girls-desenli-6-9-yas-tayt-bordo,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381390254.jpg?v=1773038728
2026-03-31,2026-03-31 22:38:34,Civil Girls Basic 2-5 Yaş Tayt - Yeşil,civil-girls-basic-2-5-yas-tayt-yesil-2,Civil Girls,,,169.99,169.99,,True,,4,https://www.civilim.com/products/civil-girls-basic-2-5-yas-tayt-yesil-2,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794191292_39da88b3-278f-49a3-8770-1d350df2d2b2.jpg?v=1774582152
2026-03-31,2026-03-31 22:38:34,Civil Girls Çiçek Baskılı 3'lü Set 2-5 Yaş Tayt,civil-girls-cicek-baskili-3lu-set-2-5-yas-tayt,Civil Girls,,,549.0,549.0,,True,,4,https://www.civilim.com/products/civil-girls-cicek-baskili-3lu-set-2-5-yas-tayt,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794123699_e7e57fed-1ed2-4ecd-8151-82c2bccd867a.jpg?v=1773037071
2026-03-31,2026-03-31 22:38:34,Civil Girls Rainbow Baskılı 2-5 Yaş Tayt - Pembe,civil-girls-rainbow-baskili-2-5-yas-tayt-pembe,Civil Girls,,,149.99,199.99,25.0,True,,4,https://www.civilim.com/products/civil-girls-rainbow-baskili-2-5-yas-tayt-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794116929_25ddba8a-9050-405f-bf11-8a716c317a41.jpg?v=1773034557
2026-03-31,2026-03-31 22:38:34,Civil Girls Paça Fistolu 2-5 Yaş Tayt - Lila,civil-girls-paca-fistolu-2-5-yas-tayt-lila,Civil Girls,,nada-hidden,69.99,99.99,30.0,False,,4,https://www.civilim.com/products/civil-girls-paca-fistolu-2-5-yas-tayt-lila,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381543803_7a9b548c-50fb-4b58-a4f1-18770e195266.jpg?v=1773037911
2026-03-31,2026-03-31 22:38:34,Civil Girls İspanyol 2-5 Yaş Tayt - Gri,civil-girls-i̇spanyol-2-5-yas-tayt-gri,Civil Girls,,nada-hidden,129.99,169.99,23.53,False,,4,https://www.civilim.com/products/civil-girls-i%CC%87spanyol-2-5-yas-tayt-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250578889_1cadc2af-734c-4ca3-a48c-015b4b5df1ae.jpg?v=1773038097
2026-03-31,2026-03-31 22:38:34,Civil Girls Kelebek Baskılı 2-5 Yaş Tayt - Lila,civil-girls-kelebek-baskili-2-5-yas-tayt-lila,Civil Girls,,nada-hidden,69.99,89.99,22.22,False,,4,https://www.civilim.com/products/civil-girls-kelebek-baskili-2-5-yas-tayt-lila,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381690828_13e0299d-e208-4bfd-9ca0-9bc30021b8b9.jpg?v=1773037186
2026-03-31,2026-03-31 22:38:34,Civil Girls Basic 6-9 Yaş Tayt - Yeşil,civil-girls-basic-6-9-yas-tayt-yesil-2,Civil Girls,,,199.99,199.99,,True,,4,https://www.civilim.com/products/civil-girls-basic-6-9-yas-tayt-yesil-2,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794191537_26429ba0-2e7c-46ab-ad1f-f6a900c2802d.jpg?v=1774582227
2026-03-31,2026-03-31 22:38:34,Civil Girls Büyük Çiçek Baskılı 2-5 Yaş Tayt - Siyah,civil-girls-buyuk-cicek-bskl-2-5-yas-tayt-siyah,Civil Girls,,nada-hidden,99.99,149.99,33.34,False,,4,https://www.civilim.com/products/civil-girls-buyuk-cicek-bskl-2-5-yas-tayt-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250558942_9eb726d0-f402-435e-8be6-3b8ffb8fdb91.jpg?v=1773036125
2026-03-31,2026-03-31 22:38:34,Civil Girls Kamuflaj Baskılı 10-13 Yaş Tayt - Lila,civil-girls-kamuflaj-baskili-10-13-yas-tayt-lila,Civil Girls,,,249.99,399.0,37.35,True,,4,https://www.civilim.com/products/civil-girls-kamuflaj-baskili-10-13-yas-tayt-lila,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250702611-8684250703885_1b47c2eb-411e-414c-9af1-7b1c2991ad7c.jpg?v=1773042084
2026-03-31,2026-03-31 22:38:34,Civil Girls Fitilli  10-13 Yaş Tayt - Mavi,civil-girls-fitilli-10-13-yas-tayt-mavi,Civil Girls,,nada-hidden,99.99,129.99,23.08,False,,4,https://www.civilim.com/products/civil-girls-fitilli-10-13-yas-tayt-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381472523_174d64d5-a652-4492-bef3-1be67cc53c2e.jpg?v=1773041274
2026-03-31,2026-03-31 22:38:34,Civil Girls Tavşan Baskı 2-5 Yaş Tayt - Gri,civil-girls-tavsan-baski-2-5-yas-tayt-gri,Civil Girls,,nada-hidden,149.99,229.99,34.78,False,,4,https://www.civilim.com/products/civil-girls-tavsan-baski-2-5-yas-tayt-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381778847.jpg?v=1771911341
2026-03-31,2026-03-31 22:38:34,Tweety 2-5 Yaş Tayt - Gri,tweety-2-5-yas-tayt-gri,Tweety,Kız Çocuk Tayt,"bebek250, nada-hidden",19.99,35.99,44.46,False,,4,https://www.civilim.com/products/tweety-2-5-yas-tayt-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681817765447.jpg?v=1753704837
2026-03-31,2026-03-31 22:38:34,Civil Girls Basic 2-5 Yaş Tayt - Fusya,civil-girls-basic-2-5-yas-tayt-fusya-1,Civil Girls,,nada-hidden,169.99,169.99,,False,,4,https://www.civilim.com/products/civil-girls-basic-2-5-yas-tayt-fusya-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381445978_d8ace70d-8cc8-412f-bb18-4a06a42a6484.jpg?v=1774581982
2026-03-31,2026-03-31 22:38:34,Civil Girls Strong 6-9 Yaş Tayt - Pembe,civil-girls-strong-6-9-yas-tayt-pembe,Civil Girls,,nada-hidden,69.99,89.99,22.22,False,,4,https://www.civilim.com/products/civil-girls-strong-6-9-yas-tayt-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381278903-8683381279061_8817edee-063e-432f-99a7-1b266d8882ac.jpg?v=1773046076
2026-03-31,2026-03-31 22:38:34,Civil Girls Scuba 2-5 Yaş Tayt - Gri,civil-girls-scuba-2-5-yas-tayt-gri,Civil Girls,,nada-hidden,59.99,119.99,50.0,False,,4,https://www.civilim.com/products/civil-girls-scuba-2-5-yas-tayt-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250255216_6fc77098-c732-4a27-873c-65a500ce9b63.jpg?v=1772066315
2026-03-31,2026-03-31 22:38:34,Civil Girls Unicorn Baskılı 2-5 Yaş Tayt - Siyah,civil-girls-unicorn-baskili-2-5-yas-tayt-siyah-1,Civil Girls,,,199.99,229.99,13.04,True,,4,https://www.civilim.com/products/civil-girls-unicorn-baskili-2-5-yas-tayt-siyah-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794172079_7438d2f5-b2e0-40b6-8413-2ab38124b120.jpg?v=1773034503
2026-03-31,2026-03-31 22:38:34,Civil Girls Düz 10-13 Yaş Tayt - Siyah,civil-girls-duz-10-13-yas-tayt-siyah-1,Civil Girls,,nada-hidden,169.99,229.99,26.09,False,,4,https://www.civilim.com/products/civil-girls-duz-10-13-yas-tayt-siyah-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250578704-8684250578346_b3039f05-ffbf-446a-9c92-61432e6571c0.jpg?v=1773038050
2026-03-31,2026-03-31 22:38:34,Civil Girls Cute Unicorn Baskı 2-5 Yaş Uzun Tayt - Gri,civil-girls-cute-unicorn-baski-2-5-yas-uzun-tayt-gri,Civil Girls,,nada-hidden,19.99,24.99,20.01,False,,4,https://www.civilim.com/products/civil-girls-cute-unicorn-baski-2-5-yas-uzun-tayt-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681817082117_a3e1e2d2-ace0-4fa0-9ee7-e9e6d5a0be47.jpg?v=1773035644
2026-03-31,2026-03-31 22:38:34,Lovetti Tropical Parrot Desen 9-12 Yaş Tayt - Mavi,lovetti-tropical-parrot-desen-9-12-yas-tayt-mavi,Lovetti,,nada-hidden,69.99,169.99,58.83,False,,1,https://www.civilim.com/products/lovetti-tropical-parrot-desen-9-12-yas-tayt-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/3172098683032082545-8284811079680.jpg?v=1773034834
2026-03-31,2026-03-31 22:38:34,Civil Girls Yırtmaçlı 10-13 Yaş Tayt - Bordo,civil-girls-yirtmacli-10-13-yas-tayt-bordo,Civil Girls,,,299.0,499.0,40.08,True,,4,https://www.civilim.com/products/civil-girls-yirtmacli-10-13-yas-tayt-bordo,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794160762-8684794160724_de7a1183-aa94-4085-918f-d8421e7ac761.jpg?v=1773040814
2026-03-31,2026-03-31 22:38:34,Civil Girls Super Girls 10-13 Yaş Tayt - Pudra,civil-girls-super-girls-10-13-yas-tayt-pudra,Civil Girls,,nada-hidden,49.99,99.99,50.01,False,,4,https://www.civilim.com/products/civil-girls-super-girls-10-13-yas-tayt-pudra,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681817855483_d6fa1381-df51-4265-b089-038e622ec60e.jpg?v=1772099856
2026-03-31,2026-03-31 22:38:34,Civil Girls 2-5 Yaş Tayt - Bordo,civil-girls-2-5-yas-tayt-bordo-1,Civil Girls,,,149.99,299.0,49.84,True,,4,https://www.civilim.com/products/civil-girls-2-5-yas-tayt-bordo-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794121268_5264d5db-c611-4286-b18b-44bc986f7757.jpg?v=1773040894
2026-03-31,2026-03-31 22:38:34,Civil Girls Lale Desenli 6-9 Yaş Tayt - Ekru,civil-girls-lale-desenli-6-9-yas-tayt-ekru,Civil Girls,,nada-hidden,99.99,129.99,23.08,False,,4,https://www.civilim.com/products/civil-girls-lale-desenli-6-9-yas-tayt-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250569924.jpg?v=1773040508
2026-03-31,2026-03-31 22:38:34,Civil Girls Always Baskılı Active 2-5 Yaş Tayt - Pudra,civil-girls-always-baskili-active-2-5-yas-tayt-pudra,Civil Sport,,nada-hidden,59.99,119.99,50.0,False,,4,https://www.civilim.com/products/civil-girls-always-baskili-active-2-5-yas-tayt-pudra,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381893984_7fe597b8-d8e6-458c-a0f2-2a17db1300d3.jpg?v=1773043177
2026-03-31,2026-03-31 22:38:34,Civil Girls Basic 2-5 Yaş Tayt - Sarı,civil-girls-basic-2-5-yas-tayt-sari-1,Civil Girls,,nada-hidden,169.99,169.99,,False,,4,https://www.civilim.com/products/civil-girls-basic-2-5-yas-tayt-sari-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250704608_30708984-e262-4c06-bdef-040ab7c54a38.jpg?v=1774582071
2026-03-31,2026-03-31 22:38:34,Civil Girls Mini Çiçek Empirme 2-5 Yaş Tayt - Pudra,civil-girls-mini-cicek-empirme-2-5-yas-tayt-pudra,Civil Girls,,nada-hidden,99.99,169.99,41.18,False,,4,https://www.civilim.com/products/civil-girls-mini-cicek-empirme-2-5-yas-tayt-pudra,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381889161_dd29ef72-4b16-48a9-b2b6-e75c6e565785.jpg?v=1773043341
2026-03-31,2026-03-31 22:38:34,Civil Girls Basic 3'lü Kısa 2-5 Yaş Tayt,civil-girls-basic-3lu-kisa-2-5-yas-tayt,Civil Girls,,,449.0,449.0,,True,,4,https://www.civilim.com/products/civil-girls-basic-3lu-kisa-2-5-yas-tayt,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250854907_7870693c-554e-4f41-bba8-17e7ab4d013e.jpg?v=1773037286
2026-03-31,2026-03-31 22:38:34,Civil Girls 3 Boyutlu Jakar 6-9 Yaş Tayt - Mavi,civil-girls-3-boyutlu-jakar-6-9-yas-tayt-mavi,Civil Girls,,nada-hidden,99.99,149.99,33.34,False,,4,https://www.civilim.com/products/civil-girls-3-boyutlu-jakar-6-9-yas-tayt-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250913024_3cf63913-9231-4e1a-a1b0-535548d30778.jpg?v=1759155403
2026-03-31,2026-03-31 22:38:34,Civil Girls Love Leopar Baskılı 2-5 Yaş Tayt - Ekru,civil-girls-love-leopar-baskili-2-5-yas-tayt-ekru,Civil Girls,,nada-hidden,99.99,129.99,23.08,False,,4,https://www.civilim.com/products/civil-girls-love-leopar-baskili-2-5-yas-tayt-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250140949.jpg?v=1773042949
2026-03-31,2026-03-31 22:38:34,Civil Girls Kısa 2-5 Yaş Tayt - Yeşil,civil-girls-kisa-2-5-yas-tayt-yesil-1,Civil Girls,,,149.99,149.99,,True,,4,https://www.civilim.com/products/civil-girls-kisa-2-5-yas-tayt-yesil-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794191735_f477f7f7-8c9d-4ad2-91ae-4fda4ef7c2df.jpg?v=1774583164
2026-03-31,2026-03-31 22:38:34,Civil Girls Tavşan Nakışlı 2-5 Yaş Tayt - Siyah,civil-girls-tavsan-nakisli-2-5-yas-tayt-siyah,Civil Girls,,nada-hidden,49.99,79.99,37.5,False,,4,https://www.civilim.com/products/civil-girls-tavsan-nakisli-2-5-yas-tayt-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381625028_426014e7-8155-4948-9fb2-5d919c9a4793.jpg?v=1773043478
2026-03-31,2026-03-31 22:38:34,Civil Girls Strong 2-5 Yaş Tayt - Pembe,civil-girls-strong-2-5-yas-tayt-pembe-1,Civil Girls,,nada-hidden,39.99,69.99,42.86,False,,4,https://www.civilim.com/products/civil-girls-strong-2-5-yas-tayt-pembe-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381279108-1_ae0f6746-51da-40ca-9825-9db61fbec9a0.jpg?v=1773045961
2026-03-31,2026-03-31 22:38:34,Civil Girls Düz 2-5 Yaş Tayt - Yeşil,civil-girls-duz-2-5-yas-tayt-yesil-2,Civil Girls,,,69.99,149.99,53.34,True,,4,https://www.civilim.com/products/civil-girls-duz-2-5-yas-tayt-yesil-2,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794133483_41829086-32f1-4396-a56d-8db98837bb15.jpg?v=1773322291
2026-03-31,2026-03-31 22:38:34,Civil Girls Active 2-5 Yaş Tayt - Lila,civil-girls-active-2-5-yas-tayt-lila,Civil Girls,,nada-hidden,69.99,99.99,30.0,False,,4,https://www.civilim.com/products/civil-girls-active-2-5-yas-tayt-lila,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381887570_5dd29be7-5cf1-4051-9c22-bdc6cfe246ae.jpg?v=1773043488
2026-03-31,2026-03-31 22:38:34,Civil Girls Kısa 2-5 Yaş Tayt - Pembe,civil-girls-kisa-2-5-yas-tayt-pembe-2,Civil Girls,,nada-hidden,149.99,149.99,,False,,4,https://www.civilim.com/products/civil-girls-kisa-2-5-yas-tayt-pembe-2,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381444537_67ab027b-5297-4f9b-89e8-c3dc5afd3356.jpg?v=1774583087
2026-03-31,2026-03-31 22:38:34,Civil Girls Çiçek Desenli 6-9 Yaş Tayt - Kırmızı,civil-girls-cicek-desenli-6-9-yas-tayt-kirmizi,Civil Girls,,,99.99,169.99,41.18,True,,4,https://www.civilim.com/products/civil-girls-cicek-desenli-6-9-yas-tayt-kirmizi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250598566-2_44c36472-85d1-44a4-8f86-fd1daa5755b6.jpg?v=1773040023
